date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-30,sh.600723,5.3600,5.4300,5.3200,5.3700,5.3600,798630,4287395.0000,0.430287,1,0.190000,121.568316,1.701622,1.475360,-15.661009,0
2003-05-12,sh.600723,5.3700,5.5900,5.2000,5.5800,5.3700,1616359,8814559.0000,0.870863,1,3.910000,126.322384,1.768166,1.533055,-16.273451,0
2003-05-13,sh.600723,5.6000,5.6400,5.3000,5.3400,5.5800,1672083,9061206.0000,0.900886,1,-4.300000,120.889163,1.692116,1.467117,-15.573517,0
2003-05-14,sh.600723,5.3800,5.4900,5.3600,5.4400,5.3400,743921,4035693.0000,0.400810,1,1.870000,123.153005,1.723804,1.494592,-15.865156,0
2003-05-15,sh.600723,5.4400,5.7000,5.3800,5.6000,5.4400,1547123,8555748.0000,0.833560,1,2.940000,126.775153,1.774504,1.538550,-16.331779,0
2003-05-16,sh.600723,5.6500,6.1200,5.4800,6.0100,5.6000,5826435,34060486.0000,3.139171,1,7.320000,136.056905,1.904423,1.651194,-17.527498,0
2003-05-19,sh.600723,6.1000,6.5800,6.0800,6.3000,6.0100,18212272,115357008.0000,9.812423,1,4.830000,142.622047,1.996317,1.730869,-18.373251,0
2003-05-20,sh.600723,6.2600,6.2600,6.0500,6.1300,6.3000,3573786,21896999.0000,1.925487,1,-2.700000,138.773515,1.942448,1.684163,-17.877465,0
2003-05-21,sh.600723,6.1000,6.2500,6.0400,6.1600,6.1300,2099511,12897542.0000,1.131176,1,0.490000,139.452668,1.951954,1.692405,-17.964956,0
2003-05-22,sh.600723,6.1800,6.2000,6.0000,6.0600,6.1600,1378560,8365874.0000,0.742742,1,-1.620000,137.188826,1.920266,1.664931,-17.673318,0
2003-05-23,sh.600723,6.0800,6.2000,6.0800,6.1900,6.0600,2449491,15069343.0000,1.319739,1,2.150000,140.131820,1.961460,1.700647,-18.052448,0
2003-05-26,sh.600723,6.2200,6.5000,6.2100,6.2400,6.1900,3374789,21325591.0000,1.818272,1,0.810000,141.263741,1.977304,1.714384,-18.198268,0
2003-05-27,sh.600723,6.3200,6.3500,6.1000,6.1500,6.2400,1873362,11542972.0000,1.009332,1,-1.440000,139.226284,1.948785,1.689658,-17.935793,0
2003-05-28,sh.600723,6.1800,6.2800,6.1100,6.1400,6.1500,1646734,10155783.0000,0.887229,1,-0.160000,138.999899,1.945617,1.686910,-17.906629,0
2003-05-29,sh.600723,6.1800,6.3800,6.1400,6.3800,6.1400,4590984,28972660.0000,2.473534,1,3.910000,144.433120,2.021667,1.752848,-18.606562,0
2003-05-30,sh.600723,6.4100,6.4400,6.2700,6.3300,6.3800,2478811,15704479.0000,1.335536,1,-0.780000,143.301199,2.005823,1.739111,-18.460743,0
2003-06-02,sh.600723,6.3500,6.3900,6.1800,6.2300,6.3300,1266414,7891241.0000,0.682320,1,-1.580000,141.037357,1.974135,1.711637,-18.169104,0
2003-06-03,sh.600723,6.2300,6.2300,6.0800,6.0900,6.2300,1749786,10718625.0000,0.942751,1,-2.250000,137.867978,1.929773,1.673173,-17.760809,0
2003-06-04,sh.600723,6.0600,6.1500,6.0100,6.1300,6.0900,967250,5875562.0000,0.521136,1,0.660000,138.773515,1.942448,1.684163,-17.877465,0
2003-06-05,sh.600723,6.1300,6.1500,6.0200,6.0800,6.1300,909394,5514123.0000,0.489964,1,-0.820000,137.641594,1.926604,1.670426,-17.731645,0
2003-06-06,sh.600723,6.0600,6.1500,6.0200,6.0300,6.0800,620128,3761785.0000,0.334113,1,-0.820000,136.509673,1.910760,1.656689,-17.585826,0
2003-06-09,sh.600723,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,136.509673,1.910760,1.656689,-17.585826,0
2003-06-10,sh.600723,5.9000,5.9700,5.8000,5.9300,6.0300,1196861,7061703.0000,0.644846,1,-1.660000,134.245831,1.879073,1.629215,-17.294187,0
2003-06-11,sh.600723,5.9300,6.0600,5.9000,6.0500,5.9300,702607,4209416.0000,0.378551,1,2.020000,136.962442,1.917098,1.662184,-17.644154,0
2003-06-12,sh.600723,6.0500,6.0600,5.9000,5.9300,6.0500,772550,4592932.0000,0.416235,1,-1.980000,134.245831,1.879073,1.629215,-17.294187,0
2003-06-13,sh.600723,5.9400,5.9700,5.8700,5.9400,5.9300,823002,4873231.0000,0.443418,1,0.170000,134.472215,1.882241,1.631962,-17.323351,0
2003-06-16,sh.600723,5.9500,6.0700,5.9400,6.0000,5.9400,678450,4084924.0000,0.365536,1,1.010000,135.830521,1.901254,1.648447,-17.498334,0
2003-06-17,sh.600723,6.0100,6.0100,5.9400,5.9600,6.0000,376540,2247809.0000,0.202873,1,-0.670000,134.924984,1.888579,1.637457,-17.381679,0
2003-06-18,sh.600723,5.9600,6.0000,5.8200,5.8600,5.9600,1123170,6591773.0000,0.605142,1,-1.680000,132.661142,1.856891,1.609983,-17.090040,0
2003-06-19,sh.600723,5.8700,5.9000,5.7300,5.7700,5.8600,793447,4585378.0000,0.427494,1,-1.540000,130.623684,1.828373,1.585256,-16.827565,0
2003-06-20,sh.600723,5.7700,5.8300,5.7100,5.7700,5.7700,505918,2915276.0000,0.272579,1,0.000000,130.623684,1.828373,1.585256,-16.827565,0
2003-06-23,sh.600723,5.7400,5.8700,5.7300,5.8500,5.7700,490408,2835205.0000,0.264222,1,1.390000,132.434758,1.853723,1.607235,-17.060876,0
2003-06-24,sh.600723,5.8300,5.8900,5.7400,5.8300,5.8500,326560,1890810.0000,0.175944,1,-0.340000,131.981989,1.847385,1.601741,-17.002548,0
2003-06-25,sh.600723,5.8600,5.8800,5.7500,5.7900,5.8300,362400,2104316.0000,0.195254,1,-0.690000,131.076452,1.834710,1.590751,-16.885892,0
2003-06-26,sh.600723,5.7900,5.9500,5.7000,5.8000,5.7900,959891,5580466.0000,0.517171,1,0.170000,131.302837,1.837879,1.593498,-16.915056,0
2003-06-27,sh.600723,5.8000,5.8200,5.6000,5.6100,5.8000,530533,3024275.0000,0.285841,1,-3.280000,127.001537,1.777672,1.541297,-16.360942,0
2003-06-30,sh.600723,5.6100,5.6100,5.4900,5.5000,5.6100,547660,3031324.0000,0.295069,1,-1.960000,124.511310,1.742816,1.511076,-16.040140,0
2003-07-01,sh.600723,5.5000,5.6300,5.5000,5.5100,5.5000,1023169,5658711.0000,0.551264,1,0.180000,124.737695,1.745985,1.513823,-16.069304,0
2003-07-02,sh.600723,5.4000,5.4200,5.2000,5.4000,5.5100,807126,4320161.0000,0.434864,1,-2.000000,122.247468,1.711129,1.483602,-15.748501,0
2003-07-03,sh.600723,5.4000,5.4700,5.3600,5.4000,5.4000,416150,2246796.0000,0.224214,1,0.000000,122.247468,1.711129,1.483602,-15.748501,0
2003-07-04,sh.600723,5.4000,5.4600,5.3800,5.4200,5.4000,327200,1772597.0000,0.176289,1,0.370000,122.700237,1.717466,1.489097,-15.806829,0
2003-07-07,sh.600723,5.4500,5.4500,5.2000,5.3100,5.4200,788694,4162979.0000,0.424933,1,-2.030000,120.210011,1.682610,1.458875,-15.486026,0
2003-07-08,sh.600723,5.2800,5.3900,5.2800,5.3600,5.3100,592832,3163269.0000,0.319407,1,0.940000,121.341932,1.698454,1.472612,-15.631845,0
2003-07-09,sh.600723,5.3600,5.3800,5.3100,5.3100,5.3600,230000,1228116.0000,0.123920,1,-0.930000,120.210011,1.682610,1.458875,-15.486026,0
2003-07-10,sh.600723,5.3400,5.4100,5.2800,5.3900,5.3100,521019,2793390.0000,0.280715,1,1.510000,122.021084,1.707960,1.480854,-15.719337,0
2003-07-11,sh.600723,5.4000,5.4500,5.3700,5.4500,5.3900,502379,2718258.0000,0.270672,1,1.110000,123.379389,1.726972,1.497339,-15.894320,0
2003-07-14,sh.600723,5.4600,5.4600,5.2900,5.4000,5.4500,769899,4118665.0000,0.414807,1,-0.920000,122.247468,1.711129,1.483602,-15.748501,0
2003-07-15,sh.600723,5.4000,5.4000,5.3000,5.3100,5.4000,479004,2558956.0000,0.258078,1,-1.670000,120.210011,1.682610,1.458875,-15.486026,0
2003-07-16,sh.600723,5.3700,5.3700,5.3300,5.3600,5.3100,271983,1453770.0000,0.146539,1,0.940000,121.341932,1.698454,1.472612,-15.631845,0
2003-07-17,sh.600723,5.3500,5.4000,5.3000,5.3300,5.3600,660182,3511899.0000,0.355693,1,-0.560000,120.662779,1.688947,1.464370,-15.544354,0
2003-07-18,sh.600723,5.3500,5.3700,5.2300,5.2500,5.3300,762908,4027449.0000,0.411040,1,-1.500000,118.851705,1.663597,1.442391,-15.311042,0
2003-07-21,sh.600723,5.2100,5.2100,5.0700,5.1100,5.2500,826618,4221860.0000,0.445366,1,-2.670000,115.682327,1.619235,1.403927,-14.902748,0
2003-07-22,sh.600723,5.1200,5.2200,5.1000,5.1500,5.1100,329260,1691213.0000,0.177399,1,0.780000,116.587863,1.631910,1.414917,-15.019404,0
2003-07-23,sh.600723,5.1500,5.1800,5.1300,5.1700,5.1500,272446,1404897.0000,0.146789,1,0.390000,117.040632,1.638247,1.420411,-15.077731,0
2003-07-24,sh.600723,5.2000,5.2000,5.1300,5.1400,5.1700,156885,808561.0000,0.084527,1,-0.580000,116.361479,1.628741,1.412169,-14.990240,0
2003-07-25,sh.600723,5.1500,5.1800,5.0600,5.1000,5.1400,325210,1662255.0000,0.175217,1,-0.780000,115.455942,1.616066,1.401180,-14.873584,0
2003-07-28,sh.600723,5.1000,5.1000,4.9900,5.0100,5.1000,483700,2428534.0000,0.260608,1,-1.760000,113.418485,1.587547,1.376453,-14.611109,0
2003-07-29,sh.600723,5.0100,5.0500,5.0000,5.0400,5.0100,288287,1447603.0000,0.155324,1,0.600000,114.097637,1.597053,1.384695,-14.698601,0
2003-07-30,sh.600723,5.0000,5.0400,5.0000,5.0100,5.0400,284088,1424061.0000,0.153061,1,-0.600000,113.418485,1.587547,1.376453,-14.611109,0
2003-07-31,sh.600723,5.0100,5.0600,5.0000,5.0100,5.0100,249170,1251166.0000,0.134248,1,0.000000,113.418485,1.587547,1.376453,-14.611109,0
2003-08-01,sh.600723,5.0200,5.1500,5.0100,5.1500,5.0100,469276,2384730.0000,0.252837,1,2.790000,116.587863,1.631910,1.414917,-15.019404,0
2003-08-04,sh.600723,5.1800,5.2000,5.1200,5.1800,5.1500,407294,2105860.0000,0.219442,1,0.580000,117.267016,1.641416,1.423159,-15.106895,0
2003-08-05,sh.600723,5.2000,5.2000,5.1200,5.1400,5.1800,267070,1375631.0000,0.143892,1,-0.770000,116.361479,1.628741,1.412169,-14.990240,0
2003-08-06,sh.600723,5.1300,5.1800,5.0700,5.1500,5.1400,296979,1519319.0000,0.160007,1,0.190000,116.587863,1.631910,1.414917,-15.019404,0
2003-08-07,sh.600723,5.1400,5.1800,5.1000,5.1100,5.1500,222380,1140790.0000,0.119814,1,-0.780000,115.682327,1.619235,1.403927,-14.902748,0
2003-08-08,sh.600723,5.1500,5.1500,5.0300,5.0500,5.1100,323125,1636523.0000,0.174094,1,-1.170000,114.324021,1.600222,1.387442,-14.727765,0
2003-08-11,sh.600723,5.0200,5.0900,5.0000,5.0500,5.0500,186601,940469.0000,0.100537,1,0.000000,114.324021,1.600222,1.387442,-14.727765,0
2003-08-12,sh.600723,5.0900,5.1400,5.0600,5.1100,5.0500,222859,1136259.0000,0.120072,1,1.190000,115.682327,1.619235,1.403927,-14.902748,0
2003-08-13,sh.600723,5.1000,5.1400,5.0600,5.0800,5.1100,194700,993876.0000,0.104901,1,-0.590000,115.003174,1.609728,1.395685,-14.815256,0
2003-08-14,sh.600723,5.0300,5.0800,5.0100,5.0400,5.0800,343373,1726830.0000,0.185003,1,-0.790000,114.097637,1.597053,1.384695,-14.698601,0
2003-08-15,sh.600723,5.0200,5.0600,5.0100,5.0500,5.0400,226507,1137847.0000,0.122038,1,0.200000,114.324021,1.600222,1.387442,-14.727765,0
2003-08-18,sh.600723,5.0500,5.0800,5.0300,5.0400,5.0500,162280,818255.0000,0.087433,1,-0.200000,114.097637,1.597053,1.384695,-14.698601,0
2003-08-19,sh.600723,5.0400,5.0500,5.0200,5.0400,5.0400,148400,746870.0000,0.079955,1,0.000000,114.097637,1.597053,1.384695,-14.698601,0
2003-08-20,sh.600723,5.0300,5.0500,5.0100,5.0300,5.0400,151541,761098.0000,0.081647,1,-0.200000,113.871253,1.593885,1.381948,-14.669437,0
2003-08-21,sh.600723,5.0500,5.0800,5.0100,5.0400,5.0300,140800,711374.0000,0.075860,1,0.200000,114.097637,1.597053,1.384695,-14.698601,0
2003-08-22,sh.600723,5.0200,5.1100,5.0200,5.0600,5.0400,189809,960250.0000,0.102265,1,0.400000,114.550406,1.603391,1.390190,-14.756928,0
2003-08-25,sh.600723,5.0300,5.0500,4.9200,4.9300,5.0600,496170,2478859.0000,0.267327,1,-2.570000,-73.275430,1.605062,1.529356,-9.036834,0
2003-08-26,sh.600723,4.9400,4.9700,4.8600,4.9100,4.9300,335879,1648596.0000,0.180965,1,-0.410000,-72.978166,1.598551,1.523152,-9.000174,0
2003-08-27,sh.600723,4.9100,4.9400,4.8600,4.8900,4.9100,219690,1073075.0000,0.118365,1,-0.410000,-72.680903,1.592039,1.516947,-8.963513,0
2003-08-28,sh.600723,4.8900,4.9400,4.8700,4.9000,4.8900,238210,1167390.0000,0.128343,1,0.200000,-72.829534,1.595295,1.520049,-8.981844,0
2003-08-29,sh.600723,4.9000,4.9000,4.7900,4.8500,4.9000,340067,1643169.0000,0.183222,1,-1.020000,-72.086376,1.579016,1.504539,-8.890192,0
2003-09-01,sh.600723,4.8800,5.0800,4.8300,5.0400,4.8500,797041,4001693.0000,0.429430,1,3.920000,-74.910378,1.640875,1.563479,-9.238468,0
2003-09-02,sh.600723,5.0400,5.1900,4.9700,5.1500,5.0400,1185180,6043830.0000,0.638552,1,2.180000,-76.545327,1.676687,1.597603,-9.440101,0
2003-09-03,sh.600723,5.1300,5.1700,5.0600,5.1200,5.1500,651997,3342797.0000,0.351283,1,-0.580000,-76.099432,1.666920,1.588297,-9.385110,0
2003-09-04,sh.600723,5.1100,5.1900,5.0500,5.1000,5.1200,470478,2413289.0000,0.253485,1,-0.390000,-75.802168,1.660409,1.582092,-9.348449,0
2003-09-05,sh.600723,5.0800,5.4000,5.0400,5.2000,5.1000,1803178,9389884.0000,0.971518,1,1.960000,-77.288485,1.692966,1.613114,-9.531752,0
2003-09-08,sh.600723,5.3000,5.5700,5.2200,5.4500,5.2000,5314686,28898277.0000,2.863451,1,4.810000,-81.004278,1.774359,1.690667,-9.990010,0
2003-09-09,sh.600723,5.4400,5.4400,5.2000,5.2800,5.4500,1586739,8435359.0000,0.854905,1,-3.120000,-78.477539,1.719012,1.637931,-9.678395,0
2003-09-10,sh.600723,5.2600,5.2700,5.0900,5.1700,5.2800,1540846,7944998.0000,0.830178,1,-2.080000,-76.842590,1.683199,1.603807,-9.476761,0
2003-09-11,sh.600723,5.1600,5.1900,5.1100,5.1500,5.1700,392849,2020087.0000,0.211660,1,-0.390000,-76.545327,1.676687,1.597603,-9.440101,0
2003-09-12,sh.600723,5.1500,5.1500,5.0100,5.0200,5.1500,687085,3476343.0000,0.370188,1,-2.520000,-74.613115,1.634363,1.557275,-9.201807,0
2003-09-15,sh.600723,5.0200,5.0800,4.9900,5.0500,5.0200,444809,2236570.0000,0.239655,1,0.600000,-75.059010,1.644130,1.566582,-9.256798,0
2003-09-16,sh.600723,5.0400,5.0500,4.9500,5.0400,5.0500,497878,2487345.0000,0.268247,1,-0.200000,-74.910378,1.640875,1.563479,-9.238468,0
2003-09-17,sh.600723,5.0300,5.0300,4.9000,4.9300,5.0400,405119,2004579.0000,0.218270,1,-2.180000,-73.275430,1.605062,1.529356,-9.036834,0
2003-09-18,sh.600723,4.9000,5.0200,4.9000,5.0000,4.9300,399954,1994431.0000,0.215488,1,1.420000,-74.315851,1.627852,1.551071,-9.165146,0
2003-09-19,sh.600723,4.9900,5.0300,4.9600,5.0000,5.0000,233392,1163198.0000,0.125747,1,0.000000,-74.315851,1.627852,1.551071,-9.165146,0
2003-09-22,sh.600723,5.0100,5.1100,5.0100,5.0800,5.0000,295160,1493377.0000,0.159027,1,1.600000,-75.504905,1.653898,1.575888,-9.311789,0
2003-09-23,sh.600723,5.1100,5.1800,5.0500,5.1700,5.0800,460331,2353390.0000,0.248018,1,1.770000,-76.842590,1.683199,1.603807,-9.476761,0
2003-09-24,sh.600723,5.1700,5.1700,5.0600,5.1100,5.1700,322149,1644549.0000,0.173568,1,-1.160000,-75.950800,1.663665,1.585194,-9.366780,0
2003-09-25,sh.600723,5.1000,5.1000,5.0000,5.0000,5.1100,287030,1443369.0000,0.154646,1,-2.150000,-74.315851,1.627852,1.551071,-9.165146,0
2003-09-26,sh.600723,5.0100,5.0500,4.9600,4.9700,5.0000,180700,901030.0000,0.097358,1,-0.600000,-73.869956,1.618085,1.541764,-9.110156,0
2003-09-29,sh.600723,4.9500,4.9600,4.9000,4.9000,4.9700,297979,1465128.0000,0.160545,1,-1.410000,-72.829534,1.595295,1.520049,-8.981844,0
2003-09-30,sh.600723,4.9000,4.9800,4.8600,4.9300,4.9000,303047,1490027.0000,0.163276,1,0.610000,-73.275430,1.605062,1.529356,-9.036834,0
2003-10-08,sh.600723,4.9800,4.9800,4.8800,4.9500,4.9300,227003,1116683.0000,0.122305,1,0.410000,-73.572693,1.611573,1.535560,-9.073495,0
2003-10-09,sh.600723,4.9500,4.9500,4.9100,4.9200,4.9500,160740,793101.0000,0.086604,1,-0.610000,-73.126798,1.601806,1.526254,-9.018504,0
2003-10-10,sh.600723,4.9100,5.0500,4.8700,5.0300,4.9200,345676,1723253.0000,0.186244,1,2.240000,-74.761747,1.637619,1.560377,-9.220137,0
2003-10-13,sh.600723,5.0300,5.1200,5.0000,5.0300,5.0300,386290,1958694.0000,0.208126,1,0.000000,-74.761747,1.637619,1.560377,-9.220137,0
2003-10-14,sh.600723,5.0000,5.0000,4.8000,4.8300,5.0300,1487600,7216845.0000,0.801490,1,-3.980000,-71.789112,1.572505,1.498334,-8.853532,0
2003-10-15,sh.600723,4.8000,4.9100,4.8000,4.8300,4.8300,506770,2454890.0000,0.273038,1,0.000000,-71.789112,1.572505,1.498334,-8.853532,0
2003-10-16,sh.600723,4.8300,4.8300,4.6800,4.7000,4.8300,646669,3063599.0000,0.348413,1,-2.690000,-69.856900,1.530181,1.458007,-8.615238,0
2003-10-17,sh.600723,4.7000,4.7000,4.6100,4.6600,4.7000,354042,1652614.0000,0.190751,1,-0.850000,-69.262374,1.517158,1.445598,-8.541917,0
2003-10-20,sh.600723,4.6500,4.6500,4.5900,4.6000,4.6600,298449,1376564.0000,0.160799,1,-1.290000,-68.370583,1.497624,1.426985,-8.431935,0
2003-10-21,sh.600723,4.5800,4.5800,4.5000,4.5500,4.6000,473342,2143642.0000,0.255028,1,-1.090000,-67.627425,1.481345,1.411474,-8.340283,0
2003-10-22,sh.600723,4.5500,4.6500,4.5400,4.6400,4.5500,479747,2207513.0000,0.258478,1,1.980000,-68.965110,1.510647,1.439394,-8.505256,0
2003-10-23,sh.600723,4.6500,4.6800,4.5000,4.5400,4.6400,475726,2192370.0000,0.256312,1,-2.160000,-67.478793,1.478090,1.408372,-8.321953,0
2003-10-24,sh.600723,4.5400,4.5700,4.5000,4.5000,4.5400,307383,1391458.0000,0.165612,1,-0.880000,-66.884266,1.465067,1.395964,-8.248632,0
2003-10-27,sh.600723,4.5100,4.5300,4.3500,4.3700,4.5000,459186,2023870.0000,0.247401,1,-2.890000,-64.952054,1.422743,1.355636,-8.010338,0
2003-10-28,sh.600723,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-64.952054,1.422743,1.355636,-8.010338,0
2003-10-29,sh.600723,4.2600,4.2600,4.1200,4.1300,4.3700,632756,2633027.0000,0.340917,1,-5.490000,-37.632827,1.360130,1.403868,-7.570411,0
2003-10-30,sh.600723,4.1200,4.2000,4.0500,4.1300,4.1300,427047,1756279.0000,0.230085,1,0.000000,-37.632827,1.360130,1.403868,-7.570411,0
2003-10-31,sh.600723,4.1100,4.2300,4.1100,4.1700,4.1300,363600,1517999.0000,0.195901,1,0.970000,-37.997310,1.373303,1.417465,-7.643732,0
2003-11-03,sh.600723,4.1500,4.2200,4.1500,4.1900,4.1700,289181,1210008.0000,0.155805,1,0.480000,-38.179551,1.379890,1.424263,-7.680393,0
2003-11-04,sh.600723,4.1800,4.3000,4.1600,4.2200,4.1900,754320,3189275.0000,0.406413,1,0.720000,-38.452913,1.389770,1.434461,-7.735384,0
2003-11-05,sh.600723,4.2200,4.2200,4.1100,4.1300,4.2200,719800,2981582.0000,0.387814,1,-2.130000,-37.632827,1.360130,1.403868,-7.570411,0
2003-11-06,sh.600723,4.1000,4.1500,4.0000,4.1300,4.1300,1067571,4326780.0000,0.575187,1,0.000000,-37.632827,1.360130,1.403868,-7.570411,0
2003-11-07,sh.600723,4.1600,4.1600,4.0000,4.1500,4.1300,499014,2021774.0000,0.268859,1,0.480000,-37.815068,1.366717,1.410666,-7.607072,0
2003-11-10,sh.600723,4.1300,4.2300,4.0500,4.2200,4.1500,739872,3072684.0000,0.398629,1,1.690000,-38.452913,1.389770,1.434461,-7.735384,0
2003-11-11,sh.600723,4.3000,4.3800,4.2400,4.3200,4.2200,2602037,11203641.0000,1.401928,1,2.370000,-39.364119,1.422703,1.468453,-7.918687,0
2003-11-12,sh.600723,4.2600,4.2700,4.1800,4.1900,4.3200,544600,2301888.0000,0.293420,1,-3.010000,-38.179551,1.379890,1.424263,-7.680393,0
2003-11-13,sh.600723,4.1500,4.2600,4.1500,4.2100,4.1900,310149,1300609.0000,0.167102,1,0.480000,-38.361792,1.386477,1.431061,-7.717053,0
2003-11-14,sh.600723,4.2000,4.2200,4.1100,4.1900,4.2100,312390,1295990.0000,0.168310,1,-0.480000,-38.179551,1.379890,1.424263,-7.680393,0
2003-11-17,sh.600723,4.2000,4.2200,4.1500,4.1700,4.1900,252788,1054644.0000,0.136197,1,-0.477327,-37.997310,1.373303,1.417465,-7.643732,0
2003-11-18,sh.600723,4.1900,4.1900,4.0900,4.1000,4.1700,369650,1522640.0000,0.199160,1,-1.680000,-37.359465,1.350250,1.393670,-7.515420,0
2003-11-19,sh.600723,4.1000,4.2000,4.1000,4.1800,4.1000,399573,1665292.0000,0.215282,1,1.950000,-38.088430,1.376597,1.420864,-7.662062,0
2003-11-20,sh.600723,4.1800,4.6000,4.1400,4.5000,4.1800,3494234,15564293.0000,1.882626,1,7.660000,-41.004291,1.481982,1.529638,-8.248632,0
2003-11-21,sh.600723,4.4800,4.4800,4.2500,4.3000,4.5000,1874983,8158473.0000,1.010205,1,-4.440000,-39.181878,1.416116,1.461654,-7.882026,0
2003-11-24,sh.600723,4.2800,4.4500,4.2800,4.4500,4.3000,1334499,5857867.0000,0.719002,1,3.490000,-40.548688,1.465516,1.512642,-8.156980,0
2003-11-25,sh.600723,4.4900,4.6300,4.4000,4.5500,4.4500,2547492,11487321.0000,1.372540,1,2.250000,-41.459894,1.498449,1.546634,-8.340283,0
2003-11-26,sh.600723,4.5500,4.5800,4.4400,4.5100,4.5500,1069295,4807374.0000,0.576116,1,-0.880000,-41.095412,1.485275,1.533037,-8.266962,0
2003-11-27,sh.600723,4.5100,4.5100,4.3600,4.3600,4.5100,966000,4271577.0000,0.520462,1,-3.330000,-39.728602,1.435876,1.482049,-7.992008,0
2003-11-28,sh.600723,4.3200,4.4400,4.3200,4.4100,4.3600,524967,2300126.0000,0.282842,1,1.150000,-40.184205,1.452343,1.499045,-8.083659,0
2003-12-01,sh.600723,4.3800,4.5400,4.3800,4.5200,4.4100,919725,4111717.0000,0.495530,1,2.490000,-41.186532,1.488569,1.536437,-8.285292,0
2003-12-02,sh.600723,4.5500,4.5800,4.4700,4.5400,4.5200,1078332,4869254.0000,0.580985,1,0.440000,-41.368774,1.495155,1.543235,-8.321953,0
2003-12-03,sh.600723,4.5400,4.6500,4.5000,4.5200,4.5400,1576854,7199293.0000,0.849579,1,-0.440000,-41.186532,1.488569,1.536437,-8.285292,0
2003-12-04,sh.600723,4.5200,4.5600,4.4700,4.5600,4.5200,904129,4087261.0000,0.487127,1,0.880000,-41.551015,1.501742,1.550033,-8.358614,0
2003-12-05,sh.600723,4.5500,4.7500,4.5400,4.6300,4.5600,2406581,11216756.0000,1.296620,1,1.540000,-42.188859,1.524795,1.573828,-8.486926,0
2003-12-08,sh.600723,4.6300,4.6300,4.5100,4.5200,4.6300,845648,3836184.0000,0.455619,1,-2.380000,-41.186532,1.488569,1.536437,-8.285292,0
2003-12-09,sh.600723,4.5200,4.5900,4.4900,4.5700,4.5200,888475,4033067.0000,0.478693,1,1.110000,-41.642135,1.505035,1.553433,-8.376944,0
2003-12-10,sh.600723,4.5600,4.5800,4.5000,4.5600,4.5700,862818,3908388.0000,0.464870,1,-0.220000,-41.551015,1.501742,1.550033,-8.358614,0
2003-12-11,sh.600723,4.5500,4.6500,4.5500,4.6400,4.5600,1106040,5076291.0000,0.595913,1,1.750000,-42.279980,1.528088,1.577227,-8.505256,0
2003-12-12,sh.600723,4.6300,4.6300,4.5300,4.5600,4.6400,589123,2693332.0000,0.317408,1,-1.720000,-41.551015,1.501742,1.550033,-8.358614,0
2003-12-15,sh.600723,4.5600,4.6000,4.5300,4.5700,4.5600,427250,1952576.0000,0.230194,1,0.220000,-41.642135,1.505035,1.553433,-8.376944,0
2003-12-16,sh.600723,4.5700,4.5700,4.4200,4.4700,4.5700,670068,2991618.0000,0.361020,1,-2.190000,-40.730929,1.472102,1.519441,-8.193641,0
2003-12-17,sh.600723,4.4700,4.5100,4.4100,4.4200,4.4700,587352,2621986.0000,0.316454,1,-1.120000,-40.275326,1.455636,1.502445,-8.101989,0
2003-12-18,sh.600723,4.4000,4.4400,4.2800,4.3000,4.4200,731414,3164803.0000,0.394072,1,-2.710000,-39.181878,1.416116,1.461654,-7.882026,0
2003-12-19,sh.600723,4.3100,4.3300,4.1000,4.1200,4.3000,1027265,4300424.0000,0.553471,1,-4.190000,-37.541706,1.356837,1.400469,-7.552081,0
2003-12-22,sh.600723,4.1200,4.2100,4.0200,4.2000,4.1200,1017281,4163537.0000,0.548091,1,1.940000,-38.270672,1.383183,1.427662,-7.698723,0
2003-12-23,sh.600723,4.2200,4.2700,4.2000,4.2400,4.2000,755927,3187382.0000,0.407279,1,0.950000,-38.635154,1.396357,1.441259,-7.772044,0
2003-12-24,sh.600723,4.2800,4.4000,4.2500,4.2800,4.2400,888105,3825938.0000,0.478494,1,0.940000,-38.999637,1.409530,1.454856,-7.845365,0
2003-12-25,sh.600723,4.2800,4.2900,4.1700,4.2200,4.2800,711359,3000484.0000,0.383267,1,-1.400000,-38.452913,1.389770,1.434461,-7.735384,0
