date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-13,sz.002045,7.4700,7.5400,7.3000,7.5400,7.4400,10347380,76974300.0000,2.876713,1,1.344100,46.261603,2.574664,1.566494,-45.984510
2014-10-14,sz.002045,7.4900,7.5500,7.3700,7.3900,7.5400,8715760,64977178.0000,2.423100,1,-1.989400,45.341279,2.523444,1.535331,-45.069699
2014-10-15,sz.002045,7.4000,7.5700,7.2800,7.5500,7.3900,12277681,91247770.0000,3.413363,1,2.165100,46.322958,2.578078,1.568572,-46.045498
2014-10-16,sz.002045,7.5000,7.6200,7.3900,7.3900,7.5500,10626663,79993102.0000,2.954357,1,-2.119200,45.341279,2.523444,1.535331,-45.069699
2014-10-17,sz.002045,7.3800,7.4300,7.0100,7.2100,7.3900,10048795,72578652.0000,2.793702,1,-2.435700,44.236891,2.461980,1.497934,-43.971926
2014-10-20,sz.002045,7.2500,7.2800,7.1800,7.2600,7.2100,6452692,46664519.0000,1.793936,1,0.693500,44.543665,2.479053,1.508322,-44.276863
2014-10-21,sz.002045,7.2400,7.3000,7.1500,7.2300,7.2600,6546297,47196317.0000,1.819960,1,-0.413200,44.359601,2.468809,1.502089,-44.093901
2014-10-22,sz.002045,7.2300,7.2800,7.0200,7.0400,7.2300,8237480,59080593.0000,2.290132,1,-2.627900,43.193857,2.403930,1.462615,-42.935140
2014-10-23,sz.002045,7.0100,7.0800,6.9000,6.9400,7.0400,6245795,43567559.0000,1.736416,1,-1.420500,42.580308,2.369783,1.441840,-42.325266
2014-10-24,sz.002045,6.9400,6.9900,6.9000,6.9400,6.9400,3461224,24042016.0000,0.962267,1,0.000000,42.580308,2.369783,1.441840,-42.325266
2014-10-27,sz.002045,6.9300,7.0600,6.8600,7.0400,6.9400,4073030,28453226.0000,1.132358,1,1.440900,43.193857,2.403930,1.462615,-42.935140
2014-10-28,sz.002045,7.0700,7.2000,7.0500,7.1900,7.0400,5048162,36043472.0000,1.403458,1,2.130700,44.114181,2.455150,1.493779,-43.849951
2014-10-29,sz.002045,7.3800,7.4800,7.2700,7.3500,7.1900,12860191,94787373.0000,3.575308,1,2.225300,39.235371,2.446979,1.549347,-27.669430
2014-10-30,sz.002045,7.3500,7.6600,7.3000,7.5600,7.3500,15484553,116477106.0000,4.304917,1,2.857100,40.356382,2.516892,1.593614,-28.459985
2014-10-31,sz.002045,7.5900,7.6700,7.3900,7.5000,7.5600,11144916,83399564.0000,3.098439,1,-0.793700,40.036093,2.496917,1.580967,-28.234112
2014-11-03,sz.002045,7.5200,7.6100,7.4200,7.5700,7.5000,9292296,69820586.0000,2.583385,1,0.933300,40.409763,2.520221,1.595722,-28.497631
2014-11-04,sz.002045,7.5500,7.6100,7.4000,7.4200,7.5700,7295145,54723554.0000,2.028150,1,-1.981500,39.609041,2.470283,1.564103,-27.932948
2014-11-05,sz.002045,7.4000,7.4200,7.3200,7.3500,7.4200,5768601,42489582.0000,1.603750,1,-0.943400,39.235371,2.446979,1.549347,-27.669430
2014-11-06,sz.002045,7.3500,7.5600,7.3300,7.5000,7.3500,7425655,55278037.0000,2.064433,1,2.040800,40.036093,2.496917,1.580967,-28.234112
2014-11-07,sz.002045,7.5000,7.6400,7.2700,7.3200,7.5000,12211219,91664375.0000,3.394885,1,-2.400000,39.075227,2.436991,1.543023,-27.556493
2014-11-10,sz.002045,7.3300,7.3900,7.2800,7.3700,7.3200,6324464,46367278.0000,1.758287,1,0.683100,39.342134,2.453637,1.553563,-27.744721
2014-11-11,sz.002045,7.3700,7.3700,6.9800,7.1000,7.3700,9912121,70889906.0000,2.755705,1,-3.663500,37.900835,2.363748,1.496648,-26.728293
2014-11-12,sz.002045,7.0600,7.2100,7.0300,7.2000,7.1000,3855111,27485726.0000,1.071773,1,1.408400,38.434649,2.397040,1.517728,-27.104748
2014-11-13,sz.002045,7.2200,7.2200,6.9100,6.9200,7.2000,8560687,60109617.0000,2.379988,1,-3.888900,36.939969,2.303822,1.458705,-26.050674
2014-11-14,sz.002045,6.8900,7.0600,6.8800,7.0000,6.9200,5291838,36954723.0000,1.471203,1,1.156100,37.367020,2.330456,1.475569,-26.351838
2014-11-17,sz.002045,6.9900,7.1500,6.9800,7.0800,7.0000,4172490,29571364.0000,1.160009,1,1.142900,37.794072,2.357090,1.492433,-26.653002
2014-11-18,sz.002045,7.0700,7.1700,7.0400,7.1700,7.0800,5472734,38959338.0000,1.521495,1,1.271200,38.274505,2.387053,1.511404,-26.991811
2014-11-19,sz.002045,7.1800,7.2800,7.1700,7.2400,7.1700,5310328,38355588.0000,1.476344,1,0.976300,38.648175,2.410357,1.526160,-27.255330
2014-11-20,sz.002045,7.2400,7.2400,7.1300,7.1500,7.2400,3609313,25903031.0000,1.003438,1,-1.243100,38.167742,2.380394,1.507188,-26.916520
2014-11-21,sz.002045,7.1800,7.3300,7.1500,7.2500,7.1500,4931267,35741256.0000,1.370959,1,1.398600,38.701557,2.413686,1.528268,-27.292975
2014-11-24,sz.002045,7.3200,7.3700,7.2300,7.2800,7.2500,7570191,55207434.0000,2.104616,1,0.413800,38.861701,2.423674,1.534592,-27.405912
2014-11-25,sz.002045,7.3000,7.4500,7.2700,7.3900,7.2800,8504579,62780581.0000,2.364389,1,1.511000,39.448897,2.460295,1.557779,-27.820012
2014-11-26,sz.002045,7.4300,7.5500,7.3400,7.5000,7.3900,9673881,71898410.0000,2.689471,1,1.488500,40.036093,2.496917,1.580967,-28.234112
2014-11-27,sz.002045,7.4700,7.9500,7.4100,7.7800,7.5000,21455716,165607080.0000,5.964982,1,3.733300,41.530774,2.590135,1.639989,-29.288186
2014-11-28,sz.002045,7.7600,7.8500,7.6000,7.6900,7.7800,12166208,93710676.0000,3.382372,1,-1.156800,41.050341,2.560172,1.621018,-28.949376
2014-12-01,sz.002045,7.6900,7.8400,7.6100,7.8300,7.6900,9791990,75655583.0000,2.722307,1,1.820500,41.797681,2.606781,1.650529,-29.476413
2014-12-02,sz.002045,7.8300,8.0600,7.8100,7.8800,7.8300,10828194,85831284.0000,3.010386,1,0.638600,42.064589,2.623427,1.661069,-29.664640
2014-12-03,sz.002045,7.8400,7.9400,7.6500,7.9000,7.8800,12708758,98671229.0000,3.533208,1,0.253800,42.171351,2.630086,1.665285,-29.739931
2014-12-04,sz.002045,7.9000,8.3500,7.8300,8.1300,7.9000,18428120,150463550.0000,5.123269,1,2.911400,43.399125,2.706658,1.713768,-30.605778
2014-12-05,sz.002045,8.0900,8.1000,7.6300,7.7400,8.1300,14671598,115326051.0000,4.078904,1,-4.797100,41.317248,2.576818,1.631558,-29.137604
2014-12-08,sz.002045,7.7400,7.7400,7.5700,7.6100,7.7400,10483500,79889063.0000,2.914556,1,-1.679600,40.623289,2.533538,1.604154,-28.648212
2014-12-09,sz.002045,7.5600,7.5700,7.3000,7.3000,7.6100,10648804,79366876.0000,2.960513,1,-4.073600,38.968464,2.430332,1.538808,-27.481202
2014-12-10,sz.002045,7.2900,7.5700,7.2600,7.5000,7.3000,5930094,44144642.0000,1.648647,1,2.739700,40.036093,2.496917,1.580967,-28.234112
2014-12-11,sz.002045,7.4500,7.6200,7.4400,7.5900,7.5000,6421198,48447536.0000,1.785181,1,1.200000,40.516526,2.526880,1.599938,-28.572921
2014-12-12,sz.002045,7.5900,7.7000,7.5800,7.6600,7.5900,4586486,35025615.0000,1.275106,1,0.922300,40.890196,2.550184,1.614694,-28.836440
2014-12-15,sz.002045,7.7500,7.8200,7.5900,7.8200,7.6600,6518552,50474367.0000,1.812246,1,2.088800,41.744300,2.603452,1.648421,-29.438768
2014-12-16,sz.002045,7.8700,7.9300,7.6900,7.8200,7.8200,6593162,51336157.0000,1.832989,1,0.000000,41.744300,2.603452,1.648421,-29.438768
2014-12-17,sz.002045,7.7700,7.7800,7.4900,7.7200,7.8200,8873832,67701152.0000,2.467046,1,-1.278800,41.210485,2.570160,1.627342,-29.062313
2014-12-18,sz.002045,7.7000,7.7800,7.5200,7.5300,7.7200,6433215,49345652.0000,1.788521,1,-2.461100,40.196238,2.506905,1.587291,-28.347049
2014-12-19,sz.002045,7.4900,7.5400,7.2500,7.3400,7.5300,6579388,48560736.0000,1.829160,1,-2.523200,39.181990,2.443649,1.547239,-27.631784
2014-12-22,sz.002045,7.4300,7.4300,6.9000,6.9700,7.3400,9681572,68762324.0000,2.691609,1,-5.040900,37.206876,2.320468,1.469245,-26.238902
2014-12-23,sz.002045,6.9800,7.1600,6.8800,6.9200,6.9700,4878816,34316080.0000,1.356377,1,-0.717400,36.939969,2.303822,1.458705,-26.050674
2014-12-24,sz.002045,6.9700,7.1600,6.9400,7.1100,6.9200,5131246,36255571.0000,1.426556,1,2.745700,37.954216,2.367077,1.498756,-26.765938
2014-12-25,sz.002045,7.1500,7.2700,7.1100,7.1900,7.1100,3686379,26408459.0000,1.024864,1,1.125200,38.381268,2.393711,1.515620,-27.067102
2014-12-26,sz.002045,7.2200,7.2200,7.0800,7.1200,7.1900,4557721,32417050.0000,1.267109,1,-0.973600,38.007598,2.370406,1.500864,-26.803584
2014-12-29,sz.002045,7.1300,7.1400,6.8400,6.8900,7.1200,6353035,43937900.0000,1.766230,1,-3.230300,36.779824,2.293834,1.452381,-25.937738
2014-12-30,sz.002045,6.8900,6.9800,6.7200,6.7300,6.8900,4248095,29060735.0000,1.181028,1,-2.322200,35.925721,2.240567,1.418654,-25.335410
2014-12-31,sz.002045,6.7100,6.8000,6.6400,6.7800,6.7300,4315231,29054267.0000,1.200053,1,0.742900,36.192628,2.257213,1.429194,-25.523637
2015-01-05,sz.002045,6.7800,6.8900,6.6900,6.8400,6.7800,4648108,31560244.0000,1.292626,1,0.885000,36.512917,2.277188,1.441842,-25.749510
2015-01-06,sz.002045,6.8300,7.0500,6.7400,7.0200,6.8400,5198095,35845735.0000,1.445575,1,2.631600,37.473783,2.337114,1.479785,-26.427129
2015-01-07,sz.002045,7.0500,7.0500,6.8600,6.9500,7.0200,4579493,31732153.0000,1.273544,1,-0.997200,37.100113,2.313810,1.465029,-26.163611
2015-01-08,sz.002045,6.9300,6.9600,6.8600,6.8900,6.9500,3034653,20993081.0000,0.843928,1,-0.863300,36.779824,2.293834,1.452381,-25.937738
2015-01-09,sz.002045,6.9000,6.9800,6.8700,6.8800,6.8900,3632880,25186268.0000,1.010294,1,-0.145100,36.726443,2.290505,1.450273,-25.900092
2015-01-12,sz.002045,6.8500,6.8500,6.6100,6.6800,6.8800,4133061,27747348.0000,1.149392,1,-2.907000,35.658814,2.223921,1.408114,-25.147183
2015-01-13,sz.002045,6.6500,6.8000,6.6500,6.7600,6.6800,3364716,22684499.0000,0.935718,1,1.197600,36.085865,2.250554,1.424978,-25.448346
2015-01-14,sz.002045,6.7600,6.8200,6.7200,6.7900,6.7600,3076184,20827935.0000,0.855478,1,0.443800,36.246010,2.260542,1.431302,-25.561283
2015-01-15,sz.002045,6.8200,6.9000,6.7900,6.8600,6.7900,2974478,20405706.0000,0.827194,1,1.030900,36.619680,2.283847,1.446058,-25.824801
2015-01-16,sz.002045,6.8800,6.9600,6.8200,6.9500,6.8600,3297916,22743449.0000,0.917141,1,1.311900,37.100113,2.313810,1.465029,-26.163611
2015-01-19,sz.002045,6.8100,7.0600,6.7200,6.9000,6.9500,6247950,43324484.0000,1.737537,1,-0.719400,36.833206,2.297164,1.454489,-25.975383
2015-01-20,sz.002045,6.9100,7.1900,6.9100,7.1400,6.9000,6256643,44411613.0000,1.739954,1,3.478300,38.114361,2.377065,1.505080,-26.878875
2015-01-21,sz.002045,7.1500,7.2500,7.1300,7.1900,7.1400,6933198,49943708.0000,1.928102,1,0.700300,38.381268,2.393711,1.515620,-27.067102
2015-01-22,sz.002045,7.2100,7.2700,7.1300,7.2000,7.1900,5607479,40331403.0000,1.559424,1,0.139100,38.434649,2.397040,1.517728,-27.104748
2015-01-23,sz.002045,7.2000,7.2500,7.0500,7.0600,7.2000,5065618,36066826.0000,1.408734,1,-1.944400,37.687309,2.350431,1.488217,-26.577711
2015-01-26,sz.002045,7.0400,7.2000,7.0300,7.2000,7.0600,5273392,37598732.0000,1.466515,1,1.983000,38.434649,2.397040,1.517728,-27.104748
2015-01-27,sz.002045,7.1900,7.3700,7.1700,7.3700,7.2000,7370279,53595212.0000,2.049653,1,2.361100,39.342134,2.453637,1.553563,-27.744721
2015-01-28,sz.002045,7.4000,7.4500,7.2900,7.3000,7.3700,7903270,58179764.0000,2.197877,1,-0.949800,38.968464,2.430332,1.538808,-27.481202
2015-01-29,sz.002045,7.2500,7.3500,7.1800,7.3200,7.3000,3994586,29109458.0000,1.110883,1,0.274000,39.075227,2.436991,1.543023,-27.556493
2015-01-30,sz.002045,7.3200,7.4700,7.2900,7.3700,7.3200,6407161,47379032.0000,1.781813,1,0.683100,39.342134,2.453637,1.553563,-27.744721
2015-02-02,sz.002045,7.2900,7.4400,7.2200,7.2600,7.3700,5583191,40966848.0000,1.552669,1,-1.492500,38.754938,2.417016,1.530376,-27.330621
2015-02-03,sz.002045,7.2300,7.4000,7.2300,7.3500,7.2600,4936379,36263564.0000,1.372793,1,1.239700,39.235371,2.446979,1.549347,-27.669430
2015-02-04,sz.002045,7.3300,7.4400,7.3300,7.3500,7.3500,5776000,42626805.0000,1.606289,1,0.000000,39.235371,2.446979,1.549347,-27.669430
2015-02-05,sz.002045,7.3800,7.5900,7.3100,7.4900,7.3500,10588622,79125032.0000,2.944665,1,1.904800,39.982712,2.493588,1.578859,-28.196467
2015-02-06,sz.002045,7.4900,7.5200,7.2500,7.2900,7.4900,5943045,43958464.0000,1.652744,1,-2.670200,38.915083,2.427003,1.536700,-27.443557
2015-02-09,sz.002045,7.2200,7.3200,7.1300,7.1700,7.2900,3915232,28322416.0000,1.088815,1,-1.646100,38.274505,2.387053,1.511404,-26.991811
2015-02-10,sz.002045,7.1500,7.2300,7.0700,7.1300,7.1700,4431828,31567622.0000,1.232479,1,-0.557900,38.060979,2.373736,1.502972,-26.841229
2015-02-11,sz.002045,7.1300,7.2200,7.1000,7.1500,7.1300,4185810,30003191.0000,1.164062,1,0.280500,38.167742,2.380394,1.507188,-26.916520
2015-02-12,sz.002045,7.2000,7.3400,7.1700,7.3300,7.1500,4571602,33211621.0000,1.271349,1,2.517500,39.128608,2.440320,1.545131,-27.594139
2015-02-13,sz.002045,7.4000,7.4400,7.3500,7.4100,7.3300,5931745,43892417.0000,1.649601,1,1.091400,39.555660,2.466954,1.561995,-27.895303
2015-02-16,sz.002045,7.4000,7.6200,7.3700,7.5900,7.4100,8551741,64552955.0000,2.378215,1,2.429200,34.016811,2.526880,1.569479,-28.572921
2015-02-17,sz.002045,7.6000,7.6500,7.5500,7.5600,7.5900,6379624,48432343.0000,1.774155,1,-0.395300,33.882358,2.516892,1.563275,-28.459985
2015-02-25,sz.002045,7.6000,7.7100,7.5400,7.6100,7.5600,8003725,61075773.0000,2.225813,1,0.661400,34.106447,2.533538,1.573614,-28.648212
2015-02-26,sz.002045,7.6000,7.8200,7.5700,7.7400,7.6100,9006434,69420214.0000,2.504663,1,1.708300,34.689080,2.576818,1.600496,-29.137604
2015-02-27,sz.002045,7.7100,7.9300,7.6800,7.9000,7.7400,12783682,99781953.0000,3.555105,1,2.067200,35.406167,2.630086,1.633581,-29.739931
2015-03-02,sz.002045,7.9000,8.1600,7.8800,8.1400,7.9000,19722576,158507707.0000,5.484792,1,3.038000,36.481798,2.709987,1.683209,-30.643423
2015-03-03,sz.002045,8.1000,8.5000,8.0100,8.2900,8.1400,31857716,263809657.0000,8.859540,1,1.842700,37.154067,2.759925,1.714226,-31.208105
2015-03-04,sz.002045,8.2100,8.3700,8.1900,8.2900,8.2900,15724009,130387770.0000,4.372802,1,0.000000,37.154067,2.759925,1.714226,-31.208105
2015-03-05,sz.002045,8.2900,8.3400,8.2000,8.3300,8.2900,9980023,82485421.0000,2.775416,1,0.482500,37.333339,2.773242,1.722498,-31.358687
2015-03-06,sz.002045,8.3200,8.3200,7.9800,7.9900,8.3300,14167061,114670840.0000,3.939819,1,-4.081600,35.809529,2.660049,1.652192,-30.078741
2015-03-09,sz.002045,7.9000,8.1900,7.8200,8.1300,7.9900,7631412,61315733.0000,2.122274,1,1.752200,36.436980,2.706658,1.681141,-30.605778
2015-03-10,sz.002045,8.0800,8.2800,8.0800,8.1800,8.1300,6865676,56432807.0000,1.909325,1,0.615000,36.661070,2.723304,1.691480,-30.794005
2015-03-11,sz.002045,8.1800,8.2700,8.0900,8.2700,8.1800,8215919,67294429.0000,2.284824,1,1.100200,37.064431,2.753267,1.710091,-31.132814
2015-03-12,sz.002045,8.2800,8.3300,8.1700,8.2100,8.2700,7994053,66021782.0000,2.223123,1,-0.725500,36.795523,2.733292,1.697684,-30.906941
2015-03-13,sz.002045,8.2500,8.3000,8.1000,8.2600,8.2100,6436909,52815259.0000,1.790086,1,0.609000,37.019613,2.749938,1.708023,-31.095169
2015-03-16,sz.002045,8.3100,8.5900,8.3100,8.5900,8.2600,13502675,114459749.0000,3.755055,1,3.995200,38.498605,2.859802,1.776261,-32.337470
2015-03-17,sz.002045,8.5900,8.6500,8.4100,8.5100,8.5900,12184253,103969897.0000,3.388406,1,-0.931300,38.140061,2.833168,1.759719,-32.036306
2015-03-18,sz.002045,8.5500,8.7200,8.4400,8.6800,8.5100,13793894,118478693.0000,3.836042,1,1.997700,38.901966,2.889765,1.794872,-32.676279
2015-03-19,sz.002045,8.6300,8.7600,8.5500,8.6400,8.6800,12094701,104374057.0000,3.363502,1,-0.460800,38.722694,2.876448,1.786600,-32.525697
2015-03-20,sz.002045,8.6400,8.7900,8.6100,8.7700,8.6400,14459207,125569701.0000,4.021064,1,1.504600,39.305328,2.919728,1.813482,-33.015088
2015-03-23,sz.002045,8.8300,9.4800,8.8300,9.2300,8.7700,22815921,209694810.0000,6.345042,1,5.245100,41.366953,3.072872,1.908602,-34.746781
2015-03-24,sz.002045,9.2900,9.6200,8.9600,9.6200,9.2300,29595269,274790784.0000,8.230359,1,4.225400,43.114852,3.202712,1.989247,-36.214954
2015-03-25,sz.002045,9.5500,9.6500,9.3800,9.5400,9.6200,19068376,180941717.0000,5.302861,1,-0.831600,42.756308,3.176078,1.972704,-35.913791
2015-03-26,sz.002045,9.4300,9.5500,9.2400,9.4000,9.5400,16628018,156186903.0000,4.624204,1,-1.467500,42.128857,3.129469,1.943755,-35.386754
2015-03-27,sz.002045,9.4100,9.5000,9.2300,9.4900,9.4000,11357204,106439308.0000,3.158406,1,0.957400,42.532219,3.159432,1.962365,-35.725563
2015-03-30,sz.002045,9.4600,9.8800,9.4200,9.6100,9.4900,14253490,136806901.0000,3.963855,1,1.264500,43.070034,3.199383,1.987179,-36.177309
2015-03-31,sz.002045,9.6500,9.9800,9.4700,9.7000,9.6100,19938294,194332948.0000,5.544782,1,0.936500,43.473395,3.229346,2.005790,-36.516118
2015-04-01,sz.002045,9.6800,10.1400,9.6000,9.9500,9.7000,21888615,216727005.0000,6.087161,1,2.577300,44.814333,3.204417,2.058024,-54.483087
2015-04-02,sz.002045,9.9800,10.0700,9.8000,9.9900,9.9500,14295348,141962866.0000,3.975495,1,0.402000,44.994491,3.217299,2.066298,-54.702114
2015-04-03,sz.002045,9.9200,10.3300,9.8700,10.2900,9.9900,20409535,206911880.0000,5.675833,1,3.003000,46.345677,3.313914,2.128349,-56.344820
2015-04-07,sz.002045,10.3000,10.4900,10.1900,10.4300,10.2900,16368831,169785569.0000,4.552125,1,1.360500,46.976230,3.359002,2.157306,-57.111417
2015-04-08,sz.002045,10.4400,10.5300,10.0000,10.1700,10.4300,21715331,222224540.0000,6.038971,1,-2.492800,45.805202,3.275268,2.103528,-55.687738
2015-04-09,sz.002045,10.1500,10.1500,9.4000,9.6600,10.1700,20733758,201558783.0000,5.765999,1,-5.014800,43.508186,3.111022,1.998042,-52.895138
2015-04-10,sz.002045,9.6600,9.9500,9.4800,9.8700,9.6600,13799683,135540197.0000,3.837652,1,2.173900,44.454017,3.178653,2.041477,-54.045032
2015-04-13,sz.002045,9.9500,10.2800,9.8900,10.1600,9.8700,16579064,168141876.0000,4.610590,1,2.938200,45.760163,3.272048,2.101460,-55.632981
2015-04-14,sz.002045,10.1400,10.2000,9.9000,9.9900,10.1600,15152451,151917732.0000,4.213853,1,-1.673200,44.994491,3.217299,2.066298,-54.702114
2015-04-15,sz.002045,9.8900,9.9800,9.5600,9.5700,9.9900,14481710,141089872.0000,4.027322,1,-4.204200,43.102831,3.082037,1.979426,-52.402326
2015-04-16,sz.002045,9.5400,9.7500,9.3200,9.6100,9.5700,10844904,103538190.0000,3.015937,1,0.418000,43.282989,3.094919,1.987700,-52.621353
2015-04-17,sz.002045,9.6700,9.7900,9.4600,9.5300,9.6100,15716572,150291704.0000,4.370734,1,-0.832500,42.922673,3.069155,1.971153,-52.183298
2015-04-20,sz.002045,9.4800,9.5800,9.0900,9.0900,9.5300,15296235,143070805.0000,4.253839,1,-4.617000,40.940933,2.927452,1.880145,-49.773996
2015-04-21,sz.002045,9.1000,9.4700,9.1000,9.4400,9.0900,9489367,88770626.0000,2.638966,1,3.850400,42.517317,3.040170,1.952538,-51.690486
2015-04-22,sz.002045,9.4800,9.9000,9.4800,9.8400,9.4400,17201406,167361476.0000,4.783662,1,4.237300,44.318898,3.168991,2.035272,-53.880761
2015-04-23,sz.002045,9.9300,9.9800,9.8000,9.9600,9.8400,16075777,159033722.0000,4.470628,1,1.219500,44.859372,3.207637,2.060093,-54.537844
2015-04-24,sz.002045,9.8500,10.3300,9.7500,10.2400,9.9600,26479043,267201015.0000,7.363746,1,2.811200,46.120479,3.297812,2.118007,-56.071036
2015-04-27,sz.002045,10.1600,10.3400,9.9100,10.0100,10.2400,21890128,220520839.0000,6.087582,1,-2.246100,45.948837,3.211865,2.007889,311.267429
2015-04-28,sz.002045,9.9900,10.0700,9.2500,9.4000,10.0100,16273325,156494637.0000,4.525565,1,-6.093900,43.148758,3.016137,1.885530,292.299084
2015-04-29,sz.002045,9.4000,9.6800,9.3100,9.6500,9.4000,11132550,105751878.0000,3.095930,1,2.659600,44.296331,3.096353,1.935678,300.072996
2015-04-30,sz.002045,9.6500,10.0800,9.5500,9.7700,9.6500,15135211,149548969.0000,4.209059,1,1.243500,44.847166,3.134857,1.959748,303.804473
2015-05-04,sz.002045,9.8000,10.0200,9.5800,9.9500,9.7700,14315998,140719497.0000,3.981238,1,1.842400,45.673419,3.192613,1.995854,309.401690
2015-05-05,sz.002045,9.8800,9.9100,9.4300,9.4800,9.9500,11357836,109993600.0000,3.158582,1,-4.723600,43.515981,3.041806,1.901578,294.786736
2015-05-06,sz.002045,9.5300,9.7100,9.1500,9.2000,9.4800,9728035,92748085.0000,2.705339,1,-2.953600,42.230699,2.951963,1.845413,286.079954
2015-05-07,sz.002045,9.1200,9.2500,8.8000,8.8000,9.2000,10228667,91915233.0000,2.844563,1,-4.347800,40.394582,2.823617,1.765177,273.641695
2015-05-08,sz.002045,8.9600,9.2400,8.8300,9.2300,8.8000,11973715,107668774.0000,3.329856,1,4.886400,42.368408,2.961589,1.851430,287.012824
2015-05-11,sz.002045,9.3000,9.5900,9.2000,9.5200,9.2300,15175865,142187098.0000,4.220365,1,3.141900,43.699593,3.054640,1.909601,296.030561
2015-05-12,sz.002045,9.5100,9.7900,9.4200,9.7400,9.5200,18997522,182630295.0000,5.283156,1,2.310900,44.709458,3.125231,1.953730,302.871604
2015-05-13,sz.002045,9.6500,10.2000,9.6000,10.0500,9.7400,26589540,265229867.0000,7.394475,1,3.182800,46.132448,3.224699,2.015913,312.511254
2015-05-14,sz.002045,10.0700,10.3300,9.8500,10.2700,10.0500,26420588,267651736.0000,7.347490,1,2.189100,47.142313,3.295290,2.060042,319.352297
2015-05-15,sz.002045,10.2700,10.4600,10.0100,10.3300,10.1900,27647383,284087872.0000,7.688658,1,1.373900,47.417731,3.314542,2.072078,321.218036
2015-05-18,sz.002045,10.3000,11.2400,10.2000,10.9400,10.3300,25760750,280158528.0000,7.163991,1,5.905100,50.217810,3.510270,2.194437,340.186381
2015-05-19,sz.002045,10.9000,11.0900,10.7000,10.9900,10.9400,19907523,217559785.0000,5.536225,1,0.457000,50.447324,3.526313,2.204466,341.741163
2015-05-20,sz.002045,11.0100,12.0000,11.0100,11.3300,10.9900,27101070,311323984.0000,7.536730,1,3.093700,52.008024,3.635407,2.272666,352.313683
2015-05-21,sz.002045,11.3300,12.4000,11.1800,12.3000,11.3300,27822333,327385456.0000,7.737311,1,8.561300,56.460609,3.946647,2.467237,382.476461
2015-05-22,sz.002045,12.8700,12.8700,11.7500,12.1400,12.3000,27518563,334497232.0000,7.652833,1,-1.300800,55.726162,3.895308,2.435143,377.501157
2015-05-25,sz.002045,11.9300,12.4000,11.7600,12.2200,12.1400,23024659,280266160.0000,6.403092,1,0.659000,56.093385,3.920978,2.451190,379.988809
2015-05-26,sz.002045,12.2800,12.7700,12.1300,12.7100,12.2200,25195000,315541680.0000,7.006657,1,4.009800,58.342629,4.078202,2.549478,395.225676
2015-05-27,sz.002045,12.7200,12.9800,12.2600,12.5600,12.7100,23536263,296175232.0000,6.545367,1,-1.180200,57.654085,4.030072,2.519390,390.561329
2015-05-28,sz.002045,12.6100,13.8200,12.4500,12.6500,12.5600,40206572,530308304.0000,11.181332,1,0.716600,58.067211,4.058950,2.537443,393.359937
2015-05-29,sz.002045,12.6600,13.9200,11.8000,13.9200,12.6500,47602338,639148032.0000,13.238074,1,10.039500,63.896884,4.466449,2.792190,432.851409
