date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-23,sh.601099,6.6800,6.7500,6.5500,6.6800,6.7300,112130471,746669168.0000,2.596087,1,-0.742900,31.157571,4.354567,12.657781,6.407838,0
2016-02-24,sh.601099,6.6400,6.7600,6.4500,6.6800,6.6800,92679587,612601344.0000,2.145753,1,0.000000,31.157571,4.354567,12.657781,6.407838,0
2016-02-25,sh.601099,6.6000,6.6500,6.0100,6.0100,6.6800,134766209,847147248.0000,3.120158,1,-10.029900,28.032485,3.917807,11.388213,5.765136,0
2016-02-26,sh.601099,6.0900,6.1800,5.8300,6.0600,6.0100,98927008,599116800.0000,2.290395,1,0.831900,28.265701,3.950401,11.482957,5.813099,0
2016-02-29,sh.601099,6.0200,6.0200,5.6500,5.8800,6.0600,97338894,562315152.0000,2.253627,1,-2.970300,27.426125,3.833062,11.141879,5.640432,0
2016-03-01,sh.601099,5.8800,6.2600,5.8100,6.0700,5.8800,98933313,595142624.0000,2.290541,1,3.231300,28.312344,3.956920,11.501905,5.822691,0
2016-03-02,sh.601099,6.0300,6.4400,6.0300,6.4100,6.0700,142327954,889294640.0000,3.295230,1,5.601300,29.898208,4.178559,12.146164,6.148839,0
2016-03-03,sh.601099,6.3800,6.5400,6.3300,6.4000,6.4100,127287144,818281424.0000,2.947000,1,-0.156000,29.851565,4.172041,12.127215,6.139246,0
2016-03-04,sh.601099,6.3700,6.5000,6.2200,6.4100,6.4000,134937897,862176032.0000,3.124133,1,0.156200,29.898208,4.178559,12.146164,6.148839,0
2016-03-07,sh.601099,6.4600,6.5600,6.4100,6.4800,6.4100,87977672,570870640.0000,2.036892,1,1.092000,25.988571,3.977954,10.733689,13.551358,0
2016-03-08,sh.601099,6.4800,6.4800,6.1000,6.4500,6.4800,88205522,555790144.0000,2.042168,1,-0.463000,25.868254,3.959537,10.683996,13.488620,0
2016-03-09,sh.601099,6.2900,6.4000,6.2100,6.3700,6.4500,69810927,440723840.0000,1.616289,1,-1.240300,25.547407,3.910427,10.551481,13.321319,0
2016-03-10,sh.601099,6.3500,6.4100,6.1600,6.1800,6.3700,43893396,275459888.0000,1.016236,1,-2.982700,24.785397,3.793789,10.236759,12.923980,0
2016-03-11,sh.601099,6.1400,6.3000,6.0700,6.2300,6.1800,47627366,295742928.0000,1.102687,1,0.809100,24.985926,3.824483,10.319580,13.028543,0
2016-03-14,sh.601099,6.2900,6.5900,6.2600,6.4000,6.2300,100127032,644144320.0000,2.318179,1,2.728700,25.667725,3.928843,10.601174,13.384057,0
2016-03-15,sh.601099,6.3600,6.4200,6.2500,6.3500,6.4000,54186041,343262992.0000,1.254536,1,-0.781300,25.467196,3.898149,10.518352,13.279494,0
2016-03-16,sh.601099,6.3600,6.4500,6.3300,6.4000,6.3500,98706524,630902464.0000,2.285291,1,0.787400,25.667725,3.928843,10.601174,13.384057,0
2016-03-17,sh.601099,6.4200,6.6200,6.3500,6.5200,6.4000,136522627,887843536.0000,3.160823,1,1.875000,26.148995,4.002509,10.799946,13.635008,0
2016-03-18,sh.601099,6.5300,6.8400,6.5000,6.7000,6.5200,272019856,1818460240.0000,6.297906,1,2.760700,26.870899,4.113008,11.098104,14.011435,0
2016-03-21,sh.601099,6.9400,7.3700,6.8600,7.3700,6.7000,513309136,3727424992.0000,11.884327,1,10.000000,29.557989,4.524309,12.207914,15.412578,0
2016-03-22,sh.601099,7.3300,7.4000,7.0800,7.1400,7.3700,294720496,2131625888.0000,6.823480,1,-3.120800,28.635556,4.383116,11.826935,14.931589,0
2016-03-23,sh.601099,7.0600,7.2600,6.9900,7.1800,7.1400,233571717,1665364048.0000,5.407740,1,0.560200,28.795979,4.407671,11.893192,15.015239,0
2016-03-24,sh.601099,7.0500,7.0800,6.8600,6.8700,7.1800,160902055,1122724032.0000,3.725265,1,-4.317500,27.552698,4.217368,11.379698,14.366949,0
2016-03-25,sh.601099,6.8600,7.0100,6.8600,6.9800,6.8700,101991215,708600576.0000,2.361339,1,1.601200,27.993862,4.284895,11.561905,14.596987,0
2016-03-28,sh.601099,6.9900,7.0900,6.7500,6.7900,6.9800,130722110,907836960.0000,3.026528,1,-2.722100,27.231852,4.168257,11.247183,14.199648,0
2016-03-29,sh.601099,6.8200,6.8900,6.6800,6.7300,6.7900,116831934,793667200.0000,2.704937,1,-0.883700,26.991217,4.131424,11.147797,14.074173,0
2016-03-30,sh.601099,6.8500,6.9500,6.7900,6.9000,6.7300,180074099,1237386800.0000,4.169143,1,2.526000,27.673016,4.235784,11.429391,14.429687,0
2016-03-31,sh.601099,6.9500,7.0700,6.8200,6.9000,6.9000,161951213,1122259792.0000,3.749556,1,0.000000,27.673016,4.235784,11.429391,14.429687,0
2016-04-01,sh.601099,6.8200,6.9000,6.7200,6.8600,6.9000,95178747,649476896.0000,2.203614,1,-0.579700,27.512593,4.211229,11.363133,14.346036,0
2016-04-05,sh.601099,6.8800,7.1100,6.8100,7.0300,6.8600,155513079,1087916896.0000,3.600497,1,2.478100,28.194391,4.315589,11.644727,14.701550,0
2016-04-06,sh.601099,7.0100,7.0800,6.9300,6.9900,7.0300,110243032,771631792.0000,2.552388,1,-0.569000,28.033968,4.291034,11.578470,14.617900,0
2016-04-07,sh.601099,7.0200,7.0500,6.8300,6.8500,6.9900,95618475,663520560.0000,2.213795,1,-2.002900,27.472487,4.205090,11.346569,14.325124,0
2016-04-08,sh.601099,6.8000,6.8200,6.6400,6.7500,6.8500,84703426,570479008.0000,1.961086,1,-1.459900,27.071429,4.143702,11.180926,14.115998,0
2016-04-11,sh.601099,6.9900,7.0900,6.9300,6.9700,6.7500,154393971,1083242736.0000,3.574587,1,3.259300,27.953757,4.278756,11.545341,14.576075,0
2016-04-12,sh.601099,6.9500,6.9500,6.7900,6.9200,6.8900,92619855,637747008.0000,2.144370,1,0.435400,27.753227,4.248062,11.462519,14.471512,0
2016-04-13,sh.601099,7.0000,7.3000,6.9700,7.0800,6.9200,233759900,1672281408.0000,5.412097,1,2.312100,28.394921,4.346283,11.727549,14.806113,0
2016-04-14,sh.601099,7.1200,7.1500,7.0200,7.1200,7.0800,111920049,792558432.0000,2.591215,1,0.565000,28.555344,4.370838,11.793806,14.889764,0
2016-04-15,sh.601099,7.1200,7.1200,7.0200,7.0600,7.1200,79245297,559499200.0000,1.834717,1,-0.842700,28.314709,4.334005,11.694420,14.764288,0
2016-04-18,sh.601099,7.0000,7.0100,6.8600,6.8900,7.0600,79252821,547065888.0000,1.834891,1,-2.407900,27.632910,4.229645,11.412826,14.408774,0
2016-04-19,sh.601099,6.9600,7.0000,6.8700,6.9600,6.8900,67239374,466095536.0000,1.556751,1,1.016000,27.913651,4.272617,11.528777,14.555162,0
2016-04-20,sh.601099,6.9800,6.9900,6.4500,6.7900,6.9600,156306115,1047855712.0000,3.618858,1,-2.442500,27.231852,4.168257,11.247183,14.199648,0
2016-04-21,sh.601099,6.6900,6.7800,6.6000,6.6400,6.7900,70439239,471221424.0000,1.630836,1,-2.209100,26.630265,4.076175,10.998718,13.885959,0
2016-04-22,sh.601099,6.5900,6.6700,6.5600,6.6400,6.6400,61179806,404516896.0000,1.416458,1,0.000000,26.630265,4.076175,10.998718,13.885959,0
2016-04-25,sh.601099,6.5200,6.5600,6.4200,6.5200,6.6400,62181418,404039408.0000,1.439648,1,-1.807200,34.246552,2.627488,12.606484,9.589323,0
2016-04-26,sh.601099,6.5300,6.6400,6.4800,6.6100,6.5200,57133384,374965616.0000,1.322774,1,1.380400,34.719281,2.663757,12.780500,9.721691,0
2016-04-27,sh.601099,6.6100,6.6300,6.4800,6.5100,6.6100,46982628,307473472.0000,1.087760,1,-1.512900,34.194027,2.623458,12.587149,9.574615,0
2016-04-28,sh.601099,6.5100,6.5400,6.4000,6.4900,6.5100,47158502,305134848.0000,1.091831,1,-0.307200,34.088976,2.615399,12.548479,9.545200,0
2016-04-29,sh.601099,6.4600,6.5100,6.4400,6.4700,6.4900,31311967,202792016.0000,0.724946,1,-0.308200,33.983925,2.607339,12.509808,9.515785,0
2016-05-03,sh.601099,6.4800,6.6600,6.4500,6.6100,6.4700,78215497,515782128.0000,1.810875,1,2.163800,34.719281,2.663757,12.780500,9.721691,0
2016-05-04,sh.601099,6.5800,6.6300,6.5400,6.5900,6.6100,46875915,308795152.0000,1.085289,1,-0.302600,34.614230,2.655698,12.741830,9.692276,0
2016-05-05,sh.601099,6.5600,6.6300,6.5600,6.6000,6.5900,46085605,303819840.0000,1.066991,1,0.151700,34.666755,2.659727,12.761165,9.706983,0
2016-05-06,sh.601099,6.6200,6.6400,6.3100,6.3200,6.6000,85723290,554742752.0000,1.984698,1,-4.242400,33.196044,2.546891,12.219782,9.295172,0
2016-05-09,sh.601099,6.2600,6.2900,6.1000,6.1800,6.3200,70909249,438873376.0000,1.641718,1,-2.215200,32.460689,2.490472,11.949091,9.089266,0
2016-05-10,sh.601099,6.1200,6.2200,6.1200,6.2100,6.1800,36364786,225215858.0000,0.841931,1,0.485400,32.618265,2.502562,12.007096,9.133389,0
2016-05-11,sh.601099,6.2200,6.2700,6.1500,6.2300,6.2100,43586218,271431584.0000,1.009125,1,0.322100,32.723316,2.510621,12.045766,9.162804,0
2016-05-12,sh.601099,6.1600,6.2400,6.1000,6.2100,6.2300,44177322,273276944.0000,1.022810,1,-0.321000,32.618265,2.502562,12.007096,9.133389,0
2016-05-13,sh.601099,6.1900,6.2300,6.0700,6.1100,6.2100,40937425,251665684.0000,0.947799,1,-1.610300,32.093011,2.462263,11.813745,8.986313,0
2016-05-16,sh.601099,6.1100,6.1600,6.0400,6.1500,6.1100,26875002,164146228.0000,0.622220,1,0.654700,32.303113,2.478382,11.891085,9.045144,0
2016-05-17,sh.601099,6.1600,6.2500,6.1000,6.1600,6.1500,37569516,231561266.0000,0.869824,1,0.162600,32.355638,2.482412,11.910420,9.059851,0
2016-05-18,sh.601099,6.1300,6.1800,6.0300,6.1300,6.1600,58191884,354772192.0000,1.347280,1,-0.487000,32.198062,2.470323,11.852415,9.015729,0
2016-05-19,sh.601099,6.1000,6.1700,6.0700,6.1000,6.1300,32841705,200910040.0000,0.760364,1,-0.489400,32.040486,2.458233,11.794410,8.971606,0
2016-05-20,sh.601099,6.0400,6.1600,6.0100,6.1500,6.1000,34898511,212786893.0000,0.807983,1,0.819700,32.303113,2.478382,11.891085,9.045144,0
2016-05-23,sh.601099,6.1500,6.2000,6.1200,6.1500,6.1500,37055950,228081441.0000,0.857933,1,0.000000,32.303113,2.478382,11.891085,9.045144,0
2016-05-24,sh.601099,6.1300,6.1500,6.0500,6.0700,6.1500,29548089,179627327.0000,0.684109,1,-1.300800,31.882910,2.446143,11.736404,8.927483,0
2016-05-25,sh.601099,6.0900,6.1500,6.0400,6.0500,6.0700,32777801,199925960.0000,0.758884,1,-0.329500,31.777859,2.438083,11.697734,8.898068,0
2016-05-26,sh.601099,6.0300,6.0800,5.9100,6.0300,6.0500,40780677,243618846.0000,0.944170,1,-0.330600,31.672808,2.430024,11.659064,8.868653,0
2016-05-27,sh.601099,6.0000,6.0200,5.9500,5.9800,6.0300,28698983,171921751.0000,0.664450,1,-0.829200,31.410181,2.409874,11.562389,8.795115,0
2016-05-30,sh.601099,5.9600,6.0100,5.8900,5.9700,5.9800,26058964,155384068.0000,0.603327,1,-0.167200,31.357656,2.405844,11.543053,8.780408,0
2016-05-31,sh.601099,5.9700,6.4500,5.9700,6.4200,5.9700,155891621,984770000.0000,3.609262,1,7.537700,33.721298,2.587189,12.413133,9.442247,0
2016-06-01,sh.601099,6.3900,6.4400,6.3000,6.3100,6.4200,97323478,618109568.0000,2.253270,1,-1.713400,33.143519,2.542861,12.200447,9.280464,0
2016-06-02,sh.601099,6.2800,6.4300,6.2600,6.3900,6.3100,92409660,586869488.0000,2.139503,1,1.267800,33.563722,2.575100,12.355128,9.398125,0
2016-06-03,sh.601099,6.3900,6.4500,6.3100,6.3500,6.3900,69494768,442609664.0000,1.608969,1,-0.626000,33.353621,2.558980,12.277787,9.339295,0
2016-06-06,sh.601099,6.3400,6.3600,6.2600,6.2800,6.3500,40807387,257352445.0000,0.944788,1,-1.102400,32.985943,2.530771,12.142441,9.236342,0
2016-06-07,sh.601099,6.2800,6.3700,6.2600,6.2900,6.2800,45028717,283888000.0000,1.042522,1,0.159200,33.038468,2.534801,12.161777,9.251049,0
2016-06-08,sh.601099,6.2700,6.2800,6.1600,6.2100,6.2900,48613686,302393264.0000,1.125522,1,-1.271900,32.618265,2.502562,12.007096,9.133389,0
2016-06-13,sh.601099,6.1300,6.1400,5.8100,5.9100,6.2100,54999926,332744672.0000,1.273379,1,-4.830900,31.042504,2.381665,11.427043,8.692162,0
2016-06-14,sh.601099,5.8800,6.0000,5.8600,5.9700,5.9100,44473880,263935132.0000,1.029676,1,1.015200,31.357656,2.405844,11.543053,8.780408,0
2016-06-15,sh.601099,5.8500,6.1500,5.8400,6.0600,5.9700,53976560,325781344.0000,1.249686,1,1.507500,31.830384,2.442113,11.717069,8.912776,0
2016-06-16,sh.601099,6.0600,6.0600,5.9300,5.9600,6.0600,37651038,225437071.0000,0.871711,1,-1.650200,31.305131,2.401814,11.523718,8.765700,0
2016-06-17,sh.601099,5.9700,6.1000,5.9700,5.9800,5.9600,40981212,247279179.0000,0.948812,1,0.335600,31.410181,2.409874,11.562389,8.795115,0
2016-06-20,sh.601099,5.9900,6.0100,5.9000,5.9800,5.9800,34367666,204825676.0000,0.795693,1,0.000000,31.410181,2.409874,11.562389,8.795115,0
2016-06-21,sh.601099,6.0000,6.3000,5.9900,6.0300,5.9800,88300398,541564640.0000,2.044364,1,0.836100,31.672808,2.430024,11.659064,8.868653,0
2016-06-22,sh.601099,6.0000,6.1200,5.9700,6.1200,6.0300,62445351,378152272.0000,1.445758,1,1.492500,32.145537,2.466293,11.833080,9.001021,0
2016-06-23,sh.601099,6.0900,6.0900,6.0000,6.0500,6.1200,43731816,264314807.0000,1.012495,1,-1.143800,31.777859,2.438083,11.697734,8.898068,0
2016-06-24,sh.601099,6.0600,6.1200,5.8100,5.9400,6.0500,75618321,452869440.0000,1.750744,1,-1.818200,31.200080,2.393755,11.485048,8.736285,0
2016-06-27,sh.601099,5.9100,6.0700,5.9100,6.0600,5.9400,48872510,294436016.0000,1.131515,1,2.020200,31.830384,2.442113,11.717069,8.912776,0
2016-06-28,sh.601099,6.0000,6.2000,5.9900,6.1300,6.0600,113423628,689550560.0000,2.626027,1,1.155100,32.198062,2.470323,11.852415,9.015729,0
2016-06-29,sh.601099,6.1500,6.1900,6.1000,6.1200,6.1300,82214584,505001360.0000,1.903463,1,-0.163100,32.145537,2.466293,11.833080,9.001021,0
2016-06-30,sh.601099,6.1400,6.1900,6.1100,6.1300,6.1200,54527807,335146384.0000,1.262448,1,0.163400,32.198062,2.470323,11.852415,9.015729,0
2016-07-01,sh.601099,6.1600,6.2000,6.1100,6.1300,6.1300,49007380,301233696.0000,1.134637,1,0.000000,32.198062,2.470323,11.852415,9.015729,0
2016-07-04,sh.601099,6.0500,6.3400,6.0400,6.2500,6.1300,118673469,740189216.0000,2.747573,1,1.957600,32.828367,2.518681,12.084436,9.192219,0
2016-07-05,sh.601099,6.2400,6.3000,6.2200,6.2600,6.2500,67684727,423444976.0000,1.567062,1,0.160000,32.880892,2.522711,12.103771,9.206927,0
2016-07-06,sh.601099,6.2400,6.2900,6.1900,6.2500,6.2600,58163784,362773344.0000,1.346630,1,-0.159700,32.828367,2.518681,12.084436,9.192219,0
2016-07-07,sh.601099,6.2400,6.3500,6.1600,6.2700,6.2500,78719450,491413200.0000,1.822542,1,0.320000,32.933418,2.526741,12.123106,9.221634,0
2016-07-08,sh.601099,6.2600,6.3600,6.2300,6.2900,6.2700,91033131,573361072.0000,2.107633,1,0.319000,33.038468,2.534801,12.161777,9.251049,0
2016-07-11,sh.601099,6.2900,6.4000,6.2700,6.2700,6.2900,91916669,582042128.0000,2.128089,1,-0.318000,32.933418,2.526741,12.123106,9.221634,0
2016-07-12,sh.601099,6.2700,6.4300,6.2200,6.4000,6.2700,122921857,779027536.0000,2.845933,1,2.073400,33.616248,2.579130,12.374463,9.412832,0
2016-07-13,sh.601099,6.4300,6.5800,6.4000,6.4500,6.4000,131950954,855367216.0000,3.054978,1,0.781200,33.878875,2.599279,12.471138,9.486370,0
2016-07-14,sh.601099,6.4100,6.5700,6.3700,6.5600,6.4500,109831376,711474944.0000,2.542857,1,1.705400,34.456654,2.643608,12.683824,9.648153,0
2016-07-15,sh.601099,6.5600,6.6000,6.4400,6.4700,6.5600,79095295,513586944.0000,1.831244,1,-1.372000,33.983925,2.607339,12.509808,9.515785,0
2016-07-18,sh.601099,6.4300,6.4400,6.3000,6.3200,6.4700,80521367,511630848.0000,1.864261,1,-2.318400,33.196044,2.546891,12.219782,9.295172,0
2016-07-19,sh.601099,6.3200,6.3900,6.2500,6.3800,6.3200,60472233,382904128.0000,1.400076,1,0.949400,33.511197,2.571070,12.335792,9.383417,0
2016-07-20,sh.601099,6.3700,6.3900,6.3000,6.3300,6.3800,41102631,260738504.0000,0.951624,1,-0.783700,33.248570,2.550920,12.239117,9.309880,0
2016-07-21,sh.601099,6.3400,6.4400,6.3300,6.3600,6.3300,62725990,400183488.0000,1.452256,1,0.473900,33.406146,2.563010,12.297122,9.354002,0
2016-07-22,sh.601099,6.3300,6.3600,6.2600,6.2800,6.3600,54999839,346681696.0000,1.273377,1,-1.257900,32.985943,2.530771,12.142441,9.236342,0
2016-07-25,sh.601099,6.2600,6.3200,6.2500,6.2900,6.2800,36949057,232250567.0000,0.855459,1,0.159200,33.038468,2.534801,12.161777,9.251049,0
2016-07-26,sh.601099,6.2900,6.3900,6.2800,6.3800,6.2900,47824819,303716368.0000,1.107258,1,1.430800,33.511197,2.571070,12.335792,9.383417,0
2016-07-27,sh.601099,6.3800,6.3800,6.0200,6.2500,6.3800,101569878,628967936.0000,2.351584,1,-2.037600,32.828367,2.518681,12.084436,9.192219,0
2016-07-28,sh.601099,6.1800,6.2000,6.0800,6.1400,6.2500,40927035,251509456.0000,0.947558,1,-1.760000,32.250588,2.474352,11.871750,9.030436,0
2016-07-29,sh.601099,6.1400,6.1700,6.0700,6.1000,6.1400,37882429,231693790.0000,0.877068,1,-0.651500,32.040486,2.458233,11.794410,8.971606,0
2016-08-01,sh.601099,6.0800,6.1100,6.0100,6.0400,6.1000,40458934,244282546.0000,0.936720,1,-0.983600,75.636443,2.434054,18.802576,8.883361,0
2016-08-02,sh.601099,6.0400,6.0800,6.0200,6.0800,6.0400,24558405,148493382.0000,0.568585,1,0.662300,76.137347,2.450173,18.927096,8.942191,0
2016-08-03,sh.601099,6.0600,6.0800,6.0300,6.0600,6.0800,25749067,155856399.0000,0.596152,1,-0.328900,75.886895,2.442113,18.864836,8.912776,0
2016-08-04,sh.601099,6.0600,6.0900,6.0200,6.0900,6.0600,30380374,184084307.0000,0.703378,1,0.495100,76.262573,2.454203,18.958226,8.956898,0
2016-08-05,sh.601099,6.0800,6.1500,6.0500,6.0800,6.0900,35460811,216166561.0000,0.821002,1,-0.164200,76.137347,2.450173,18.927096,8.942191,0
2016-08-08,sh.601099,6.0700,6.1300,6.0400,6.1200,6.0800,27374466,166770811.0000,0.633784,1,0.657900,76.638250,2.466293,19.051617,9.001021,0
2016-08-09,sh.601099,6.1200,6.1800,6.0900,6.1700,6.1200,38717031,237625450.0000,0.896391,1,0.817000,77.264380,2.486442,19.207267,9.074559,0
2016-08-10,sh.601099,6.1700,6.2000,6.1200,6.1300,6.1700,33678419,207391636.0000,0.779735,1,-0.648300,76.763476,2.470323,19.082747,9.015729,0
2016-08-11,sh.601099,6.1500,6.3600,6.1300,6.1900,6.1300,97900347,610150496.0000,2.266626,1,0.978800,77.514832,2.494502,19.269527,9.103974,0
2016-08-12,sh.601099,6.1900,6.3300,6.1700,6.3200,6.1900,85909962,537624720.0000,1.989020,1,2.100200,79.142768,2.546891,19.674219,9.295172,0
2016-08-15,sh.601099,6.3800,6.8000,6.3600,6.5700,6.3200,264795201,1738273600.0000,6.130638,1,3.955700,82.273416,2.647638,20.452471,9.662861,0
2016-08-16,sh.601099,6.5800,6.6900,6.4700,6.4900,6.5700,171975376,1123221376.0000,3.981639,1,-1.217700,81.271609,2.615399,20.203430,9.545200,0
2016-08-17,sh.601099,6.5000,6.5900,6.4000,6.4500,6.4900,118514538,767815360.0000,2.743893,1,-0.616300,80.770705,2.599279,20.078910,9.486370,0
2016-08-18,sh.601099,6.4400,6.5000,6.4000,6.4400,6.4500,76940762,495296784.0000,1.781362,1,-0.155000,80.645479,2.595249,20.047780,9.471663,0
2016-08-19,sh.601099,6.4200,6.4500,6.3700,6.4400,6.4400,56653778,363431856.0000,1.311670,1,0.000000,80.645479,2.595249,20.047780,9.471663,0
2016-08-22,sh.601099,6.4200,6.4500,6.3100,6.3200,6.4400,56206983,357969712.0000,1.301325,1,-1.863400,79.142768,2.546891,19.674219,9.295172,0
2016-08-23,sh.601099,6.3300,6.3900,6.3100,6.3600,6.3200,39984043,253952580.0000,0.925726,1,0.632900,79.643672,2.563010,19.798739,9.354002,0
2016-08-24,sh.601099,6.3500,6.3900,6.3200,6.3400,6.3600,30377122,192807478.0000,0.703303,1,-0.314500,79.393220,2.554950,19.736479,9.324587,0
2016-08-25,sh.601099,6.7000,6.8800,6.5100,6.7000,6.3400,387496256,2589862880.0000,8.971459,1,5.678200,84.063953,2.667025,20.871891,-3.885772,0
2016-08-26,sh.601099,6.6200,6.6900,6.5700,6.5800,6.7000,193685798,1282883440.0000,4.484287,1,-1.791000,82.558330,2.619257,20.498066,-3.816176,0
2016-08-29,sh.601099,6.5500,6.6200,6.5300,6.5800,6.5800,85199476,560331504.0000,1.972570,1,0.000000,82.558330,2.619257,20.498066,-3.816176,0
2016-08-30,sh.601099,6.6100,6.7900,6.5900,6.6800,6.5800,170594984,1139656064.0000,3.949679,1,1.519800,83.813015,2.659064,20.809587,-3.874173,0
2016-08-31,sh.601099,6.6600,6.8100,6.6200,6.7400,6.6800,136127887,914558432.0000,3.151684,1,0.898200,84.565827,2.682948,20.996499,-3.908970,0
2016-09-01,sh.601099,6.7500,6.7600,6.5800,6.6000,6.7400,104010431,692304912.0000,2.408089,1,-2.077100,82.809267,2.627219,20.560370,-3.827775,0
2016-09-02,sh.601099,6.5500,7.2500,6.5500,6.8800,6.6000,314373712,2179971168.0000,7.278499,1,4.242400,86.322387,2.738676,21.432628,-3.990166,0
2016-09-05,sh.601099,6.9500,7.5000,6.9200,7.2800,6.8800,362301104,2623358528.0000,8.388132,1,5.813955,91.341131,2.897902,22.678711,-4.222152,0
2016-09-06,sh.601099,7.2600,7.4000,7.1500,7.3400,7.2800,281979568,2047360816.0000,6.528497,1,0.824175,92.093942,2.921786,22.865624,-4.256950,0
2016-09-07,sh.601099,7.3400,7.4500,7.2200,7.2600,7.3400,200504602,1464869968.0000,4.642158,1,-1.089917,91.090193,2.889941,22.616407,-4.210553,0
2016-09-08,sh.601099,7.2100,7.4800,7.2100,7.3700,7.2600,196276507,1443134368.0000,4.544268,1,1.515147,92.470348,2.933728,22.959080,-4.274349,0
2016-09-09,sh.601099,7.3700,7.3900,7.0900,7.1100,7.3700,212480176,1533598016.0000,4.919421,1,-3.527812,89.208165,2.830231,22.149126,-4.123558,0
2016-09-12,sh.601099,6.9400,7.0200,6.8000,6.8900,7.1100,192397435,1330225008.0000,4.454458,1,-3.094237,86.447856,2.742657,21.463780,-3.995965,0
2016-09-13,sh.601099,6.9400,6.9700,6.8300,6.9500,6.8900,126167794,871838384.0000,2.921084,1,0.870826,87.200667,2.766541,21.650693,-4.030763,0
2016-09-14,sh.601099,6.8900,6.9600,6.8300,6.8800,6.9500,95832390,661188528.0000,2.218748,1,-1.007190,86.322387,2.738676,21.432628,-3.990166,0
2016-09-19,sh.601099,6.8900,7.0500,6.8600,7.0000,6.8800,114576394,796050064.0000,2.652716,1,1.744184,87.828010,2.786444,21.806453,-4.059762,0
2016-09-20,sh.601099,6.9900,7.0100,6.9300,7.0000,7.0000,88752130,618258272.0000,2.054823,1,0.000000,87.828010,2.786444,21.806453,-4.059762,0
2016-09-21,sh.601099,7.0000,7.2800,6.9700,7.1800,7.0000,208753293,1488546000.0000,4.833135,1,2.571426,90.086445,2.858095,22.367191,-4.164155,0
2016-09-22,sh.601099,7.2500,7.2500,7.1300,7.1600,7.1800,131789356,946124432.0000,3.051237,1,-0.278551,89.835508,2.850134,22.304887,-4.152556,0
2016-09-23,sh.601099,7.1700,7.2900,7.1100,7.1600,7.1600,134764275,968509344.0000,3.120113,1,0.000000,89.835508,2.850134,22.304887,-4.152556,0
2016-09-26,sh.601099,7.1100,7.1500,6.9600,6.9900,7.1600,131046011,923892224.0000,3.034027,1,-2.374303,87.702542,2.782463,21.775301,-4.053962,0
2016-09-27,sh.601099,4.6800,4.7600,4.6400,4.7200,4.6600,122131124,574294304.0000,1.885084,1,1.287552,88.831759,2.818289,22.055670,-4.106159,0
2016-09-28,sh.601099,4.6800,4.7400,4.6200,4.7000,4.7200,165431766,774819136.0000,2.553426,1,-0.423728,88.455353,2.806347,21.962214,-4.088760,0
2016-09-29,sh.601099,4.7200,5.0600,4.7000,4.9200,4.7000,439965616,2162350576.0000,6.790833,1,4.680857,92.595816,2.937708,22.990232,-4.280149,0
