date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-25,sh.601628,18.6800,18.8300,18.4900,18.6400,18.6000,14702591,273433210.0000,0.070606,1,0.215100,58.267430,2.483767,1.347226,350.069170
2013-02-26,sh.601628,18.5100,18.8100,18.2400,18.2800,18.6400,24109892,446538166.0000,0.115782,1,-1.931300,57.142093,2.435797,1.321206,343.308178
2013-02-27,sh.601628,18.3400,18.5500,18.0500,18.4500,18.2800,31480085,576546339.0000,0.151176,1,0.930000,57.673502,2.458449,1.333493,346.500869
2013-02-28,sh.601628,18.5500,18.9700,18.3300,18.9000,18.4500,29734164,554863556.0000,0.142791,1,2.439000,59.080173,2.518411,1.366017,354.952109
2013-03-01,sh.601628,18.7000,18.7500,18.1200,18.3600,18.9000,39955398,734874173.0000,0.191876,1,-2.857100,57.392168,2.446457,1.326988,344.810620
2013-03-04,sh.601628,18.1900,18.3200,17.1600,17.3000,18.3600,51825902,908762402.0000,0.248881,1,-5.773400,54.078677,2.305213,1.250376,324.903253
2013-03-05,sh.601628,17.3900,17.6400,17.3000,17.6000,17.3000,26917892,469276733.0000,0.129267,1,1.734100,55.016457,2.345187,1.272058,330.537414
2013-03-06,sh.601628,17.6600,17.9300,17.6200,17.9200,17.6000,34535976,615049827.0000,0.165851,1,1.818200,56.016757,2.387827,1.295187,336.547185
2013-03-07,sh.601628,17.8200,17.8800,17.4400,17.6600,17.9200,18229472,322477498.0000,0.087543,1,-1.450900,55.204014,2.353182,1.276395,331.664246
2013-03-08,sh.601628,17.6700,17.9800,17.6100,17.8800,17.6600,18309777,326305333.0000,0.087928,1,1.245800,55.891719,2.382497,1.292296,335.795964
2013-03-11,sh.601628,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,55.891719,2.382497,1.292296,335.795964
2013-03-12,sh.601628,17.7000,17.7600,17.3500,17.5800,17.8800,24304899,425780734.0000,0.116718,1,-1.677900,54.953939,2.342522,1.270613,330.161803
2013-03-13,sh.601628,17.5000,17.5100,17.0000,17.1600,17.5800,17689012,304624060.0000,0.084947,1,-2.389100,53.641046,2.286558,1.240257,322.273979
2013-03-14,sh.601628,17.1600,17.2700,17.0100,17.2400,17.1600,11795178,202239418.0000,0.056644,1,0.466200,53.891121,2.297218,1.246039,323.776421
2013-03-15,sh.601628,17.2400,17.7700,17.0900,17.4600,17.2400,19775855,344975803.0000,0.094969,1,1.276100,54.578827,2.326533,1.261940,327.908139
2013-03-18,sh.601628,17.3400,17.4400,16.9800,17.0400,17.4600,17622493,302078624.0000,0.084628,1,-2.405500,53.265934,2.270568,1.231584,320.020314
2013-03-19,sh.601628,17.1400,17.3500,17.0400,17.2500,17.0400,10647206,182977872.0000,0.051131,1,1.232400,53.922380,2.298550,1.246762,323.964227
2013-03-20,sh.601628,17.2600,17.7900,17.2500,17.7500,17.2500,26254987,462890112.0000,0.126083,1,2.898600,55.485348,2.365175,1.282900,333.354494
2013-03-21,sh.601628,17.6500,17.8800,17.5600,17.6600,17.7500,15359009,271821440.0000,0.073758,1,-0.507000,55.204014,2.353182,1.276395,331.664246
2013-03-22,sh.601628,17.6500,17.7300,17.3300,17.4700,17.6600,16805287,293719680.0000,0.080703,1,-1.075900,54.610086,2.327865,1.262663,328.095944
2013-03-25,sh.601628,17.5500,17.6000,17.2500,17.3400,17.4700,9848578,171346560.0000,0.047295,1,-0.744100,54.203714,2.310543,1.253267,325.654475
2013-03-26,sh.601628,17.3000,17.3700,17.1100,17.2100,17.3400,9512460,163557760.0000,0.045681,1,-0.749700,53.797343,2.293220,1.243871,323.213005
2013-03-27,sh.601628,17.2400,17.5300,17.2100,17.3700,17.2100,13461039,233630880.0000,0.064643,1,0.929700,54.297492,2.314540,1.255435,326.217891
2013-03-28,sh.601628,17.1000,17.3000,16.9300,17.0700,17.3700,15871669,271108128.0000,0.076220,1,-1.727100,43.619792,2.182321,1.190191,35.826726
2013-03-29,sh.601628,17.1300,17.3000,17.1000,17.1500,17.0700,7314798,125677904.0000,0.035128,1,0.468700,43.824219,2.192549,1.195769,35.994631
2013-04-01,sh.601628,17.1200,17.2500,17.0500,17.1800,17.1500,6684936,114708848.0000,0.032103,1,0.174900,43.900880,2.196384,1.197861,36.057595
2013-04-02,sh.601628,17.2100,17.3500,17.0600,17.1600,17.1800,9700946,166793296.0000,0.046586,1,-0.116400,43.849773,2.193827,1.196466,36.015619
2013-04-03,sh.601628,17.1600,17.4300,17.1200,17.4200,17.1600,14523761,251417424.0000,0.069747,1,1.515200,44.514163,2.227067,1.214595,36.561310
2013-04-08,sh.601628,17.1800,17.2000,17.0000,17.1500,17.4200,13221894,226044336.0000,0.063495,1,-1.549900,43.824219,2.192549,1.195769,35.994631
2013-04-09,sh.601628,17.1500,17.6500,17.1500,17.4600,17.1500,21222774,368914752.0000,0.101917,1,1.807600,44.616377,2.232181,1.217384,36.645262
2013-04-10,sh.601628,17.3800,17.6000,17.3200,17.5600,17.4600,16699214,291961568.0000,0.080194,1,0.572700,44.871912,2.244966,1.224356,36.855144
2013-04-11,sh.601628,17.7200,17.8100,17.4600,17.4700,17.5600,13459250,237293616.0000,0.064635,1,-0.512500,44.641931,2.233460,1.218081,36.666251
2013-04-12,sh.601628,17.4200,17.5400,17.2800,17.2900,17.4700,6902046,120098232.0000,0.033145,1,-1.030329,44.181968,2.210447,1.205531,36.288464
2013-04-15,sh.601628,17.2000,17.3400,17.0100,17.0400,17.2900,12620382,215744048.0000,0.060606,1,-1.445900,43.543131,2.178486,1.188099,35.763761
2013-04-16,sh.601628,16.9800,17.4300,16.9000,17.4200,17.0400,13962189,239870256.0000,0.067050,1,2.230042,44.514163,2.227067,1.214595,36.561310
2013-04-17,sh.601628,17.4100,17.5200,17.1800,17.2900,17.4200,12091253,209775840.0000,0.058065,1,-0.746300,44.181968,2.210447,1.205531,36.288464
2013-04-18,sh.601628,17.2000,17.5000,17.1500,17.4400,17.2900,9605317,166785984.0000,0.046127,1,0.867600,44.565270,2.229624,1.215989,36.603286
2013-04-19,sh.601628,17.4900,17.8200,17.4400,17.6700,17.4400,22884497,403900896.0000,0.109897,1,1.318805,45.153000,2.259029,1.232026,37.086013
2013-04-22,sh.601628,17.4300,17.4500,17.1100,17.2200,17.6700,23770815,409343168.0000,0.114154,1,-2.546700,44.003094,2.201498,1.200650,36.141547
2013-04-23,sh.601628,17.2000,17.2000,16.9000,16.9100,17.2200,19995626,340202176.0000,0.096024,1,-1.800200,43.210936,2.161866,1.179035,35.490916
2013-04-24,sh.601628,16.9300,17.1700,16.8000,17.0500,16.9100,15624770,265113984.0000,0.075034,1,0.827900,43.568685,2.179764,1.188797,35.784749
2013-04-25,sh.601628,17.0300,17.1000,16.7500,16.7600,17.0500,17955077,303248256.0000,0.086225,1,-1.700900,42.827634,2.142689,1.168577,35.176094
2013-04-26,sh.601628,16.8800,16.9700,16.7400,16.7600,16.7600,15846304,266302320.0000,0.076098,1,0.000000,30.536741,2.042964,1.150624,-207.315736
2013-05-02,sh.601628,16.7600,16.9300,16.7400,16.8400,16.7600,9650843,162681056.0000,0.046346,1,0.477300,30.682501,2.052716,1.156116,-208.305309
2013-05-03,sh.601628,16.9000,17.1800,16.8800,16.9500,16.8400,22380397,380941440.0000,0.107476,1,0.653210,30.882921,2.066124,1.163668,-209.665974
2013-05-06,sh.601628,17.0100,17.0600,16.8000,17.0000,16.9500,20653808,350299648.0000,0.099185,1,0.295000,30.974021,2.072219,1.167101,-210.284457
2013-05-07,sh.601628,17.0000,17.0200,16.8500,16.9700,17.0000,13249722,224217440.0000,0.063629,1,-0.176500,30.919361,2.068562,1.165041,-209.913367
2013-05-08,sh.601628,17.0200,17.1700,16.9700,17.1100,16.9700,16568640,282822976.0000,0.079567,1,0.825000,31.174441,2.085628,1.174652,-211.645121
2013-05-09,sh.601628,17.1200,17.1500,16.7700,16.8500,17.1100,14630066,247164416.0000,0.070257,1,-1.519600,30.700721,2.053935,1.156803,-208.429006
2013-05-10,sh.601628,16.8300,16.9600,16.7800,16.9000,16.8500,9898079,166919504.0000,0.047533,1,0.296700,30.791821,2.060030,1.160235,-209.047490
2013-05-13,sh.601628,16.9500,16.9500,16.6200,16.6500,16.9000,17723697,296599488.0000,0.085114,1,-1.479300,30.336320,2.029556,1.143072,-205.955071
2013-05-14,sh.601628,16.6900,16.6900,16.2300,16.4000,16.6500,18153449,297254464.0000,0.087178,1,-1.501500,29.880820,1.999082,1.125909,-202.862653
2013-05-15,sh.601628,16.3800,16.4700,16.1700,16.2700,16.4000,13506499,219605088.0000,0.064862,1,-0.792700,29.643960,1.983236,1.116984,-201.254595
2013-05-16,sh.601628,16.2600,16.6000,16.1800,16.5700,16.2700,14714694,242102800.0000,0.070664,1,1.843900,30.190560,2.019804,1.137580,-204.965498
2013-05-17,sh.601628,16.5700,16.8600,16.4300,16.7800,16.5700,20778174,345986176.0000,0.099782,1,1.267400,30.573181,2.045402,1.151997,-207.563129
2013-05-20,sh.601628,16.8000,17.0200,16.7500,16.8300,16.7800,20628752,348962368.0000,0.099065,1,0.298000,30.664281,2.051497,1.155430,-208.181613
2013-05-21,sh.601628,16.8400,16.9400,16.7800,16.8600,16.8300,11075712,186444304.0000,0.053188,1,0.178257,30.718941,2.055154,1.157489,-208.552703
2013-05-22,sh.601628,16.8600,17.0000,16.7000,16.8600,16.8600,13193404,223006624.0000,0.063358,1,0.000000,30.718941,2.055154,1.157489,-208.552703
2013-05-23,sh.601628,16.8000,16.8500,16.5000,16.5200,16.8600,16927868,281792352.0000,0.081292,1,-2.016600,30.099460,2.013710,1.134147,-204.347014
2013-05-24,sh.601628,16.5900,16.6500,16.3900,16.5300,16.5200,10513430,173546128.0000,0.050488,1,0.060500,30.117680,2.014928,1.134834,-204.470711
2013-05-27,sh.601628,16.5100,16.6600,16.4400,16.5000,16.5300,8817048,145707360.0000,0.042342,1,-0.181500,30.063020,2.011272,1.132774,-204.099620
2013-05-28,sh.601628,16.5100,16.8800,16.4300,16.8700,16.5000,15809128,263614528.0000,0.075920,1,2.242400,30.737161,2.056373,1.158176,-208.676400
2013-05-29,sh.601628,16.8900,16.9500,16.7600,16.7900,16.8700,12861618,216478720.0000,0.061765,1,-0.474200,30.591401,2.046621,1.152683,-207.686826
2013-05-30,sh.601628,16.7100,16.8100,16.6900,16.7400,16.7900,10313025,172715248.0000,0.049526,1,-0.297800,30.500301,2.040526,1.149251,-207.068342
2013-05-31,sh.601628,16.7600,16.8800,16.5800,16.6400,16.7400,11042931,184579584.0000,0.053031,1,-0.597374,30.318100,2.028337,1.142386,-205.831375
2013-06-03,sh.601628,16.6100,16.6600,16.4600,16.5200,16.6400,9036915,149495872.0000,0.043398,1,-0.721200,30.099460,2.013710,1.134147,-204.347014
2013-06-04,sh.601628,16.5000,16.5700,16.3500,16.3900,16.5200,10235763,168028784.0000,0.049155,1,-0.786900,29.862600,1.997863,1.125222,-202.738956
2013-06-05,sh.601628,16.4100,16.4900,16.3600,16.4100,16.3900,6306441,103445040.0000,0.030285,1,0.122000,29.899040,2.000301,1.126595,-202.986350
2013-06-06,sh.601628,16.4000,16.4000,16.1800,16.2100,16.4100,12247039,198778304.0000,0.058813,1,-1.218800,29.534640,1.975922,1.112865,-200.512415
2013-06-07,sh.601628,16.2200,16.2600,15.8600,15.8800,16.2100,14551973,233283136.0000,0.069882,1,-2.035800,28.933379,1.935697,1.090209,-196.430422
2013-06-13,sh.601628,15.8000,15.8000,15.0200,15.1400,15.8800,16472200,250673904.0000,0.079104,1,-4.659900,27.585099,1.845494,1.039406,-187.276864
2013-06-14,sh.601628,15.1800,15.2300,15.0500,15.0800,15.1400,13521820,204488832.0000,0.064935,1,-0.396300,27.475778,1.838180,1.035287,-186.534683
2013-06-17,sh.601628,15.2000,15.2600,15.0300,15.1000,15.0800,16360707,247290704.0000,0.078568,1,0.132600,27.512218,1.840618,1.036660,-186.782077
2013-06-18,sh.601628,15.0300,15.1100,14.9000,14.9700,14.9600,9056501,135891616.0000,0.043492,1,0.066800,27.275358,1.824772,1.027735,-185.174019
2013-06-19,sh.601628,14.9200,14.9200,14.6100,14.8000,14.9700,8874010,130892656.0000,0.042615,1,-1.135600,26.965618,1.804050,1.016064,-183.071175
2013-06-20,sh.601628,14.7300,14.7500,14.5200,14.5200,14.8000,9527039,139090000.0000,0.045751,1,-1.891900,26.455458,1.769919,0.996841,-179.607666
2013-06-21,sh.601628,14.3900,14.9500,14.3000,14.7700,14.5200,18118251,266562240.0000,0.087009,1,1.721800,26.910958,1.800393,1.014004,-182.700084
2013-06-24,sh.601628,14.6800,14.7000,13.9500,13.9600,14.7700,18716859,266077312.0000,0.089883,1,-5.484100,25.435137,1.701658,0.958396,-172.680648
2013-06-25,sh.601628,13.9300,14.1100,13.0100,13.7400,13.9600,22301770,302999264.0000,0.107099,1,-1.575900,25.034297,1.674841,0.943292,-169.959320
2013-06-26,sh.601628,13.7500,13.7600,13.2200,13.4200,13.7400,20054516,268698752.0000,0.096307,1,-2.329000,24.451256,1.635834,0.921323,-166.001025
2013-06-27,sh.601628,13.4200,13.6700,13.3200,13.4300,13.4200,15050840,203341648.0000,0.072278,1,0.074500,24.469476,1.637053,0.922009,-166.124721
2013-06-28,sh.601628,13.4400,13.8700,13.3300,13.6900,13.4300,12165015,165799360.0000,0.058420,1,1.936000,24.943197,1.668746,0.939859,-169.340837
2013-07-01,sh.601628,13.6000,13.6900,13.4000,13.6000,13.6900,8507780,115458656.0000,0.040857,1,-0.657400,24.779217,1.657775,0.933680,-168.227566
2013-07-02,sh.601628,13.6200,13.6800,13.4000,13.6200,13.6000,10008233,135656640.0000,0.048062,1,0.147100,24.815657,1.660213,0.935054,-168.474959
2013-07-03,sh.601628,13.5600,13.5800,13.4200,13.4800,13.6200,6489157,87625664.0000,0.031163,1,-1.027900,24.560577,1.643148,0.925442,-166.743205
2013-07-04,sh.601628,13.4500,13.7100,13.3400,13.5100,13.4800,12682349,171650304.0000,0.060904,1,0.222600,24.615237,1.646805,0.927502,-167.114295
2013-07-05,sh.601628,13.5200,13.6300,13.4400,13.5300,13.5100,8615699,116530272.0000,0.041375,1,0.148000,24.651677,1.649243,0.928875,-167.361689
2013-07-08,sh.601628,13.3600,13.4000,12.9600,12.9800,13.5300,12310908,161903728.0000,0.059120,1,-4.065000,23.649576,1.582200,0.891116,-160.558368
2013-07-09,sh.601628,12.9700,13.0500,12.9500,13.0000,12.9800,8791615,114237488.0000,0.042220,1,0.154100,23.686016,1.584638,0.892489,-160.805761
2013-07-10,sh.601628,12.9400,13.3500,12.9200,13.3000,13.0000,10137778,133430576.0000,0.048684,1,2.307700,24.232616,1.621207,0.913085,-164.516664
2013-07-11,sh.601628,13.4500,14.5000,13.3300,14.1600,13.3000,37179687,519556928.0000,0.178547,1,6.466200,25.799537,1.726037,0.972126,-175.154583
2013-07-12,sh.601628,14.0200,14.0900,13.6700,13.6800,14.1600,18879969,262002368.0000,0.090667,1,-3.389800,24.924977,1.667527,0.939173,-169.217140
2013-07-15,sh.601628,13.7800,14.1500,13.6600,13.7900,13.6800,14528305,201458128.0000,0.069769,1,0.804100,25.125397,1.680936,0.946725,-170.577804
2013-07-16,sh.601628,13.7700,13.8500,13.4800,13.7600,13.7900,10729798,146566416.0000,0.051527,1,-0.217500,25.070737,1.677279,0.944665,-170.206714
2013-07-17,sh.601628,13.7200,13.8600,13.5100,13.5400,13.7600,11565190,157809536.0000,0.055539,1,-1.598800,24.669897,1.650462,0.929561,-167.485385
2013-07-18,sh.601628,13.5000,13.5400,13.2600,13.3000,13.5400,10357027,138151872.0000,0.049737,1,-1.772500,24.232616,1.621207,0.913085,-164.516664
2013-07-19,sh.601628,13.2800,13.4000,13.0100,13.0400,13.3000,13008310,171727120.0000,0.062469,1,-1.954900,23.758896,1.589514,0.895235,-161.300548
2013-07-22,sh.601628,12.9800,13.1200,12.8900,13.0800,13.0400,10118198,131515512.0000,0.048590,1,0.306700,23.831776,1.594390,0.897981,-161.795335
2013-07-23,sh.601628,13.1300,13.4700,13.0600,13.3500,13.0800,11461893,152731088.0000,0.055043,1,2.064200,24.323716,1.627302,0.916517,-165.135147
2013-07-24,sh.601628,13.2600,13.3300,12.9900,13.1300,13.3500,11118426,145948128.0000,0.053394,1,-1.647900,23.922876,1.600485,0.901414,-162.413819
2013-07-25,sh.601628,13.2000,13.3400,13.0500,13.2100,13.1300,8672480,114393208.0000,0.041648,1,0.609300,24.068636,1.610236,0.906906,-163.403393
2013-07-26,sh.601628,13.1700,13.2200,13.0500,13.1300,13.2100,5989288,78610952.0000,0.028762,1,-0.605600,23.922876,1.600485,0.901414,-162.413819
2013-07-29,sh.601628,13.0500,13.0600,12.8800,12.9100,13.1300,7452726,96393088.0000,0.035790,1,-1.675600,23.522036,1.573668,0.886310,-159.692491
2013-07-30,sh.601628,12.9900,13.3000,12.9500,13.0500,12.9100,7459201,97882984.0000,0.035821,1,1.084400,23.777116,1.590733,0.895921,-161.424245
2013-07-31,sh.601628,13.2600,13.5000,13.1600,13.2600,13.0500,12604023,168362656.0000,0.060528,1,1.609200,24.159736,1.616331,0.910338,-164.021877
2013-08-01,sh.601628,13.3200,13.5000,13.2600,13.4300,13.2600,12828821,171976512.0000,0.061607,1,1.282100,24.469476,1.637053,0.922009,-166.124721
2013-08-02,sh.601628,13.5200,13.5600,13.2800,13.3200,13.4300,10881599,145725072.0000,0.052256,1,-0.819100,24.269056,1.623645,0.914458,-164.764057
2013-08-05,sh.601628,13.3600,13.5600,13.2500,13.5500,13.3200,12772799,171933408.0000,0.061338,1,1.726700,24.688117,1.651681,0.930248,-167.609082
2013-08-06,sh.601628,13.4800,13.6100,13.3500,13.5200,13.5500,10383283,140014048.0000,0.049863,1,-0.221400,24.633457,1.648024,0.928188,-167.237992
2013-08-07,sh.601628,13.5000,13.5900,13.3900,13.4000,13.5200,11529827,155419040.0000,0.055369,1,-0.887600,24.414816,1.633396,0.919950,-165.753631
2013-08-08,sh.601628,13.4700,13.6000,13.3500,13.4000,13.4000,9686283,130315176.0000,0.046516,1,0.000000,24.414816,1.633396,0.919950,-165.753631
2013-08-09,sh.601628,13.4600,13.5900,13.3300,13.3900,13.4000,10955554,147350528.0000,0.052611,1,-0.074600,24.396596,1.632177,0.919263,-165.629934
2013-08-12,sh.601628,13.4900,13.9000,13.4500,13.8700,13.3900,28622940,391784000.0000,0.137455,1,3.584800,25.271157,1.690687,0.952217,-171.567378
2013-08-13,sh.601628,13.8500,13.9400,13.7500,13.9100,13.8700,16305623,226153728.0000,0.078304,1,0.288400,25.344037,1.695563,0.954963,-172.062165
2013-08-14,sh.601628,13.8900,14.1500,13.8500,13.9300,13.9100,19508790,273191680.0000,0.093686,1,0.143800,25.380477,1.698001,0.956336,-172.309558
2013-08-15,sh.601628,13.9000,14.0000,13.8000,13.8100,13.9300,11680292,162451616.0000,0.056092,1,-0.861500,25.161837,1.683373,0.948098,-170.825197
2013-08-16,sh.601628,13.7500,14.9800,13.5700,13.7600,13.8100,27699533,387493440.0000,0.133020,1,-0.362100,25.070737,1.677279,0.944665,-170.206714
2013-08-19,sh.601628,13.6700,13.8900,13.5200,13.8000,13.7600,13390444,183254800.0000,0.064304,1,0.290700,25.143617,1.682154,0.947411,-170.701501
2013-08-20,sh.601628,13.7300,13.9100,13.5400,13.6300,13.8000,11921415,163654928.0000,0.057250,1,-1.231900,24.833877,1.661432,0.935740,-168.598656
2013-08-21,sh.601628,13.6400,13.7500,13.4700,13.6200,13.6300,8104489,110308376.0000,0.038920,1,-0.073400,24.815657,1.660213,0.935054,-168.474959
2013-08-22,sh.601628,13.5600,13.7300,13.5200,13.5500,13.6200,9288843,126296792.0000,0.044607,1,-0.514000,24.688117,1.651681,0.930248,-167.609082
2013-08-23,sh.601628,13.6100,13.6400,13.3100,13.4200,13.5500,9376702,126223888.0000,0.045029,1,-0.959400,24.451256,1.635834,0.921323,-166.001025
2013-08-26,sh.601628,13.4800,13.6500,13.4200,13.6400,13.4200,14579620,197985184.0000,0.070015,1,1.639300,24.852097,1.662651,0.936427,-168.722353
2013-08-27,sh.601628,13.6200,13.7000,13.5600,13.6500,13.6400,8586472,117045824.0000,0.041234,1,0.073300,24.870317,1.663870,0.937113,-168.846050
2013-08-28,sh.601628,13.6000,13.6700,13.4600,13.6300,13.6500,11549757,156747616.0000,0.055465,1,-0.146500,24.833877,1.661432,0.935740,-168.598656
2013-08-29,sh.601628,13.7000,13.7700,13.5500,13.6600,13.6300,13157956,179808272.0000,0.063188,1,0.220100,21.907392,1.673998,0.892383,-10.377805
2013-08-30,sh.601628,13.7000,14.1400,13.6300,13.8600,13.6600,26693594,371312576.0000,0.128190,1,1.464100,22.228144,1.698507,0.905449,-10.529750
2013-09-02,sh.601628,13.9700,14.0000,13.7300,13.8300,13.8600,13294649,184226672.0000,0.063844,1,-0.216500,22.180031,1.694831,0.903489,-10.506958
2013-09-03,sh.601628,13.9300,14.0800,13.8300,14.0600,13.8300,16510893,231307392.0000,0.079290,1,1.663100,22.548897,1.723017,0.918515,-10.681694
2013-09-04,sh.601628,13.9800,14.0500,13.9300,13.9700,14.0600,10843624,151605152.0000,0.052074,1,-0.640100,22.404558,1.711987,0.912635,-10.613319
2013-09-05,sh.601628,13.9800,14.0500,13.9000,13.9100,13.9700,9255625,129274696.0000,0.044448,1,-0.429500,22.308332,1.704635,0.908715,-10.567736
2013-09-06,sh.601628,13.9100,14.0900,13.8600,13.9800,13.9100,9559672,133733184.0000,0.045908,1,0.503200,22.420596,1.713213,0.913288,-10.620916
2013-09-09,sh.601628,14.0200,14.8200,13.9700,14.6200,13.9800,39453850,571452672.0000,0.189468,1,4.578000,23.447003,1.791643,0.955098,-11.107139
2013-09-10,sh.601628,14.5600,14.8500,14.5400,14.7800,14.6200,21956119,322431328.0000,0.105439,1,1.094400,23.703605,1.811251,0.965551,-11.228694
2013-09-11,sh.601628,14.8400,15.3400,14.7900,14.8100,14.7800,35275789,529932944.0000,0.169404,1,0.203000,23.751718,1.814927,0.967511,-11.251486
2013-09-12,sh.601628,14.7600,15.2700,14.7600,15.0100,14.8100,32870189,492898512.0000,0.157851,1,1.350400,24.072471,1.839437,0.980576,-11.403430
2013-09-13,sh.601628,15.1200,15.2000,14.7200,14.7200,15.0100,20794870,309846848.0000,0.099862,1,-1.932000,23.607380,1.803898,0.961631,-11.183111
2013-09-16,sh.601628,14.8300,14.9800,14.6300,14.7400,14.7200,15503257,229346615.0000,0.074451,1,0.135900,23.639455,1.806349,0.962938,-11.198305
2013-09-17,sh.601628,14.7400,14.9000,14.4400,14.4600,14.7400,16859824,247562246.0000,0.080965,1,-1.899600,23.190401,1.772036,0.944646,-10.985583
2013-09-18,sh.601628,14.4500,14.5000,14.1000,14.2700,14.4600,20348699,290030912.0000,0.097720,1,-1.314000,22.885687,1.748752,0.932233,-10.841236
2013-09-23,sh.601628,14.3700,14.4500,14.2500,14.4000,14.2700,10981242,157613528.0000,0.052735,1,0.911000,23.094176,1.764683,0.940726,-10.940000
2013-09-24,sh.601628,14.3800,14.3800,14.1000,14.1500,14.4000,12304417,174751100.0000,0.059089,1,-1.736100,22.693235,1.734046,0.924394,-10.750069
2013-09-25,sh.601628,14.1600,14.2600,14.0100,14.0900,14.1500,12550707,177329575.0000,0.060272,1,-0.424000,22.597009,1.726693,0.920474,-10.704486
