date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-12,sh.600227,7.9800,8.2300,7.9100,8.1000,8.1100,2621163,21174928.0000,1.502766,1,-0.123300,11.672353,1.699376,1.994893,-102.787638,0
2008-08-13,sh.600227,8.0900,8.3000,7.7300,8.1600,8.1000,1865616,14901921.0000,1.069596,1,0.740700,11.758815,1.711964,2.009670,-103.549028,0
2008-08-14,sh.600227,8.1600,8.2700,8.0200,8.1700,8.1600,1589079,12992294.0000,0.911052,1,0.122500,11.773225,1.714062,2.012133,-103.675926,0
2008-08-15,sh.600227,8.1900,8.2800,7.9700,8.1100,8.1700,1589013,12948866.0000,0.911014,1,-0.734400,11.686763,1.701474,1.997356,-102.914536,0
2008-08-18,sh.600227,8.1800,8.2600,7.3100,7.3800,8.1100,2412240,18484381.0000,1.382987,1,-9.001200,10.634810,1.548321,1.817570,-93.650959,0
2008-08-19,sh.600227,7.2900,7.5900,7.1600,7.4500,7.3800,1653671,12262819.0000,0.948083,1,0.948500,10.735682,1.563007,1.834809,-94.539247,0
2008-08-20,sh.600227,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,10.735682,1.563007,1.834809,-94.539247,0
2008-08-21,sh.600227,8.2000,8.2000,7.8300,7.8600,7.4500,10659994,86064593.0000,6.111593,1,5.503400,11.326505,1.649024,1.935785,-99.742078,0
2008-08-22,sh.600227,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,11.326505,1.649024,1.935785,-99.742078,0
2008-08-25,sh.600227,7.6400,7.8200,7.3100,7.6100,7.8600,4979848,37889252.0000,2.855049,1,-3.180700,10.966247,1.596575,1.874215,-96.569620,0
2008-08-26,sh.600227,7.5000,7.5500,7.0800,7.2300,7.6100,3147303,23072425.0000,1.804413,1,-4.993400,10.418656,1.516851,1.780627,-91.747484,0
2008-08-27,sh.600227,7.2000,7.3900,7.0000,7.2000,7.2300,2145420,15373652.0000,1.230013,1,-0.414900,10.375425,1.510557,1.773239,-91.366789,0
2008-08-28,sh.600227,7.2200,7.6400,7.2000,7.5300,7.2000,3009339,22215258.0000,1.725316,1,4.583300,10.850965,1.579791,1.854512,-95.554434,0
2008-08-29,sh.600227,7.6100,7.8900,7.4400,7.7400,7.5300,3673221,28225131.0000,2.105933,1,2.788800,11.153582,1.623849,1.906231,-98.219298,0
2008-09-01,sh.600227,7.6200,7.6200,7.2800,7.3100,7.7400,2643710,19542085.0000,1.515693,1,-5.555600,10.533938,1.533635,1.800330,-92.762671,0
2008-09-02,sh.600227,7.2600,7.4500,7.1600,7.3400,7.3100,1519786,11110702.0000,0.871324,1,0.410400,10.577169,1.539929,1.807718,-93.143366,0
2008-09-03,sh.600227,7.3700,7.4200,7.1500,7.3400,7.3400,1382137,10064829.0000,0.792407,1,0.000000,10.577169,1.539929,1.807718,-93.143366,0
2008-09-04,sh.600227,7.2600,7.4800,7.2600,7.3800,7.3400,1358067,10007769.0000,0.778608,1,0.545000,10.634810,1.548321,1.817570,-93.650959,0
2008-09-05,sh.600227,7.1000,7.2000,6.9800,7.0300,7.3800,3168616,22316889.0000,1.816632,1,-4.742500,10.130449,1.474891,1.731370,-89.209518,0
2008-09-08,sh.600227,7.0500,7.1000,6.4800,6.5400,7.0300,2818621,18928590.0000,1.615973,1,-6.970100,9.424344,1.372089,1.610692,-82.991500,0
2008-09-09,sh.600227,6.5500,6.7300,6.4800,6.6600,6.5400,1635070,10789835.0000,0.937419,1,1.834900,9.597268,1.397265,1.640246,-84.514280,0
2008-09-10,sh.600227,6.5800,6.8500,6.4600,6.6500,6.6600,1435361,9597456.0000,0.822922,1,-0.150200,9.582858,1.395167,1.637783,-84.387382,0
2008-09-11,sh.600227,6.6900,6.7000,6.4900,6.5200,6.6500,1244894,8194241.0000,0.713723,1,-1.954900,9.395523,1.367893,1.605766,-82.737704,0
2008-09-12,sh.600227,6.5600,6.6700,6.5200,6.6300,6.5200,1129093,7465639.0000,0.647332,1,1.687100,9.554037,1.390971,1.632857,-84.133585,0
2008-09-16,sh.600227,6.6500,6.6800,6.4000,6.4900,6.6300,1576180,10302983.0000,0.903656,1,-2.111600,9.352293,1.361599,1.598378,-82.357009,0
2008-09-17,sh.600227,6.4300,6.6600,6.4300,6.5800,6.4900,1435082,9414583.0000,0.822762,1,1.386700,9.481985,1.380481,1.620543,-83.499093,0
2008-09-18,sh.600227,6.4600,6.5800,6.0600,6.4100,6.5800,2697430,17052947.0000,1.546492,1,-2.583600,9.237010,1.344815,1.578675,-81.341822,0
2008-09-19,sh.600227,7.0500,7.0500,6.8600,7.0500,6.4100,3306492,23221116.0000,1.895680,1,9.984400,10.159270,1.479087,1.736296,-89.463314,0
2008-09-22,sh.600227,7.5600,7.7600,7.1200,7.3800,7.0500,8417513,62756947.0000,4.825933,1,4.680900,10.634810,1.548321,1.817570,-93.650959,0
2008-09-23,sh.600227,7.0500,7.1300,6.8000,6.8400,7.3800,3785133,26429729.0000,2.170094,1,-7.317100,9.856653,1.435029,1.684577,-86.798450,0
2008-09-24,sh.600227,6.6300,6.8500,6.5100,6.8200,6.8400,2013964,13492074.0000,1.154647,1,-0.292400,9.827833,1.430833,1.679651,-86.544653,0
2008-09-25,sh.600227,6.8500,7.1600,6.8100,7.0400,6.8200,3758972,26338763.0000,2.155096,1,3.225800,10.144860,1.476989,1.733833,-89.336416,0
2008-09-26,sh.600227,7.0700,7.1500,6.9500,7.0900,7.0400,3339872,23587091.0000,1.914813,1,0.710200,10.216923,1.487481,1.746149,-89.971014,0
2008-10-06,sh.600227,6.9700,7.0100,6.8000,6.8100,7.0900,2152582,14822745.0000,1.234117,1,-3.949200,9.813434,1.428737,1.677190,-86.417857,0
2008-10-07,sh.600227,6.6400,6.8400,6.5000,6.7300,6.8100,1738560,11578822.0000,0.996750,1,-1.174700,9.698151,1.411953,1.657487,-85.402669,0
2008-10-08,sh.600227,6.5700,6.7400,6.5100,6.7000,6.7300,1675326,11145176.0000,0.960497,1,-0.445800,9.654921,1.405659,1.650099,-85.021974,0
2008-10-09,sh.600227,6.8600,6.9200,6.6900,6.7400,6.7000,2716307,18460582.0000,1.557311,1,0.597000,9.712562,1.414051,1.659950,-85.529568,0
2008-10-10,sh.600227,6.6000,6.9900,6.5300,6.7700,6.7400,6964914,47897175.0000,3.993120,1,0.445100,9.755793,1.420345,1.667339,-85.910263,0
2008-10-13,sh.600227,6.7700,6.8900,6.1900,6.8800,6.7700,5250587,34395629.0000,3.010263,1,1.624800,9.914306,1.443423,1.694430,-87.306146,0
2008-10-14,sh.600227,7.2100,7.2600,6.7000,6.7100,6.8800,6613129,46471746.0000,3.791435,1,-2.470900,9.669331,1.407757,1.652562,-85.148872,0
2008-10-15,sh.600227,6.5700,6.7800,6.3600,6.7300,6.7100,3209819,20917968.0000,1.840251,1,0.298100,9.698151,1.411953,1.657487,-85.402669,0
2008-10-16,sh.600227,6.3700,6.6800,6.3100,6.3600,6.7300,2340129,15038897.0000,1.341641,1,-5.497800,9.164969,1.334327,1.566363,-80.707426,0
2008-10-17,sh.600227,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,9.164969,1.334327,1.566363,-80.707426,0
2008-10-20,sh.600227,6.4100,6.6800,6.2200,6.6000,6.3600,1954308,12668678.0000,1.120443,1,3.773600,9.510817,1.384679,1.625471,-83.752989,0
2008-10-21,sh.600227,6.6800,6.8400,6.5800,6.7500,6.6000,2852520,19191538.0000,1.635405,1,2.272700,9.726972,1.416149,1.662413,-85.656466,0
2008-10-22,sh.600227,6.7600,6.9800,6.7000,6.9000,6.7500,5333480,36429221.0000,3.057787,1,2.222200,9.943127,1.447619,1.699356,-87.559943,0
2008-10-23,sh.600227,6.8000,6.9000,6.6800,6.8500,6.9000,2988278,20368927.0000,1.713237,1,-0.724600,9.871075,1.437129,1.687041,-86.925451,0
2008-10-24,sh.600227,6.8700,6.9700,6.7200,6.7900,6.8500,2566296,17629794.0000,1.471307,1,-0.875900,9.784613,1.424541,1.672264,-86.164060,0
2008-10-27,sh.600227,6.6600,6.6800,6.1100,6.1200,6.7900,4540406,28507905.0000,2.603102,1,-9.867500,9.078118,1.252093,1.435739,5.969473,0
2008-10-28,sh.600227,6.1500,6.3900,6.0900,6.3600,6.1200,2562845,16050824.0000,1.469329,1,3.921600,9.434123,1.301195,1.492043,6.203570,0
2008-10-29,sh.600227,6.5000,6.5200,6.1600,6.1800,6.3600,2109895,13337861.0000,1.209644,1,-2.830200,9.167120,1.264369,1.449815,6.027998,0
2008-10-30,sh.600227,6.1800,6.2700,6.0000,6.1700,6.1800,2803730,17273649.0000,1.607433,1,-0.161800,9.152286,1.262323,1.447469,6.018244,0
2008-10-31,sh.600227,6.1700,6.2600,6.0100,6.1800,6.1700,3671248,22576589.0000,2.104797,1,0.162100,9.167120,1.264369,1.449815,6.027998,0
2008-11-03,sh.600227,6.1500,6.1900,6.0600,6.1600,6.1800,1634244,10026454.0000,0.936944,1,-0.323600,9.137453,1.260277,1.445123,6.008490,0
2008-11-04,sh.600227,6.1600,6.2200,6.1000,6.1400,6.1600,2453165,15117429.0000,1.406447,1,-0.324700,9.107786,1.256185,1.440431,5.988981,0
2008-11-05,sh.600227,6.1400,6.3300,6.1300,6.2600,6.1400,4483080,27967439.0000,2.570236,1,1.954400,9.285788,1.280736,1.468583,6.106030,0
2008-11-06,sh.600227,6.0900,6.1200,6.0100,6.0700,6.2600,1751575,10628436.0000,1.004212,1,-3.035100,9.003951,1.241864,1.424010,5.920703,0
2008-11-07,sh.600227,5.9700,6.0400,5.7700,6.0200,6.0700,3648092,21573036.0000,2.091522,1,-0.823700,8.929783,1.231634,1.412280,5.871933,0
2008-11-10,sh.600227,6.0800,6.5000,6.0800,6.4500,6.0200,5205179,32847196.0000,2.984230,1,7.142900,9.567625,1.319608,1.513157,6.291357,0
2008-11-11,sh.600227,6.4000,6.4400,6.2000,6.2100,6.4500,4290260,27158314.0000,2.459689,1,-3.720900,9.211620,1.270506,1.456853,6.057260,0
2008-11-12,sh.600227,6.1100,6.3300,6.0900,6.3100,6.2100,2698590,16771349.0000,1.547154,1,1.610300,9.359956,1.290966,1.480313,6.154800,0
2008-11-13,sh.600227,6.3700,6.8000,6.3200,6.6900,6.3100,8321467,55329928.0000,4.770858,1,6.022200,9.923630,1.368710,1.569460,6.525454,0
2008-11-14,sh.600227,6.7500,7.2600,6.7500,7.2300,6.6900,11013659,77317492.0000,6.314343,1,8.071700,10.724640,1.479189,1.696143,7.052172,0
2008-11-17,sh.600227,7.2400,7.4600,7.1400,7.4300,7.2300,9502416,69812432.0000,5.447919,1,2.766300,11.021311,1.520107,1.743063,7.247253,0
2008-11-18,sh.600227,7.3800,7.5200,6.6900,6.6900,7.4300,10041248,70763125.0000,5.756841,1,-9.959600,9.923630,1.368710,1.569460,6.525454,0
2008-11-19,sh.600227,6.6500,7.3500,6.6200,7.2900,6.6900,7372372,51666274.0000,4.226723,1,8.968600,10.813641,1.491464,1.710219,7.110696,0
2008-11-20,sh.600227,7.1000,7.5300,7.0100,7.2900,7.2900,8531718,62145304.0000,4.891399,1,0.000000,10.813641,1.491464,1.710219,7.110696,0
2008-11-21,sh.600227,7.1000,7.3500,6.7300,7.0500,7.2900,6454352,45401842.0000,3.700405,1,-3.292200,10.457636,1.442362,1.653916,6.876599,0
2008-11-24,sh.600227,6.9900,7.1500,6.6600,6.6800,7.0500,4452889,30560048.0000,2.552927,1,-5.248200,9.908796,1.366664,1.567114,6.515700,0
2008-11-25,sh.600227,6.8200,6.8700,6.5200,6.6900,6.6800,2700025,18086184.0000,1.547976,1,0.149700,9.923630,1.368710,1.569460,6.525454,0
2008-11-26,sh.600227,6.6900,6.8100,6.5900,6.7100,6.6900,2021369,13576229.0000,1.158890,1,0.299000,9.953297,1.372802,1.574152,6.544962,0
2008-11-27,sh.600227,7.1800,7.2400,6.7400,6.7600,6.7100,5440336,38228890.0000,3.119050,1,0.745200,10.027464,1.383031,1.585882,6.593732,0
2008-11-28,sh.600227,6.6500,6.8800,6.6100,6.6700,6.7600,2903163,19535899.0000,1.664439,1,-1.331400,9.893962,1.364618,1.564768,6.505946,0
2008-12-01,sh.600227,6.6600,7.1500,6.5900,7.1500,6.6700,6627530,46261233.0000,3.799691,1,7.196400,10.605972,1.462821,1.677375,6.974140,0
2008-12-02,sh.600227,6.9700,7.3700,6.9100,7.2400,7.1500,8954714,64656022.0000,5.133910,1,1.258700,10.739474,1.481235,1.698489,7.061926,0
2008-12-03,sh.600227,7.3000,7.7500,7.2900,7.6900,7.2400,12320360,93001518.0000,7.063500,1,6.215500,11.406982,1.573300,1.804058,7.500858,0
2008-12-04,sh.600227,7.7600,7.8800,7.5200,7.5300,7.6900,13233633,102096848.0000,7.587097,1,-2.080600,11.169646,1.540566,1.766523,7.344793,0
2008-12-05,sh.600227,7.5000,7.6400,7.3800,7.6200,7.5300,8569064,64339564.0000,4.912810,1,1.195200,11.303148,1.558979,1.787636,7.432580,0
2008-12-08,sh.600227,7.6700,8.1700,7.6700,8.1500,7.6200,12618963,100255429.0000,7.234695,1,6.955400,12.089324,1.667412,1.911973,7.949544,0
2008-12-09,sh.600227,8.2500,8.2500,7.8000,7.8200,8.1500,8441578,67158994.0000,4.839720,1,-4.049100,11.599818,1.599897,1.834556,7.627660,0
2008-12-10,sh.600227,7.7400,8.0000,7.5800,7.9700,7.8200,6409464,50087023.0000,3.674669,1,1.918200,11.822321,1.630586,1.869746,7.773971,0
2008-12-11,sh.600227,8.0400,8.0800,7.7500,7.7700,7.9700,6755011,53536055.0000,3.872778,1,-2.509400,11.525650,1.589668,1.822826,7.578890,0
2008-12-12,sh.600227,7.7600,7.7600,7.0600,7.2000,7.7700,6483249,47766105.0000,3.716972,1,-7.335900,10.680139,1.473051,1.689105,7.022910,0
2008-12-15,sh.600227,7.3500,7.4000,7.0600,7.3000,7.2000,3271722,23721953.0000,1.875741,1,1.388900,10.828475,1.493510,1.712565,7.120450,0
2008-12-16,sh.600227,7.2500,7.6000,7.0600,7.5800,7.3000,6456203,47992962.0000,3.701466,1,3.835600,11.243813,1.550795,1.778252,7.393563,0
2008-12-17,sh.600227,7.5800,7.6700,7.5000,7.5100,7.5800,5566349,42238309.0000,3.191295,1,-0.923500,11.139979,1.536474,1.761831,7.325285,0
2008-12-18,sh.600227,7.4800,7.6200,7.3100,7.5900,7.5100,4417753,32905484.0000,2.532783,1,1.065200,11.258647,1.552841,1.780598,7.403317,0
2008-12-19,sh.600227,7.5900,7.8800,7.5000,7.7600,7.5900,7585879,58823274.0000,4.349131,1,2.239800,11.510817,1.587622,1.820480,7.569136,0
2008-12-22,sh.600227,7.7100,7.8300,7.4100,7.5400,7.7600,5160589,39188273.0000,2.958665,1,-2.835100,11.184479,1.542612,1.768869,7.354547,0
2008-12-23,sh.600227,7.5700,7.6000,7.0100,7.0200,7.5400,5624512,40957644.0000,3.224641,1,-6.896600,10.413136,1.436225,1.646878,6.847337,0
2008-12-24,sh.600227,7.0000,7.0000,6.5900,6.6800,7.0200,4949573,33653712.0000,2.837686,1,-4.843300,9.908796,1.366664,1.567114,6.515700,0
2008-12-25,sh.600227,6.7300,6.7900,6.6000,6.7500,6.6800,3027961,20298958.0000,1.735988,1,1.047900,10.012631,1.380985,1.583536,6.583978,0
2008-12-26,sh.600227,6.9000,7.1400,6.8100,6.8400,6.7500,5022076,35103230.0000,2.879253,1,1.333300,10.146132,1.399398,1.604650,6.671764,0
2008-12-29,sh.600227,6.7600,6.8500,6.6100,6.7500,6.8400,2720928,18250916.0000,1.559961,1,-1.315800,10.012631,1.380985,1.583536,6.583978,0
2008-12-30,sh.600227,6.7500,6.8200,6.6600,6.6800,6.7500,1690295,11414558.0000,0.969079,1,-1.037000,9.908796,1.366664,1.567114,6.515700,0
2008-12-31,sh.600227,6.6900,6.7700,6.6000,6.6500,6.6800,1708315,11396608.0000,0.979408,1,-0.449100,9.864305,1.360528,1.560078,6.486444,0
2009-01-05,sh.600227,6.8200,6.9100,6.7100,6.9000,6.6500,2416696,16469734.0000,1.385536,1,3.759400,10.235143,1.411675,1.618727,6.730295,0
2009-01-06,sh.600227,6.8600,7.1900,6.7600,7.1300,6.9000,4057265,28562995.0000,2.326105,1,3.333300,10.576315,1.458731,1.672685,6.954638,0
2009-01-07,sh.600227,7.2000,7.2000,7.0100,7.0300,7.1300,3882237,27584103.0000,2.225758,1,-1.402500,10.427979,1.438272,1.649225,6.857098,0
2009-01-08,sh.600227,6.8900,6.9800,6.7800,6.7800,7.0300,2953405,20253414.0000,1.693241,1,-3.556200,10.057141,1.387124,1.590576,6.613246,0
2009-01-09,sh.600227,6.7300,7.0400,6.7300,6.9600,6.7800,2607780,18017833.0000,1.495088,1,2.654900,10.324144,1.423951,1.632803,6.788819,0
2009-01-12,sh.600227,6.8800,7.2700,6.8800,7.1800,6.9600,5179824,37181506.0000,2.969688,1,3.160900,10.650482,1.468961,1.684415,7.003408,0
2009-01-13,sh.600227,7.1400,7.9000,7.0700,7.6700,7.1800,19951378,152832273.0000,11.438491,1,6.824500,11.377326,1.569210,1.799368,7.481357,0
2009-01-14,sh.600227,7.5500,7.8900,7.5100,7.8800,7.6700,16289137,125727628.0000,9.338861,1,2.737900,11.688830,1.612174,1.848634,7.686192,0
2009-01-15,sh.600227,7.7700,7.9300,7.6800,7.7000,7.8800,10725621,83534370.0000,6.149195,1,-2.284300,11.421826,1.575348,1.806406,7.510619,0
2009-01-16,sh.600227,7.7800,8.0000,7.7500,7.8100,7.7000,10753784,84840138.0000,6.165342,1,1.428600,11.584995,1.597853,1.832212,7.617914,0
2009-01-19,sh.600227,7.9500,8.5300,7.9500,8.4200,7.8100,17324413,143997760.0000,9.932404,1,7.810500,12.489841,1.722653,1.975317,8.212911,0
2009-01-20,sh.600227,8.3400,8.4500,8.1700,8.4000,8.4200,7194297,59861321.0000,4.124623,1,-0.237500,12.460174,1.718561,1.970625,8.193403,0
2009-01-21,sh.600227,8.2500,8.6700,8.2000,8.4400,8.4000,9194229,77919057.0000,5.271220,1,0.476200,12.519509,1.726745,1.980009,8.232419,0
2009-01-22,sh.600227,8.4800,8.6300,8.2800,8.5500,8.4400,7219127,60810209.0000,4.138858,1,1.303300,12.682677,1.749250,2.005814,8.339713,0
2009-01-23,sh.600227,8.5600,8.5600,8.1900,8.2200,8.5500,7518785,62501498.0000,4.310657,1,-3.859648,12.193171,1.681735,1.928397,8.017830,0
2009-02-02,sh.600227,8.3700,8.8800,8.2400,8.7900,8.2200,10093441,86929408.0000,4.923527,1,6.934300,13.038682,1.798351,2.062118,8.573811,0
2009-02-03,sh.600227,8.7000,9.0900,8.6600,8.9800,8.7900,10419783,92674515.0000,5.082714,1,2.161500,13.320520,1.837224,2.106692,8.759137,0
2009-02-04,sh.600227,9.0100,9.4500,9.0100,9.1900,8.9800,9212068,85118573.0000,4.493598,1,2.338500,13.632024,1.880188,2.155957,8.963973,0
2009-02-05,sh.600227,9.2000,9.3000,8.8000,8.9300,9.1900,9952740,89825142.0000,4.854893,1,-2.829200,13.246352,1.826994,2.094962,8.710367,0
2009-02-06,sh.600227,8.9500,9.2900,8.9500,9.2700,8.9300,8011240,73590631.0000,3.907840,1,3.807400,13.750692,1.896555,2.174725,9.042005,0
2009-02-09,sh.600227,9.3800,9.8000,9.1200,9.6800,9.2700,13427377,126140039.0000,6.549803,1,4.422900,14.358868,1.980437,2.270910,9.441921,0
2009-02-10,sh.600227,9.3500,10.0300,9.2000,10.0100,9.6800,22953278,219158529.0000,11.196486,1,3.409100,18.482298,2.037406,2.670189,-154.651151,0
2009-02-11,sh.600227,9.6800,9.9100,9.3800,9.5600,10.0100,19559135,189188657.0000,9.540842,1,-4.495500,17.651425,1.945815,2.550151,-147.698801,0
2009-02-12,sh.600227,9.6000,9.6200,8.9700,9.2700,9.5600,15634169,144003598.0000,7.626264,1,-3.033500,17.115974,1.886789,2.472793,-143.218398,0
2009-02-13,sh.600227,9.2800,9.5300,9.2000,9.5000,9.2700,13025538,122186243.0000,6.353788,1,2.481100,17.540642,1.933603,2.534146,-146.771821,0
2009-02-16,sh.600227,9.5300,9.9500,9.4000,9.9200,9.5000,20184258,195445337.0000,9.845773,1,4.421100,18.316123,2.019088,2.646182,-153.260681,0
2009-02-17,sh.600227,10.1100,10.5700,9.7500,9.7600,9.9200,30137579,306683772.0000,14.700950,1,-1.612900,18.020702,1.986522,2.603501,-150.788734,0
2009-02-18,sh.600227,9.4500,9.6400,9.0600,9.0900,9.7600,15733491,146522974.0000,7.674713,1,-6.864800,16.783625,1.850152,2.424777,-140.437458,0
2009-02-19,sh.600227,9.2400,9.3700,9.0100,9.2000,9.0900,8342348,76212173.0000,4.069353,1,1.210100,16.986727,1.872541,2.454120,-142.136922,0
2009-02-20,sh.600227,9.3500,9.4500,9.2000,9.4000,9.2000,8641355,80678169.0000,4.215207,1,2.173900,17.356004,1.913249,2.507470,-145.226855,0
2009-02-23,sh.600227,9.4300,9.8000,9.2200,9.7200,9.4000,12669501,120874918.0000,5.638777,1,3.404300,19.100096,2.105510,2.759444,-159.820591,0
2009-02-24,sh.600227,9.5900,9.7000,9.0900,9.1500,9.7200,13111896,123145591.0000,5.835672,1,-5.864200,17.980028,1.982038,2.597625,-150.448396,0
2009-02-25,sh.600227,9.1700,9.3200,8.8100,9.1500,9.1500,8629609,78537701.0000,3.840754,1,0.000000,17.980028,1.982038,2.597625,-150.448396,0
2009-02-26,sh.600227,9.1300,9.2200,8.2500,8.3800,9.1500,7766141,68405273.0000,3.456453,1,-8.415300,16.466955,1.815244,2.379027,-137.787711,0
2009-02-27,sh.600227,8.3700,8.3700,7.7200,7.7900,8.3800,8227667,65570538.0000,3.661863,1,-7.040575,15.307587,1.687440,2.211530,-128.086667,0
2009-03-02,sh.600227,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,15.307587,1.687440,2.211530,-128.086667,0
2009-03-03,sh.600227,7.7800,8.0400,7.6900,7.9700,7.7900,6426007,50922490.0000,2.860004,1,2.310700,15.661292,1.726431,2.262631,-131.046307,0
2009-03-04,sh.600227,7.9700,8.5500,7.9700,8.5500,7.9700,8417131,70200472.0000,3.746187,1,7.277295,16.801010,1.852069,2.427289,-140.582927,0
2009-03-05,sh.600227,8.6500,8.8000,8.3500,8.5500,8.5500,9696925,83381211.0000,4.315781,1,0.000000,16.801010,1.852069,2.427289,-140.582927,0
2009-03-06,sh.600227,8.3700,8.5500,8.3000,8.4300,8.5500,4947299,41688778.0000,2.201880,1,-1.403500,16.565206,1.826075,2.393222,-138.609833,0
2009-03-09,sh.600227,8.4700,8.6000,8.0200,8.0600,8.4300,5126694,42507178.0000,2.281722,1,-4.389100,15.838145,1.745927,2.288181,-132.526128,0
2009-03-10,sh.600227,7.9900,8.3600,7.8900,8.3600,8.0600,4011940,32603093.0000,1.785582,1,3.722100,16.427654,1.810912,2.373349,-137.458862,0
2009-03-11,sh.600227,8.5000,8.5400,8.2600,8.3000,8.3600,4935979,41493806.0000,2.196841,1,-0.717700,16.309752,1.797915,2.356316,-136.472315,0
2009-03-12,sh.600227,8.3500,8.3500,8.0400,8.2500,8.3000,2975355,24323210.0000,1.324232,1,-0.602400,16.211501,1.787084,2.342121,-135.650193,0
2009-03-13,sh.600227,8.2400,8.3600,8.1500,8.1700,8.2500,3235543,26707559.0000,1.440033,1,-0.969700,16.054298,1.769755,2.319409,-134.334797,0
2009-03-16,sh.600227,8.2600,8.2900,8.0800,8.2900,8.1700,3083236,25291021.0000,1.372245,1,1.468800,16.290116,1.795750,2.353479,-136.308011,0
2009-03-17,sh.600227,8.2900,8.6000,8.2600,8.5500,8.2900,7879344,66925289.0000,3.506831,1,3.136300,16.801025,1.852070,2.427291,-140.583051,0
2009-03-18,sh.600227,8.6500,8.7400,8.5500,8.5800,8.5500,8552465,73825363.0000,3.806415,1,0.350900,16.859976,1.858569,2.435808,-141.076325,0
2009-03-19,sh.600227,8.5800,8.9800,8.5800,8.9500,8.5800,10485265,92508538.0000,4.666639,1,4.312400,17.587038,1.938717,2.540848,-147.160036,0
2009-03-20,sh.600227,8.9500,9.0500,8.7200,8.9600,8.9500,9705967,86303872.0000,4.319800,1,0.111700,17.606688,1.940883,2.543687,-147.324461,0
2009-03-23,sh.600227,8.9200,9.1900,8.9200,9.0600,8.9600,8946485,81251023.0000,3.981780,1,1.116100,17.803191,1.962545,2.572077,-148.968707,0
2009-03-24,sh.600227,9.4000,9.5000,9.1800,9.2000,9.0600,16004026,149357907.0000,7.122855,1,1.545300,18.078296,1.992871,2.611822,-151.270652,0
2009-03-25,sh.600227,9.1500,9.1500,8.7900,8.8000,9.2000,8484547,76373595.0000,3.776187,1,-4.347800,17.292283,1.906224,2.498264,-144.693667,0
2009-03-26,sh.600227,8.7500,9.0700,8.7200,9.0600,8.8000,6021527,53598310.0000,2.679979,1,2.954500,17.803191,1.962545,2.572077,-148.968707,0
2009-03-27,sh.600227,9.1400,9.2400,8.9800,9.2300,9.0600,8633535,78411401.0000,3.842497,1,1.876400,18.137247,1.999370,2.620339,-151.763925,0
2009-03-30,sh.600227,9.1800,9.1900,9.0000,9.0400,9.2300,5843606,53149969.0000,2.600793,1,-2.058500,17.763891,1.958212,2.566399,-148.639858,0
2009-03-31,sh.600227,8.8800,9.0400,8.7500,9.0300,9.0400,5478085,48729463.0000,2.425158,1,-0.110600,17.809573,1.963248,2.572999,-149.022107,0
2009-04-01,sh.600227,9.0600,9.4000,9.0000,9.3100,9.0300,12935364,119865413.0000,5.726508,1,3.100800,18.361808,2.024124,2.652782,-153.642948,0
