date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-12,sz.000927,4.7500,4.7500,4.4600,4.5900,4.7700,3656239,16697491.7800,1.524704,1,-3.770000,23.913029,2.754535,1.328590,-16.415998,0
2004-08-13,sz.000927,4.5700,4.6500,4.5200,4.6000,4.5900,4599428,21173966.1100,1.918027,1,0.220000,23.965127,2.760536,1.331485,-16.451762,0
2004-08-16,sz.000927,4.6000,4.6300,4.4900,4.5600,4.6000,1821265,8272880.0100,0.759493,1,-0.870000,23.756735,2.736532,1.319907,-16.308704,0
2004-08-17,sz.000927,4.5900,4.6000,4.4300,4.4800,4.5600,3038003,13756251.6800,1.266890,1,-1.750000,23.339950,2.688522,1.296750,-16.022586,0
2004-08-18,sz.000927,4.5300,4.5800,4.4300,4.5100,4.4800,2659860,11980036.2000,1.109199,1,0.670000,23.496244,2.706526,1.305434,-16.129880,0
2004-08-19,sz.000927,4.4700,4.5100,4.3600,4.4200,4.5100,2879340,12772384.8800,1.200726,1,-2.000000,23.027361,2.652515,1.279383,-15.807998,0
2004-08-20,sz.000927,4.3800,4.4600,4.0600,4.1000,4.4200,6871444,28611238.5100,2.865490,1,-7.240000,21.360222,2.460478,1.186758,-14.663527,0
2004-08-23,sz.000927,4.1000,4.1600,4.0000,4.1000,4.1000,1900684,7822955.6700,0.792612,1,0.000000,21.360222,2.460478,1.186758,-14.663527,0
2004-08-24,sz.000927,4.1000,4.3200,4.1000,4.2800,4.1000,5739394,24315001.0500,2.393409,1,4.390000,96.062968,2.459211,1.176206,-18.466276,0
2004-08-25,sz.000927,4.2600,4.3300,4.2100,4.2600,4.2800,2948923,12559308.2800,1.229743,1,-0.470000,95.614076,2.447719,1.170710,-18.379985,0
2004-08-26,sz.000927,4.2200,4.2900,4.1100,4.1700,4.2600,1661653,6966465.0500,0.692933,1,-2.110000,93.594060,2.396007,1.145976,-17.991675,0
2004-08-27,sz.000927,4.1700,4.2400,4.1500,4.2000,4.1700,1112641,4666309.2200,0.463987,1,0.720000,94.267399,2.413244,1.154221,-18.121112,0
2004-08-30,sz.000927,4.1900,4.2300,4.1100,4.2200,4.2000,983819,4089810.8400,0.410266,1,0.480000,94.716291,2.424736,1.159717,-18.207403,0
2004-08-31,sz.000927,4.2600,4.4100,4.2300,4.3700,4.2200,9464085,41023881.8500,3.946658,1,3.550000,98.082984,2.510923,1.200939,-18.854586,0
2004-09-01,sz.000927,4.3000,4.3400,4.2600,4.2900,4.3700,2188125,9388560.5000,0.912479,1,-1.830000,96.287415,2.464957,1.178954,-18.509422,0
2004-09-02,sz.000927,4.2700,4.3000,4.0100,4.1700,4.2900,7686260,31666268.1200,3.205279,1,-2.800000,93.594060,2.396007,1.145976,-17.991675,0
2004-09-03,sz.000927,4.1500,4.2100,4.1000,4.1700,4.1700,3606575,14985983.0900,1.503993,1,0.000000,93.594060,2.396007,1.145976,-17.991675,0
2004-09-06,sz.000927,4.1500,4.1700,4.0800,4.1400,4.1700,1609190,6629299.5800,0.671055,1,-0.720000,92.920722,2.378769,1.137732,-17.862239,0
2004-09-07,sz.000927,4.1700,4.1700,4.0900,4.1500,4.1400,1508210,6214208.5200,0.628945,1,0.240000,93.145168,2.384515,1.140480,-17.905384,0
2004-09-08,sz.000927,4.1800,4.1800,4.0500,4.0800,4.1500,1780275,7276043.3400,0.742400,1,-1.690000,91.574045,2.344295,1.121243,-17.603366,0
2004-09-09,sz.000927,4.0100,4.0800,3.8900,3.9300,4.0800,3875655,15374860.4100,1.616203,1,-3.680000,88.207352,2.258107,1.080021,-16.956183,0
2004-09-10,sz.000927,3.8800,3.9300,3.8500,3.9100,3.9300,2514620,9785212.1800,1.048632,1,-0.510000,87.758459,2.246616,1.074524,-16.869892,0
2004-09-13,sz.000927,3.9500,3.9500,3.7300,3.8000,3.9100,2258071,8561492.8500,0.941648,1,-2.810000,85.289551,2.183412,1.044295,-16.395292,0
2004-09-14,sz.000927,3.8600,3.9900,3.8100,3.9800,3.8000,10181047,39670281.2200,4.245641,1,4.740000,89.329583,2.286836,1.093761,-17.171911,0
2004-09-15,sz.000927,3.9500,4.3700,3.9000,4.2100,3.9800,17644383,73776935.9900,7.357958,1,5.780000,94.491845,2.418990,1.156969,-18.164257,0
2004-09-16,sz.000927,4.2500,4.4000,4.1700,4.3400,4.2100,15197677,65217873.1200,6.337647,1,3.090000,97.409645,2.493686,1.192695,-18.725149,0
2004-09-17,sz.000927,4.3400,4.5500,4.2800,4.5200,4.3400,23181408,103209920.8800,9.666976,1,4.150000,101.449677,2.597111,1.242161,-19.501768,0
2004-09-20,sz.000927,4.5700,4.9300,4.5200,4.8800,4.5200,28063362,132021309.2700,11.702820,1,7.960000,109.529740,2.803960,1.341094,-21.055006,0
2004-09-21,sz.000927,4.9200,5.1500,4.7200,4.9700,4.8800,28739616,142910530.5700,11.984827,1,1.840000,111.549755,2.855673,1.365828,-21.443316,0
2004-09-22,sz.000927,4.9400,4.9500,4.6700,4.7000,4.9700,15244578,73275219.0400,6.357205,1,-5.430000,105.489708,2.700535,1.291628,-20.278387,0
2004-09-23,sz.000927,4.6600,4.8500,4.5000,4.8300,4.7000,13322580,62230388.0800,5.555705,1,2.770000,108.407509,2.775231,1.327354,-20.839279,0
2004-09-24,sz.000927,4.8900,5.0400,4.6300,4.6500,4.8300,19455603,94065634.8100,8.113262,1,-3.730000,104.367477,2.671806,1.277887,-20.062660,0
2004-09-27,sz.000927,4.7500,4.8500,4.6100,4.6700,4.6500,8716731,41369373.9400,3.635000,1,0.430000,104.816370,2.683298,1.283383,-20.148951,0
2004-09-28,sz.000927,4.6600,4.7500,4.5500,4.6300,4.6700,5508655,25498292.1100,2.297187,1,-0.860000,103.918585,2.660315,1.272391,-19.976369,0
2004-09-29,sz.000927,4.6500,4.6600,4.4100,4.4300,4.6300,7108899,32063309.4500,2.964512,1,-4.320000,99.429661,2.545398,1.217428,-19.113459,0
2004-09-30,sz.000927,4.4200,4.5100,4.1700,4.2400,4.4300,6902107,29806989.4500,2.878276,1,-4.290000,95.165184,2.436228,1.165213,-18.293694,0
2004-10-08,sz.000927,4.2400,4.2900,3.9800,4.2500,4.2400,5773139,23854832.8200,2.407481,1,0.240000,95.389630,2.441973,1.167961,-18.336840,0
2004-10-11,sz.000927,4.2400,4.2800,4.1000,4.1100,4.2500,7973659,33325219.8200,3.325129,1,-3.290000,92.247383,2.361532,1.129487,-17.732802,0
2004-10-12,sz.000927,4.0800,4.1200,3.9900,4.0200,4.1100,4840263,19519860.6600,2.018458,1,-2.190000,90.227367,2.309820,1.104754,-17.344493,0
2004-10-13,sz.000927,4.0200,4.0700,3.7100,3.8400,4.0200,8302290,32105562.5700,3.462173,1,-4.480000,86.187336,2.206395,1.055287,-16.567874,0
2004-10-14,sz.000927,3.8500,3.9000,3.7500,3.7600,3.8400,5976553,22832606.1200,2.492307,1,-2.080000,84.391767,2.160428,1.033302,-16.222710,0
2004-10-15,sz.000927,3.7700,3.8100,3.4100,3.5200,3.7600,8134023,28861512.4500,3.392003,1,-6.380000,79.005058,2.022529,0.967347,-15.187218,0
2004-10-18,sz.000927,3.5200,3.5800,3.4300,3.5500,3.5200,3301182,11610700.2300,1.376640,1,0.850000,79.678397,2.039766,0.975591,-15.316654,0
2004-10-19,sz.000927,3.5500,3.6600,3.5000,3.5200,3.5500,4173683,14981686.8600,1.740485,1,-0.850000,79.005058,2.022529,0.967347,-15.187218,0
2004-10-20,sz.000927,3.5100,3.5300,3.3200,3.3800,3.5200,5041155,17080799.9500,2.102233,1,-3.980000,75.862811,1.942087,0.928873,-14.583181,0
2004-10-21,sz.000927,3.3800,3.4700,3.3500,3.3600,3.3800,3881724,13154628.9000,1.618734,1,-0.590000,75.413919,1.930596,0.923377,-14.496890,0
2004-10-22,sz.000927,3.5500,3.5500,3.2200,3.3900,3.3600,4735292,15974426.9300,1.974684,1,0.890000,76.087258,1.947833,0.931621,-14.626326,0
2004-10-25,sz.000927,3.4200,3.4900,3.2000,3.2200,3.3900,4739309,15717929.6400,1.976359,1,-5.010000,72.271672,1.850154,0.884903,-13.892853,0
2004-10-26,sz.000927,3.1900,3.3300,3.0900,3.3000,3.2200,4754271,15134313.7800,1.982598,1,2.480000,74.067242,1.896121,0.906888,-14.238017,0
2004-10-27,sz.000927,3.3000,3.4600,3.2300,3.4500,3.3000,5510923,18513746.8000,2.298133,1,4.550000,77.433935,1.982308,0.948110,-14.885199,0
2004-10-28,sz.000927,3.4700,3.5600,3.4000,3.4600,3.4500,7074222,24725404.0500,2.950051,1,0.290000,77.658381,1.988054,0.950858,-14.928345,0
2004-10-29,sz.000927,3.2600,3.3600,3.1100,3.1100,3.4600,11240773,35868064.3500,4.687562,1,-10.120000,-54.483695,1.816178,0.885719,-17.807217,0
2004-11-01,sz.000927,3.0000,3.1700,3.0000,3.1100,3.1100,5278490,16378027.8300,2.201205,1,0.000000,-54.483695,1.816178,0.885719,-17.807217,0
2004-11-02,sz.000927,3.1200,3.1300,3.0100,3.1100,3.1100,5684292,17380689.1700,2.370430,1,0.000000,-54.483695,1.816178,0.885719,-17.807217,0
2004-11-03,sz.000927,3.1100,3.1600,3.0400,3.1600,3.1100,4969185,15448209.2600,2.072221,1,1.610000,-55.359638,1.845377,0.899959,-18.093507,0
2004-11-04,sz.000927,3.1500,3.1600,2.9600,3.0500,3.1600,10286710,31286916.6400,4.289704,1,-3.480000,-53.432562,1.781139,0.868631,-17.463669,0
2004-11-05,sz.000927,3.0700,3.2000,3.0100,3.1900,3.0500,10944194,33786348.3200,4.563884,1,4.590000,-55.885205,1.862897,0.908503,-18.265280,0
2004-11-08,sz.000927,3.1500,3.1600,3.0900,3.1500,3.1900,8522545,26615543.4900,3.554022,1,-1.250000,-55.184450,1.839537,0.897111,-18.036249,0
2004-11-09,sz.000927,3.1500,3.2300,3.1100,3.1500,3.1500,5862440,18551984.6400,2.444721,1,0.000000,-55.184450,1.839537,0.897111,-18.036249,0
2004-11-10,sz.000927,3.1700,3.3700,3.1100,3.3100,3.1500,11739572,38220703.3600,4.895568,1,5.080000,-57.987469,1.932974,0.942679,-18.952375,0
2004-11-11,sz.000927,3.3000,3.4200,3.2300,3.2400,3.3100,9897942,32947196.7100,4.127582,1,-2.110000,-56.761148,1.892096,0.922743,-18.551570,0
2004-11-12,sz.000927,3.2300,3.2800,3.1500,3.2300,3.2400,7257558,23256244.8000,3.026505,1,-0.310000,-56.585959,1.886256,0.919895,-18.494312,0
2004-11-15,sz.000927,3.2600,3.4500,3.2600,3.3600,3.2300,9968724,33375058.8700,4.157099,1,4.020000,-58.863413,1.962173,0.956919,-19.238665,0
2004-11-16,sz.000927,3.3600,3.3800,3.2500,3.2800,3.3600,5282034,17369963.8400,2.202683,1,-2.380000,-57.461903,1.915455,0.934135,-18.780602,0
2004-11-17,sz.000927,3.2800,3.2800,3.2000,3.2400,3.2800,3637973,11743661.4600,1.517086,1,-1.220000,-56.761148,1.892096,0.922743,-18.551570,0
2004-11-18,sz.000927,3.2300,3.2700,3.2000,3.2600,3.2400,3412603,11034849.2400,1.423104,1,0.620000,-57.111526,1.903775,0.928439,-18.666086,0
2004-11-19,sz.000927,3.2600,3.2900,3.2000,3.2700,3.2600,3495482,11334273.8400,1.457666,1,0.310000,-57.286714,1.909615,0.931287,-18.723344,0
2004-11-22,sz.000927,3.2800,3.3300,3.2300,3.3000,3.2700,5765685,18911120.1200,2.404372,1,0.920000,-57.812281,1.927134,0.939831,-18.895118,0
2004-11-23,sz.000927,3.3000,3.3500,3.2500,3.3400,3.3000,6107173,20181257.7500,2.546778,1,1.210000,-58.513035,1.950494,0.951223,-19.124149,0
2004-11-24,sz.000927,3.3400,3.3600,3.2300,3.2300,3.3400,5624279,18587122.7300,2.345404,1,-3.290000,-56.585959,1.886256,0.919895,-18.494312,0
2004-11-25,sz.000927,3.2300,3.2300,3.0700,3.1200,3.2300,6177128,19333868.8600,2.575950,1,-3.410000,-54.658883,1.822018,0.888567,-17.864475,0
2004-11-26,sz.000927,3.1200,3.2000,3.1000,3.1500,3.1200,2996960,9437439.5900,1.249775,1,0.960000,-55.184450,1.839537,0.897111,-18.036249,0
2004-11-29,sz.000927,3.1500,3.1500,3.0700,3.0800,3.1500,2632160,8185558.8100,1.097648,1,-2.220000,-53.958129,1.798659,0.877175,-17.635443,0
2004-11-30,sz.000927,3.0600,3.1200,3.0500,3.1000,3.0800,1948246,6015520.0200,0.812446,1,0.650000,-54.308506,1.810338,0.882871,-17.749959,0
2004-12-01,sz.000927,3.1200,3.1200,3.0600,3.0700,3.1000,2346070,7233708.7000,0.978344,1,-0.970000,-53.782940,1.792819,0.874327,-17.578185,0
2004-12-02,sz.000927,3.0700,3.1100,3.0500,3.1100,3.0700,3211638,9864274.7500,1.339299,1,1.300000,-54.483695,1.816178,0.885719,-17.807217,0
2004-12-03,sz.000927,3.1200,3.1400,3.0500,3.1200,3.1100,2818959,8751052.8000,1.175546,1,0.320000,-54.658883,1.822018,0.888567,-17.864475,0
2004-12-06,sz.000927,3.1000,3.2500,3.0700,3.1900,3.1200,6930587,22043152.4500,2.890153,1,2.240000,-55.885205,1.862897,0.908503,-18.265280,0
2004-12-07,sz.000927,3.1800,3.2400,3.1500,3.1500,3.1900,5638657,18053267.9900,2.351400,1,-1.250000,-55.184450,1.839537,0.897111,-18.036249,0
2004-12-08,sz.000927,3.1300,3.1800,3.1100,3.1400,3.1500,2248980,7060793.8000,0.937857,1,-0.320000,-55.009261,1.833698,0.894263,-17.978991,0
2004-12-09,sz.000927,3.1500,3.3900,3.1000,3.2500,3.1400,11971345,39091189.4100,4.992221,1,3.500000,-56.936337,1.897935,0.925591,-18.608828,0
2004-12-10,sz.000927,3.2200,3.2400,3.1200,3.1400,3.2500,5280654,16784068.7300,2.202108,1,-3.380000,-55.009261,1.833698,0.894263,-17.978991,0
2004-12-13,sz.000927,3.1400,3.1400,3.0300,3.0600,3.1400,4908504,15084408.0000,2.046916,1,-2.550000,-53.607751,1.786979,0.871479,-17.520927,0
2004-12-14,sz.000927,3.0700,3.0800,3.0200,3.0500,3.0600,2928421,8926808.3400,1.221193,1,-0.330000,-53.432562,1.781139,0.868631,-17.463669,0
2004-12-15,sz.000927,3.0500,3.1400,3.0000,3.1100,3.0500,4546385,13923301.0500,1.895907,1,1.970000,-54.483695,1.816178,0.885719,-17.807217,0
2004-12-16,sz.000927,3.1100,3.1100,3.0200,3.0400,3.1100,3563967,10908155.7200,1.486225,1,-2.250000,-53.257374,1.775300,0.865783,-17.406411,0
2004-12-17,sz.000927,3.0200,3.0600,2.9800,2.9900,3.0400,3613922,10898247.5200,1.507057,1,-1.640000,-52.381430,1.746101,0.851544,-17.120122,0
2004-12-20,sz.000927,2.9800,2.9900,2.8700,2.9000,2.9900,5547486,16179048.1300,2.313380,1,-3.010000,-50.804731,1.693542,0.825912,-16.604800,0
2004-12-21,sz.000927,2.9000,2.9800,2.8800,2.9300,2.9000,3219255,9436580.2200,1.342475,1,1.030000,-51.330298,1.711062,0.834456,-16.776574,0
2004-12-22,sz.000927,2.9500,3.0300,2.9000,3.0000,2.9300,5517458,16418183.9800,2.300858,1,2.390000,-52.556619,1.751940,0.854392,-17.177380,0
2004-12-23,sz.000927,3.0300,3.0400,2.9100,2.9200,3.0000,2296437,6789491.1800,0.957647,1,-2.670000,-51.155109,1.705222,0.831608,-16.719316,0
2004-12-24,sz.000927,2.9400,2.9400,2.8900,2.9300,2.9200,2380520,6924105.9700,0.992711,1,0.340000,-51.330298,1.711062,0.834456,-16.776574,0
2004-12-27,sz.000927,2.9200,2.9400,2.8800,2.9000,2.9300,1711031,4955984.3000,0.713524,1,-1.020000,-50.804731,1.693542,0.825912,-16.604800,0
2004-12-28,sz.000927,3.0000,3.0000,2.8700,2.9200,2.9000,1965169,5738771.1300,0.819503,1,0.690000,-51.155109,1.705222,0.831608,-16.719316,0
2004-12-29,sz.000927,2.9300,2.9500,2.8800,2.9000,2.9200,2234409,6474044.7100,0.931780,1,-0.680000,-50.804731,1.693542,0.825912,-16.604800,0
2004-12-30,sz.000927,2.8900,2.9000,2.7500,2.7800,2.9000,4916590,13709271.7000,2.050288,1,-4.140000,-48.702467,1.623465,0.791736,-15.917705,0
2004-12-31,sz.000927,2.7900,2.8000,2.6600,2.7300,2.7800,5294880,14382069.5000,2.208040,1,-1.800000,-47.826523,1.594266,0.777496,-15.631415,0
2005-01-04,sz.000927,2.6700,2.9000,2.5900,2.6600,2.7300,4023300,10756351.7100,1.677773,1,-2.560000,-46.600202,1.553387,0.757561,-15.230610,0
2005-01-05,sz.000927,2.6400,2.7800,2.6300,2.7500,2.6600,5534227,15043792.1200,2.307851,1,3.380000,-48.176900,1.605945,0.783192,-15.745931,0
2005-01-06,sz.000927,2.7800,2.7900,2.7000,2.7100,2.7500,3059430,8365742.4400,1.275826,1,-1.450000,-47.476146,1.582586,0.771800,-15.516900,0
2005-01-07,sz.000927,2.7000,2.8300,2.6900,2.7500,2.7100,4661090,12924590.2800,1.943741,1,1.480000,-48.176900,1.605945,0.783192,-15.745931,0
2005-01-10,sz.000927,2.7500,2.8500,2.7300,2.8300,2.7500,4116732,11560456.9600,1.716736,1,2.910000,-49.578410,1.652664,0.805976,-16.203995,0
2005-01-11,sz.000927,2.8400,2.8400,2.7700,2.8100,2.8300,2944226,8205522.7200,1.227784,1,-0.710000,-49.228033,1.640984,0.800280,-16.089479,0
2005-01-12,sz.000927,2.8000,2.8000,2.7400,2.7800,2.8100,2071634,5740964.5200,0.863901,1,-1.070000,-48.702467,1.623465,0.791736,-15.917705,0
2005-01-13,sz.000927,2.7900,2.7900,2.7200,2.7800,2.7800,2304596,6357951.4200,0.961049,1,0.000000,-48.702467,1.623465,0.791736,-15.917705,0
2005-01-14,sz.000927,2.7800,2.8500,2.7300,2.7500,2.7800,3560131,9966930.6900,1.484625,1,-1.080000,-48.176900,1.605945,0.783192,-15.745931,0
2005-01-17,sz.000927,2.7000,2.7200,2.6400,2.6800,2.7500,2411202,6459841.1400,1.005505,1,-2.550000,-46.950579,1.565067,0.763256,-15.345126,0
2005-01-18,sz.000927,2.7200,2.7700,2.6700,2.7600,2.6800,2734094,7447248.0300,1.140156,1,2.990000,-48.352089,1.611785,0.786040,-15.803189,0
2005-01-19,sz.000927,2.7600,2.8400,2.7300,2.7900,2.7600,3763389,10502929.4600,1.569387,1,1.090000,-48.877655,1.629305,0.794584,-15.974963,0
2005-01-20,sz.000927,2.7500,2.8500,2.7500,2.8400,2.7900,5121050,14447185.4900,2.135550,1,1.790000,-49.753599,1.658504,0.808824,-16.261253,0
2005-01-21,sz.000927,2.8400,3.0000,2.8000,2.9400,2.8400,12024742,34920217.0600,5.014488,1,3.520000,-51.505486,1.716902,0.837304,-16.833832,0
2005-01-24,sz.000927,3.0100,3.0600,2.9200,2.9300,2.9400,7769468,23026395.0900,3.239978,1,-0.340000,-51.330298,1.711062,0.834456,-16.776574,0
2005-01-25,sz.000927,2.9100,2.9600,2.8900,2.9500,2.9300,3791828,11074108.6900,1.581246,1,0.680000,-51.680675,1.722741,0.840152,-16.891090,0
2005-01-26,sz.000927,2.9600,2.9700,2.8600,2.8700,2.9500,3979793,11621786.4700,1.659630,1,-2.710000,-50.279165,1.676023,0.817368,-16.433026,0
2005-01-27,sz.000927,2.8500,2.8700,2.7600,2.7800,2.8700,3227900,9079547.0200,1.346080,1,-3.140000,-48.702467,1.623465,0.791736,-15.917705,0
2005-01-28,sz.000927,2.7600,2.7900,2.6800,2.7100,2.7800,2908948,7932753.7400,1.213073,1,-2.520000,-47.476146,1.582586,0.771800,-15.516900,0
2005-01-31,sz.000927,2.7000,2.7000,2.6000,2.6100,2.7100,2507400,6602866.9900,1.045621,1,-3.690000,-45.724258,1.524188,0.743321,-14.944320,0
2005-02-01,sz.000927,2.5900,2.6600,2.5600,2.5900,2.6100,2825075,7369941.9000,1.178096,1,-0.770000,-45.373881,1.512509,0.737625,-14.829804,0
2005-02-02,sz.000927,2.6200,2.8500,2.6000,2.8500,2.5900,9793132,27154070.1700,4.083875,1,10.040000,-49.928788,1.664343,0.811672,-16.318511,0
2005-02-03,sz.000927,2.8300,2.9000,2.7800,2.7800,2.8500,11264233,31898749.1700,4.697345,1,-2.460000,-48.702467,1.623465,0.791736,-15.917705,0
2005-02-04,sz.000927,2.7800,2.9600,2.7500,2.9100,2.7800,8388006,23929342.4400,3.497917,1,4.680000,-50.979920,1.699382,0.828760,-16.662058,0
2005-02-16,sz.000927,2.9100,2.9400,2.8600,2.9100,2.9100,4828125,13997196.4800,2.013397,1,0.000000,-50.979920,1.699382,0.828760,-16.662058,0
2005-02-17,sz.000927,2.9100,2.9600,2.8500,2.9500,2.9100,6151917,18007632.0200,2.565437,1,1.370000,-51.680675,1.722741,0.840152,-16.891090,0
2005-02-18,sz.000927,2.9300,2.9500,2.8400,2.8400,2.9500,3280500,9461211.0000,1.368015,1,-3.730000,-49.753599,1.658504,0.808824,-16.261253,0
2005-02-21,sz.000927,2.8600,2.9300,2.8400,2.9100,2.8400,3574520,10325324.4500,1.490626,1,2.460000,-50.979920,1.699382,0.828760,-16.662058,0
2005-02-22,sz.000927,2.9100,3.0000,2.8800,2.9800,2.9100,7831160,23184148.1300,3.265705,1,2.410000,-52.206241,1.740261,0.848696,-17.062864,0
2005-02-23,sz.000927,2.9800,3.0500,2.9600,3.0000,2.9800,8651465,26061275.4300,3.607784,1,0.670000,-52.556619,1.751940,0.854392,-17.177380,0
2005-02-24,sz.000927,3.0000,3.0600,2.9300,3.0400,3.0000,8506135,25443283.7300,3.547179,1,1.330000,-53.257374,1.775300,0.865783,-17.406411,0
2005-02-25,sz.000927,3.0400,3.0400,2.9400,2.9700,3.0400,6900908,20705893.5200,2.877776,1,-2.300000,-52.031053,1.734421,0.845848,-17.005606,0
2005-02-28,sz.000927,2.9600,2.9700,2.9200,2.9300,2.9700,5177944,15230063.3000,2.159276,1,-1.350000,-51.330298,1.711062,0.834456,-16.776574,0
2005-03-01,sz.000927,2.9300,2.9600,2.9200,2.9500,2.9300,3228452,9498706.6400,1.346310,1,0.680000,-51.680675,1.722741,0.840152,-16.891090,0
2005-03-02,sz.000927,2.9600,2.9900,2.8700,2.8800,2.9500,3744899,10922809.2100,1.561676,1,-2.370000,-50.454354,1.681863,0.820216,-16.490284,0
2005-03-03,sz.000927,2.8600,2.8900,2.8400,2.8900,2.8800,2801416,8023134.8400,1.168230,1,0.350000,-50.629543,1.687703,0.823064,-16.547542,0
2005-03-04,sz.000927,2.8900,2.8900,2.8400,2.8500,2.8900,2696979,7723697.6500,1.124678,1,-1.380000,-49.928788,1.664343,0.811672,-16.318511,0
2005-03-07,sz.000927,2.8400,2.8700,2.8100,2.8300,2.8500,2353332,6660795.6900,0.981373,1,-0.700000,-49.578410,1.652664,0.805976,-16.203995,0
2005-03-08,sz.000927,2.8300,2.8900,2.8300,2.8800,2.8300,3354993,9597064.8000,1.399080,1,1.770000,-50.454354,1.681863,0.820216,-16.490284,0
2005-03-09,sz.000927,2.8900,2.9100,2.8700,2.8900,2.8800,2967059,8577634.6300,1.237306,1,0.350000,-50.629543,1.687703,0.823064,-16.547542,0
2005-03-10,sz.000927,2.9100,2.9200,2.7800,2.7900,2.8900,3470814,9846694.9200,1.447379,1,-3.460000,-48.877655,1.629305,0.794584,-15.974963,0
2005-03-11,sz.000927,2.7900,2.8100,2.7300,2.7400,2.7900,3814377,10541886.4200,1.590649,1,-1.790000,-48.001712,1.600106,0.780344,-15.688673,0
2005-03-14,sz.000927,2.7400,2.7400,2.6500,2.7000,2.7400,2917659,7849006.5000,1.216705,1,-1.460000,-47.300957,1.576746,0.768952,-15.459642,0
2005-03-15,sz.000927,2.7000,2.7200,2.6800,2.7100,2.7000,2073177,5604529.1400,0.864544,1,0.370000,-47.476146,1.582586,0.771800,-15.516900,0
2005-03-16,sz.000927,2.6900,2.7600,2.6700,2.7500,2.7100,3752900,10212161.4400,1.565013,1,1.480000,-48.176900,1.605945,0.783192,-15.745931,0
2005-03-17,sz.000927,2.7500,2.7500,2.6200,2.6400,2.7500,3024905,8086856.3000,1.261428,1,-4.000000,-46.249824,1.541708,0.751865,-15.116094,0
2005-03-18,sz.000927,2.6300,2.6600,2.5300,2.5700,2.6400,3711502,9577721.6400,1.547749,1,-2.650000,-45.023503,1.500829,0.731929,-14.715289,0
2005-03-21,sz.000927,2.5600,2.5900,2.5200,2.5700,2.5700,1666348,4255106.3100,0.694891,1,0.000000,-45.023503,1.500829,0.731929,-14.715289,0
2005-03-22,sz.000927,2.5700,2.5800,2.4000,2.4200,2.5700,3211678,7901630.0700,1.339315,1,-5.840000,-42.395672,1.413232,0.689209,-13.856420,0
2005-03-23,sz.000927,2.4200,2.5000,2.3800,2.4200,2.4200,2627094,6392689.4600,1.095535,1,0.000000,-42.395672,1.413232,0.689209,-13.856420,0
2005-03-24,sz.000927,2.4500,2.4900,2.4100,2.4900,2.4200,1997472,4898524.5000,0.832974,1,2.890000,-43.621994,1.454111,0.709145,-14.257225,0
2005-03-25,sz.000927,2.4900,2.4900,2.4300,2.4600,2.4900,1570192,3858317.3700,0.654792,1,-1.200000,-43.096427,1.436591,0.700601,-14.085451,0
2005-03-28,sz.000927,2.4500,2.4600,2.3500,2.4200,2.4600,2202958,5275443.1000,0.918665,1,-1.630000,-42.395672,1.413232,0.689209,-13.856420,0
2005-03-29,sz.000927,2.4100,2.4400,2.3800,2.4100,2.4200,1810026,4373550.2200,0.754807,1,-0.410000,-42.220484,1.407392,0.686361,-13.799162,0
2005-03-30,sz.000927,2.4100,2.4100,2.3100,2.3100,2.4100,2298299,5405692.6600,0.958423,1,-4.150000,-40.468596,1.348994,0.657881,-13.226582,0
2005-03-31,sz.000927,2.2800,2.3500,2.2500,2.3500,2.3100,2999106,6936228.3400,1.250670,1,1.730000,-41.169351,1.372353,0.669273,-13.455614,0
2005-04-01,sz.000927,2.3000,2.4600,2.2700,2.4100,2.3500,3891893,9197820.4300,1.622975,1,2.550000,-42.220484,1.407392,0.686361,-13.799162,0
2005-04-04,sz.000927,2.3800,2.3800,2.3200,2.3300,2.4100,2113258,4957630.7200,0.881259,1,-3.320000,-40.818974,1.360674,0.663577,-13.341098,0
2005-04-05,sz.000927,2.3100,2.3500,2.2900,2.3000,2.3300,1831508,4237509.2300,0.763765,1,-1.290000,-40.293408,1.343154,0.655034,-13.169324,0
2005-04-06,sz.000927,2.2900,2.3500,2.2600,2.3300,2.3000,1796726,4155791.6700,0.749260,1,1.300000,-40.818974,1.360674,0.663577,-13.341098,0
