date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-11,sh.600370,6.2300,6.4500,6.1500,6.4300,6.3300,3527940,22394654.0000,1.106292,1,1.579800,25.027215,1.729463,1.463347,-449.266663,0
2011-08-12,sh.600370,6.4700,6.7300,6.4200,6.5500,6.4300,4894319,32130850.0000,1.534761,1,1.866300,25.494286,1.761739,1.490657,-457.651111,0
2011-08-15,sh.600370,6.6100,6.8100,6.5400,6.7300,6.5500,4179654,28082508.0000,1.310657,1,2.748100,26.194892,1.810153,1.531621,-470.227782,0
2011-08-16,sh.600370,6.7800,6.8900,6.6000,6.6900,6.7300,4447754,30011138.0000,1.394728,1,-0.594400,26.039202,1.799394,1.522518,-467.432967,0
2011-08-17,sh.600370,6.6900,6.9900,6.6300,6.9800,6.6900,7645648,52449764.0000,2.397524,1,4.334800,27.167957,1.877395,1.588517,-487.695382,0
2011-08-18,sh.600370,6.9300,7.0300,6.7800,6.8300,6.9800,5691547,39240132.0000,1.784756,1,-2.149000,26.584118,1.837050,1.554380,-477.214822,0
2011-08-19,sh.600370,6.6700,6.7800,6.6000,6.6800,6.8300,3473503,23245007.0000,1.089222,1,-2.196200,26.000279,1.796705,1.520242,-466.734263,0
2011-08-22,sh.600370,6.7000,6.9000,6.6800,6.8700,6.6800,4141595,28226649.0000,1.298722,1,2.844300,26.739808,1.847808,1.563483,-480.009638,0
2011-08-23,sh.600370,6.9000,6.9500,6.8300,6.9000,6.8700,3248690,22358163.0000,1.018725,1,0.436700,26.856576,1.855877,1.570310,-482.105750,0
2011-08-24,sh.600370,6.9800,6.9800,6.6500,6.7300,6.9000,4746270,32406961.0000,1.488336,1,-2.463800,26.194892,1.810153,1.531621,-470.227782,0
2011-08-25,sh.600370,6.7000,6.9600,6.7000,6.9300,6.7300,4338648,29862224.0000,1.360514,1,2.971800,27.130197,1.892177,1.526478,-110.609382,0
2011-08-26,sh.600370,6.9000,7.2400,6.8900,7.1500,6.9300,8378258,59556984.0000,2.627256,1,3.174607,27.991473,1.952246,1.574938,-114.120791,0
2011-08-29,sh.600370,7.1200,7.1700,7.0000,7.0800,7.1500,4729317,33470398.0000,1.483020,1,-0.979000,27.717430,1.933133,1.559519,-113.003525,0
2011-08-30,sh.600370,7.0900,7.2000,6.8500,6.8800,7.0800,4563799,32136822.0000,1.431117,1,-2.824900,26.934452,1.878525,1.515464,-109.811335,0
2011-08-31,sh.600370,6.8300,6.9300,6.6800,6.7700,6.8800,3487688,23653986.0000,1.093670,1,-1.598800,26.503814,1.848490,1.491235,-108.055630,0
2011-09-01,sh.600370,6.7700,6.8800,6.6500,6.6800,6.7700,2998159,20301387.0000,0.940163,1,-1.329400,26.151474,1.823916,1.471410,-106.619145,0
2011-09-02,sh.600370,6.6500,6.7200,6.4800,6.5800,6.6800,2540037,16678959.0000,0.796505,1,-1.497000,25.759985,1.796612,1.449383,-105.023050,0
2011-09-05,sh.600370,6.4200,6.6400,6.4200,6.5400,6.5800,1579908,10333897.0000,0.495428,1,-0.607900,25.603389,1.785691,1.440572,-104.384612,0
2011-09-06,sh.600370,6.4900,6.6400,6.4900,6.5600,6.5400,1298531,8512269.0000,0.407194,1,0.305800,25.681687,1.791151,1.444978,-104.703831,0
2011-09-07,sh.600370,6.6300,6.7400,6.6000,6.7200,6.5600,2121307,14190491.0000,0.665200,1,2.439000,26.308069,1.834838,1.480221,-107.257583,0
2011-09-08,sh.600370,6.7200,6.8000,6.6500,6.6500,6.7200,1961038,13189820.0000,0.614943,1,-1.041662,26.034027,1.815725,1.464802,-106.140316,0
2011-09-09,sh.600370,6.6600,6.8400,6.6100,6.7400,6.6500,2705715,18279672.0000,0.848459,1,1.353400,26.386367,1.840299,1.484627,-107.576802,0
2011-09-13,sh.600370,6.6600,6.6600,6.2700,6.4400,6.7400,3692515,23687595.0000,1.157900,1,-4.451000,25.211900,1.758386,1.418545,-102.788517,0
2011-09-14,sh.600370,6.4600,6.5400,6.2800,6.5400,6.4400,2646929,16992266.0000,0.830025,1,1.552800,25.603389,1.785691,1.440572,-104.384612,0
2011-09-15,sh.600370,6.5000,6.6200,6.4900,6.5300,6.5400,2111673,13818494.0000,0.662179,1,-0.152900,25.564240,1.782960,1.438370,-104.225002,0
2011-09-16,sh.600370,6.5400,6.6100,6.4400,6.4500,6.5300,2031138,13219588.0000,0.636925,1,-1.225100,25.251049,1.761117,1.420748,-102.948126,0
2011-09-19,sh.600370,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,25.251049,1.761117,1.420748,-102.948126,0
2011-09-20,sh.600370,6.2900,6.6700,6.2200,6.6600,6.4500,5189332,33826782.0000,1.627272,1,3.255800,26.073176,1.818455,1.467005,-106.299926,0
2011-09-21,sh.600370,6.6500,6.7700,6.5700,6.7400,6.6600,5442272,36467604.0000,1.706589,1,1.201200,26.386367,1.840299,1.484627,-107.576802,0
2011-09-22,sh.600370,6.7300,6.7300,6.4200,6.4300,6.7400,2416801,15922640.0000,0.757861,1,-4.599400,25.172751,1.755656,1.416343,-102.628907,0
2011-09-23,sh.600370,6.3300,6.4900,6.3100,6.4100,6.4300,2117873,13558977.0000,0.664123,1,-0.311000,25.094453,1.750195,1.411937,-102.309688,0
2011-09-26,sh.600370,6.3700,6.4400,6.1300,6.1700,6.4100,2196351,13850661.0000,0.688732,1,-3.744100,24.154879,1.684665,1.359072,-98.479060,0
2011-09-27,sh.600370,6.2800,6.3000,6.1800,6.2700,6.1700,1187332,7419834.0000,0.372324,1,1.620700,24.546368,1.711969,1.381099,-100.075155,0
2011-09-28,sh.600370,6.3200,6.3500,6.0600,6.1000,6.2700,1374381,8526931.0000,0.430979,1,-2.711300,23.880837,1.665552,1.343653,-97.361794,0
2011-09-29,sh.600370,6.0400,6.1100,5.8800,5.9800,6.1000,1777725,10682358.0000,0.557459,1,-1.967200,23.411050,1.632787,1.317221,-95.446480,0
2011-09-30,sh.600370,6.0000,6.0400,5.8200,5.9200,5.9800,1109148,6576737.0000,0.347807,1,-1.003300,23.176156,1.616405,1.304004,-94.488823,0
2011-10-10,sh.600370,5.9600,6.0000,5.9000,5.9200,5.9200,759445,4518037.0000,0.238147,1,0.000000,23.176156,1.616405,1.304004,-94.488823,0
2011-10-11,sh.600370,6.1000,6.1100,5.7300,5.7900,5.9200,2301690,13698051.0000,0.721764,1,-2.195900,22.667221,1.580909,1.275369,-92.413900,0
2011-10-12,sh.600370,5.7800,6.0800,5.7200,6.0100,5.7900,1548617,9212534.0000,0.485616,1,3.799700,23.528497,1.640979,1.323829,-95.925308,0
2011-10-13,sh.600370,6.0100,6.1300,5.9900,6.0400,6.0100,1638222,9931646.0000,0.513714,1,0.499200,23.645943,1.649170,1.330437,-96.404137,0
2011-10-14,sh.600370,6.0100,6.0400,5.9000,6.0000,6.0400,1306274,7804098.0000,0.409622,1,-0.662300,23.489348,1.638248,1.321626,-95.765699,0
2011-10-17,sh.600370,6.0100,6.0800,6.0100,6.0300,6.0000,1012629,6117360.0000,0.317540,1,0.500000,23.606795,1.646439,1.328234,-96.244527,0
2011-10-18,sh.600370,6.0300,6.0300,5.7900,5.8000,6.0300,1371254,8112484.0000,0.429998,1,-3.814300,22.706370,1.583640,1.277572,-92.573509,0
2011-10-19,sh.600370,5.8600,5.8600,5.7300,5.7300,5.8000,802599,4644270.0000,0.251679,1,-1.206900,22.432327,1.564527,1.262153,-91.456243,0
2011-10-20,sh.600370,5.7300,5.7600,5.4000,5.5000,5.7300,1706910,9487927.0000,0.535253,1,-4.014000,21.531902,1.501727,1.211491,-87.785224,0
2011-10-21,sh.600370,5.5800,5.5800,5.3500,5.3800,5.5000,898493,4909686.0000,0.281750,1,-2.181800,21.062115,1.468963,1.185058,-85.869910,0
2011-10-24,sh.600370,5.4000,5.4900,5.3200,5.4700,5.3800,949222,5155551.0000,0.297657,1,1.672900,21.414455,1.493536,1.204882,-87.306396,0
2011-10-25,sh.600370,5.4700,5.6400,5.4300,5.6200,5.4700,1564348,8705793.0000,0.490549,1,2.742200,22.001689,1.534492,1.237923,-89.700538,0
2011-10-26,sh.600370,5.5700,5.7000,5.5600,5.6600,5.6200,2212411,12453056.0000,0.693768,1,0.711700,22.158285,1.545414,1.246734,-90.338976,0
2011-10-27,sh.600370,5.6400,5.6900,5.6000,5.6200,5.6600,1637568,9250315.0000,0.513509,1,-0.706700,22.001689,1.534492,1.237923,-89.700538,0
2011-10-28,sh.600370,5.6800,5.7700,5.6500,5.7300,5.6200,1786396,10214209.0000,0.560178,1,1.957300,26.647865,1.553252,1.209945,-27.660810,0
2011-10-31,sh.600370,5.7500,5.7700,5.6800,5.7600,5.7300,1519574,8689403.0000,0.476508,1,0.523600,26.787382,1.561384,1.216279,-27.805631,0
2011-11-01,sh.600370,5.7300,5.8200,5.6300,5.7000,5.7600,1809410,10365018.0000,0.567395,1,-1.041700,26.508347,1.545119,1.203610,-27.515989,0
2011-11-02,sh.600370,5.6000,5.7700,5.5500,5.7700,5.7000,2290243,12891278.0000,0.718175,1,1.228100,26.833888,1.564095,1.218391,-27.853905,0
2011-11-03,sh.600370,5.7600,5.8700,5.7300,5.8300,5.7700,3173242,18474765.0000,0.995066,1,1.039900,27.112924,1.580359,1.231060,-28.143547,0
2011-11-04,sh.600370,5.8400,5.9900,5.8100,5.9800,5.8300,3816384,22523913.0000,1.196742,1,2.572900,27.810512,1.621020,1.262734,-28.867652,0
2011-11-07,sh.600370,6.0900,6.1200,5.9300,6.0700,5.9800,3137628,18840749.0000,0.983898,1,1.505000,28.229065,1.645417,1.281739,-29.302115,0
2011-11-08,sh.600370,6.0400,6.1000,5.9900,6.0700,6.0700,3311368,20018071.0000,1.038379,1,0.000000,28.229065,1.645417,1.281739,-29.302115,0
2011-11-09,sh.600370,6.0700,6.4800,6.0100,6.3000,6.0700,7568654,47013461.0000,2.373380,1,3.789100,29.298700,1.707764,1.330306,-30.412409,0
2011-11-10,sh.600370,6.2400,6.2600,6.1500,6.2300,6.3000,3872703,24045500.0000,1.214403,1,-1.111100,28.973158,1.688788,1.315524,-30.074494,0
2011-11-11,sh.600370,6.2300,6.6900,6.1700,6.5200,6.2300,9503082,61014974.0000,2.979978,1,4.654900,30.321829,1.767400,1.376761,-31.474430,0
2011-11-14,sh.600370,6.4500,6.6600,6.3700,6.4400,6.5200,14414425,92391233.0000,4.520078,1,-1.227000,29.949782,1.745714,1.359868,-31.088241,0
2011-11-15,sh.600370,6.3500,6.3500,6.1800,6.2600,6.4400,6839617,42734857.0000,2.144768,1,-2.795000,29.112676,1.696921,1.321859,-30.219315,0
2011-11-16,sh.600370,6.2200,6.2900,6.0200,6.0700,6.2600,4562348,28018072.0000,1.430662,1,-3.035100,28.229065,1.645417,1.281739,-29.302115,0
2011-11-17,sh.600370,6.0600,6.1300,6.0400,6.0500,6.0700,2125202,12921515.0000,0.666421,1,-0.329500,28.136053,1.639995,1.277516,-29.205568,0
2011-11-18,sh.600370,6.0300,6.0600,5.7900,5.8600,6.0500,3581917,21308869.0000,1.123218,1,-3.140500,27.252441,1.588491,1.237395,-28.288368,0
2011-11-21,sh.600370,5.8500,5.9100,5.8200,5.9100,5.8600,1107872,6499313.0000,0.347407,1,0.853200,27.484971,1.602045,1.247953,-28.529736,0
2011-11-22,sh.600370,5.8800,5.8800,5.7800,5.8600,5.9100,1295369,7559234.0000,0.406202,1,-0.846000,27.252441,1.588491,1.237395,-28.288368,0
2011-11-23,sh.600370,5.8700,5.9100,5.7900,5.8100,5.8600,1203800,7043708.0000,0.377488,1,-0.853200,27.019912,1.574938,1.226837,-28.047000,0
2011-11-24,sh.600370,5.8000,5.8100,5.6700,5.7200,5.8100,1589491,9109853.0000,0.498433,1,-1.549100,26.601359,1.550541,1.207833,-27.612537,0
2011-11-25,sh.600370,5.7100,5.7700,5.5800,5.6200,5.7200,1519508,8609672.0000,0.476488,1,-1.748300,26.136300,1.523434,1.186717,-27.129800,0
2011-11-28,sh.600370,5.6200,5.6600,5.5400,5.5700,5.6200,1789401,9991910.0000,0.561121,1,-0.889700,25.903771,1.509880,1.176159,-26.888432,0
2011-11-29,sh.600370,5.6200,5.6900,5.5600,5.6700,5.5700,2345746,13181953.0000,0.735579,1,1.795300,26.368830,1.536987,1.197275,-27.371168,0
2011-11-30,sh.600370,5.6600,5.6800,5.3100,5.3300,5.6700,2776092,15203349.0000,0.870527,1,-5.996500,24.787630,1.444822,1.125481,-25.729864,0
2011-12-01,sh.600370,5.4800,5.5400,5.4000,5.4300,5.3300,2265979,12407916.0000,0.710566,1,1.876200,25.252689,1.471930,1.146597,-26.212600,0
2011-12-02,sh.600370,5.4300,5.4300,5.3000,5.3000,5.4300,1744126,9302831.0000,0.546923,1,-2.394100,24.648112,1.436690,1.119146,-25.585043,0
2011-12-05,sh.600370,5.3300,5.3300,5.1600,5.1800,5.3000,1068607,5591473.0000,0.335094,1,-2.264200,24.090042,1.404161,1.093807,-25.005759,0
2011-12-06,sh.600370,5.2000,5.3200,5.1500,5.2600,5.1800,1068803,5616070.0000,0.335155,1,1.544400,24.462089,1.425847,1.110700,-25.391948,0
2011-12-07,sh.600370,5.2600,5.3200,5.2400,5.2700,5.2600,774100,4082899.0000,0.242742,1,0.190100,24.508595,1.428558,1.112811,-25.440222,0
2011-12-08,sh.600370,5.2700,5.3000,5.1600,5.2700,5.2700,1142305,5995636.0000,0.358204,1,0.000000,24.508595,1.428558,1.112811,-25.440222,0
2011-12-09,sh.600370,5.2300,5.2700,5.2000,5.2300,5.2700,588100,3075843.0000,0.184417,1,-0.759000,24.322571,1.417715,1.104365,-25.247127,0
2011-12-12,sh.600370,5.2300,5.2400,5.1700,5.1700,5.2300,550790,2867207.0000,0.172717,1,-1.147200,24.043536,1.401450,1.091695,-24.957485,0
2011-12-13,sh.600370,5.1700,5.1700,4.8500,4.8700,5.1700,1783600,8840545.0000,0.559302,1,-5.802700,22.648360,1.320128,1.028347,-23.509275,0
2011-12-14,sh.600370,4.8700,4.8900,4.7200,4.7300,4.8700,1285812,6182482.0000,0.403205,1,-2.874700,21.997278,1.282178,0.998785,-22.833444,0
2011-12-15,sh.600370,4.7300,4.7300,4.5400,4.5700,4.7300,1486732,6853139.0000,0.466210,1,-3.382700,21.253184,1.238806,0.964999,-22.061065,0
2011-12-16,sh.600370,4.5500,4.7000,4.5300,4.6900,4.5700,1228211,5664848.0000,0.385143,1,2.625800,21.811254,1.271335,0.990339,-22.640349,0
2011-12-19,sh.600370,4.6500,4.7000,4.5100,4.6900,4.6900,940866,4347659.0000,0.295037,1,0.000000,21.811254,1.271335,0.990339,-22.640349,0
2011-12-20,sh.600370,4.6300,4.8200,4.6300,4.7100,4.6900,1283461,6116112.0000,0.402468,1,0.426400,21.904266,1.276757,0.994562,-22.736896,0
2011-12-21,sh.600370,4.7500,4.8100,4.6000,4.6100,4.7100,1119190,5290818.0000,0.350956,1,-2.123100,21.439207,1.249649,0.973446,-22.254160,0
2011-12-22,sh.600370,4.5800,4.5800,4.3600,4.4800,4.6100,1202835,5369519.0000,0.377185,1,-2.820000,20.834631,1.214410,0.945995,-21.626602,0
2011-12-23,sh.600370,4.4700,4.5700,4.4300,4.5400,4.4800,756286,3415658.0000,0.237156,1,1.339300,21.113666,1.230674,0.958665,-21.916244,0
2011-12-26,sh.600370,4.5100,4.6600,4.4900,4.5500,4.5400,801717,3666897.0000,0.251403,1,0.220300,21.160172,1.233385,0.960776,-21.964518,0
2011-12-27,sh.600370,4.5200,4.5300,4.3900,4.4000,4.5500,682653,3034207.0000,0.214066,1,-3.296700,20.462584,1.192724,0.929102,-21.240413,0
2011-12-28,sh.600370,4.3000,4.3500,4.2400,4.3300,4.4000,777506,3342781.0000,0.243810,1,-1.590900,20.137043,1.173749,0.914321,-20.902497,0
2011-12-29,sh.600370,4.3100,4.3500,4.2700,4.3200,4.3300,747315,3228947.0000,0.234343,1,-0.230900,20.090537,1.171038,0.912209,-20.854224,0
2011-12-30,sh.600370,4.3200,4.4000,4.3200,4.4000,4.3200,1173322,5124586.0000,0.367931,1,1.851900,20.462584,1.192724,0.929102,-21.240413,0
2012-01-04,sh.600370,4.4100,4.4700,4.3000,4.3000,4.4000,738312,3255386.0000,0.231520,1,-2.272700,19.997525,1.165616,0.907986,-20.757676,0
2012-01-05,sh.600370,4.3000,4.3100,4.0600,4.0700,4.3000,767219,3191641.0000,0.240585,1,-5.348800,18.927890,1.103269,0.859420,-19.647382,0
2012-01-06,sh.600370,4.0800,4.1100,3.9700,4.0900,4.0700,867746,3498747.0000,0.272108,1,0.491400,19.020902,1.108691,0.863643,-19.743929,0
2012-01-09,sh.600370,4.0900,4.3100,4.0600,4.3000,4.0900,1203264,5094047.0000,0.377320,1,5.134500,19.997525,1.165616,0.907986,-20.757676,0
2012-01-10,sh.600370,4.3000,4.5300,4.3000,4.5100,4.3000,1748422,7759777.0000,0.548271,1,4.883700,20.974148,1.222542,0.952330,-21.771423,0
2012-01-11,sh.600370,4.4900,4.5400,4.4300,4.5000,4.5100,1178304,5290755.0000,0.369493,1,-0.221700,20.927643,1.219831,0.950218,-21.723149,0
2012-01-12,sh.600370,4.4500,4.5700,4.4400,4.5000,4.5000,1023520,4617665.0000,0.320956,1,0.000000,20.927643,1.219831,0.950218,-21.723149,0
2012-01-13,sh.600370,4.4800,4.5100,4.2500,4.2900,4.5000,1163061,5085232.0000,0.364713,1,-4.666700,19.951019,1.162906,0.905875,-20.709403,0
2012-01-16,sh.600370,4.3000,4.3400,4.1100,4.1500,4.2900,796068,3363483.0000,0.249631,1,-3.263400,19.299937,1.124955,0.876312,-20.033571,0
2012-01-17,sh.600370,4.2000,4.4800,4.1500,4.4600,4.1500,1346833,5847701.0000,0.422340,1,7.469900,20.741619,1.208988,0.941772,-21.530055,0
2012-01-18,sh.600370,4.4400,4.5100,4.3400,4.3600,4.4600,1235356,5445925.0000,0.387383,1,-2.242200,20.276560,1.181881,0.920656,-21.047318,0
2012-01-19,sh.600370,4.3600,4.4500,4.3200,4.4000,4.3600,835830,3678803.0000,0.262100,1,0.917400,20.462584,1.192724,0.929102,-21.240413,0
2012-01-20,sh.600370,4.4000,4.4800,4.4000,4.4800,4.4000,898276,3993930.0000,0.281682,1,1.818200,20.834631,1.214410,0.945995,-21.626602,0
2012-01-30,sh.600370,4.4700,4.5200,4.4200,4.4600,4.4800,1005588,4496970.0000,0.315332,1,-0.446400,20.741619,1.208988,0.941772,-21.530055,0
2012-01-31,sh.600370,4.4300,4.5000,4.4100,4.5000,4.4600,844925,3768278.0000,0.264952,1,0.896900,20.927643,1.219831,0.950218,-21.723149,0
2012-02-01,sh.600370,4.4900,4.5300,4.4200,4.4500,4.5000,923697,4136394.0000,0.289653,1,-1.111100,20.695113,1.206277,0.939660,-21.481781,0
2012-02-02,sh.600370,4.4300,4.5800,4.4300,4.5700,4.4500,1100314,4970900.0000,0.345037,1,2.696600,21.253184,1.238806,0.964999,-22.061065,0
2012-02-03,sh.600370,4.5500,4.6700,4.5500,4.6400,4.5700,1545689,7151716.0000,0.484697,1,1.531700,21.578725,1.257781,0.979781,-22.398981,0
2012-02-06,sh.600370,4.6500,4.7500,4.6100,4.7400,4.6400,2144816,10039584.0000,0.672572,1,2.155200,22.043783,1.284889,1.000897,-22.881717,0
2012-02-07,sh.600370,4.7000,4.7400,4.5500,4.6100,4.7400,1427625,6616345.0000,0.447675,1,-2.742600,21.439207,1.249649,0.973446,-22.254160,0
2012-02-08,sh.600370,4.6100,4.7100,4.5600,4.7000,4.6100,1434958,6690725.0000,0.449974,1,1.952300,21.857760,1.274046,0.992450,-22.688623,0
2012-02-09,sh.600370,4.7300,4.7700,4.7000,4.7500,4.7000,1844280,8740375.0000,0.578330,1,1.063800,22.090289,1.287600,1.003008,-22.929991,0
2012-02-10,sh.600370,4.7200,4.8000,4.7000,4.7800,4.7500,1526055,7261358.0000,0.478541,1,0.631600,22.229807,1.295732,1.009343,-23.074812,0
2012-02-13,sh.600370,4.7800,4.8200,4.7300,4.7900,4.7800,1379295,6593743.0000,0.432520,1,0.209200,22.276313,1.298442,1.011455,-23.123086,0
2012-02-14,sh.600370,4.7500,4.8200,4.7000,4.7900,4.7900,1380875,6593160.0000,0.433015,1,0.000000,22.276313,1.298442,1.011455,-23.123086,0
2012-02-15,sh.600370,4.7800,4.9000,4.7400,4.9000,4.7900,2399849,11648249.0000,0.752545,1,2.296500,22.787877,1.328261,1.034682,-23.654096,0
2012-02-16,sh.600370,4.8800,4.9600,4.8400,4.9200,4.9000,1585933,7778982.0000,0.497317,1,0.408200,22.880889,1.333682,1.038905,-23.750643,0
2012-02-17,sh.600370,4.9200,4.9600,4.8200,4.8700,4.9200,1976534,9647969.0000,0.619802,1,-1.016300,22.648360,1.320128,1.028347,-23.509275,0
2012-02-20,sh.600370,4.9500,4.9500,4.9000,4.9100,4.8700,1707710,8407943.0000,0.535504,1,0.821400,22.834383,1.330971,1.036794,-23.702370,0
2012-02-21,sh.600370,4.9000,4.9400,4.8100,4.9300,4.9100,1461647,7140100.0000,0.458344,1,0.407300,22.927395,1.336393,1.041017,-23.798917,0
2012-02-22,sh.600370,4.9300,5.0200,4.9000,5.0000,4.9300,1900811,9454440.0000,0.596057,1,1.419900,23.252936,1.355368,1.055798,-24.136833,0
2012-02-23,sh.600370,5.0200,5.0300,4.9300,4.9900,5.0000,2003841,9971422.0000,0.628365,1,-0.200000,23.206430,1.352657,1.053686,-24.088559,0
2012-02-24,sh.600370,4.9800,5.0700,4.9500,5.0600,4.9900,2433930,12212096.0000,0.763232,1,1.402800,23.531971,1.371632,1.068468,-24.426475,0
2012-02-27,sh.600370,5.0500,5.1700,5.0400,5.0500,5.0600,2797213,14277507.0000,0.877151,1,-0.197600,23.485466,1.368922,1.066356,-24.378201,0
2012-02-28,sh.600370,5.0400,5.1100,4.9300,5.1000,5.0500,3568346,17905166.0000,1.118963,1,0.990100,23.717995,1.382475,1.076914,-24.619569,0
2012-02-29,sh.600370,5.0800,5.1200,4.9700,4.9900,5.1000,2339988,11806471.0000,0.733774,1,-2.156900,23.206430,1.352657,1.053686,-24.088559,0
2012-03-01,sh.600370,4.9900,5.1500,4.9300,5.1300,4.9900,3146887,15964901.0000,0.986801,1,2.805600,23.857513,1.390608,1.083249,-24.764390,0
2012-03-02,sh.600370,5.1100,5.4500,5.1100,5.3900,5.1300,8603350,45468312.0000,2.697840,1,5.068200,25.066665,1.461087,1.138150,-26.019506,0
2012-03-05,sh.600370,5.3700,5.6000,5.2700,5.5700,5.3900,9612706,52149272.0000,3.014354,1,3.339500,25.903771,1.509880,1.176159,-26.888432,0
2012-03-06,sh.600370,5.4500,5.5400,5.2900,5.3200,5.5700,10927855,59198560.0000,3.426759,1,-4.488300,24.741124,1.442111,1.123369,-25.681590,0
2012-03-07,sh.600370,5.2100,5.3400,5.1600,5.2000,5.3200,5020380,26255585.0000,1.574292,1,-2.255600,24.183054,1.409583,1.098030,-25.102306,0
2012-03-08,sh.600370,5.2100,5.3700,5.1900,5.3000,5.2000,3646935,19304151.0000,1.143607,1,1.923100,24.648112,1.436690,1.119146,-25.585043,0
2012-03-09,sh.600370,5.3000,5.5200,5.2500,5.4700,5.3000,4076315,21878071.0000,1.278252,1,3.207500,25.438712,1.482773,1.155043,-26.405695,0
2012-03-12,sh.600370,5.4200,5.5400,5.3000,5.4000,5.4700,6784440,36760987.0000,2.127466,1,-1.279700,25.113171,1.463797,1.140262,-26.067779,0
2012-03-13,sh.600370,5.3700,5.4000,5.2900,5.3900,5.4000,4207762,22494694.0000,1.319471,1,-0.185200,25.066665,1.461087,1.138150,-26.019506,0
2012-03-14,sh.600370,5.4000,5.4200,4.9800,5.0400,5.3900,4921744,25637524.0000,1.543361,1,-6.493500,23.438960,1.366211,1.064244,-24.329927,0
2012-03-15,sh.600370,5.0000,5.0700,4.8200,4.9100,5.0400,3274962,16114269.0000,1.026963,1,-2.579400,22.834383,1.330971,1.036794,-23.702370,0
2012-03-16,sh.600370,4.9200,5.0300,4.8800,5.0300,4.9100,2112049,10480740.0000,0.662297,1,2.444000,23.392454,1.363500,1.062133,-24.281654,0
2012-03-19,sh.600370,5.0500,5.0900,4.9700,5.0800,5.0300,2172409,10953058.0000,0.681224,1,0.994000,23.624983,1.377054,1.072691,-24.523022,0
2012-03-20,sh.600370,5.0800,5.0900,4.9600,4.9600,5.0800,2071450,10365203.0000,0.649566,1,-2.362200,23.066913,1.344525,1.047352,-23.943738,0
2012-03-21,sh.600370,4.9900,5.0500,4.9100,5.0400,4.9600,1663086,8291518.0000,0.521511,1,1.612900,23.438960,1.366211,1.064244,-24.329927,0
2012-03-22,sh.600370,5.0200,5.0800,4.9900,5.0400,5.0400,1486303,7488487.0000,0.466075,1,0.000000,23.438960,1.366211,1.064244,-24.329927,0
2012-03-23,sh.600370,4.9500,4.9600,4.8200,4.8500,5.0400,2675499,13085550.0000,0.838983,1,-3.769800,46.850489,1.325398,1.012439,-62.590454,0
2012-03-26,sh.600370,4.8300,4.8500,4.7600,4.8000,4.8500,1239921,5959337.0000,0.388815,1,-1.030900,46.367494,1.311734,1.002002,-61.945191,0
2012-03-27,sh.600370,4.8200,4.8700,4.7700,4.7900,4.8000,1049241,5055322.0000,0.329021,1,-0.208300,46.270895,1.309001,0.999914,-61.816139,0
2012-03-28,sh.600370,4.7700,4.7800,4.5200,4.5400,4.7900,1626960,7530871.0000,0.510182,1,-5.219200,43.855922,1.240681,0.947726,-58.589827,0
2012-03-29,sh.600370,4.5000,4.5500,4.4100,4.4500,4.5400,1530067,6865551.0000,0.479799,1,-1.982400,42.986531,1.216086,0.928939,-57.428355,0
2012-03-30,sh.600370,4.4600,4.5300,4.4300,4.4700,4.4500,1030199,4616133.0000,0.323050,1,0.449400,43.179729,1.221552,0.933114,-57.686459,0
2012-04-05,sh.600370,4.4900,4.6400,4.4600,4.6100,4.4700,916610,4191471.0000,0.287431,1,3.132000,44.532114,1.259811,0.962339,-59.493194,0
2012-04-06,sh.600370,4.6100,4.7100,4.6000,4.6300,4.6100,966482,4495065.0000,0.303070,1,0.433800,44.725312,1.265276,0.966514,-59.751299,0
2012-04-09,sh.600370,4.6300,4.6800,4.5700,4.6200,4.6300,845040,3918235.0000,0.264988,1,-0.216000,44.628713,1.262544,0.964427,-59.622247,0
2012-04-10,sh.600370,4.6100,4.7200,4.5200,4.7100,4.6200,1353667,6278098.0000,0.424483,1,1.948100,45.498104,1.287139,0.983214,-60.783719,0
