date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-02,sh.600746,8.4100,8.4100,8.0100,8.1900,8.4200,3531880,28833583.0000,1.159282,1,-2.731600,144.923738,5.800126,3.004782,20.855398
2011-08-03,sh.600746,8.0800,8.2700,8.0000,8.1700,8.1900,1815417,14832192.0000,0.595881,1,-0.244200,144.569834,5.785962,2.997444,20.804469
2011-08-04,sh.600746,8.1800,8.3700,8.1800,8.3300,8.1700,2261527,18768211.0000,0.742310,1,1.958400,147.401067,5.899274,3.056145,21.211900
2011-08-05,sh.600746,8.0500,8.1400,7.9500,8.0800,8.3300,2321366,18765797.0000,0.761951,1,-3.001200,142.977265,5.722225,2.964424,20.575289
2011-08-08,sh.600746,7.9800,7.9800,7.2700,7.2700,8.0800,5061811,37834104.0000,1.661457,1,-10.024800,128.644148,5.148586,2.667248,18.512667
2011-08-09,sh.600746,7.1100,7.2000,6.7000,7.0500,7.2700,4145877,28875392.0000,1.360817,1,-3.026100,124.751203,4.992783,2.586534,17.952449
2011-08-10,sh.600746,7.2100,7.3300,7.1300,7.1500,7.0500,3519097,25450657.0000,1.155086,1,1.418400,126.520724,5.063602,2.623222,18.207093
2011-08-11,sh.600746,6.9000,7.3800,6.8800,7.3500,7.1500,3800697,27178635.0000,1.247517,1,2.797200,130.059765,5.205242,2.696599,18.716383
2011-08-12,sh.600746,7.4700,7.7400,7.3600,7.6400,7.3500,5695632,43303048.0000,1.869499,1,3.945600,135.191375,5.410618,2.802995,19.454852
2011-08-15,sh.600746,7.6700,7.9900,7.5700,7.9400,7.6400,9883203,77849741.0000,3.244001,1,3.926700,140.499936,5.623077,2.913061,20.218786
2011-08-16,sh.600746,7.9100,7.9200,7.5900,7.6800,7.9400,6791199,52424537.0000,2.229101,1,-3.274600,135.899183,5.438946,2.817671,19.556710
2011-08-17,sh.600746,7.6900,7.7800,7.4500,7.6000,7.6800,4149205,31618003.0000,1.361909,1,-1.041700,134.483566,5.382291,2.788320,19.352994
2011-08-18,sh.600746,7.6200,7.9200,7.5200,7.7900,7.6000,6789107,52769631.0000,2.228414,1,2.500000,137.845655,5.516848,2.858028,19.836819
2011-08-19,sh.600746,7.6800,7.9200,7.5900,7.8600,7.7900,7465344,58017894.0000,2.450378,1,0.898600,139.084320,5.566422,2.883710,20.015071
2011-08-22,sh.600746,7.8000,8.0700,7.7900,8.0300,7.8600,11203523,89295354.0000,3.677375,1,2.162800,142.092505,5.686815,2.946080,20.447966
2011-08-23,sh.600746,8.0100,8.2500,7.9600,8.1400,8.0300,10859512,88360839.0000,3.564459,1,1.369900,144.038978,5.764717,2.986437,20.728076
2011-08-24,sh.600746,8.1500,8.2500,7.9900,8.1000,8.1400,9650421,78159091.0000,3.167594,1,-0.491400,143.331169,5.689001,2.971762,22.744926
2011-08-25,sh.600746,8.0200,8.3400,8.0200,8.3200,8.1000,12038676,99030448.0000,3.951500,1,2.716000,147.224115,5.843517,3.052477,23.362690
2011-08-26,sh.600746,8.2800,8.4200,8.2200,8.3700,8.3200,14358028,119823376.0000,4.712790,1,0.600964,148.108875,5.878634,3.070821,23.503091
2011-08-29,sh.600746,8.3000,8.3100,8.0500,8.2700,8.3700,8204848,67549178.0000,2.693108,1,-1.194700,146.339354,5.808400,3.034132,23.222289
2011-08-30,sh.600746,8.2800,8.4400,8.2000,8.3400,8.2700,10119507,84081473.0000,3.321564,1,0.846400,147.578019,5.857564,3.059814,23.418850
2011-08-31,sh.600746,8.3400,8.3600,8.1300,8.3200,8.3400,6788889,56171350.0000,2.228343,1,-0.239800,147.224115,5.843517,3.052477,23.362690
2011-09-01,sh.600746,8.3000,8.3400,8.1000,8.2300,8.3200,6276643,51736595.0000,2.060206,1,-1.081700,145.631546,5.780306,3.019457,23.109969
2011-09-02,sh.600746,8.1800,8.1800,7.8000,8.1100,8.2300,6211715,49604503.0000,2.038895,1,-1.458100,143.508121,5.696024,2.975431,22.773007
2011-09-05,sh.600746,8.1200,8.1200,7.8500,8.0300,8.1100,5064284,40205503.0000,1.662269,1,-0.986400,142.092505,5.639837,2.946080,22.548365
2011-09-06,sh.600746,7.8900,8.4800,7.8800,8.4600,8.0300,13593682,112473447.0000,4.461905,1,5.354900,149.701444,5.941845,3.103840,23.755812
2011-09-07,sh.600746,8.4200,8.7200,8.3300,8.6600,8.4600,16550060,140939176.0000,5.432289,1,2.364100,153.240485,6.082315,3.177217,24.317415
2011-09-08,sh.600746,8.6500,8.8400,8.2100,8.2500,8.6600,9155465,77749587.0000,3.005133,1,-4.734409,145.985450,5.794353,3.026795,23.166129
2011-09-09,sh.600746,8.2300,8.4500,7.9000,8.0000,8.2500,6314633,50924679.0000,2.072676,1,-3.030300,141.561649,5.618766,2.935074,22.464125
2011-09-13,sh.600746,7.8500,7.8500,7.5700,7.6300,8.0000,2792843,21436297.0000,0.916705,1,-4.625000,135.014422,5.358898,2.799327,21.425159
2011-09-14,sh.600746,7.6000,7.7600,7.4400,7.7000,7.6300,2446079,18593298.0000,0.802886,1,0.917400,136.253087,5.408063,2.825008,21.621720
2011-09-15,sh.600746,7.6600,7.7500,7.5200,7.5400,7.7000,2633749,20122435.0000,0.864485,1,-2.077900,133.421854,5.295687,2.766307,21.172438
2011-09-16,sh.600746,7.5700,7.6900,7.5200,7.5200,7.5400,1820231,13868507.0000,0.597461,1,-0.265300,133.067950,5.281640,2.758969,21.116277
2011-09-19,sh.600746,7.5400,7.5400,7.1400,7.1500,7.5200,3138296,22879101.0000,1.030095,1,-4.920200,126.520724,5.021772,2.623222,20.077312
2011-09-20,sh.600746,7.1300,7.3800,7.0900,7.3300,7.1500,1976051,14399352.0000,0.648607,1,2.517500,129.705861,5.148195,2.689261,20.582754
2011-09-21,sh.600746,7.3200,7.7000,7.3000,7.6500,7.3300,3478158,26346770.0000,1.141649,1,4.365600,135.368327,5.372945,2.806664,21.481319
2011-09-22,sh.600746,7.6000,7.7200,7.4400,7.4600,7.6500,4078185,30805003.0000,1.338598,1,-2.483700,132.006237,5.239500,2.736956,20.947797
2011-09-23,sh.600746,7.3200,7.8900,7.2100,7.7600,7.4600,6740051,51614162.0000,2.212312,1,4.021400,137.314799,5.450203,2.847021,21.790201
2011-09-26,sh.600746,7.6900,8.0100,7.5400,7.6700,7.7600,8835237,68438527.0000,2.900023,1,-1.159800,135.722231,5.386992,2.814002,21.537480
2011-09-27,sh.600746,7.7000,7.8500,7.4600,7.5400,7.6700,5505225,41858154.0000,1.807001,1,-1.694900,133.421854,5.295687,2.766307,21.172438
2011-09-28,sh.600746,7.5800,7.6200,7.1900,7.2300,7.5400,3231023,23763251.0000,1.060531,1,-4.111400,127.936340,5.077960,2.652573,20.301953
2011-09-29,sh.600746,7.1500,7.2500,6.8000,6.8500,7.2300,3039659,21134702.0000,0.997719,1,-5.255900,121.212162,4.811069,2.513157,19.234907
2011-09-30,sh.600746,6.7700,6.9300,6.7700,6.8400,6.8500,1157102,7932183.0000,0.379800,1,-0.146000,121.035210,4.804045,2.509488,19.206827
2011-10-10,sh.600746,6.8500,6.9900,6.8000,6.8500,6.8400,862685,5935630.0000,0.283162,1,0.146200,121.212162,4.811069,2.513157,19.234907
2011-10-11,sh.600746,7.0000,7.0900,6.6800,6.7500,6.8500,1606999,11071889.0000,0.527471,1,-1.459900,119.442641,4.740834,2.476468,18.954105
2011-10-12,sh.600746,6.7200,7.0600,6.7000,7.0100,6.7500,2328522,16160688.0000,0.764300,1,3.851900,124.043395,4.923444,2.571858,19.684189
2011-10-13,sh.600746,7.0200,7.1200,6.9500,7.0500,7.0100,2208619,15554353.0000,0.724943,1,0.570600,124.751203,4.951538,2.586534,19.796510
2011-10-14,sh.600746,7.0200,7.2100,7.0000,7.1500,7.0500,2188274,15591106.0000,0.718265,1,1.418400,126.520724,5.021772,2.623222,20.077312
2011-10-17,sh.600746,7.1200,7.2100,6.9600,7.0500,7.1500,2241115,15831904.0000,0.735610,1,-1.398600,124.751203,4.951538,2.586534,19.796510
2011-10-18,sh.600746,7.0000,7.0500,6.7400,6.7900,7.0500,1857074,12757795.0000,0.609554,1,-3.687900,120.150449,4.768928,2.491144,19.066426
2011-10-19,sh.600746,6.7900,6.8800,6.6800,6.6900,6.7900,1986774,13467781.0000,0.652126,1,-1.472800,118.380929,4.698693,2.454455,18.785624
2011-10-20,sh.600746,6.6700,6.7500,6.2800,6.6200,6.6900,2639785,16980033.0000,0.866467,1,-1.046300,117.142264,4.649529,2.428773,18.589063
2011-10-21,sh.600746,6.4100,6.5800,6.3900,6.5400,6.6200,1974509,12817582.0000,0.648101,1,-1.208500,115.726648,4.593342,2.399423,18.364422
2011-10-24,sh.600746,6.4800,6.6200,6.3500,6.5600,6.5400,3040097,19847633.0000,0.997862,1,0.305800,116.080552,4.607388,2.406760,18.420582
2011-10-25,sh.600746,6.6000,6.9000,6.5200,6.8200,6.5600,6152946,41617962.0000,2.019605,1,3.963400,120.681306,4.789998,2.502150,19.150667
2011-10-26,sh.600746,6.8100,7.1100,6.8000,7.1000,6.8200,6736305,47212484.0000,2.211083,1,4.105600,125.635963,4.986655,2.604878,19.936911
2011-10-27,sh.600746,7.0900,7.2600,7.0600,7.0900,7.1000,5852740,41980346.0000,1.921067,1,-0.140800,125.459011,4.979632,2.601209,19.908831
2011-10-28,sh.600746,7.1500,7.3500,7.0900,7.3100,7.0900,9537071,69240382.0000,3.130389,1,3.103000,129.351957,5.134148,2.681924,20.526594
2011-10-31,sh.600746,7.3300,7.3300,7.1800,7.3200,7.3100,3813062,27698905.0000,1.251576,1,0.136800,116.223631,5.063790,2.572926,157.491829
2011-11-01,sh.600746,7.2500,7.3300,7.1700,7.3300,7.3200,12024163,87358623.0000,3.946736,1,0.136600,116.382407,5.070708,2.576441,157.706982
2011-11-02,sh.600746,7.2900,7.9200,7.1500,7.8200,7.3300,17294766,129003663.0000,5.676726,1,6.684900,124.162404,5.409677,2.748672,168.249467
2011-11-03,sh.600746,7.7000,7.9200,7.6500,7.8800,7.8200,18432026,143845126.0000,6.050013,1,0.767300,125.115057,5.451184,2.769762,169.540384
2011-11-04,sh.600746,7.8700,8.4900,7.7400,8.3600,7.8800,21715142,174695477.0000,7.127643,1,6.091400,132.736278,5.783236,2.938478,179.867717
2011-11-07,sh.600746,8.3100,8.4900,8.1000,8.3700,8.3600,20749150,172510477.0000,6.810572,1,0.119600,132.895054,5.790153,2.941993,180.082870
2011-11-08,sh.600746,8.3200,8.4100,8.1700,8.3300,8.3700,17758753,147414745.0000,5.829022,1,-0.477900,132.259952,5.762482,2.927933,179.222259
2011-11-09,sh.600746,8.3800,8.3800,8.1400,8.3300,8.3300,15130057,124823953.0000,4.966196,1,0.000000,132.259952,5.762482,2.927933,179.222259
2011-11-10,sh.600746,8.2400,8.3000,8.1200,8.2400,8.3300,13860364,113815537.0000,4.549439,1,-1.080400,130.830973,5.700223,2.896299,177.285884
2011-11-11,sh.600746,8.2600,8.6600,8.1100,8.3800,8.2400,17289065,144570614.0000,5.674855,1,1.699000,133.053829,5.797071,2.945508,180.298023
2011-11-14,sh.600746,8.4500,8.7400,8.3000,8.4000,8.3800,10047080,84292995.0000,3.297791,1,0.238700,133.371380,5.810907,2.952538,180.728328
2011-11-15,sh.600746,8.4400,8.4400,8.1100,8.1400,8.4000,7844116,64282807.0000,2.574704,1,-3.095200,129.243218,5.631045,2.861150,175.134356
2011-11-16,sh.600746,8.1800,8.2800,7.7700,7.7800,8.1400,7547831,60861640.0000,2.477453,1,-4.422600,123.527302,5.382006,2.734613,167.388856
2011-11-17,sh.600746,7.8100,7.8800,7.6900,7.7200,7.7800,4255143,33001368.0000,1.396682,1,-0.771200,122.574649,5.340500,2.713523,166.097940
2011-11-18,sh.600746,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,122.574649,5.340500,2.713523,166.097940
2011-11-21,sh.600746,7.5000,7.5000,7.2400,7.4300,7.7200,3586178,26502209.0000,1.177105,1,-3.756500,117.970161,5.139885,2.611590,159.858509
2011-11-22,sh.600746,7.4000,7.4600,7.3100,7.3600,7.4300,2493906,18373786.0000,0.818584,1,-0.942100,116.858733,5.091461,2.586986,158.352440
2011-11-23,sh.600746,7.3500,7.4300,7.2400,7.2900,7.3600,1908718,14059042.0000,0.626506,1,-0.951100,115.747305,5.043037,2.562381,156.846370
2011-11-24,sh.600746,7.1400,7.3000,7.0800,7.1700,7.2900,2840445,20311970.0000,0.932330,1,-1.646100,113.841999,4.960024,2.520202,154.264537
2011-11-25,sh.600746,7.1700,7.2400,6.9600,6.9900,7.1700,2538435,17993770.0000,0.833200,1,-2.510500,110.984041,4.835504,2.456933,150.391787
2011-11-28,sh.600746,7.0400,7.0800,6.8900,6.9100,6.9900,1762215,12246999.0000,0.578418,1,-1.144500,109.713838,4.780162,2.428814,148.670565
2011-11-29,sh.600746,7.0400,7.4500,7.0100,7.4200,6.9100,7409981,54204266.0000,2.432206,1,7.380600,117.811386,5.132967,2.608075,159.643356
2011-11-30,sh.600746,7.3400,7.3900,6.7800,6.8800,7.4200,5673363,40130923.0000,1.862189,1,-7.277600,109.237511,4.759409,2.418269,148.025107
2011-12-01,sh.600746,7.1800,7.2100,6.9700,7.0100,6.8800,4337389,30762030.0000,1.423678,1,1.889500,111.301592,4.849340,2.463963,150.822093
2011-12-02,sh.600746,6.9600,7.0200,6.7700,6.8200,7.0100,2372662,16325294.0000,0.778788,1,-2.710400,108.284859,4.717903,2.397180,146.734190
2011-12-05,sh.600746,6.8200,6.8400,6.5100,6.5400,6.8200,2248798,14851562.0000,0.738131,1,-4.105600,103.839146,4.524206,2.298762,140.709913
2011-12-06,sh.600746,6.5600,6.6500,6.4500,6.6300,6.5400,1954877,12802532.0000,0.641657,1,1.376100,105.268125,4.586466,2.330396,142.646288
2011-12-07,sh.600746,6.6400,6.7000,6.5500,6.6600,6.6300,1356499,9016238.0000,0.445249,1,0.452500,105.744451,4.607219,2.340941,143.291746
2011-12-08,sh.600746,6.6700,6.7700,6.5000,6.6600,6.6600,1848102,12287958.0000,0.606609,1,0.000000,105.744451,4.607219,2.340941,143.291746
2011-12-09,sh.600746,6.6100,6.6800,6.5800,6.6500,6.6600,1225888,8129850.0000,0.402378,1,-0.150200,105.585676,4.600301,2.337426,143.076593
2011-12-12,sh.600746,6.6500,6.7000,6.6000,6.6100,6.6500,1149871,7647880.0000,0.377426,1,-0.601500,104.950574,4.572630,2.323366,142.215982
2011-12-13,sh.600746,6.5600,6.5600,6.0100,6.0900,6.6100,2650270,16579877.0000,0.869908,1,-7.866900,96.694251,4.212907,2.140590,131.028038
2011-12-14,sh.600746,6.1500,6.1900,5.9800,6.1300,6.0900,2524103,15420266.0000,0.828496,1,0.656800,97.329352,4.240578,2.154650,131.888649
2011-12-15,sh.600746,6.0900,6.1400,5.7400,5.9700,6.1300,2409527,14419429.0000,0.790888,1,-2.610100,94.788945,4.129894,2.098411,128.446205
2011-12-16,sh.600746,6.0600,6.2200,5.9300,6.1900,5.9700,2574028,15731237.0000,0.844883,1,3.685100,98.282005,4.282085,2.175739,133.179566
2011-12-19,sh.600746,6.2000,6.3400,6.1300,6.3000,6.1900,2782829,17365136.0000,0.913418,1,1.777100,100.028535,4.358180,2.214403,135.546246
2011-12-20,sh.600746,6.3400,6.4100,6.2300,6.3500,6.3000,1957622,12426438.0000,0.642558,1,0.793700,100.822412,4.392769,2.231978,136.622010
2011-12-21,sh.600746,6.4200,6.4500,6.1900,6.2200,6.3500,3250036,20587797.0000,1.066772,1,-2.047200,98.758332,4.302838,2.186284,133.825024
2011-12-22,sh.600746,6.0500,6.1000,5.7000,5.9500,6.2200,3031778,18053091.0000,0.995132,1,-4.340800,94.471394,4.116059,2.091381,128.015899
2011-12-23,sh.600746,5.9900,6.1000,5.9000,5.9800,5.9500,1373499,8292127.0000,0.450829,1,0.504200,94.947721,4.136812,2.101926,128.661357
2011-12-26,sh.600746,5.9600,6.0900,5.9100,6.0000,5.9800,1457714,8770200.0000,0.478471,1,0.334400,95.265272,4.150648,2.108956,129.091663
2011-12-27,sh.600746,5.9500,6.0000,5.8000,5.8000,6.0000,1593936,9395894.0000,0.523184,1,-3.333300,92.089762,4.012293,2.038657,124.788607
2011-12-28,sh.600746,5.8500,5.9200,5.4200,5.6700,5.8000,2958501,16542394.0000,0.971080,1,-2.241400,90.025682,3.922362,1.992963,121.991621
2011-12-29,sh.600746,5.6500,5.7700,5.6100,5.7000,5.6700,2493884,14169256.0000,0.818577,1,0.529100,90.502008,3.943115,2.003508,122.637080
2011-12-30,sh.600746,5.7400,5.8100,5.7000,5.7600,5.7000,1753771,10116662.0000,0.575647,1,1.052600,91.454661,3.984622,2.024597,123.927996
2012-01-04,sh.600746,5.8400,5.8700,5.4600,5.5000,5.7600,1337723,7592757.0000,0.439086,1,-4.513900,87.326499,3.804760,1.933209,118.334024
2012-01-05,sh.600746,5.5000,5.7400,5.3400,5.3400,5.5000,4000523,22401833.0000,1.313107,1,-2.909100,84.786092,3.694076,1.876971,114.891580
2012-01-06,sh.600746,5.3100,5.6000,4.9100,5.1400,5.3400,4117577,21143967.0000,1.351528,1,-3.745300,81.610583,3.555721,1.806672,110.588525
2012-01-09,sh.600746,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,81.610583,3.555721,1.806672,110.588525
2012-01-10,sh.600746,5.4300,5.6500,5.3700,5.6500,5.1400,7271680,40399188.0000,2.386811,1,9.922200,89.708131,3.908526,1.985933,121.561316
2012-01-11,sh.600746,5.6500,5.8000,5.5100,5.7700,5.6500,7269799,41345147.0000,2.386194,1,2.123900,91.613436,3.991539,2.028112,124.143149
2012-01-12,sh.600746,5.7000,5.8100,5.6300,5.7000,5.7700,3779352,21588721.0000,1.240511,1,-1.213200,90.502008,3.943115,2.003508,122.637080
2012-01-13,sh.600746,5.7100,5.7300,5.4000,5.4100,5.7000,2779817,15328050.0000,0.912430,1,-5.087700,85.897520,3.742501,1.901575,116.397649
2012-01-16,sh.600746,5.3800,5.4700,5.1900,5.2000,5.4100,1762260,9439549.0000,0.578433,1,-3.881700,82.563235,3.597228,1.827762,111.879441
2012-01-17,sh.600746,5.2700,5.6400,5.1700,5.5600,5.2000,2184846,11832805.0000,0.717140,1,6.923100,88.279152,3.846267,1.954299,119.624941
2012-01-18,sh.600746,5.5700,5.6300,5.3500,5.3900,5.5600,2223619,12293243.0000,0.729867,1,-3.057600,85.579969,3.728665,1.894545,115.967344
2012-01-19,sh.600746,5.3500,5.5500,5.3500,5.4800,5.3900,1242591,6788907.0000,0.407860,1,1.669800,87.008948,3.790925,1.926180,117.903719
2012-01-20,sh.600746,5.5400,5.5500,5.4400,5.4900,5.4800,1541949,8461220.0000,0.506120,1,0.182500,87.167723,3.797842,1.929694,118.118872
2012-01-30,sh.600746,5.4600,5.5900,5.4600,5.4800,5.4900,1170902,6465966.0000,0.384330,1,-0.182100,87.008948,3.790925,1.926180,117.903719
2012-01-31,sh.600746,5.5600,5.5600,5.4000,5.5100,5.4800,1465718,7999389.0000,0.481098,1,0.547400,87.485274,3.811678,1.936724,118.549177
2012-02-01,sh.600746,5.5000,5.5900,5.4600,5.5100,5.5100,1360009,7519735.0000,0.446401,1,0.000000,87.485274,3.811678,1.936724,118.549177
2012-02-02,sh.600746,5.4800,5.6200,5.4800,5.6000,5.5100,1812859,10093693.0000,0.595042,1,1.633400,88.914253,3.873938,1.968359,120.485552
2012-02-03,sh.600746,5.6100,5.7800,5.6100,5.7100,5.6000,2613061,14900114.0000,0.857695,1,1.964300,90.660783,3.950033,2.007023,122.852233
2012-02-06,sh.600746,5.7100,5.9500,5.6600,5.9000,5.7100,4670663,27231310.0000,1.533069,1,3.327500,93.677517,4.081470,2.073806,126.940135
2012-02-07,sh.600746,5.8700,5.8700,5.6900,5.6900,5.9000,2523759,14508351.0000,0.828383,1,-3.559300,90.343233,3.936197,1.999993,122.421927
2012-02-08,sh.600746,5.7000,5.8400,5.6300,5.8200,5.6900,2420306,13963893.0000,0.794426,1,2.284700,92.407313,4.026128,2.045687,125.218913
2012-02-09,sh.600746,5.8500,5.9500,5.8000,5.8800,5.8200,3853035,22664628.0000,1.264696,1,1.030900,93.359966,4.067635,2.066777,126.509830
2012-02-10,sh.600746,5.8700,6.0100,5.8400,5.9600,5.8800,4299586,25481699.0000,1.411269,1,1.360500,94.630170,4.122977,2.094896,128.231052
2012-02-13,sh.600746,5.9000,6.0200,5.8800,5.9900,5.9600,4111134,24520352.0000,1.349413,1,0.503400,95.106496,4.143730,2.105441,128.876510
2012-02-14,sh.600746,5.9600,6.0200,5.8900,5.9400,5.9900,3310773,19625824.0000,1.086707,1,-0.834700,94.312619,4.109141,2.087866,127.800746
2012-02-15,sh.600746,5.9200,6.0900,5.9100,6.0600,5.9400,3584276,21559953.0000,1.176480,1,2.020200,96.217924,4.192154,2.130045,130.382580
2012-02-16,sh.600746,6.0800,6.1900,6.0000,6.1100,6.0600,3840501,23453447.0000,1.260582,1,0.825100,97.011802,4.226743,2.147620,131.458343
2012-02-17,sh.600746,6.1100,6.1700,5.9800,6.0000,6.1100,2749297,16614380.0000,0.902412,1,-1.800300,95.265272,4.150648,2.108956,129.091663
2012-02-20,sh.600746,6.1000,6.2500,6.0100,6.1700,6.0000,8253894,50761162.0000,2.709207,1,2.833300,97.964454,4.268249,2.168709,132.749260
2012-02-21,sh.600746,6.1300,6.2500,6.0600,6.2500,6.1700,6016446,37257001.0000,1.974801,1,1.296600,99.234658,4.323591,2.196829,134.470482
2012-02-22,sh.600746,6.2500,6.3500,6.2200,6.3200,6.2500,5740284,36174364.0000,1.884155,1,1.120000,100.346086,4.372015,2.221433,135.976552
2012-02-23,sh.600746,6.3200,6.3500,6.2000,6.2300,6.3200,4848709,30392860.0000,1.591510,1,-1.424100,98.917107,4.309756,2.189799,134.040177
2012-02-24,sh.600746,6.2300,6.3300,6.2200,6.3200,6.2300,4847357,30462150.0000,1.591066,1,1.444600,100.346086,4.372015,2.221433,135.976552
2012-02-27,sh.600746,6.3200,6.4300,6.3000,6.3800,6.3200,6966510,44469323.0000,2.286644,1,0.949400,101.298739,4.413522,2.242523,137.267468
2012-02-28,sh.600746,6.3600,6.6900,6.3400,6.6300,6.3800,11568812,75213456.0000,3.797275,1,3.918500,105.268125,4.586466,2.330396,142.646288
2012-02-29,sh.600746,6.6400,6.8800,6.6000,6.8400,6.6300,14629686,99081169.0000,4.801957,1,3.167400,108.602410,4.731738,2.404209,147.164496
2012-03-01,sh.600746,6.8000,7.1500,6.6800,7.1100,6.8400,25609776,176269007.0000,8.405993,1,3.947400,112.889347,4.918517,2.499112,152.973621
2012-03-02,sh.600746,7.0300,7.1600,6.9600,7.0800,7.1100,22816552,161059150.0000,7.489163,1,-0.421900,112.413020,4.897764,2.488568,152.328162
2012-03-05,sh.600746,7.0700,7.2000,6.8500,6.8800,7.0800,14515719,101053758.0000,4.764549,1,-2.824900,109.237511,4.759409,2.418269,148.025107
2012-03-06,sh.600746,6.8600,6.8600,6.6100,6.6300,6.8800,9030182,60416418.0000,2.964011,1,-3.633700,105.268125,4.586466,2.330396,142.646288
2012-03-07,sh.600746,6.5000,6.6200,6.4500,6.5700,6.6300,6020785,39352414.0000,1.976225,1,-0.905000,104.315472,4.544959,2.309306,141.355371
2012-03-08,sh.600746,6.5800,6.6500,6.5400,6.6200,6.5700,4855814,32016710.0000,1.593842,1,0.761000,105.109350,4.579548,2.326881,142.431135
2012-03-09,sh.600746,6.6300,6.6500,6.5200,6.6400,6.6200,5401141,35612359.0000,1.772837,1,0.302100,105.426901,4.593383,2.333911,142.861440
2012-03-12,sh.600746,6.6700,6.6700,6.5800,6.6400,6.6400,4196029,27791374.0000,1.377278,1,0.000000,105.426901,4.593383,2.333911,142.861440
2012-03-13,sh.600746,6.6300,6.8200,6.6200,6.7700,6.6400,6811749,45923023.0000,2.235846,1,1.957800,107.490981,4.683314,2.379605,145.658426
2012-03-14,sh.600746,6.7700,6.8500,6.0900,6.1100,6.7700,8712441,56711611.0000,2.859717,1,-9.748900,97.011802,4.226743,2.147620,131.458343
2012-03-15,sh.600746,6.1800,6.2500,6.0000,6.1200,6.1100,5430257,33257021.0000,1.782394,1,0.163700,97.170577,4.233660,2.151135,131.673496
2012-03-16,sh.600746,6.1300,6.2400,6.1100,6.2400,6.1200,4406442,27272080.0000,1.446343,1,1.960800,99.075882,4.316673,2.193314,134.255329
2012-03-19,sh.600746,6.2600,6.3300,6.1200,6.3000,6.2400,4964019,30793427.0000,1.629359,1,0.961500,100.028535,4.358180,2.214403,135.546246
2012-03-20,sh.600746,6.2600,6.2700,6.1000,6.1100,6.3000,3281089,20230618.0000,1.076964,1,-3.015900,97.011802,4.226743,2.147620,131.458343
2012-03-21,sh.600746,6.1400,6.3700,6.0900,6.3000,6.1100,6415909,40106843.0000,2.105918,1,3.109700,100.028535,4.358180,2.214403,135.546246
2012-03-22,sh.600746,6.3000,6.4900,6.2400,6.4100,6.3000,5789843,36969590.0000,1.900422,1,1.746000,101.775065,4.434275,2.253068,137.912927
2012-03-23,sh.600746,6.3700,6.4100,6.0900,6.1700,6.4100,3905967,24344360.0000,1.282070,1,-3.744100,97.964454,4.268249,2.168709,132.749260
