date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-14,sz.000415,2.8200,2.9200,2.8000,2.8500,2.9100,3658984,10475765.7900,2.245020,1,-2.061862,-193.253869,2.348790,3.012114,118.954787
2006-07-17,sz.000415,2.8500,2.9200,2.8300,2.9000,2.8500,1667537,4830465.0700,1.023140,1,1.754393,-196.644288,2.389997,3.064958,121.041714
2006-07-18,sz.000415,2.9000,2.9500,2.9000,2.9500,2.9000,1649196,4818753.2100,1.011887,1,1.724136,-200.034707,2.431204,3.117802,123.128640
2006-07-19,sz.000415,2.9300,3.0800,2.8900,2.9900,2.9500,3577046,10738354.6700,2.194746,1,1.355931,-202.747042,2.464169,3.160077,124.798181
2006-07-20,sz.000415,2.9700,3.0400,2.9700,2.9800,2.9900,1584520,4750332.2300,0.972204,1,-0.334448,-202.068958,2.455928,3.149508,124.380795
2006-07-21,sz.000415,2.9800,3.0100,2.9100,2.9200,2.9800,1353445,3973511.5000,0.830425,1,-2.013421,-198.000455,2.406480,3.086095,121.876484
2006-07-24,sz.000415,2.9300,2.9700,2.8500,2.9100,2.9200,1051978,3051553.3200,0.645456,1,-0.342465,-197.322372,2.398238,3.075526,121.459099
2006-07-25,sz.000415,2.8900,2.9500,2.8800,2.9500,2.9100,1046334,3071197.2300,0.641993,1,1.374569,-200.034707,2.431204,3.117802,123.128640
2006-07-26,sz.000415,2.9500,2.9800,2.9200,2.9600,2.9500,1253293,3702516.0800,0.768975,1,0.338983,-200.712790,2.439445,3.128371,123.546025
2006-07-27,sz.000415,2.9600,2.9700,2.8800,2.8900,2.9600,1182998,3454014.6600,0.725845,1,-2.364862,-195.966204,2.381756,3.054389,120.624328
2006-07-28,sz.000415,2.8700,2.9300,2.8300,2.9000,2.8900,1150097,3316141.5100,0.705658,1,0.346020,-196.644288,2.389997,3.064958,121.041714
2006-07-31,sz.000415,2.9000,2.9200,2.7000,2.7100,2.9000,1642101,4559865.7900,1.007534,1,-6.551726,-183.760697,2.233411,2.864150,113.111394
2006-08-01,sz.000415,2.7000,2.7800,2.6700,2.6800,2.7100,1224721,3301952.8800,0.751444,1,-1.107010,-181.726445,2.208687,2.832444,111.859239
2006-08-02,sz.000415,2.6800,2.7200,2.5500,2.6300,2.6800,1270267,3336248.8700,0.779390,1,-1.865670,-178.336027,2.167480,2.779600,109.772313
2006-08-03,sz.000415,2.6000,2.6400,2.5600,2.6100,2.6300,825329,2141516.3600,0.506392,1,-0.760465,-176.979859,2.150997,2.758462,108.937542
2006-08-04,sz.000415,2.6100,2.6400,2.5300,2.5400,2.6100,1027260,2666654.3500,0.630290,1,-2.681990,-172.233273,2.093308,2.684480,106.015846
2006-08-07,sz.000415,2.5000,2.5000,2.2900,2.3600,2.5400,1507665,3590207.8900,0.925049,1,-7.086617,-160.027765,1.944963,2.494241,98.502912
2006-08-08,sz.000415,2.3600,2.4400,2.3600,2.4400,2.3600,1070901,2566918.1300,0.657066,1,3.389838,-165.452435,2.010894,2.578792,101.841993
2006-08-09,sz.000415,2.4300,2.5200,2.3800,2.4900,2.4400,1131755,2790337.4300,0.694404,1,2.049178,-168.842854,2.052101,2.631636,103.928920
2006-08-10,sz.000415,2.4900,2.5200,2.4600,2.5000,2.4900,997789,2486450.3600,0.612207,1,0.401606,-169.520938,2.060342,2.642205,104.346305
2006-08-11,sz.000415,2.5000,2.5500,2.5000,2.5200,2.5000,905883,2287764.1800,0.555817,1,0.799999,-170.877105,2.076825,2.663343,105.181075
2006-08-14,sz.000415,2.5000,2.5300,2.3800,2.4200,2.5200,733913,1791483.2100,0.450302,1,-3.968250,-164.096268,1.994411,2.557654,101.007223
2006-08-15,sz.000415,2.4300,2.4600,2.3600,2.4600,2.4200,590360,1436433.7600,0.362224,1,1.652891,-166.808603,2.027377,2.599930,102.676764
2006-08-16,sz.000415,2.4700,2.5400,2.4700,2.5200,2.4600,874206,2193786.8700,0.536381,1,2.439022,-170.877105,2.076825,2.663343,105.181075
2006-08-17,sz.000415,2.5300,2.5600,2.4000,2.5500,2.5200,967223,2393887.8800,0.593453,1,1.190475,-172.911357,2.101549,2.695049,106.433231
2006-08-18,sz.000415,2.5100,2.5400,2.4100,2.4900,2.5500,704681,1758499.6000,0.432367,1,-2.352939,-168.842854,2.052101,2.631636,103.928920
2006-08-21,sz.000415,2.3800,2.4700,2.3500,2.4700,2.4900,780966,1893913.6100,0.479172,1,-0.803212,-36.895992,2.086579,2.750566,41.231643
2006-08-22,sz.000415,2.4200,2.5000,2.4200,2.4700,2.4700,698856,1724245.1200,0.428793,1,0.000000,-36.895992,2.086579,2.750566,41.231643
2006-08-23,sz.000415,2.4500,2.4800,2.4300,2.4600,2.4700,633911,1559327.4700,0.388945,1,-0.404858,-36.746616,2.078131,2.739430,41.064713
2006-08-24,sz.000415,2.4600,2.4600,2.4000,2.4600,2.4600,641116,1563151.9400,0.393366,1,0.000000,-36.746616,2.078131,2.739430,41.064713
2006-08-25,sz.000415,2.4800,2.5500,2.4600,2.5400,2.4600,1545989,3887076.1500,0.948563,1,3.252029,-37.941628,2.145713,2.828518,42.400151
2006-08-28,sz.000415,2.5800,2.5800,2.5100,2.5600,2.5400,1455229,3710347.1200,0.892876,1,0.787401,-38.240381,2.162608,2.850789,42.734010
2006-08-29,sz.000415,2.5700,2.6200,2.5400,2.5500,2.5600,1694060,4367293.2100,1.039414,1,-0.390625,-38.091004,2.154160,2.839654,42.567080
2006-08-30,sz.000415,2.5600,2.6100,2.5100,2.6100,2.5500,1692225,4347707.4400,1.038288,1,2.352939,-38.987263,2.204846,2.906469,43.568659
2006-08-31,sz.000415,2.6100,2.6600,2.5800,2.6400,2.6100,1863700,4902220.2100,1.143499,1,1.149433,-39.435392,2.230189,2.939877,44.069448
2006-09-01,sz.000415,2.6400,2.7200,2.6200,2.6300,2.6400,2830924,7524441.9500,1.736952,1,-0.378787,-39.286016,2.221742,2.928741,43.902518
2006-09-04,sz.000415,2.6500,2.6900,2.5900,2.6600,2.6300,1740293,4598122.8600,1.067781,1,1.140683,-39.734145,2.247085,2.962148,44.403307
2006-09-05,sz.000415,2.7000,2.7700,2.6500,2.7700,2.6600,2494371,6789167.7000,1.530456,1,4.135334,-41.377287,2.340009,3.084643,46.239534
2006-09-06,sz.000415,2.7900,3.0500,2.7900,3.0000,2.7700,14232359,41854176.1600,8.732460,1,8.303249,-44.812946,2.534306,3.340769,50.078918
2006-09-07,sz.000415,2.9500,2.9500,2.8300,2.8500,3.0000,4686354,13513328.1000,2.875377,1,-5.000003,-42.572299,2.407591,3.173730,47.574972
2006-09-08,sz.000415,2.8500,2.8500,2.7700,2.8100,2.8500,2069151,5797682.4200,1.269556,1,-1.403507,-41.974793,2.373800,3.129187,46.907253
2006-09-11,sz.000415,2.8000,2.8000,2.7000,2.7800,2.8100,1791018,4931496.4900,1.098904,1,-1.067615,-41.526663,2.348457,3.095779,46.406464
2006-09-12,sz.000415,2.7600,2.8400,2.7500,2.8000,2.7800,1467764,4114099.9700,0.900567,1,0.719424,-41.825416,2.365352,3.118051,46.740324
2006-09-13,sz.000415,2.8000,2.8000,2.7000,2.7000,2.8000,1286160,3530777.6000,0.789141,1,-3.571425,-40.331651,2.280876,3.006692,45.071026
2006-09-14,sz.000415,2.7000,2.7300,2.6500,2.7000,2.7000,1304155,3490767.9300,0.800182,1,0.000000,-40.331651,2.280876,3.006692,45.071026
2006-09-15,sz.000415,2.7000,2.8400,2.7000,2.7800,2.7000,1567765,4364482.5500,0.961924,1,2.962960,-41.526663,2.348457,3.095779,46.406464
2006-09-18,sz.000415,2.8000,2.8200,2.7400,2.8100,2.7800,1339129,3728748.1000,0.821641,1,1.079136,-41.974793,2.373800,3.129187,46.907253
2006-09-19,sz.000415,2.8000,2.9100,2.7800,2.8200,2.8100,2211642,6319380.9300,1.356983,1,0.355872,-42.124169,2.382248,3.140323,47.074183
2006-09-20,sz.000415,2.8100,2.8900,2.8100,2.8700,2.8200,2572865,7360888.8700,1.578617,1,1.773048,-42.871052,2.424486,3.196002,47.908832
2006-09-21,sz.000415,2.8700,2.8900,2.8100,2.8500,2.8700,1506662,4287581.0200,0.924433,1,-0.696863,-42.572299,2.407591,3.173730,47.574972
2006-09-22,sz.000415,2.8300,2.8600,2.7600,2.7700,2.8500,1200759,3356842.3600,0.736742,1,-2.807015,-41.377287,2.340009,3.084643,46.239534
2006-09-25,sz.000415,2.7700,2.8700,2.7700,2.8400,2.7700,2295628,6521046.0200,1.408514,1,2.527073,-42.422922,2.399143,3.162595,47.408042
2006-09-26,sz.000415,2.8500,2.8500,2.7800,2.8200,2.8400,911111,2554874.4900,0.559025,1,-0.704225,-42.124169,2.382248,3.140323,47.074183
2006-09-27,sz.000415,2.8200,2.8600,2.7700,2.8000,2.8200,952175,2665684.1000,0.584220,1,-0.709219,-41.825416,2.365352,3.118051,46.740324
2006-09-28,sz.000415,2.7900,2.8000,2.7500,2.7700,2.8000,1545255,4283999.1600,0.948112,1,-1.071428,-41.377287,2.340009,3.084643,46.239534
2006-09-29,sz.000415,2.7800,2.8300,2.7800,2.8100,2.7700,1209356,3392697.8000,0.742017,1,1.444042,-41.974793,2.373800,3.129187,46.907253
2006-10-09,sz.000415,2.8200,2.8600,2.8100,2.8500,2.8100,1146244,3250431.5400,0.703294,1,1.423486,-42.572299,2.407591,3.173730,47.574972
2006-10-10,sz.000415,2.8600,2.9300,2.8200,2.9000,2.8500,2897023,8350880.7300,1.777508,1,1.754393,-43.319181,2.449829,3.229410,48.409621
2006-10-11,sz.000415,2.9200,2.9200,2.8300,2.9000,2.9000,1348355,3880231.8400,0.827302,1,0.000000,-43.319181,2.449829,3.229410,48.409621
2006-10-12,sz.000415,2.8900,3.0500,2.8400,2.9700,2.9000,5342303,15806710.4900,3.277844,1,2.413791,-44.364817,2.508963,3.307361,49.578129
2006-10-13,sz.000415,2.9400,3.1000,2.9200,3.0700,2.9700,6978091,21189573.1100,4.281504,1,3.367000,-45.858581,2.593440,3.418720,51.247426
2006-10-16,sz.000415,3.0800,3.1200,2.9800,3.0000,3.0700,6324044,19176015.6600,3.880204,1,-2.280128,-44.812946,2.534306,3.340769,50.078918
2006-10-17,sz.000415,3.0100,3.0100,2.9000,2.9300,3.0000,2659617,7818224.6100,1.631845,1,-2.333331,-43.767311,2.475172,3.262818,48.910410
2006-10-18,sz.000415,3.0500,3.2200,3.0500,3.2200,2.9300,9584099,30776330.9700,5.880456,1,9.897609,-48.099229,2.720155,3.585759,53.751372
2006-10-19,sz.000415,3.2200,3.3100,3.1700,3.2900,3.2200,17391598,56462078.1100,10.670855,1,2.173911,-49.144864,2.779289,3.663710,54.919880
2006-10-20,sz.000415,3.2500,3.2700,3.1000,3.1000,3.2900,7595636,24158470.7100,4.660407,1,-5.775078,-46.306711,2.618783,3.452128,51.748215
2006-10-23,sz.000415,3.0800,3.2700,3.0600,3.2100,3.1000,8961930,28514429.7600,5.498716,1,3.548392,-47.949852,2.711708,3.574623,53.584442
2006-10-24,sz.000415,3.2100,3.3400,3.1700,3.2800,3.2100,8555924,27856115.5200,5.249605,1,2.180683,-48.995488,2.770841,3.652574,54.752950
2006-10-25,sz.000415,3.3000,3.3200,3.1500,3.2000,3.2800,5041254,16218907.2400,3.093131,1,-2.439022,-47.800476,2.703260,3.563487,53.417513
2006-10-26,sz.000415,3.2000,3.2000,3.0800,3.0900,3.2000,3457232,10801651.7400,2.121232,1,-3.437504,57.257101,2.363105,2.998544,55.213498
2006-10-27,sz.000415,3.0900,3.1100,2.9300,2.9600,3.0900,4343401,13042828.2200,2.664954,1,-4.207116,54.848226,2.263686,2.872391,52.890600
2006-10-30,sz.000415,2.9500,3.0300,2.9400,3.0100,2.9600,2137543,6351699.3400,1.311519,1,1.689188,55.774716,2.301924,2.920911,53.784022
2006-10-31,sz.000415,3.0100,3.0200,2.9600,3.0000,3.0100,1994394,5964465.7700,1.223688,1,-0.332226,55.589418,2.294277,2.911207,53.605337
2006-11-01,sz.000415,3.0100,3.1000,3.0100,3.0600,3.0000,2016113,6169784.9400,1.237014,1,1.999998,56.701206,2.340162,2.969431,54.677444
2006-11-02,sz.000415,3.0600,3.0600,2.9600,2.9900,3.0600,1947721,5823913.6600,1.195051,1,-2.287580,55.404120,2.286629,2.901503,53.426653
2006-11-03,sz.000415,3.0000,3.0300,2.9600,2.9900,2.9900,2158335,6445781.3400,1.324276,1,0.000000,55.404120,2.286629,2.901503,53.426653
2006-11-06,sz.000415,2.9700,2.9800,2.8800,2.9000,2.9900,3196511,9342956.3100,1.961263,1,-3.010031,53.736437,2.217801,2.814167,51.818493
2006-11-07,sz.000415,2.8800,2.8900,2.7800,2.8400,2.9000,2781257,7838113.2900,1.706479,1,-2.068972,52.624649,2.171915,2.755943,50.746386
2006-11-08,sz.000415,2.8400,2.9100,2.8400,2.8500,2.8400,1790860,5146583.1900,1.098807,1,0.352112,52.809947,2.179563,2.765647,50.925071
2006-11-09,sz.000415,2.8800,2.8900,2.8200,2.8600,2.8500,1355064,3867768.9600,0.831418,1,0.350877,52.995245,2.187211,2.775351,51.103755
2006-11-10,sz.000415,2.8500,2.9100,2.8200,2.8600,2.8600,1746571,5014914.5000,1.071633,1,0.000000,52.995245,2.187211,2.775351,51.103755
2006-11-13,sz.000415,2.8500,2.8600,2.6600,2.7000,2.8600,1901172,5210455.6300,1.166490,1,-5.594400,50.030476,2.064849,2.620087,48.244804
2006-11-14,sz.000415,2.7000,2.7500,2.6000,2.7300,2.7000,1751687,4693684.5800,1.074772,1,1.111110,50.586370,2.087792,2.649199,48.780857
2006-11-15,sz.000415,2.7000,2.7700,2.6600,2.7300,2.7300,1395295,3800556.9200,0.856102,1,0.000000,50.586370,2.087792,2.649199,48.780857
2006-11-16,sz.000415,2.7400,2.7700,2.6800,2.7100,2.7300,1520009,4150574.6600,0.932622,1,-0.732600,50.215774,2.072497,2.629791,48.423488
2006-11-17,sz.000415,2.6800,2.7500,2.6800,2.7100,2.7100,1044085,2839767.3000,0.640613,1,0.000000,50.215774,2.072497,2.629791,48.423488
2006-11-20,sz.000415,2.7000,2.7400,2.6100,2.6800,2.7100,1270949,3415897.6000,0.779808,1,-1.107010,49.659880,2.049554,2.600679,47.887435
2006-11-21,sz.000415,2.6800,2.7000,2.6100,2.6500,2.6800,1531349,4047094.7400,0.939580,1,-1.119402,49.103986,2.026611,2.571566,47.351381
2006-11-22,sz.000415,2.6500,2.8600,2.6200,2.7600,2.6500,2613385,7215050.8800,1.603478,1,4.150939,51.142265,2.110735,2.678311,49.316910
2006-11-23,sz.000415,2.7600,2.8000,2.7200,2.7900,2.7600,1635542,4532728.0300,1.003509,1,1.086956,51.698159,2.133677,2.707423,49.852964
2006-11-24,sz.000415,2.8000,2.8500,2.7600,2.8300,2.7900,1798944,5058377.3400,1.103767,1,1.433690,52.439351,2.164268,2.746239,50.567702
2006-11-27,sz.000415,2.8300,2.9000,2.8200,2.8900,2.8300,1871234,5387674.9600,1.148121,1,2.120148,53.551139,2.210153,2.804463,51.639808
2006-11-28,sz.000415,2.9200,2.9200,2.8400,2.8600,2.8900,1409100,4037934.9600,0.864573,1,-1.038069,52.995245,2.187211,2.775351,51.103755
2006-11-29,sz.000415,2.8500,2.8600,2.7600,2.8300,2.8600,1247465,3529047.1500,0.765399,1,-1.048950,52.439351,2.164268,2.746239,50.567702
2006-11-30,sz.000415,2.8200,2.8800,2.8100,2.8700,2.8300,2034615,5822133.5400,1.248366,1,1.413426,53.180543,2.194858,2.785055,51.282439
2006-12-01,sz.000415,2.8500,2.9500,2.8500,2.8800,2.8700,3008686,8754898.3200,1.846021,1,0.348440,53.365841,2.202506,2.794759,51.461124
2006-12-04,sz.000415,2.8800,2.9400,2.8800,2.9300,2.8800,2791636,8114137.1500,1.712847,1,1.736109,54.292332,2.240744,2.843279,52.354546
2006-12-05,sz.000415,2.9300,3.0300,2.8900,2.9900,2.9300,4537092,13456830.0000,2.783795,1,2.047780,55.404120,2.286629,2.901503,53.426653
2006-12-06,sz.000415,3.0000,3.0000,2.7600,2.8600,2.9900,3557757,10222771.5100,2.182911,1,-4.347830,52.995245,2.187211,2.775351,51.103755
2006-12-07,sz.000415,2.8600,2.9200,2.8200,2.8600,2.8600,2742189,7875973.0500,1.682508,1,0.000000,52.995245,2.187211,2.775351,51.103755
2006-12-08,sz.000415,2.8400,2.8600,2.7500,2.7500,2.8600,2165761,6052289.9200,1.328832,1,-3.846150,50.956966,2.103087,2.668607,49.138226
2006-12-11,sz.000415,2.7500,2.8400,2.7500,2.8300,2.7500,1325998,3723826.8500,0.813584,1,2.909088,52.439351,2.164268,2.746239,50.567702
2006-12-12,sz.000415,2.8300,2.8400,2.7600,2.7900,2.8300,1140150,3184627.0100,0.699555,1,-1.413426,51.698159,2.133677,2.707423,49.852964
2006-12-13,sz.000415,2.7900,2.8400,2.7700,2.8400,2.7900,1572515,4420201.0300,0.964838,1,1.792113,52.624649,2.171915,2.755943,50.746386
2006-12-14,sz.000415,2.8600,2.9100,2.8300,2.8700,2.8400,2388400,6848317.8200,1.465436,1,1.056337,53.180543,2.194858,2.785055,51.282439
2006-12-15,sz.000415,2.8800,2.9000,2.8300,2.9000,2.8700,2375650,6794518.2100,1.457613,1,1.045303,53.736437,2.217801,2.814167,51.818493
2006-12-18,sz.000415,2.9000,2.9600,2.8900,2.9300,2.9000,3033917,8848186.8000,1.861502,1,1.034482,54.292332,2.240744,2.843279,52.354546
2006-12-19,sz.000415,2.9300,2.9300,2.8100,2.8800,2.9300,2049885,5863550.6400,1.257735,1,-1.706483,53.365841,2.202506,2.794759,51.461124
2006-12-20,sz.000415,2.8300,2.9500,2.8300,2.9200,2.8800,2731049,7921848.8000,1.675673,1,1.388888,54.107034,2.233096,2.833575,52.175862
2006-12-21,sz.000415,2.9200,3.0800,2.9100,2.9800,2.9200,8331131,25018800.6800,5.111680,1,2.054792,55.218822,2.278982,2.891799,53.247969
2006-12-22,sz.000415,2.9600,3.1100,2.9600,3.0700,2.9800,7822869,23924080.0300,4.799829,1,3.020131,56.886504,2.347810,2.979135,54.856129
2006-12-25,sz.000415,3.0800,3.1300,3.0200,3.0700,3.0700,4657066,14321951.4600,2.857407,1,0.000000,56.886504,2.347810,2.979135,54.856129
2006-12-26,sz.000415,3.1000,3.1100,2.9400,3.0000,3.0700,3180362,9600760.1800,1.951355,1,-2.280128,55.589418,2.294277,2.911207,53.605337
2006-12-27,sz.000415,2.9900,2.9900,2.9200,2.9600,3.0000,1727523,5090951.0700,1.059946,1,-1.333332,54.848226,2.263686,2.872391,52.890600
2006-12-28,sz.000415,2.9600,2.9800,2.8300,2.8500,2.9600,2439293,7020063.5600,1.496662,1,-3.716221,52.809947,2.179563,2.765647,50.925071
2006-12-29,sz.000415,2.8600,2.9000,2.8300,2.8600,2.8500,2073760,5937589.2600,1.272384,1,0.350877,52.995245,2.187211,2.775351,51.103755
2007-01-04,sz.000415,2.8600,2.9000,2.8100,2.8300,2.8600,2611939,7417224.5800,1.602591,1,-1.048950,52.439351,2.164268,2.746239,50.567702
2007-01-05,sz.000415,2.8300,2.9000,2.8000,2.8900,2.8300,2715336,7753607.8600,1.666032,1,2.120148,53.551139,2.210153,2.804463,51.639808
2007-01-08,sz.000415,2.8900,3.0400,2.8800,3.0400,2.8900,4195207,12505769.0400,2.574027,1,5.190306,56.330610,2.324867,2.950023,54.320075
2007-01-09,sz.000415,3.0400,3.2600,3.0000,3.2600,3.0400,8924511,27708641.2400,5.475757,1,7.236843,60.407168,2.493114,3.163512,58.251133
2007-01-10,sz.000415,3.2200,3.3400,3.1100,3.3400,3.2600,9922157,32012821.5600,6.087876,1,2.453985,61.889552,2.554295,3.241144,59.680609
2007-01-11,sz.000415,3.3700,3.6700,3.3700,3.4800,3.3400,21312134,74695631.3500,13.076353,1,4.191620,64.483725,2.661361,3.377000,62.182191
2007-01-12,sz.000415,3.4700,3.5200,3.1800,3.1900,3.4800,8190826,27470674.7200,5.025594,1,-8.333332,59.110081,2.439581,3.095584,57.000342
2007-01-15,sz.000415,3.1800,3.3900,3.1600,3.3800,3.1900,5218733,17127654.5300,3.202026,1,5.956114,62.630744,2.584885,3.279960,60.395347
2007-01-16,sz.000415,3.3800,3.4600,3.2800,3.3900,3.3800,5018499,16914468.5000,3.079169,1,0.295858,62.816042,2.592533,3.289664,60.574031
2007-01-17,sz.000415,3.3900,3.5000,3.2700,3.3300,3.3900,7102089,24108015.1100,4.357585,1,-1.769917,61.704254,2.546647,3.231440,59.501925
2007-01-18,sz.000415,3.3100,3.4500,3.2800,3.4000,3.3300,4501564,15104803.2300,2.761997,1,2.102107,63.001340,2.600180,3.299368,60.752716
2007-01-19,sz.000415,3.4100,3.6200,3.4100,3.5700,3.4000,9108625,32174076.9000,5.588722,1,4.999995,66.151407,2.730189,3.464337,63.790352
2007-01-22,sz.000415,3.6100,3.7500,3.5700,3.7400,3.5700,9555033,35132893.8800,5.862622,1,4.761907,69.301474,2.860198,3.629305,66.827987
2007-01-23,sz.000415,3.7500,3.7900,3.5900,3.7100,3.7400,8235711,30161173.3700,5.053134,1,-0.802138,68.745580,2.837256,3.600193,66.291934
2007-01-24,sz.000415,3.7200,3.9400,3.6900,3.8800,3.7100,9844409,37846752.8000,6.040173,1,4.582212,71.895647,2.967265,3.765161,69.329570
2007-01-25,sz.000415,3.8700,3.8700,3.6300,3.6300,3.8800,6802407,25399236.2700,4.173711,1,-6.443299,67.263196,2.776075,3.522561,64.862458
2007-01-26,sz.000415,3.5800,3.7000,3.3500,3.5900,3.6300,5381851,18992712.9400,3.302109,1,-1.101934,66.522004,2.745485,3.483745,64.147720
2007-01-29,sz.000415,3.5800,3.9500,3.5800,3.9500,3.5900,13413534,52074823.3500,8.230059,1,10.027860,73.192734,3.020798,3.833090,70.580361
2007-01-30,sz.000415,4.0500,4.0800,3.8800,3.9400,3.9500,11588688,46039926.3100,7.110399,1,-0.253164,73.007436,3.013150,3.823386,70.401677
2007-01-31,sz.000415,3.9000,3.9200,3.6600,3.6900,3.9400,6395946,24348868.5400,3.924321,1,-6.345178,68.374984,2.821960,3.580785,65.934565
2007-02-01,sz.000415,3.6000,3.7500,3.5000,3.7000,3.6900,5117241,18659754.2300,3.139754,1,0.271002,68.560282,2.829608,3.590489,66.113250
2007-02-02,sz.000415,3.7000,3.9800,3.6600,3.7100,3.7000,6011540,22833008.4800,3.688463,1,0.270270,68.745580,2.837256,3.600193,66.291934
2007-02-05,sz.000415,3.7400,3.8700,3.7400,3.7900,3.7100,4147475,15791725.9600,2.544740,1,2.156332,70.227965,2.898436,3.677825,67.721410
2007-02-06,sz.000415,3.8600,3.9500,3.7800,3.9300,3.7900,4575746,17716491.5500,2.807512,1,3.693934,72.822138,3.005503,3.813682,70.222992
2007-02-07,sz.000415,3.9900,4.0000,3.8600,3.9400,3.9300,5362906,20991918.8100,3.290485,1,0.254453,73.007436,3.013150,3.823386,70.401677
2007-02-08,sz.000415,3.9400,3.9500,3.8100,3.9200,3.9400,5247664,20442757.9400,3.219777,1,-0.507614,72.636839,2.997855,3.803978,70.044308
2007-02-09,sz.000415,3.9000,4.1800,3.8600,4.1000,3.9200,9334336,37674302.6400,5.727210,1,4.591832,75.972205,3.135512,3.978650,73.260628
2007-02-12,sz.000415,4.1000,4.1400,4.0300,4.1200,4.1000,5638526,23084412.8500,3.459595,1,0.487804,76.342801,3.150807,3.998058,73.617997
2007-02-13,sz.000415,4.1200,4.1500,4.0200,4.1000,4.1200,5575988,22774932.0700,3.421224,1,-0.485436,75.972205,3.135512,3.978650,73.260628
2007-02-14,sz.000415,4.1200,4.5100,4.0600,4.5100,4.1000,11352390,50243183.7700,6.965415,1,10.000010,83.569425,3.449063,4.376515,80.586691
2007-02-15,sz.000415,4.6500,4.9600,4.6000,4.9600,4.5100,19611511,94959544.4600,12.032913,1,9.977822,91.907838,3.793204,4.813196,88.627491
2007-02-16,sz.000415,5.0200,5.4500,5.0200,5.1600,4.9600,14327198,74381055.2600,8.790650,1,4.032254,95.613799,3.946156,5.007277,92.201180
2007-02-26,sz.000415,5.1800,5.6800,5.1800,5.6800,5.1600,8774610,48756345.7000,5.383783,1,10.077520,105.249298,4.343831,5.511886,101.492772
2007-02-27,sz.000415,6.0900,6.2500,5.7000,5.7200,5.6800,24432981,147703499.2800,14.991192,1,0.704225,105.990490,4.374421,5.550702,102.207510
2007-02-28,sz.000415,5.7500,6.2900,5.7500,6.2900,5.7200,15007442,90856359.3700,9.208023,1,9.965038,116.552480,4.810334,6.103831,112.392524
2007-03-01,sz.000415,6.4500,6.4700,5.8000,5.9200,6.2900,12401055,75256226.3000,7.608838,1,-5.882351,109.696451,4.527373,5.744782,105.781199
2007-03-02,sz.000415,5.9500,6.0800,5.5600,5.8000,5.9200,7689903,44552260.8100,4.718246,1,-2.027025,107.472875,4.435602,5.628334,103.636986
2007-03-05,sz.000415,5.8000,5.8500,5.4200,5.6500,5.8000,6201917,34912269.8300,3.805272,1,-2.586209,104.693404,4.320888,5.482774,100.956719
2007-03-06,sz.000415,5.7000,6.2200,5.7000,6.2200,5.6500,14862262,90834303.8900,9.118946,1,10.088490,115.255393,4.756801,6.035903,111.141733
2007-03-07,sz.000415,6.2800,6.2800,6.0000,6.2500,6.2200,9682463,59574369.9600,5.940809,1,0.482318,115.811287,4.779743,6.065015,111.677786
2007-03-08,sz.000415,6.2400,6.8800,6.1800,6.8800,6.2500,13250907,89774069.8900,8.130277,1,10.080000,127.485065,5.261541,6.676369,122.934907
2007-03-09,sz.000415,6.9100,7.5000,6.8500,7.1500,6.8800,14389566,104423048.4500,8.828916,1,3.924418,132.488113,5.468026,6.938377,127.759388
2007-03-12,sz.000415,7.0400,7.7200,7.0400,7.5800,7.1500,7668339,57695405.9800,4.705015,1,6.013984,140.455929,5.796873,7.355650,135.442819
2007-03-13,sz.000415,7.5600,7.7000,7.2500,7.5500,7.5800,9867318,73355039.8400,6.054229,1,-0.395775,139.900035,5.773930,7.326538,134.906766
