date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-06,sz.000915,8.7700,8.8800,8.6900,8.7200,8.8000,4512315,39593431.0300,2.517919,1,-0.909100,74.950797,4.591962,2.965869,41.453474
2010-01-07,sz.000915,8.7400,9.1800,8.7000,8.8400,8.7200,9997462,89536988.2100,5.578688,1,1.376100,75.982230,4.655154,3.006683,42.023935
2010-01-08,sz.000915,8.7000,8.9800,8.6300,8.9600,8.8400,5762232,51062588.8200,3.215385,1,1.357500,77.013663,4.718346,3.047498,42.594395
2010-01-11,sz.000915,8.8500,9.3200,8.7800,9.1700,8.9600,9307177,84759956.0900,5.193502,1,2.343800,78.818671,4.828932,3.118924,43.592702
2010-01-12,sz.000915,9.4500,9.7500,9.3000,9.4400,9.1700,13535341,128190189.9400,7.552861,1,2.944400,81.139395,4.971115,3.210757,44.876238
2010-01-13,sz.000915,9.2200,9.6600,9.1300,9.5000,9.4400,11540229,108630263.2200,6.439568,1,0.635600,81.655111,5.002711,3.231164,45.161468
2010-01-14,sz.000915,9.4500,9.7400,9.3900,9.6600,9.5000,8574361,81904062.4800,4.784583,1,1.684200,83.030355,5.086967,3.285584,45.922083
2010-01-15,sz.000915,9.7000,9.9400,9.4400,9.4800,9.6600,8348553,80444024.4000,4.658579,1,-1.863400,81.483206,4.992179,3.224362,45.066392
2010-01-18,sz.000915,9.4100,9.6800,9.2800,9.6500,9.4800,6577358,62236308.4900,3.670234,1,1.793200,82.944403,5.081701,3.282183,45.874544
2010-01-19,sz.000915,9.6800,10.1000,9.6000,9.9200,9.6500,10336161,101934163.6300,5.767685,1,2.797900,85.265127,5.223883,3.374016,47.158081
2010-01-20,sz.000915,9.9500,10.0000,9.3600,9.4200,9.9200,7909974,76578069.6400,4.413848,1,-5.040300,80.967489,4.960583,3.203954,44.781161
2010-01-21,sz.000915,9.4600,9.5600,9.2800,9.4000,9.4200,4652127,43725564.5200,2.595935,1,-0.212300,80.795584,4.950051,3.197152,44.686084
2010-01-22,sz.000915,9.3000,9.3700,8.8600,9.1100,9.4000,5118994,46571670.2200,2.856452,1,-3.085100,78.302954,4.797336,3.098516,43.307471
2010-01-25,sz.000915,8.9800,9.2300,8.9400,9.0500,9.1100,2090201,19085338.0100,1.166354,1,-0.658600,77.787238,4.765740,3.078109,43.022241
2010-01-26,sz.000915,9.1000,9.1900,8.6500,8.8500,9.0500,3571042,31787600.1200,1.992679,1,-2.209900,76.068183,4.660420,3.010085,42.071473
2010-01-27,sz.000915,8.9900,9.0300,8.7000,8.8500,8.8500,3157074,28144002.7900,1.761680,1,0.000000,76.068183,4.660420,3.010085,42.071473
2010-01-28,sz.000915,8.9200,9.1800,8.8500,9.1200,8.8500,3641698,33090213.5900,2.032105,1,3.050800,78.388907,4.802602,3.101918,43.355010
2010-01-29,sz.000915,9.0500,9.3800,9.0100,9.2300,9.1200,5992995,55516520.2800,3.344154,1,1.206100,79.334387,4.860529,3.139331,43.877932
2010-02-01,sz.000915,9.2400,9.4500,9.1900,9.3300,9.2300,5745495,53649196.8500,3.206046,1,1.083400,80.193915,4.913189,3.173343,44.353316
2010-02-02,sz.000915,9.3600,9.4400,9.1000,9.1000,9.3300,3835504,35688284.2600,2.140251,1,-2.465200,78.217001,4.792070,3.095115,43.259933
2010-02-03,sz.000915,9.1000,9.1800,8.6600,9.0800,9.1000,4547128,40687571.0300,2.537345,1,-0.219800,78.045096,4.781538,3.088313,43.164856
2010-02-04,sz.000915,9.1200,9.4500,8.9900,9.3000,9.0800,4714184,43743966.2000,2.630564,1,2.422900,79.936056,4.897391,3.163140,44.210701
2010-02-05,sz.000915,9.1600,9.5200,9.0300,9.3700,9.3000,3695804,34465086.5000,2.062297,1,0.752700,80.537726,4.934253,3.186948,44.543469
2010-02-08,sz.000915,9.3800,9.4900,9.2200,9.3100,9.3700,2312053,21604503.3000,1.290150,1,-0.640300,80.022009,4.902657,3.166541,44.258239
2010-02-09,sz.000915,9.2600,9.4900,9.0000,9.3500,9.3100,4698999,43501261.4100,2.622090,1,0.429600,80.365820,4.923721,3.180146,44.448392
2010-02-10,sz.000915,9.4000,9.7500,9.3200,9.7500,9.3500,7151367,68445880.7300,3.990537,1,4.278100,83.803930,5.134361,3.316195,46.349928
2010-02-11,sz.000915,9.9000,9.9000,9.4700,9.4900,9.7500,4202668,40263317.2500,2.345132,1,-2.666700,81.569159,4.997445,3.227763,45.113930
2010-02-12,sz.000915,9.5500,9.5500,9.3300,9.4500,9.4900,2649553,25046171.5300,1.478478,1,-0.421500,81.225348,4.976381,3.214158,44.923776
2010-02-22,sz.000915,9.4500,9.5900,9.3400,9.4500,9.4500,3286552,31121171.2300,1.833930,1,0.000000,81.225348,4.976381,3.214158,44.923776
2010-02-23,sz.000915,9.4400,9.6800,9.3300,9.6600,9.4500,4277491,40657031.3400,2.386884,1,2.222200,83.030355,5.086967,3.285584,45.922083
2010-02-24,sz.000915,9.5900,10.0800,9.5500,10.0400,9.6600,9800076,97133745.4000,5.468544,1,3.933700,86.296560,5.287075,3.414830,47.728541
2010-02-25,sz.000915,10.0300,10.4500,9.9100,10.2900,10.0400,10451541,106704259.8300,5.832069,1,2.490000,88.445379,5.418726,3.499861,48.917001
2010-02-26,sz.000915,10.2200,10.5000,10.1500,10.2900,10.2900,6495204,67071520.6000,3.624391,1,0.000000,88.445379,5.418726,3.499861,48.917001
2010-03-01,sz.000915,10.3600,10.5200,10.2200,10.4200,10.2900,6702274,69455011.1300,3.739939,1,1.263400,89.562764,5.487184,3.544077,49.535000
2010-03-02,sz.000915,10.5000,10.5000,10.1500,10.2500,10.4200,5701394,58556334.9000,3.181437,1,-1.631500,88.101568,5.397662,3.486256,48.726847
2010-03-03,sz.000915,10.2700,10.4700,10.2500,10.3500,10.2500,5458092,56501706.9200,3.045672,1,0.975600,88.961095,5.450322,3.520268,49.202231
2010-03-04,sz.000915,10.3600,10.9900,10.2700,10.3000,10.3500,12427171,132155924.7500,6.934491,1,-0.483100,88.531331,5.423992,3.503262,48.964539
2010-03-05,sz.000915,10.3500,10.7700,10.1600,10.4100,10.3000,6660361,69214415.8800,3.716551,1,1.068000,89.476812,5.481918,3.540676,49.487462
2010-03-08,sz.000915,10.5000,10.5900,10.3400,10.5500,10.4100,4852856,50944052.0400,2.707944,1,1.344900,90.680150,5.555642,3.588293,50.152999
2010-03-09,sz.000915,10.5500,10.5800,10.2000,10.2200,10.5500,4956399,51404111.3400,2.765722,1,-3.128000,87.843709,5.381864,3.476052,48.584232
2010-03-10,sz.000915,10.2300,10.3400,9.9200,10.0000,10.2200,5017802,50529394.4100,2.799986,1,-2.152600,85.952749,5.266011,3.401226,47.538388
2010-03-11,sz.000915,10.0200,10.2500,9.9600,10.1000,10.0000,3297847,33301432.9500,1.840233,1,1.000000,86.812276,5.318672,3.435238,48.013772
2010-03-12,sz.000915,10.0700,10.1700,9.8100,9.8500,10.1000,2960456,29460282.9500,1.651965,1,-2.475200,84.663458,5.187021,3.350207,46.825312
2010-03-15,sz.000915,9.8000,9.9200,9.5000,9.8200,9.8500,3621772,35244052.7800,2.020986,1,-0.304600,51.435161,5.032115,3.544479,48.605238
2010-03-16,sz.000915,9.9800,9.9900,9.8000,9.9400,9.8200,2377676,23508868.5700,1.326768,1,1.222000,52.063697,5.093608,3.587793,49.199192
2010-03-17,sz.000915,9.9500,10.3800,9.9400,10.3700,9.9400,5306122,54096680.9900,2.960871,1,4.326000,54.315949,5.313955,3.742999,51.327527
2010-03-18,sz.000915,10.3500,10.7700,10.3300,10.6900,10.3700,8337821,88371536.5200,4.652591,1,3.085800,55.992044,5.477934,3.858501,52.911404
2010-03-19,sz.000915,10.6000,10.9800,10.5700,10.8100,10.6900,7443736,80403528.2000,4.153682,1,1.122500,56.620580,5.539426,3.901815,53.505359
2010-03-22,sz.000915,10.8900,11.0900,10.6600,11.0100,10.8100,5506687,59897431.1800,3.072789,1,1.850100,57.668139,5.641913,3.974004,54.495282
2010-03-23,sz.000915,11.0200,11.1500,10.7700,10.8900,11.0100,5079507,55548056.3700,2.834418,1,-1.089900,57.039604,5.580421,3.930690,53.901328
2010-03-24,sz.000915,11.0000,11.5500,10.7100,11.4000,10.8900,12518725,139831910.2200,6.985579,1,4.683200,59.710880,5.841763,4.114772,56.425632
2010-03-25,sz.000915,11.3000,12.1800,11.2300,11.6500,11.4000,19417635,229415568.8900,10.835242,1,2.193000,61.020329,5.969872,4.205008,57.663037
2010-03-26,sz.000915,11.5500,11.9400,11.5500,11.7000,11.6500,6344041,74309978.1100,3.540041,1,0.429200,61.282219,5.995494,4.223056,57.910518
2010-03-29,sz.000915,11.6600,12.8700,11.6600,12.5200,11.7000,15868813,197768018.6600,8.854963,1,7.008500,65.577212,6.415691,4.519030,61.969203
2010-03-30,sz.000915,12.3900,13.1200,12.3800,12.6500,12.5200,11631496,148497156.8200,6.490496,1,1.038300,66.258125,6.482307,4.565953,62.612654
2010-03-31,sz.000915,12.6000,12.9300,12.5500,12.7400,12.6500,6503034,82606170.6500,3.628761,1,0.711500,66.729527,6.528427,4.598438,63.058119
2010-04-01,sz.000915,12.7700,13.6000,12.6300,13.2800,12.7400,8776090,114803833.1100,4.897150,1,4.238600,69.557937,6.805142,4.793349,65.730912
2010-04-02,sz.000915,13.3000,13.3500,12.9500,13.1900,13.2800,5832268,76500589.0300,3.254466,1,-0.677700,69.086536,6.759023,4.760864,65.285447
2010-04-06,sz.000915,13.2300,13.4400,12.8000,13.0000,13.1900,6102202,79509473.5300,3.405092,1,-1.440500,68.091354,6.661660,4.692284,64.345019
2010-04-07,sz.000915,12.9100,13.7800,12.9100,13.6900,13.0000,6409806,85702175.7100,3.576738,1,5.307700,71.705434,7.015240,4.941336,67.760255
2010-04-08,sz.000915,13.6700,13.7600,13.3400,13.4500,13.6900,5390216,72803606.2300,3.007797,1,-1.753100,70.448363,6.892256,4.854709,66.572347
2010-04-09,sz.000915,13.4100,13.7200,13.1000,13.5900,13.4500,4549527,61250509.4800,2.538683,1,1.040900,71.181654,6.963997,4.905242,67.265293
2010-04-12,sz.000915,13.6300,14.5500,13.4300,14.5200,13.5900,6994830,98371245.9900,3.903188,1,6.843300,76.052805,7.440562,5.240920,71.868437
2010-04-13,sz.000915,14.5200,14.9600,13.6200,14.0900,14.5200,8388860,119192634.2900,4.681071,1,-2.961400,73.800552,7.220214,5.085714,69.740102
2010-04-14,sz.000915,14.0900,14.8500,14.0000,14.8500,14.0900,4731758,68550780.6700,2.640370,1,5.393900,77.781278,7.609665,5.360032,73.501811
2010-04-15,sz.000915,14.8500,15.1400,14.3000,14.3300,14.8500,5696752,83480186.2600,3.178847,1,-3.501700,75.057624,7.343199,5.172341,70.928010
2010-04-16,sz.000915,14.3300,14.3700,13.8900,14.1500,14.3300,3799595,53662851.9800,2.120214,1,-1.256100,74.114820,7.250960,5.107371,70.037079
2010-04-19,sz.000915,14.1500,14.6300,13.9000,14.3900,14.1500,8316398,118809057.9000,4.640637,1,1.696100,75.371891,7.373945,5.193997,71.224987
2010-04-20,sz.000915,14.3900,14.8500,13.8300,14.7900,14.3900,5468262,78555847.9700,3.051347,1,2.779700,77.467010,7.578919,5.338375,73.204834
2010-04-21,sz.000915,14.8000,15.7000,14.6600,15.5400,14.7900,4897215,75014647.0300,2.732697,1,5.071000,81.395357,7.963246,5.609084,76.917046
2010-04-22,sz.000915,15.5900,15.8000,15.2200,15.5900,15.5400,3763893,58445656.9300,2.100291,1,0.321800,81.657247,7.988867,5.627131,77.164527
2010-04-23,sz.000915,15.5900,15.5900,15.0800,15.3000,15.5900,6217259,94844824.2100,3.469295,1,-1.860200,80.138286,7.840261,5.522457,75.729138
2010-04-26,sz.000915,15.2000,15.4000,15.1000,15.2100,15.3000,3207481,48818102.8100,1.789808,1,-0.588200,79.666884,7.794142,5.489972,75.283673
2010-04-27,sz.000915,15.1900,15.1900,14.1600,14.5200,15.2100,4816592,70335091.7900,2.687708,1,-4.536500,76.052805,7.440562,5.240920,71.868437
2010-04-28,sz.000915,14.3000,14.5100,13.8200,14.1700,14.5200,7062003,100143827.3300,3.940671,1,-2.410500,73.981933,7.159293,5.182706,-248.167705
2010-04-29,sz.000915,14.1800,14.6000,13.3000,13.4000,14.1700,4912080,68505875.7700,2.740992,1,-5.434000,69.961743,6.770256,4.901077,-234.682233
2010-04-30,sz.000915,13.1000,13.3800,12.6300,12.8900,13.4000,4338037,56166262.0100,2.420670,1,-3.806000,67.299020,6.512582,4.714543,-225.750298
2010-05-04,sz.000915,12.7900,13.6300,12.7900,13.0500,12.8900,7331353,97426502.4300,4.090971,1,1.241300,68.134384,6.593421,4.773064,-228.552474
2010-05-05,sz.000915,13.0000,14.3600,13.0000,14.3600,13.0500,8141923,112427252.9100,4.543278,1,10.038300,74.973928,7.255290,5.252199,-251.495289
2010-05-06,sz.000915,14.5000,14.9800,14.3100,14.5000,14.3600,8996874,131812332.2100,5.020349,1,0.974900,75.704871,7.326024,5.303404,-253.947193
2010-05-07,sz.000915,14.0000,14.7000,13.8100,14.5500,14.5000,9811918,140884051.3900,5.475152,1,0.344800,75.965922,7.351286,5.321692,-254.822873
2010-05-10,sz.000915,14.4000,15.1300,13.9800,14.0400,14.5500,7973046,115743367.8700,4.449043,1,-3.505200,73.303199,7.093612,5.135158,-245.890937
2010-05-11,sz.000915,14.4000,14.4500,12.7800,13.0800,14.0400,7690338,103539225.0400,4.291289,1,-6.837600,68.291015,6.608578,4.784036,-229.077882
2010-05-12,sz.000915,12.9000,13.2800,12.8700,13.0700,13.0800,2889520,37696521.7500,1.612382,1,-0.076500,68.238805,6.603526,4.780379,-228.902746
2010-05-13,sz.000915,13.0700,13.4000,12.2400,13.2100,13.0700,4489526,57510515.0000,2.505202,1,1.071200,68.969748,6.674260,4.831584,-231.354649
2010-05-14,sz.000915,13.2800,13.5500,12.9800,13.1500,13.2100,3427368,45571345.3800,1.912507,1,-0.454200,68.656487,6.643946,4.809639,-230.303833
2010-05-17,sz.000915,12.9900,13.0500,11.8400,11.8400,13.1500,4802775,59705878.0800,2.679998,1,-9.962000,61.816943,5.982077,4.330504,-207.361018
2010-05-18,sz.000915,11.7000,11.9300,11.1600,11.7500,11.8400,3555816,40914068.3900,1.984182,1,-0.760100,61.347051,5.936605,4.297586,-205.784794
2010-05-19,sz.000915,11.6000,12.1700,11.2200,11.8800,11.7500,3357849,39229602.6500,1.873715,1,1.106400,62.025784,6.002287,4.345134,-208.061562
2010-05-20,sz.000915,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,,0,0.000000,62.025784,6.002287,4.345134,-208.061562
2010-05-21,sz.000915,11.2000,11.8800,10.8000,11.7800,11.8800,3344188,38303084.3700,1.866092,1,-0.841800,61.503682,5.951763,4.308559,-206.310202
2010-05-24,sz.000915,12.0000,12.6700,11.9800,12.6000,11.7800,6056106,74901658.4800,3.379370,1,6.961000,65.784923,6.366062,4.608475,-220.671354
2010-05-25,sz.000915,12.5400,12.8000,12.2800,12.3900,12.6000,4122354,51685255.3400,2.300316,1,-1.666700,64.688507,6.259961,4.531667,-216.993498
2010-05-26,sz.000915,12.3100,12.6400,12.2800,12.3600,12.3900,2378189,29517381.8000,1.327054,1,-0.242100,64.531876,6.244804,4.520695,-216.468090
2010-05-27,sz.000915,12.3000,12.9100,12.1700,12.7500,12.3600,3183149,40079143.9000,1.776230,1,3.155300,66.568076,6.441848,4.663338,-223.298394
2010-05-28,sz.000915,12.8700,13.2200,12.6000,12.8300,12.7500,4450743,57447319.8900,2.483561,1,0.627500,66.985758,6.482268,4.692598,-224.699482
2010-05-31,sz.000915,12.8000,12.9000,12.3500,12.3500,12.8300,4013953,51160296.8800,2.239828,1,-3.741200,64.479666,6.239751,4.517037,-216.292954
2010-06-01,sz.000915,12.2700,12.3200,11.4000,11.7900,12.3500,4390983,51645780.6300,2.450214,1,-4.534400,61.555892,5.956815,4.312216,-206.485338
2010-06-02,sz.000915,11.8200,12.0200,11.5300,12.0200,11.7900,1600310,18888432.1300,0.892990,1,1.950800,62.756728,6.073021,4.396339,-210.513466
2010-06-03,sz.000915,12.0800,12.2000,11.8000,11.8000,12.0200,3185955,38352712.1900,1.777796,1,-1.830300,61.608102,5.961867,4.315874,-206.660474
2010-06-04,sz.000915,11.7600,12.2000,11.6100,12.1200,11.8000,2559159,30713324.8600,1.428037,1,2.711900,63.278830,6.123545,4.432914,-212.264826
2010-06-07,sz.000915,11.8600,12.8200,11.8000,12.7200,12.1200,6391046,79358135.1400,3.566270,1,4.950500,66.411446,6.426691,4.652366,-222.772986
2010-06-08,sz.000915,12.7200,12.8600,12.5500,12.7600,12.7200,3388563,42965135.2900,1.890853,1,0.314500,66.620287,6.446901,4.666996,-223.473530
2010-06-09,sz.000915,12.7600,12.9800,12.5100,12.9600,12.7600,3978039,50755217.4900,2.219787,1,1.567397,67.664492,6.547949,4.740146,-226.976250
2010-06-10,sz.000915,12.9300,13.1300,12.7800,12.9600,12.9600,2747202,35695313.5200,1.532967,1,0.000000,67.664492,6.547949,4.740146,-226.976250
2010-06-11,sz.000915,13.0100,13.0900,12.5300,12.6500,12.9600,2673418,34144759.4500,1.491795,1,-2.392000,66.045974,6.391324,4.626763,-221.547034
2010-06-17,sz.000915,12.7000,12.8400,12.0000,12.0900,12.6500,4270491,52473400.7000,2.382978,1,-4.426900,63.122200,6.108388,4.421942,-211.739418
2010-06-18,sz.000915,11.9700,12.0800,11.2600,11.3200,12.0900,6334533,73173369.0900,3.534735,1,-6.368900,59.102010,5.719351,4.140313,-198.253946
2010-06-21,sz.000915,11.3000,11.7900,11.0600,11.5900,11.3200,2451785,27829131.2100,1.368122,1,2.385200,60.511687,5.855766,4.239066,-202.982618
2010-06-22,sz.000915,11.7000,11.7000,11.3900,11.4900,11.5900,2535612,29152742.0700,1.414898,1,-0.862800,59.989584,5.805242,4.202491,-201.231258
2010-06-23,sz.000915,11.4200,11.6500,11.3300,11.6300,11.4900,2498417,28666797.1200,1.394143,1,1.218500,60.720528,5.875976,4.253696,-203.683162
2010-06-24,sz.000915,11.6000,11.7300,11.4400,11.5700,11.6300,1449496,16725404.3200,0.808834,1,-0.515900,60.407266,5.845662,4.231751,-202.632346
2010-06-25,sz.000915,11.5000,11.5300,10.9800,11.1700,11.5700,1875120,21107427.2500,1.046336,1,-3.457200,58.318856,5.643564,4.085450,-195.626906
2010-06-28,sz.000915,11.1700,11.1700,10.2400,10.2500,11.1700,4780548,50535813.0200,2.667596,1,-8.236300,53.515512,5.178741,3.748958,-179.514395
2010-06-29,sz.000915,10.2500,10.3300,9.8000,10.0000,10.2500,4060126,40565337.0600,2.265593,1,-2.439000,52.210256,5.052430,3.657520,-175.135995
2010-06-30,sz.000915,9.8600,9.9000,9.5200,9.6200,10.0000,3707117,35922552.9400,2.068610,1,-3.800000,50.226266,4.860438,3.518534,-168.480827
2010-07-01,sz.000915,9.7000,9.8000,9.4500,9.5000,9.6200,2370785,22762588.8200,1.322923,1,-1.247400,49.599743,4.799809,3.474644,-166.379195
2010-07-02,sz.000915,9.5300,9.6300,9.0500,9.4100,9.5000,4095761,38304359.2000,2.285477,1,-0.947400,49.129851,4.754337,3.441726,-164.802971
2010-07-05,sz.000915,9.3500,9.7000,9.1600,9.6000,9.4100,2259934,21439405.0000,1.261067,1,2.019100,50.121846,4.850333,3.511219,-168.130555
2010-07-06,sz.000915,9.6200,10.0500,9.6200,10.0000,9.6000,3289973,32480251.2500,1.835839,1,4.166700,52.210256,5.052430,3.657520,-175.135995
2010-07-07,sz.000915,9.9800,10.1400,9.9000,10.1200,10.0000,1903609,19088021.5200,1.062234,1,1.200000,52.836779,5.113059,3.701410,-177.237627
2010-07-08,sz.000915,10.1300,10.1900,9.7900,9.9100,10.1200,2236249,22251050.9300,1.247850,1,-2.075100,51.740364,5.006958,3.624602,-173.559771
2010-07-09,sz.000915,9.9300,10.4600,9.8300,10.3200,9.9100,2977359,30469091.7800,1.661397,1,4.137200,53.880984,5.214108,3.774561,-180.740347
2010-07-12,sz.000915,10.3000,10.4200,10.1600,10.2900,10.3200,1695856,17425356.0400,0.946305,1,-0.290700,53.724353,5.198951,3.763588,-180.214939
2010-07-13,sz.000915,10.2900,10.2900,9.9500,10.0000,10.2900,1369768,13766609.3500,0.764345,1,-2.818300,52.210256,5.052430,3.657520,-175.135995
2010-07-14,sz.000915,10.0800,10.5500,10.0000,10.5000,10.0000,4302494,44598083.6600,2.400836,1,5.000000,54.820769,5.305052,3.840396,-183.892795
2010-07-15,sz.000915,10.4100,10.5500,10.0800,10.1000,10.5000,2576841,26616044.2000,1.437904,1,-3.809500,52.732359,5.102954,3.694095,-176.887355
2010-07-16,sz.000915,10.1000,10.3000,9.9800,10.2700,10.1000,1226600,12418399.1100,0.684456,1,1.683169,53.619933,5.188846,3.756273,-179.864667
2010-07-19,sz.000915,10.2000,10.6700,10.1000,10.6000,10.2700,2255144,23622802.2600,1.258394,1,3.213200,55.342871,5.355576,3.876971,-185.644155
2010-07-20,sz.000915,10.6000,11.0500,10.5000,10.9100,10.6000,3303243,35855051.2900,1.843244,1,2.924500,56.961389,5.512201,3.990354,-191.073371
2010-07-21,sz.000915,10.8800,11.6000,10.8000,11.4600,10.9100,6701115,75749245.8500,3.739292,1,5.041200,59.832953,5.790085,4.191518,-200.705850
2010-07-22,sz.000915,11.4000,11.6800,11.2000,11.5100,11.4600,3716329,42602036.7700,2.073750,1,0.436300,60.094005,5.815347,4.209806,-201.581530
2010-07-23,sz.000915,11.5000,11.5400,11.2000,11.4000,11.5100,2431375,27550263.2600,1.356733,1,-0.955700,59.519692,5.759770,4.169573,-199.655034
2010-07-26,sz.000915,11.4200,11.6300,11.3000,11.6200,11.4000,2764754,31824421.6800,1.542761,1,1.929800,60.668317,5.870924,4.250038,-203.508026
2010-07-27,sz.000915,11.6300,11.8600,11.5000,11.5700,11.6200,2945499,34274357.0500,1.643619,1,-0.430300,60.407266,5.845662,4.231751,-202.632346
2010-07-28,sz.000915,11.5700,11.8800,11.5000,11.7400,11.5700,2939321,34388565.4000,1.640172,1,1.469300,61.294841,5.931553,4.293929,-205.609658
2010-07-29,sz.000915,11.7900,12.5800,11.6900,12.3300,11.7400,5879499,71321829.6000,3.280822,1,5.025600,64.375246,6.229646,4.509722,-215.942682
2010-07-30,sz.000915,12.2900,13.0000,12.1800,12.9800,12.3300,7310702,92465360.9100,4.079448,1,5.271700,56.327445,6.214039,4.570084,67.171640
2010-08-02,sz.000915,12.9600,13.4500,12.8700,13.3100,12.9800,9014501,118706046.9400,5.030185,1,2.542400,57.759498,6.372023,4.686272,68.879393
2010-08-03,sz.000915,13.2800,13.3100,13.0000,13.0100,13.3100,4202749,55147856.3100,2.345178,1,-2.253900,56.457631,6.228401,4.580646,67.326890
2010-08-04,sz.000915,13.0100,13.2000,12.6600,13.0200,13.0100,4273059,54885882.1500,2.384411,1,0.076900,56.501027,6.233189,4.584167,67.378640
2010-08-05,sz.000915,13.0100,13.9500,12.9400,13.6200,13.0200,6806113,92478570.5300,3.797882,1,4.608300,59.104761,6.520432,4.795419,70.483647
2010-08-06,sz.000915,13.6200,14.0000,13.4600,13.8600,13.6200,3103978,42707686.0700,1.732052,1,1.762100,60.146254,6.635330,4.879920,71.725649
2010-08-09,sz.000915,13.8000,14.0500,13.6400,13.8500,13.8600,2950226,40843602.2900,1.646257,1,-0.072200,60.102859,6.630543,4.876399,71.673899
2010-08-10,sz.000915,13.8400,14.0300,12.9800,13.1700,13.8500,5763185,77101344.6400,3.215917,1,-4.909700,57.151960,6.305000,4.636980,68.154892
2010-08-11,sz.000915,13.2000,13.3800,12.8400,13.1400,13.1700,3136379,41067138.8200,1.750132,1,-0.227800,57.021774,6.290637,4.626418,67.999642
2010-08-12,sz.000915,13.0100,13.2300,12.7800,13.0300,13.1400,3905719,50684180.6500,2.179432,1,-0.837100,56.544422,6.237976,4.587688,67.430390
2010-08-13,sz.000915,13.0000,13.4500,12.9000,13.4200,13.0300,4008168,53267198.7500,2.236599,1,2.993100,58.236849,6.424685,4.725002,69.448645
2010-08-16,sz.000915,13.4600,14.2800,13.4600,14.0900,13.4200,6278508,88179942.6800,3.503473,1,4.992500,61.144352,6.745440,4.960900,72.915902
2010-08-17,sz.000915,14.0500,14.2800,13.7500,14.1000,14.0900,3999326,56207214.8600,2.231666,1,0.071000,61.187748,6.750227,4.964421,72.967652
2010-08-18,sz.000915,14.2000,14.2000,13.7000,13.8400,14.1000,3458109,48016337.2800,1.929661,1,-1.844000,60.059463,6.625755,4.872878,71.622149
2010-08-19,sz.000915,13.8600,14.0400,13.7600,13.8500,13.8400,2977242,41375520.4900,1.661332,1,0.072300,60.102859,6.630543,4.876399,71.673899
2010-08-20,sz.000915,13.8200,13.8500,13.2900,13.4200,13.8500,4496373,60586696.6900,2.509023,1,-3.104700,58.236849,6.424685,4.725002,69.448645
2010-08-23,sz.000915,13.3100,13.6100,13.2500,13.5800,13.4200,1961708,26340464.3000,1.094653,1,1.192300,58.931178,6.501283,4.781336,70.276646
