date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-21,sh.601188,2.7500,2.7500,2.6900,2.6900,2.7500,1646805,4470138.0000,0.267167,1,-2.181800,23.006948,1.279897,7.939871,-8.004670,0
2012-06-25,sh.601188,2.6900,2.6900,2.6400,2.6400,2.6900,1023094,2726864.0000,0.165980,1,-1.858700,22.579310,1.256107,7.792290,-7.855884,0
2012-06-26,sh.601188,2.5900,2.6500,2.5900,2.6400,2.6400,1350563,3544819.0000,0.219106,1,0.000000,22.579310,1.256107,7.792290,-7.855884,0
2012-06-27,sh.601188,2.6500,2.6600,2.6200,2.6200,2.6400,955373,2527633.0000,0.154993,1,-0.757600,22.408254,1.246591,7.733257,-7.796370,0
2012-06-28,sh.601188,2.6200,2.6200,2.6200,2.6200,2.6200,0,0.0000,,0,0.000000,22.408254,1.246591,7.733257,-7.796370,0
2012-06-29,sh.601188,2.6000,2.6700,2.5600,2.6600,2.6200,1294676,3383217.0000,0.210040,1,1.526700,22.750365,1.265623,7.851322,-7.915398,0
2012-07-02,sh.601188,2.6600,2.6800,2.6400,2.6500,2.6600,1035378,2751492.0000,0.167973,1,-0.375900,22.664837,1.260865,7.821806,-7.885641,0
2012-07-03,sh.601188,2.6500,2.6800,2.6400,2.6500,2.6500,816099,2166302.0000,0.132398,1,0.000000,22.664837,1.260865,7.821806,-7.885641,0
2012-07-04,sh.601188,2.6400,2.6600,2.6100,2.6200,2.6500,1667251,4389640.0000,0.270484,1,-1.132100,22.408254,1.246591,7.733257,-7.796370,0
2012-07-05,sh.601188,2.6100,2.6100,2.5600,2.5700,2.6200,1093629,2821389.0000,0.177423,1,-1.908400,21.980616,1.222801,7.585676,-7.647584,0
2012-07-06,sh.601188,2.6000,2.6000,2.5600,2.5900,2.5700,1321800,3416476.0000,0.214440,1,0.778200,22.151671,1.232317,7.644709,-7.707098,0
2012-07-09,sh.601188,2.5800,2.6000,2.5100,2.5400,2.5900,1566671,4013426.0000,0.254166,1,-1.930500,21.724033,1.208527,7.497127,-7.558313,0
2012-07-10,sh.601188,2.5400,2.5500,2.5100,2.5300,2.5400,872533,2205245.0000,0.141554,1,-0.393700,21.638505,1.203769,7.467611,-7.528556,0
2012-07-11,sh.601188,2.5300,2.5500,2.5300,2.5500,2.5300,936165,2377349.0000,0.151877,1,0.790500,21.809560,1.213285,7.526644,-7.588070,0
2012-07-12,sh.601188,2.5500,2.5900,2.5200,2.5800,2.5500,1035577,2652496.0000,0.168005,1,1.176500,22.066143,1.227559,7.615192,-7.677341,0
2012-07-13,sh.601188,2.5700,2.5900,2.5500,2.5600,2.5800,674700,1733099.0000,0.109459,1,-0.775200,21.895088,1.218043,7.556160,-7.617827,0
2012-07-16,sh.601188,2.5700,2.5700,2.4900,2.5000,2.5600,1220747,3068182.0000,0.198046,1,-2.343800,21.381922,1.189495,7.379062,-7.439284,0
2012-07-17,sh.601188,2.5000,2.5700,2.4700,2.5500,2.5000,1678354,4221892.0000,0.272285,1,2.000000,21.809560,1.213285,7.526644,-7.588070,0
2012-07-18,sh.601188,2.5400,2.6200,2.5100,2.6000,2.5500,2379862,6091812.0000,0.386093,1,1.960800,22.237199,1.237075,7.674225,-7.736856,0
2012-07-19,sh.601188,2.6000,2.6400,2.5700,2.6000,2.6000,2606086,6819536.0000,0.422794,1,0.000000,22.237199,1.237075,7.674225,-7.736856,0
2012-07-20,sh.601188,2.6000,2.6200,2.5600,2.5700,2.6000,1165355,3006248.0000,0.189059,1,-1.153800,21.980616,1.222801,7.585676,-7.647584,0
2012-07-23,sh.601188,2.5300,2.5600,2.5300,2.5500,2.5700,758160,1926366.0000,0.122999,1,-0.778200,21.809560,1.213285,7.526644,-7.588070,0
2012-07-24,sh.601188,2.5500,2.5800,2.5300,2.5700,2.5500,978063,2500214.0000,0.158674,1,0.784300,21.980616,1.222801,7.585676,-7.647584,0
2012-07-25,sh.601188,2.5500,2.6000,2.5400,2.5700,2.5700,965273,2486378.0000,0.156599,1,0.000000,21.980616,1.222801,7.585676,-7.647584,0
2012-07-26,sh.601188,2.5700,2.5800,2.5400,2.5400,2.5700,553400,1414164.0000,0.089780,1,-1.167300,21.724033,1.208527,7.497127,-7.558313,0
2012-07-27,sh.601188,2.5500,2.5600,2.5200,2.5400,2.5400,514860,1304876.0000,0.083527,1,0.000000,21.724033,1.208527,7.497127,-7.558313,0
2012-07-30,sh.601188,2.5400,2.5500,2.4700,2.4900,2.5400,659300,1651496.0000,0.106960,1,-1.968500,21.296394,1.184737,7.349546,-7.409527,0
2012-07-31,sh.601188,2.4900,2.5100,2.4600,2.4600,2.4900,867376,2152522.0000,0.140717,1,-1.204800,21.039811,1.170463,7.260997,-7.320256,0
2012-08-01,sh.601188,2.4700,2.5200,2.4700,2.4800,2.4600,922859,2300932.0000,0.149718,1,0.813000,21.210867,1.179979,7.320030,-7.379770,0
2012-08-02,sh.601188,2.4900,2.5000,2.4700,2.5000,2.4800,772165,1920794.0000,0.125271,1,0.806500,21.381922,1.189495,7.379062,-7.439284,0
2012-08-03,sh.601188,2.5000,2.5300,2.4900,2.5300,2.5000,821568,2061925.0000,0.133286,1,1.200000,21.638505,1.203769,7.467611,-7.528556,0
2012-08-06,sh.601188,2.5000,2.5600,2.5000,2.5500,2.5300,3874278,9778687.0000,0.628537,1,0.790500,21.809560,1.213285,7.526644,-7.588070,0
2012-08-07,sh.601188,2.5400,2.5900,2.5300,2.5800,2.5500,2831389,7242175.0000,0.459345,1,1.176500,22.066143,1.227559,7.615192,-7.677341,0
2012-08-08,sh.601188,2.5800,2.5800,2.5400,2.5500,2.5800,1322201,3382292.0000,0.214505,1,-1.162800,21.809560,1.213285,7.526644,-7.588070,0
2012-08-09,sh.601188,2.5400,2.5800,2.5100,2.5700,2.5500,2048282,5233401.0000,0.332299,1,0.784300,21.980616,1.222801,7.585676,-7.647584,0
2012-08-10,sh.601188,2.5700,2.5800,2.5400,2.5500,2.5700,1380607,3529822.0000,0.223980,1,-0.778200,21.809560,1.213285,7.526644,-7.588070,0
2012-08-13,sh.601188,2.5400,2.5700,2.5200,2.5300,2.5500,1539900,3915220.0000,0.249823,1,-0.784300,23.567148,1.188731,7.405794,-3.980616,0
2012-08-14,sh.601188,2.5000,2.6100,2.4900,2.5700,2.5300,2887164,7391882.0000,0.468394,1,1.581000,23.939751,1.207525,7.522882,-4.043551,0
2012-08-15,sh.601188,2.5700,2.6900,2.5600,2.5800,2.5700,5334039,13986069.0000,0.865359,1,0.389100,24.032902,1.212224,7.552154,-4.059285,0
2012-08-16,sh.601188,2.5500,2.5700,2.5000,2.5300,2.5800,2849628,7199362.0000,0.462304,1,-1.938000,23.567148,1.188731,7.405794,-3.980616,0
2012-08-17,sh.601188,2.5200,2.5300,2.4900,2.5200,2.5300,1170801,2941325.0000,0.189943,1,-0.395300,23.473997,1.184033,7.376522,-3.964883,0
2012-08-20,sh.601188,2.5200,2.5200,2.4800,2.4900,2.5200,1392400,3470208.0000,0.225894,1,-1.190500,23.194545,1.169937,7.288707,-3.917682,0
2012-08-21,sh.601188,2.5000,2.5300,2.4900,2.5100,2.4900,1630422,4097546.0000,0.264509,1,0.803200,23.380846,1.179334,7.347251,-3.949149,0
2012-08-22,sh.601188,2.5100,2.5200,2.4900,2.5000,2.5100,956300,2393921.0000,0.155144,1,-0.398400,23.287696,1.174636,7.317979,-3.933415,0
2012-08-23,sh.601188,2.4900,2.5400,2.4800,2.5200,2.4900,1536933,3854482.0000,0.249342,1,1.204800,23.473997,1.184033,7.376522,-3.964883,0
2012-08-24,sh.601188,2.5200,2.5200,2.4700,2.4700,2.5200,1008713,2515350.0000,0.163647,1,-1.984100,23.008243,1.160540,7.230163,-3.886214,0
2012-08-27,sh.601188,2.4700,2.4700,2.4300,2.4400,2.4700,1268814,3102894.0000,0.205844,1,-1.214600,22.728791,1.146444,7.142347,-3.839013,0
2012-08-28,sh.601188,2.4400,2.4700,2.4300,2.4600,2.4400,880232,2154375.0000,0.142803,1,0.819700,22.915093,1.155841,7.200891,-3.870481,0
2012-08-29,sh.601188,2.4600,2.4600,2.4200,2.4300,2.4600,1328775,3247625.0000,0.215572,1,-1.219500,22.635640,1.141746,7.113075,-3.823280,0
2012-08-30,sh.601188,2.4200,2.4500,2.4000,2.4200,2.4300,1447925,3507782.0000,0.234902,1,-0.411522,22.542489,1.137047,7.083803,-3.807546,0
2012-08-31,sh.601188,2.4300,2.4400,2.4100,2.4200,2.4200,1136333,2755341.0000,0.184351,1,0.000000,22.542489,1.137047,7.083803,-3.807546,0
2012-09-03,sh.601188,2.4300,2.4500,2.4200,2.4500,2.4200,969800,2363836.0000,0.157334,1,1.239700,22.821942,1.151143,7.171619,-3.854747,0
2012-09-04,sh.601188,2.4500,2.4600,2.4200,2.4300,2.4500,1302400,3177225.0000,0.211293,1,-0.816300,22.635640,1.141746,7.113075,-3.823280,0
2012-09-05,sh.601188,2.4300,2.4400,2.4100,2.4400,2.4300,551224,1339946.0000,0.089427,1,0.411500,22.728791,1.146444,7.142347,-3.839013,0
2012-09-06,sh.601188,2.4400,2.5800,2.4400,2.4700,2.4400,2745794,6816232.0000,0.445459,1,1.229500,23.008243,1.160540,7.230163,-3.886214,0
2012-09-07,sh.601188,2.4700,2.5600,2.4700,2.5300,2.4700,4098987,10322771.0000,0.664992,1,2.429100,23.567148,1.188731,7.405794,-3.980616,0
2012-09-10,sh.601188,2.5200,2.5500,2.5100,2.5300,2.5300,2223332,5609195.0000,0.360698,1,0.000000,23.567148,1.188731,7.405794,-3.980616,0
2012-09-11,sh.601188,2.5200,2.5200,2.4800,2.5000,2.5300,1804177,4503037.0000,0.292698,1,-1.185800,23.287696,1.174636,7.317979,-3.933415,0
2012-09-12,sh.601188,2.5200,2.5400,2.4900,2.5200,2.5000,1746753,4387065.0000,0.283381,1,0.800000,23.473997,1.184033,7.376522,-3.964883,0
2012-09-13,sh.601188,2.5200,2.5400,2.5000,2.5000,2.5200,1945150,4909540.0000,0.315568,1,-0.793700,23.287696,1.174636,7.317979,-3.933415,0
2012-09-14,sh.601188,2.5100,2.5300,2.4800,2.5200,2.5000,2179002,5458726.0000,0.353507,1,0.800000,23.473997,1.184033,7.376522,-3.964883,0
2012-09-17,sh.601188,2.5200,2.5200,2.4500,2.4600,2.5200,1806396,4468429.0000,0.293058,1,-2.381000,22.915093,1.155841,7.200891,-3.870481,0
2012-09-18,sh.601188,2.4600,2.4700,2.4200,2.4400,2.4600,1208890,2957078.0000,0.196122,1,-0.813000,22.728791,1.146444,7.142347,-3.839013,0
2012-09-19,sh.601188,2.4500,2.4500,2.4200,2.4500,2.4400,922899,2252572.0000,0.149725,1,0.409800,22.821942,1.151143,7.171619,-3.854747,0
2012-09-20,sh.601188,2.4400,2.4400,2.3800,2.3800,2.4500,1676600,4032388.0000,0.272000,1,-2.857100,22.169886,1.118253,6.966716,-3.744611,0
2012-09-21,sh.601188,2.3700,2.4000,2.3600,2.3700,2.3800,1127649,2680821.0000,0.182942,1,-0.420200,22.076735,1.113555,6.937444,-3.728878,0
2012-09-24,sh.601188,2.3700,2.3700,2.3200,2.3600,2.3700,875104,2053241.0000,0.141971,1,-0.421900,21.983585,1.108856,6.908172,-3.713144,0
2012-09-25,sh.601188,2.3400,2.3800,2.3400,2.3500,2.3600,1042491,2458673.0000,0.169127,1,-0.423700,21.890434,1.104157,6.878900,-3.697410,0
2012-09-26,sh.601188,2.3400,2.3500,2.2900,2.3100,2.3500,1255300,2908473.0000,0.203651,1,-1.702100,21.517831,1.085363,6.761812,-3.634476,0
2012-09-27,sh.601188,2.3100,2.3600,2.2900,2.3500,2.3100,1353739,3156047.0000,0.219621,1,1.731600,21.890434,1.104157,6.878900,-3.697410,0
2012-09-28,sh.601188,2.3400,2.3700,2.3200,2.3700,2.3500,1380661,3249488.0000,0.223989,1,0.851100,22.076735,1.113555,6.937444,-3.728878,0
2012-10-08,sh.601188,2.3700,2.3700,2.3400,2.3600,2.3700,875751,2066756.0000,0.142076,1,-0.421900,21.983585,1.108856,6.908172,-3.713144,0
2012-10-09,sh.601188,2.3600,2.4100,2.3400,2.4000,2.3600,1686188,4021140.0000,0.273556,1,1.694900,22.356188,1.127650,7.025260,-3.776079,0
2012-10-10,sh.601188,2.3900,2.5200,2.3900,2.4500,2.4000,4043416,9919899.0000,0.655977,1,2.083300,22.821942,1.151143,7.171619,-3.854747,0
2012-10-11,sh.601188,2.4500,2.4500,2.3900,2.4100,2.4500,2518839,6089931.0000,0.408639,1,-1.632700,22.449339,1.132349,7.054531,-3.791812,0
2012-10-12,sh.601188,2.4100,2.4500,2.4000,2.4100,2.4100,1359050,3294466.0000,0.220483,1,0.000000,22.449339,1.132349,7.054531,-3.791812,0
2012-10-15,sh.601188,2.4100,2.4100,2.3500,2.3800,2.4100,1637011,3880548.0000,0.265578,1,-1.244800,22.169886,1.118253,6.966716,-3.744611,0
2012-10-16,sh.601188,2.4000,2.4000,2.3700,2.3900,2.3800,1790742,4276087.0000,0.290518,1,0.420200,22.263037,1.122952,6.995988,-3.760345,0
2012-10-17,sh.601188,2.3900,2.3900,2.3700,2.3800,2.3900,1170387,2787384.0000,0.189876,1,-0.418400,22.169886,1.118253,6.966716,-3.744611,0
2012-10-18,sh.601188,2.3900,2.6200,2.3800,2.6200,2.3800,28813166,74627960.0000,4.674454,1,10.084000,24.405505,1.231018,7.669242,-4.122219,0
2012-10-19,sh.601188,2.6300,2.8300,2.6000,2.7000,2.6200,43197432,117317787.0000,7.008060,1,3.053442,25.150711,1.268606,7.903417,-4.248089,0
2012-10-22,sh.601188,2.6500,2.7400,2.6000,2.6800,2.7000,17475475,46913397.0000,2.835103,1,-0.740700,24.964410,1.259209,7.844873,-4.216621,0
2012-10-23,sh.601188,2.6800,2.8500,2.6200,2.7300,2.6800,21899597,59937193.0000,3.552843,1,1.865700,25.430164,1.282702,7.991233,-4.295290,0
2012-10-24,sh.601188,2.6900,2.8700,2.6600,2.8400,2.7300,24969366,69373362.0000,4.050862,1,4.029300,26.454822,1.334386,8.313224,-4.468360,0
2012-10-25,sh.601188,2.8200,2.9500,2.6800,2.7100,2.8400,21905286,61708916.0000,3.553766,1,-4.577500,25.243862,1.273305,7.932689,-4.263822,0
2012-10-26,sh.601188,2.6700,2.8000,2.6100,2.7700,2.7100,14041118,38055156.0000,2.277936,1,2.214000,25.802767,1.301496,8.108320,-4.358224,0
2012-10-29,sh.601188,2.7400,2.8900,2.6700,2.7600,2.7700,15940031,44600409.0000,2.586003,1,-0.361000,27.799656,1.285562,7.948198,-45.636199,0
2012-10-30,sh.601188,2.7300,2.7900,2.6300,2.6500,2.7600,11171797,30151266.0000,1.812437,1,-3.985500,26.691698,1.234326,7.631422,-43.817365,0
2012-10-31,sh.601188,2.6300,2.6800,2.6100,2.6800,2.6500,6347595,16800131.0000,1.029791,1,1.132100,26.993869,1.248300,7.717816,-44.313410,0
2012-11-01,sh.601188,2.6500,2.7200,2.6300,2.6700,2.6800,9717382,25980467.0000,1.576483,1,-0.373100,26.893145,1.243642,7.689018,-44.148062,0
2012-11-02,sh.601188,2.6400,2.6900,2.6200,2.6700,2.6700,7500169,19897384.0000,1.216777,1,0.000000,26.893145,1.243642,7.689018,-44.148062,0
2012-11-05,sh.601188,2.6500,2.6800,2.6200,2.6400,2.6700,5333128,14111955.0000,0.865211,1,-1.123600,26.590975,1.229668,7.602624,-43.652016,0
2012-11-06,sh.601188,2.6400,2.6400,2.5400,2.5800,2.6400,7383595,19071617.0000,1.197865,1,-2.272700,25.986635,1.201721,7.429838,-42.659925,0
2012-11-07,sh.601188,2.5700,2.6300,2.5600,2.5800,2.5800,5386941,14023176.0000,0.873941,1,0.000000,25.986635,1.201721,7.429838,-42.659925,0
2012-11-08,sh.601188,2.5800,2.5800,2.5300,2.5400,2.5800,4199600,10709084.0000,0.681315,1,-1.550400,25.583741,1.183090,7.314646,-41.998531,0
2012-11-09,sh.601188,2.5500,2.5700,2.5100,2.5500,2.5400,3270922,8314638.0000,0.530652,1,0.393700,25.684465,1.187748,7.343444,-42.163879,0
2012-11-12,sh.601188,2.5500,2.6100,2.5400,2.5700,2.5500,4131796,10667648.0000,0.670315,1,0.784300,25.885911,1.197063,7.401040,-42.494576,0
2012-11-13,sh.601188,2.5700,2.5800,2.4900,2.4900,2.5700,4177393,10531172.0000,0.677712,1,-3.112800,25.080124,1.159801,7.170657,-41.171788,0
2012-11-14,sh.601188,2.4800,2.5000,2.4500,2.4900,2.4900,2833295,7003762.0000,0.459655,1,0.000000,25.080124,1.159801,7.170657,-41.171788,0
2012-11-15,sh.601188,2.4900,2.4900,2.4100,2.4200,2.4900,2937992,7189896.0000,0.476640,1,-2.811200,24.375060,1.127196,6.969072,-40.014348,0
2012-11-16,sh.601188,2.4200,2.4200,2.3800,2.4200,2.4200,3164558,7595208.0000,0.513397,1,0.000000,24.375060,1.127196,6.969072,-40.014348,0
2012-11-19,sh.601188,2.4300,2.4600,2.4200,2.4600,2.4200,2189055,5338700.0000,0.355138,1,1.652900,24.777954,1.145827,7.084264,-40.675742,0
2012-11-20,sh.601188,2.4600,2.4800,2.4200,2.4300,2.4600,1420867,3484357.0000,0.230512,1,-1.219500,24.475784,1.131854,6.997870,-40.179697,0
2012-11-21,sh.601188,2.4400,2.5000,2.3900,2.4900,2.4300,2548456,6247198.0000,0.413444,1,2.469100,25.080124,1.159801,7.170657,-41.171788,0
2012-11-22,sh.601188,2.4700,2.4900,2.4400,2.4500,2.4900,2313478,5702102.0000,0.375323,1,-1.606400,24.677231,1.141169,7.055466,-40.510394,0
2012-11-23,sh.601188,2.4400,2.4700,2.4400,2.4600,2.4500,1434872,3522742.0000,0.232784,1,0.408200,24.777954,1.145827,7.084264,-40.675742,0
2012-11-26,sh.601188,2.4600,2.4800,2.4200,2.4500,2.4600,1670819,4090835.0000,0.271062,1,-0.406500,24.677231,1.141169,7.055466,-40.510394,0
2012-11-27,sh.601188,2.4400,2.4400,2.3500,2.3600,2.4500,2430831,5810130.0000,0.394362,1,-3.673500,23.770720,1.099249,6.796285,-39.022257,0
2012-11-28,sh.601188,2.3500,2.3800,2.3100,2.3200,2.3600,1624426,3783670.0000,0.263536,1,-1.694900,23.367827,1.080618,6.681094,-38.360863,0
2012-11-29,sh.601188,2.3300,2.5500,2.3200,2.4600,2.3200,12482529,30881419.0000,2.025081,1,6.034500,24.777954,1.145827,7.084264,-40.675742,0
2012-11-30,sh.601188,2.4300,2.4900,2.4000,2.4400,2.4600,6081429,14830183.0000,0.986610,1,-0.813000,24.576507,1.136512,7.026668,-40.345045,0
2012-12-03,sh.601188,2.4200,2.4500,2.3800,2.3900,2.4400,3341292,8047109.0000,0.542069,1,-2.049200,24.072890,1.113222,6.882679,-39.518302,0
2012-12-04,sh.601188,2.3800,2.4300,2.3600,2.4300,2.3900,2673760,6399522.0000,0.433773,1,1.673600,24.475784,1.131854,6.997870,-40.179697,0
2012-12-05,sh.601188,2.4100,2.6700,2.4000,2.5700,2.4300,13260750,33871840.0000,2.151335,1,5.761300,25.885911,1.197063,7.401040,-42.494576,0
2012-12-06,sh.601188,2.5600,2.6000,2.5200,2.5400,2.5700,4968158,12647410.0000,0.806000,1,-1.167300,25.583741,1.183090,7.314646,-41.998531,0
2012-12-07,sh.601188,2.5300,2.6100,2.5200,2.5800,2.5400,6511789,16735460.0000,1.056429,1,1.574800,25.986635,1.201721,7.429838,-42.659925,0
2012-12-10,sh.601188,2.5800,2.6200,2.5500,2.6100,2.5800,4876343,12624264.0000,0.791105,1,1.162800,26.288805,1.215695,7.516231,-43.155970,0
2012-12-11,sh.601188,2.6100,2.6100,2.5300,2.5400,2.6100,4350586,11160248.0000,0.705810,1,-2.682000,25.583741,1.183090,7.314646,-41.998531,0
2012-12-12,sh.601188,2.5400,2.5400,2.5400,2.5400,2.5400,0,0.0000,,0,0.000000,25.583741,1.183090,7.314646,-41.998531,0
2012-12-13,sh.601188,2.7900,2.7900,2.7900,2.7900,2.5400,7296182,20356348.0000,1.183683,1,9.842500,28.101826,1.299536,8.034592,-46.132244,0
2012-12-14,sh.601188,2.7900,2.8900,2.6500,2.8000,2.7900,32976891,92089815.0000,5.349949,1,0.358400,28.202549,1.304194,8.063390,-46.297593,0
2012-12-17,sh.601188,2.7100,2.7900,2.7100,2.7600,2.8000,14089539,38769837.0000,2.285792,1,-1.428600,27.799656,1.285562,7.948198,-45.636199,0
2012-12-18,sh.601188,2.7700,2.7800,2.6700,2.6900,2.7600,9877445,26772624.0000,1.602450,1,-2.536200,27.094592,1.252957,7.746614,-44.478759,0
2012-12-19,sh.601188,2.6700,2.7200,2.6100,2.7000,2.6900,10627505,28304846.0000,1.724135,1,0.371700,27.195315,1.257615,7.775411,-44.644107,0
2012-12-20,sh.601188,2.6700,2.6900,2.6300,2.6500,2.7000,7214286,19169686.0000,1.170397,1,-1.851900,26.691698,1.234326,7.631422,-43.817365,0
2012-12-21,sh.601188,2.7200,2.8500,2.6900,2.7100,2.6500,14552101,40108786.0000,2.360835,1,2.264200,27.296039,1.262273,7.804209,-44.809456,0
2012-12-24,sh.601188,2.6800,2.7300,2.6400,2.6700,2.7100,7544543,20182367.0000,1.223976,1,-1.476000,26.893145,1.243642,7.689018,-44.148062,0
2012-12-25,sh.601188,2.6600,2.7200,2.6300,2.7000,2.6700,7997917,21524524.0000,1.297528,1,1.123600,27.195315,1.257615,7.775411,-44.644107,0
2012-12-26,sh.601188,2.6900,2.7400,2.6700,2.7300,2.7000,7873574,21296605.0000,1.277356,1,1.111100,27.497486,1.271589,7.861805,-45.140153,0
2012-12-27,sh.601188,2.7200,2.7400,2.6800,2.7100,2.7300,6799369,18402133.0000,1.103084,1,-0.732600,27.296039,1.262273,7.804209,-44.809456,0
2012-12-28,sh.601188,2.7100,2.7300,2.6800,2.7000,2.7100,5756299,15578609.0000,0.933863,1,-0.369000,27.195315,1.257615,7.775411,-44.644107,0
2012-12-31,sh.601188,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,27.195315,1.257615,7.775411,-44.644107,0
2013-01-04,sh.601188,2.7400,2.7600,2.6800,2.7000,2.7000,6039735,16355463.0000,0.979846,1,0.000000,27.195315,1.257615,7.775411,-44.644107,0
2013-01-07,sh.601188,2.7000,2.7000,2.6700,2.7000,2.7000,3767454,10122965.0000,0.611206,1,0.000000,27.195315,1.257615,7.775411,-44.644107,0
2013-01-08,sh.601188,2.6900,2.7100,2.6700,2.7100,2.7000,4878000,13119717.0000,0.791374,1,0.370400,27.296039,1.262273,7.804209,-44.809456,0
2013-01-09,sh.601188,2.7000,2.7300,2.6900,2.7200,2.7100,5449185,14767306.0000,0.884039,1,0.369000,27.396762,1.266931,7.833007,-44.974804,0
2013-01-10,sh.601188,2.7300,2.7600,2.7000,2.7200,2.7200,5450606,14857337.0000,0.884270,1,0.000000,27.396762,1.266931,7.833007,-44.974804,0
2013-01-11,sh.601188,2.7200,2.7200,2.6100,2.6200,2.7200,5953959,15839095.0000,0.965930,1,-3.676500,26.389528,1.220353,7.545029,-43.321319,0
2013-01-14,sh.601188,2.6200,2.6900,2.6000,2.6900,2.6200,5202481,13780064.0000,0.844015,1,2.671800,27.094592,1.252957,7.746614,-44.478759,0
2013-01-15,sh.601188,2.6800,2.7200,2.6700,2.7100,2.6900,5850135,15765369.0000,0.949087,1,0.743500,27.296039,1.262273,7.804209,-44.809456,0
2013-01-16,sh.601188,2.7000,2.7100,2.6500,2.6800,2.7100,5097167,13638344.0000,0.826930,1,-1.107000,26.993869,1.248300,7.717816,-44.313410,0
2013-01-17,sh.601188,2.6900,2.6900,2.6500,2.6700,2.6800,3004499,8030803.0000,0.487430,1,-0.373100,26.893145,1.243642,7.689018,-44.148062,0
2013-01-18,sh.601188,2.6600,2.7000,2.6500,2.7000,2.6700,3665060,9832576.0000,0.594595,1,1.123600,27.195315,1.257615,7.775411,-44.644107,0
2013-01-21,sh.601188,2.6900,2.7300,2.6800,2.7300,2.7000,6460000,17541842.0000,1.048027,1,1.111100,27.497486,1.271589,7.861805,-45.140153,0
2013-01-22,sh.601188,2.7100,2.7600,2.6800,2.7400,2.7300,7561564,20569711.0000,1.226737,1,0.366300,27.598209,1.276247,7.890603,-45.305501,0
2013-01-23,sh.601188,2.7300,2.7400,2.6300,2.7000,2.7400,4691072,12657662.0000,0.761048,1,-1.459900,27.195315,1.257615,7.775411,-44.644107,0
2013-01-24,sh.601188,2.6900,2.7300,2.6200,2.6400,2.7000,6239627,16709424.0000,1.012275,1,-2.222200,26.590975,1.229668,7.602624,-43.652016,0
2013-01-25,sh.601188,2.6500,2.6600,2.6200,2.6400,2.6400,1923801,5076286.0000,0.312105,1,0.000000,26.590975,1.229668,7.602624,-43.652016,0
2013-01-28,sh.601188,2.6300,2.6700,2.6300,2.6700,2.6400,3296313,8764507.0000,0.534772,1,1.136400,26.893145,1.243642,7.689018,-44.148062,0
2013-01-29,sh.601188,2.6800,2.7200,2.6500,2.7100,2.6700,4661234,12518040.0000,0.756207,1,1.498100,27.296039,1.262273,7.804209,-44.809456,0
2013-01-30,sh.601188,2.7100,2.8300,2.6900,2.7700,2.7100,16545807,45763514.0000,2.684280,1,2.214000,27.900379,1.290220,7.976996,-45.801547,0
2013-01-31,sh.601188,2.7500,2.7600,2.7100,2.7300,2.7700,7478749,20442830.0000,1.213302,1,-1.444000,27.497486,1.271589,7.861805,-45.140153,0
2013-02-01,sh.601188,2.7200,2.7600,2.7000,2.7600,2.7300,5979284,16396513.0000,0.970039,1,1.098900,27.799656,1.285562,7.948198,-45.636199,0
2013-02-04,sh.601188,2.7700,2.9300,2.7700,2.8200,2.7600,18515076,52869784.0000,3.003761,1,2.173900,28.403996,1.313509,8.120985,-46.628290,0
2013-02-05,sh.601188,2.7900,2.8100,2.7500,2.8000,2.8200,6622339,18415190.0000,1.074364,1,-0.709200,28.202549,1.304194,8.063390,-46.297593,0
2013-02-06,sh.601188,2.7900,2.8200,2.7700,2.7700,2.8000,3342157,9294560.0000,0.542209,1,-1.071400,27.900379,1.290220,7.976996,-45.801547,0
2013-02-07,sh.601188,2.7800,2.7800,2.7300,2.7700,2.7700,3446234,9481284.0000,0.559094,1,0.000000,27.900379,1.290220,7.976996,-45.801547,0
2013-02-08,sh.601188,2.7600,2.7900,2.7500,2.7900,2.7700,3201760,8889687.0000,0.519432,1,0.722000,28.101826,1.299536,8.034592,-46.132244,0
2013-02-18,sh.601188,2.7900,2.8000,2.7600,2.7800,2.7900,3928878,10915622.0000,0.637395,1,-0.358400,28.001103,1.294878,8.005794,-45.966896,0
2013-02-19,sh.601188,2.7800,2.7900,2.7200,2.7400,2.7800,3912756,10714719.0000,0.634779,1,-1.438800,27.598209,1.276247,7.890603,-45.305501,0
2013-02-20,sh.601188,2.7300,2.7400,2.7000,2.7400,2.7400,3295697,8983870.0000,0.534672,1,0.000000,27.598209,1.276247,7.890603,-45.305501,0
