date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-01,sz.000525,3.3100,3.3900,3.2400,3.3400,3.3100,531254,1758885.1000,0.410683,1,0.906344,21.534946,1.511531,0.438932,3.566390,0
2005-11-02,sz.000525,3.3400,3.4300,3.3300,3.3900,3.3400,676013,2297005.9900,0.522588,1,1.497012,21.857326,1.534158,0.445503,3.619779,0
2005-11-03,sz.000525,3.3800,3.4100,3.3000,3.3100,3.3900,742500,2486019.0000,0.573985,1,-2.359887,21.341519,1.497954,0.434989,3.534357,0
2005-11-04,sz.000525,3.3100,3.3300,3.2700,3.3200,3.3100,419520,1382851.0000,0.324308,1,0.302115,21.405994,1.502480,0.436303,3.545034,0
2005-11-07,sz.000525,3.3200,3.3700,3.2600,3.3500,3.3200,615224,2031770.8000,0.475595,1,0.903614,21.599422,1.516056,0.440246,3.577068,0
2005-11-08,sz.000525,3.3200,3.4100,3.3000,3.3800,3.3500,740001,2496026.4500,0.572054,1,0.895529,21.792850,1.529633,0.444188,3.609101,0
2005-11-09,sz.000525,3.4300,3.4700,3.3500,3.3800,3.3800,1090744,3709329.4000,0.843193,1,0.000000,21.792850,1.529633,0.444188,3.609101,0
2005-11-10,sz.000525,3.3600,3.3600,3.1900,3.2000,3.3800,938628,3068474.7600,0.725601,1,-5.325446,20.632284,1.448173,0.420533,3.416901,0
2005-11-11,sz.000525,3.2000,3.2600,3.1800,3.2400,3.2000,348967,1125086.8000,0.269767,1,1.249999,20.890187,1.466275,0.425790,3.459612,0
2005-11-14,sz.000525,3.2400,3.3300,3.2100,3.2700,3.2400,321307,1041360.4700,0.248385,1,0.925925,21.083615,1.479852,0.429733,3.491645,0
2005-11-15,sz.000525,3.3000,3.3200,3.2000,3.2200,3.2700,275300,897553.7200,0.212819,1,-1.529050,20.761236,1.457224,0.423162,3.438256,0
2005-11-16,sz.000525,3.2000,3.2400,3.1400,3.2400,3.2200,456498,1449678.5000,0.352893,1,0.621117,20.890187,1.466275,0.425790,3.459612,0
2005-11-17,sz.000525,3.2300,3.2400,3.1800,3.2300,3.2400,190716,614851.8600,0.147432,1,-0.308642,20.825711,1.461750,0.424476,3.448934,0
2005-11-18,sz.000525,3.2100,3.3700,3.2000,3.3500,3.2300,1431919,4728523.0200,1.106937,1,3.715167,21.599422,1.516056,0.440246,3.577068,0
2005-11-21,sz.000525,3.3500,3.4100,3.3100,3.3500,3.3500,576607,1923861.9400,0.445743,1,0.000000,21.599422,1.516056,0.440246,3.577068,0
2005-11-22,sz.000525,3.3300,3.3300,3.2400,3.2900,3.3500,441100,1450100.1600,0.340990,1,-1.791043,21.212567,1.488903,0.432361,3.513001,0
2005-11-23,sz.000525,3.2800,3.3700,3.2500,3.3100,3.2900,407100,1350046.1600,0.314706,1,0.607902,21.341519,1.497954,0.434989,3.534357,0
2005-11-24,sz.000525,3.2800,3.3400,3.2800,3.3000,3.3100,300100,992510.0000,0.231991,1,-0.302115,21.277043,1.493429,0.433675,3.523679,0
2005-11-25,sz.000525,3.2800,3.3100,3.2600,3.2700,3.3000,327100,1071364.9800,0.252863,1,-0.909090,21.083615,1.479852,0.429733,3.491645,0
2005-11-28,sz.000525,3.2900,3.3000,3.2500,3.2600,3.2700,336700,1101374.5000,0.260284,1,-0.305810,21.019139,1.475326,0.428418,3.480968,0
2005-11-29,sz.000525,3.2500,3.2500,3.1600,3.2100,3.2600,757914,2423298.2100,0.585901,1,-1.533741,20.696760,1.452699,0.421848,3.427579,0
2005-11-30,sz.000525,3.2000,3.2100,3.1500,3.1800,3.2100,436100,1385263.4000,0.337125,1,-0.934579,20.503332,1.439122,0.417905,3.395545,0
2005-12-01,sz.000525,3.1800,3.2200,3.1500,3.1900,3.1800,169000,539392.9000,0.130644,1,0.314465,20.567808,1.443648,0.419219,3.406223,0
2005-12-02,sz.000525,3.2000,3.2200,3.1200,3.1500,3.1900,497266,1576697.5000,0.384409,1,-1.253917,20.309904,1.425545,0.413963,3.363512,0
2005-12-05,sz.000525,3.1300,3.1400,3.0000,3.0200,3.1500,473851,1443679.5700,0.366308,1,-4.126987,19.471718,1.366713,0.396878,3.224700,0
2005-12-06,sz.000525,3.0300,3.0800,3.0200,3.0600,3.0200,360600,1101631.9500,0.278760,1,1.324502,19.729621,1.384816,0.402135,3.267411,0
2005-12-07,sz.000525,3.0400,3.0800,3.0000,3.0600,3.0600,464900,1412599.6000,0.359388,1,0.000000,19.729621,1.384816,0.402135,3.267411,0
2005-12-08,sz.000525,3.0800,3.0900,3.0300,3.0400,3.0600,269281,823450.2800,0.208166,1,-0.653594,19.600670,1.375765,0.399507,3.246056,0
2005-12-09,sz.000525,3.0800,3.1500,3.0300,3.1400,3.0400,676524,2102337.6400,0.522983,1,3.289478,20.245429,1.421020,0.412648,3.352834,0
2005-12-12,sz.000525,3.1300,3.1700,3.1100,3.1300,3.1400,466330,1459602.6000,0.360494,1,-0.318471,20.180953,1.416494,0.411334,3.342156,0
2005-12-13,sz.000525,3.1300,3.1300,3.0700,3.1200,3.1300,167900,520976.0000,0.129794,1,-0.319496,20.116477,1.411969,0.410020,3.331478,0
2005-12-14,sz.000525,3.1000,3.1600,3.0900,3.1500,3.1200,307520,964267.4000,0.237727,1,0.961545,20.309904,1.425545,0.413963,3.363512,0
2005-12-15,sz.000525,3.1300,3.1700,3.1000,3.1100,3.1500,672900,2108402.8500,0.520182,1,-1.269848,20.052001,1.407443,0.408706,3.320800,0
2005-12-16,sz.000525,3.1000,3.1600,3.1000,3.1300,3.1100,434271,1359717.5200,0.335711,1,0.643094,20.180953,1.416494,0.411334,3.342156,0
2005-12-19,sz.000525,3.1400,3.1800,3.1200,3.1500,3.1300,455784,1434671.1400,0.352341,1,0.638977,20.309904,1.425545,0.413963,3.363512,0
2005-12-20,sz.000525,3.1500,3.2100,3.1500,3.2000,3.1500,670353,2133530.2800,0.518213,1,1.587300,20.632284,1.448173,0.420533,3.416901,0
2005-12-21,sz.000525,3.2200,3.3100,3.2200,3.2800,3.2000,5071253,16591490.4800,3.920303,1,2.499998,21.148091,1.484378,0.431047,3.502323,0
2005-12-22,sz.000525,3.2600,3.2800,3.2100,3.2700,3.2800,1972769,6409302.3300,1.525038,1,-0.304878,21.083615,1.479852,0.429733,3.491645,0
2005-12-23,sz.000525,3.3000,3.4200,3.2900,3.3900,3.2700,2880123,9681619.6200,2.226463,1,3.669729,21.857326,1.534158,0.445503,3.619779,0
2005-12-26,sz.000525,3.3900,3.5200,3.3800,3.4700,3.3900,3656434,12592600.8500,2.826586,1,2.359880,22.373133,1.570363,0.456016,3.705202,0
2005-12-27,sz.000525,3.4600,3.4600,3.3800,3.4200,3.4700,1685113,5744019.7500,1.302667,1,-1.440921,22.050753,1.547735,0.449445,3.651813,0
2005-12-28,sz.000525,3.4200,3.4300,3.3600,3.3800,3.4200,1487542,5034133.9600,1.149936,1,-1.169590,21.792850,1.529633,0.444188,3.609101,0
2005-12-29,sz.000525,3.3800,3.4500,3.3700,3.4300,3.3800,1914762,6514442.9200,1.480196,1,1.479288,22.115229,1.552261,0.450759,3.662490,0
2005-12-30,sz.000525,3.4300,3.4300,3.2900,3.3500,3.4300,1253300,4222930.4000,0.968856,1,-2.332366,21.599422,1.516056,0.440246,3.577068,0
2006-01-04,sz.000525,3.3600,3.4200,3.3500,3.4000,3.3500,1497552,5062206.3600,1.157674,1,1.492543,21.921802,1.538684,0.446817,3.630457,0
2006-01-05,sz.000525,3.4000,3.5200,3.3600,3.5000,3.4000,2751170,9534391.1600,2.126776,1,2.941174,22.566560,1.583939,0.459958,3.737235,0
2006-01-06,sz.000525,3.5100,3.5900,3.4700,3.5500,3.5000,2130340,7560093.7400,1.646847,1,1.428570,22.888940,1.606567,0.466529,3.790624,0
2006-01-09,sz.000525,3.5500,3.5700,3.4800,3.5200,3.5500,1436640,5054470.1500,1.110586,1,-0.845070,22.695512,1.592990,0.462587,3.758591,0
2006-01-10,sz.000525,3.5200,3.6100,3.4400,3.6000,3.5200,1878364,6577355.5200,1.452059,1,2.272725,23.211319,1.629195,0.473100,3.844013,0
2006-01-11,sz.000525,3.5600,3.5900,3.4800,3.5000,3.6000,1278527,4517470.9200,0.988358,1,-2.777775,22.566560,1.583939,0.459958,3.737235,0
2006-01-12,sz.000525,3.4700,3.6600,3.4700,3.6200,3.5000,1696583,6071438.6500,1.311534,1,3.428568,23.340271,1.638246,0.475728,3.865369,0
2006-01-13,sz.000525,3.6000,3.6700,3.5500,3.5800,3.6200,1201667,4333716.9300,0.928942,1,-1.104971,23.082368,1.620144,0.470472,3.822658,0
2006-01-16,sz.000525,3.6000,3.6000,3.4100,3.4400,3.5800,2571684,8963585.8200,1.988026,1,-3.910611,22.179705,1.556786,0.452073,3.673168,0
2006-01-17,sz.000525,3.4300,3.4900,3.4100,3.4900,3.4400,1110330,3824483.7000,0.858334,1,1.453487,22.502085,1.579414,0.458644,3.726557,0
2006-01-18,sz.000525,3.4800,3.5600,3.4200,3.5500,3.4900,1560731,5488523.3100,1.206514,1,1.719196,22.888940,1.606567,0.466529,3.790624,0
2006-01-19,sz.000525,3.5500,3.5700,3.4800,3.5600,3.5500,1435450,5067781.9300,1.109666,1,0.281690,22.953416,1.611093,0.467843,3.801302,0
2006-01-20,sz.000525,3.5500,3.5500,3.4600,3.5300,3.5600,1987831,6949128.7000,1.536681,1,-0.842696,22.759988,1.597516,0.463901,3.769269,0
2006-01-23,sz.000525,3.5000,3.6400,3.5000,3.6100,3.5300,2187495,7841895.2200,1.691031,1,2.266287,23.275795,1.633720,0.474414,3.854691,0
2006-01-24,sz.000525,3.6300,3.7200,3.5800,3.6900,3.6100,2996875,10985106.1600,2.316717,1,2.216071,23.791602,1.669925,0.484928,3.940114,0
2006-01-25,sz.000525,3.6700,3.7300,3.6400,3.7000,3.6900,2321789,8563115.2700,1.794846,1,0.271002,23.856078,1.674450,0.486242,3.950791,0
2006-02-06,sz.000525,3.7100,3.8100,3.6900,3.7700,3.7000,1889018,7087220.9700,1.460295,1,1.891890,24.307409,1.706129,0.495441,4.025536,0
2006-02-07,sz.000525,3.7800,3.8200,3.6800,3.7300,3.7700,2364392,8850445.9500,1.827780,1,-1.061007,24.049506,1.688027,0.490184,3.982825,0
2006-02-08,sz.000525,3.7300,3.7800,3.6300,3.7300,3.7300,2096807,7718800.2000,1.620925,1,0.000000,24.049506,1.688027,0.490184,3.982825,0
2006-02-09,sz.000525,3.7300,3.7500,3.6200,3.6400,3.7300,1522953,5580504.1900,1.177310,1,-2.412866,23.469223,1.647297,0.478357,3.886725,0
2006-02-10,sz.000525,3.6500,3.7000,3.5900,3.6900,3.6400,2592834,9425540.3400,2.004376,1,1.373625,23.791602,1.669925,0.484928,3.940114,0
2006-02-13,sz.000525,3.6900,3.7200,3.5500,3.6300,3.6900,3458774,12485141.1800,2.673786,1,-1.626015,23.404747,1.642771,0.477043,3.876047,0
2006-02-14,sz.000525,3.6300,3.6600,3.5500,3.6500,3.6300,1695320,6128971.4000,1.310558,1,0.550964,23.533699,1.651823,0.479671,3.897402,0
2006-02-15,sz.000525,3.6500,4.0100,3.6200,3.9000,3.6500,9428004,36210054.8900,7.288265,1,6.849315,25.145596,1.764961,0.512525,4.164348,0
2006-02-16,sz.000525,3.9000,4.0600,3.8400,3.9200,3.9000,9059281,35893088.1300,7.003226,1,0.512820,25.274548,1.774012,0.515154,4.185703,0
2006-02-17,sz.000525,3.9200,4.1300,3.8500,4.0200,3.9200,6300634,25218120.6300,4.870669,1,2.551018,25.919307,1.819268,0.528295,4.292482,0
2006-02-20,sz.000525,4.0200,4.0800,3.9300,3.9700,4.0200,4304696,17253464.5600,3.327721,1,-1.243780,25.596927,1.796640,0.521724,4.239092,0
2006-02-21,sz.000525,3.9700,4.0800,3.9000,4.0600,3.9700,3517270,13976720.5300,2.719006,1,2.267000,26.177210,1.837370,0.533552,4.335193,0
2006-02-22,sz.000525,4.0500,4.1200,3.9400,4.0300,4.0600,5943897,23959835.5400,4.594896,1,-0.738910,25.983782,1.823793,0.529609,4.303159,0
2006-02-23,sz.000525,4.0300,4.0300,3.8900,3.9700,4.0300,3599872,14234389.1000,2.782861,1,-1.488838,25.596927,1.796640,0.521724,4.239092,0
2006-02-24,sz.000525,3.9700,4.1100,3.9500,4.0400,3.9700,4011157,16258272.5600,3.100802,1,1.763223,26.048258,1.828319,0.530924,4.313837,0
2006-02-27,sz.000525,4.0400,4.1900,4.0200,4.1500,4.0400,4389202,18100924.4500,3.393048,1,2.722775,26.757493,1.878100,0.545379,4.431293,0
2006-02-28,sz.000525,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,26.757493,1.878100,0.545379,4.431293,0
2006-03-01,sz.000525,4.2500,4.3400,4.1200,4.1900,4.1500,5159451,21822590.7800,3.988484,1,0.963854,27.015397,1.896202,0.550636,4.474004,0
2006-03-02,sz.000525,4.1500,4.2800,4.1000,4.1600,4.1900,4876823,20455911.8100,3.770000,1,-0.715995,26.821969,1.882625,0.546694,4.441971,0
2006-03-03,sz.000525,4.1700,4.2100,4.1000,4.1800,4.1600,2943357,12228558.5800,2.275345,1,0.480769,26.950921,1.891676,0.549322,4.463327,0
2006-03-06,sz.000525,4.1800,4.4300,4.1600,4.3500,4.1800,4336014,18756631.8500,3.351931,1,4.066988,28.047011,1.968610,0.571663,4.644849,0
2006-03-07,sz.000525,4.3500,4.3900,4.1000,4.1300,4.3500,3736586,15779515.7000,2.888547,1,-5.057467,26.628541,1.869049,0.542751,4.409937,0
2006-03-08,sz.000525,4.1000,4.1800,4.0500,4.1700,4.1300,3338254,13769936.3200,2.580618,1,0.968522,26.886445,1.887151,0.548008,4.452649,0
2006-03-09,sz.000525,4.1400,4.2200,4.0200,4.0600,4.1700,2894729,11898447.3100,2.237754,1,-2.637893,26.177210,1.837370,0.533552,4.335193,0
2006-03-10,sz.000525,4.0400,4.0900,4.0000,4.0400,4.0600,1652069,6676381.1600,1.277123,1,-0.492610,26.048258,1.828319,0.530924,4.313837,0
2006-03-13,sz.000525,4.0200,4.2100,3.9900,4.1700,4.0400,2250577,9236852.1600,1.739796,1,3.217824,26.886445,1.887151,0.548008,4.452649,0
2006-03-14,sz.000525,4.1700,4.2200,4.1100,4.2000,4.1700,1643055,6838375.8700,1.270154,1,0.719418,27.079873,1.900727,0.551950,4.484682,0
2006-03-15,sz.000525,4.2000,4.3000,4.1500,4.2900,4.2000,2192078,9268081.6000,1.694573,1,2.142861,27.660156,1.941457,0.563778,4.580783,0
2006-03-16,sz.000525,4.2800,4.2900,4.2100,4.2700,4.2900,1377730,5863011.4600,1.065046,1,-0.466200,27.531204,1.932406,0.561149,4.559427,0
2006-03-17,sz.000525,4.2700,4.3200,4.1500,4.1600,4.2700,1738800,7341989.5700,1.344169,1,-2.576116,26.821969,1.882625,0.546694,4.441971,0
2006-03-20,sz.000525,4.1600,4.2400,4.0800,4.1900,4.1600,1169519,4861907.1000,0.904090,1,0.721159,27.015397,1.896202,0.550636,4.474004,0
2006-03-21,sz.000525,4.1800,4.2300,4.0900,4.1300,4.1900,1679600,6929787.2600,1.298405,1,-1.431980,26.628541,1.869049,0.542751,4.409937,0
2006-03-22,sz.000525,4.1000,4.1700,4.0800,4.1400,4.1300,991600,4092177.9000,0.766551,1,0.242125,26.693017,1.873574,0.544065,4.420615,0
2006-03-23,sz.000525,4.1400,4.3000,4.1100,4.2500,4.1400,3689996,15620640.4000,2.852530,1,2.657008,27.402252,1.923355,0.558521,4.538071,0
2006-03-24,sz.000525,4.2500,4.2800,4.1300,4.1500,4.2500,1981600,8323276.0000,1.531865,1,-2.352939,26.757493,1.878100,0.545379,4.431293,0
2006-03-27,sz.000525,4.1300,4.2100,4.1100,4.1600,4.1500,1946787,8116273.8300,1.504953,1,0.240958,26.821969,1.882625,0.546694,4.441971,0
2006-03-28,sz.000525,4.1600,4.2600,4.1400,4.2100,4.1600,4068130,17045027.3000,3.144845,1,1.201928,27.144348,1.905253,0.553264,4.495360,0
2006-03-29,sz.000525,4.2000,4.4000,4.2000,4.2500,4.2100,6601047,28311001.8800,5.102902,1,0.950118,27.402252,1.923355,0.558521,4.538071,0
2006-03-30,sz.000525,4.2600,4.2900,4.1500,4.1600,4.2500,2647600,11128873.0100,2.046712,1,-2.117651,26.821969,1.882625,0.546694,4.441971,0
2006-03-31,sz.000525,4.1400,4.1700,3.9400,4.1700,4.1600,5099523,20614462.3900,3.942157,1,0.240390,34.459668,1.916112,0.531522,4.836846,0
2006-04-03,sz.000525,4.1200,4.2100,4.0100,4.0500,4.1700,4237384,17422735.4900,3.275686,1,-2.877695,33.468023,1.860972,0.516227,4.697656,0
2006-04-04,sz.000525,4.0600,4.1100,4.0200,4.1000,4.0500,2837070,11501244.7500,2.193181,1,1.234561,33.881208,1.883947,0.522600,4.755652,0
2006-04-05,sz.000525,4.1800,4.2600,4.1300,4.2100,4.1000,5442720,22883321.1600,4.207464,1,2.682930,34.790216,1.934492,0.536621,4.883243,0
2006-04-06,sz.000525,4.2000,4.4300,4.1700,4.3900,4.2100,4830439,20890379.3200,3.734143,1,4.275530,36.277684,2.017202,0.559564,5.092027,0
2006-04-07,sz.000525,4.3500,4.7900,4.3500,4.7000,4.3900,7311329,33882674.3100,5.651981,1,7.061502,38.839434,2.159647,0.599078,5.451601,0
2006-04-10,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,38.839434,2.159647,0.599078,5.451601,0
2006-04-11,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,38.839434,2.159647,0.599078,5.451601,0
2006-04-12,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,38.839434,2.159647,0.599078,5.451601,0
2006-04-13,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,38.839434,2.159647,0.599078,5.451601,0
2006-04-14,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,38.839434,2.159647,0.599078,5.451601,0
2006-04-17,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,38.839434,2.159647,0.599078,5.451601,0
2006-04-18,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,38.839434,2.159647,0.599078,5.451601,0
2006-04-19,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,38.839434,2.159647,0.599078,5.451601,0
2006-04-20,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,39.543001,2.135574,0.568485,5.260244,0
2006-04-21,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,39.543001,2.135574,0.568485,5.260244,0
2006-04-24,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,39.543001,2.135574,0.568485,5.260244,0
2006-04-25,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,39.543001,2.135574,0.568485,5.260244,0
2006-04-26,sz.000525,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,39.543001,2.135574,0.568485,5.260244,0
2006-04-27,sz.000525,5.1700,5.1700,4.6700,4.9300,4.7000,9702766,46982886.0000,7.500668,1,4.893618,41.478084,2.240081,0.596305,5.517661,0
2006-04-28,sz.000525,4.9200,5.1500,4.7800,5.1000,4.9300,4205823,20866913.0400,3.251288,1,3.448278,42.908363,2.317325,0.616867,5.707925,0
2006-05-08,sz.000525,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.908363,2.317325,0.616867,5.707925,0
2006-05-09,sz.000525,5.3000,5.6100,5.2500,5.6000,5.1000,5281992,29069390.1800,4.083214,1,9.803922,47.115065,2.544514,0.677344,6.267525,0
2006-05-10,sz.000525,5.6200,6.1600,5.4100,6.0200,5.6000,6652635,39495570.5000,5.142782,1,7.500002,50.648695,2.735352,0.728145,6.737590,0
2006-05-11,sz.000525,6.0400,6.5000,5.9000,6.1100,6.0200,5577986,35264237.6500,4.312030,1,1.495019,51.405902,2.776246,0.739031,6.838318,0
2006-05-12,sz.000525,6.1100,6.7200,6.0000,6.7200,6.1100,5974261,39362637.3600,4.618369,1,9.983627,56.538078,3.053417,0.812813,7.521030,0
2006-05-15,sz.000525,7.0100,7.3900,7.0000,7.3900,6.7200,5810642,42872490.7500,4.491884,1,9.970240,62.175059,3.357850,0.893853,8.270895,0
2006-05-16,sz.000525,7.7300,8.0500,7.6000,8.0500,7.3200,12027396,96555620.0000,9.297710,1,9.972677,67.727906,3.657739,0.973682,9.009567,0
2006-05-17,sz.000525,8.6000,8.6000,7.5100,7.9000,8.0500,5704134,46031973.7900,4.409548,1,-1.863355,66.465896,3.589582,0.955539,8.841687,0
2006-05-18,sz.000525,7.9000,8.6900,7.6200,8.6900,7.9000,7979839,65989704.5000,6.168769,1,9.999993,73.112485,3.948540,1.051093,9.725856,0
2006-05-19,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-05-22,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-05-23,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-05-24,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-05-25,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-05-26,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-05-29,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-05-30,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-05-31,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-06-01,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-06-02,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-06-05,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-06-06,sz.000525,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,73.112485,3.948540,1.051093,9.725856,0
2006-06-07,sz.000525,7.6100,8.4000,6.7600,6.7900,8.6900,18688919,140475066.1300,10.778933,1,-21.864210,57.127017,3.085223,0.821280,7.599374,0
2006-06-08,sz.000525,6.5100,7.4700,6.5100,7.4700,6.7900,11593633,82349385.9200,6.686689,1,10.014720,62.848132,3.394200,0.903529,8.360431,0
2006-06-09,sz.000525,7.5100,8.2200,7.5100,7.7100,7.4700,11210650,88028715.8000,6.465802,1,3.212855,64.867349,3.503250,0.932558,8.629039,0
2006-06-12,sz.000525,7.7100,7.9400,7.0700,7.1000,7.7100,4668862,34796807.3100,2.692791,1,-7.911804,59.735172,3.226080,0.858776,7.946326,0
2006-06-13,sz.000525,7.1000,7.2700,6.9300,7.1500,7.1000,4042300,28677079.4900,2.331418,1,0.704228,60.155842,3.248799,0.864824,8.002287,0
2006-06-14,sz.000525,7.0000,7.0500,6.4400,6.4800,7.1500,3866192,26177344.6400,2.229847,1,-9.370630,54.518861,2.944366,0.783784,7.252422,0
2006-06-15,sz.000525,6.5000,6.8400,6.4400,6.5600,6.4800,2604860,17310906.5600,1.502367,1,1.234567,55.191934,2.980716,0.793461,7.341958,0
2006-06-16,sz.000525,6.6000,6.8400,6.6000,6.7800,6.5600,3995815,26859154.9000,2.304608,1,3.353663,57.042883,3.080679,0.820070,7.588182,0
2006-06-19,sz.000525,6.6000,7.3500,6.5900,7.1300,6.7800,3489338,24594801.6800,2.012494,1,5.162240,59.987574,3.239711,0.862404,7.979903,0
2006-06-20,sz.000525,7.1100,7.3500,7.1000,7.2000,7.1300,2697359,19521731.2800,1.555716,1,0.981763,60.576512,3.271518,0.870871,8.058247,0
2006-06-21,sz.000525,7.2500,7.2500,7.0600,7.1300,7.2000,2097103,14969973.9500,1.209515,1,-0.972218,59.987574,3.239711,0.862404,7.979903,0
2006-06-22,sz.000525,7.1200,7.3800,7.1000,7.2100,7.1300,3105469,22491384.7600,1.791096,1,1.122018,60.660647,3.276062,0.872081,8.069439,0
2006-06-23,sz.000525,7.2500,7.5300,7.1000,7.5200,7.2100,3316448,24368937.6900,1.912779,1,4.299583,63.268802,3.416919,0.909577,8.416391,0
2006-06-26,sz.000525,7.6200,7.9200,7.4600,7.6700,7.5200,3534932,27340380.4400,2.038791,1,1.994682,64.530813,3.485075,0.927720,8.584271,0
2006-06-27,sz.000525,7.7700,7.9300,7.6300,7.8900,7.6700,4498403,35164506.9800,2.594478,1,2.868315,66.381762,3.585038,0.954330,8.830495,0
2006-06-28,sz.000525,7.8800,7.9000,7.5700,7.7000,7.8900,2615159,20261382.4600,1.508307,1,-2.408112,64.783215,3.498707,0.931348,8.617847,0
2006-06-29,sz.000525,7.7000,7.8400,7.6300,7.7400,7.7000,3022460,23421919.2900,1.743220,1,0.519480,65.119751,3.516882,0.936187,8.662615,0
2006-06-30,sz.000525,7.8000,7.8500,7.4300,7.5000,7.7400,3908199,29624659.1700,2.254075,1,-3.100772,63.100534,3.407831,0.907158,8.394007,0
2006-07-03,sz.000525,7.4600,7.5000,7.2600,7.4500,7.5000,2781398,20547903.1400,1.604186,1,-0.666669,62.679864,3.385112,0.901110,8.338047,0
2006-07-04,sz.000525,7.4500,7.6200,7.3600,7.5100,7.4500,3079510,23185565.6000,1.776124,1,0.805375,63.184668,3.412375,0.908367,8.405199,0
2006-07-05,sz.000525,7.5200,7.5900,7.3100,7.4900,7.5100,2750803,20569212.6700,1.586540,1,-0.266318,63.016400,3.403287,0.905948,8.382815,0
2006-07-06,sz.000525,7.4900,7.9300,7.4000,7.8100,7.4900,6018604,46638048.3800,3.471262,1,4.272366,65.708689,3.548688,0.944653,8.740959,0
2006-07-07,sz.000525,7.8500,8.2200,7.6300,8.1000,7.8100,8697832,69461755.9300,5.016521,1,3.713194,68.148577,3.680458,0.979730,9.065527,0
2006-07-10,sz.000525,8.2000,8.3900,8.1000,8.2500,8.1000,6193589,50923825.0100,3.572185,1,1.851847,69.410587,3.748614,0.997873,9.233408,0
2006-07-11,sz.000525,8.3000,8.3800,8.1000,8.2500,8.2500,3032750,24971686.0600,1.749155,1,0.000000,69.410587,3.748614,0.997873,9.233408,0
