date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-02,sh.603968,24.3300,24.8800,24.1000,24.8200,24.5200,4543700,111702712.0000,3.326281,1,1.223488,28.895087,3.866167,3.470201,31.252475,0
2017-05-03,sh.603968,24.8000,24.9900,24.3500,24.5900,24.8200,4715479,115992815.0000,3.452034,1,-0.926670,28.627324,3.830340,3.438044,30.962867,0
2017-05-04,sh.603968,24.4800,24.5000,23.9200,24.1200,24.5900,3904823,94440352.0000,2.858582,1,-1.911343,28.080157,3.757129,3.372331,30.371059,0
2017-05-05,sh.603968,24.2000,24.3000,23.0900,23.1700,24.1200,3724604,88465764.0000,2.726650,1,-3.938643,26.974181,3.609149,3.239507,29.174853,0
2017-05-08,sh.603968,23.0000,23.1500,22.4000,22.5200,23.1700,3450229,78270172.0000,2.525790,1,-2.805350,26.217460,3.507900,3.148628,28.356395,0
2017-05-09,sh.603968,22.4600,23.1600,22.4100,22.9700,22.5200,2223771,50569022.0000,1.627944,1,1.998219,26.741343,3.577996,3.211544,28.923020,0
2017-05-10,sh.603968,22.8000,23.3700,22.5500,22.5900,22.9700,2159624,49650350.0000,1.580984,1,-1.654328,26.298953,3.518804,3.158415,28.444537,0
2017-05-11,sh.603968,22.3900,23.0000,22.2200,22.9100,22.5900,1665077,37731732.0000,1.218944,1,1.416555,26.671492,3.568650,3.203155,28.847470,0
2017-05-12,sh.603968,22.9500,23.1300,22.7000,22.8900,22.9100,1100280,25177248.0000,0.805476,1,-0.087300,26.648209,3.565534,3.200359,28.822286,0
2017-05-15,sh.603968,23.1000,23.3400,22.8100,22.9600,22.8900,1362134,31245302.0000,0.997170,1,0.305809,26.729702,3.576438,3.210146,28.910428,0
2017-05-16,sh.603968,22.5600,23.0200,22.2700,22.9800,22.6000,1950489,44407131.0000,1.427884,1,1.681412,26.752985,3.579553,3.212942,28.935611,0
2017-05-17,sh.603968,22.9700,23.0400,22.5700,22.8000,22.9800,2119687,48275359.0000,1.551747,1,-0.783291,26.543432,3.551515,3.187776,28.708962,0
2017-05-18,sh.603968,22.6500,22.8300,22.4000,22.6100,22.8000,1393343,31561260.0000,1.020017,1,-0.833327,26.322237,3.521919,3.161211,28.469720,0
2017-05-19,sh.603968,22.4800,22.8800,22.3200,22.6500,22.6100,1227800,27747340.0000,0.898829,1,0.176908,26.368804,3.528150,3.166803,28.520087,0
2017-05-22,sh.603968,22.6600,22.6600,22.1500,22.2600,22.6500,1176800,26349950.0000,0.861493,1,-1.721852,25.914772,3.467400,3.112276,28.029013,0
2017-05-23,sh.603968,22.2000,22.3200,21.7500,21.8800,22.2600,2306883,50621216.0000,1.688787,1,-1.707103,25.472381,3.408208,3.059146,27.550530,0
2017-05-24,sh.603968,21.8000,22.4000,21.3500,21.7100,21.8800,1614120,35018130.0000,1.181640,1,-0.776966,25.274470,3.381728,3.035378,27.336472,0
2017-05-25,sh.603968,21.6000,21.9900,21.4200,21.8500,21.7100,1831869,39812558.0000,1.341046,1,0.644870,25.437456,3.403535,3.054952,27.512755,0
2017-05-26,sh.603968,21.8700,21.8700,21.2800,21.3100,21.8500,1876889,40443133.0000,1.374004,1,-2.471400,24.808795,3.319421,2.979452,26.832806,0
2017-05-31,sh.603968,21.8000,21.8300,21.2000,21.3500,21.3100,1520209,32780690.0000,1.112891,1,0.187710,24.855363,3.325651,2.985044,26.883172,0
2017-06-01,sh.603968,21.1700,21.4500,20.7900,20.8000,21.3500,1388400,29277835.0000,1.016398,1,-2.576118,24.215061,3.239979,2.908146,26.190632,0
2017-06-02,sh.603968,20.6100,20.8300,19.9900,20.6300,20.8000,1999891,40675210.0000,1.464049,1,-0.817308,24.017149,3.213498,2.884378,25.976574,0
2017-06-05,sh.603968,20.6500,21.1200,20.6500,21.0000,20.6300,1219878,25505966.0000,0.893029,1,1.793509,24.447898,3.271132,2.936109,26.442465,0
2017-06-06,sh.603968,21.0000,21.0800,20.7500,20.9400,21.0000,902625,18899112.0000,0.660780,1,-0.285712,24.378047,3.261786,2.927720,26.366915,0
2017-06-07,sh.603968,20.9100,21.6200,20.8600,21.5600,20.9400,2428521,51999300.0000,1.777834,1,2.960835,25.099842,3.358363,3.014405,27.147597,0
2017-06-08,sh.603968,21.5300,21.7900,21.3600,21.4500,21.5600,1293581,27908994.0000,0.946985,1,-0.510198,24.971781,3.341228,2.999026,27.009089,0
2017-06-09,sh.603968,21.4500,21.5600,21.3000,21.4400,21.4500,1310015,28022051.0000,0.959015,1,-0.046621,24.960139,3.339670,2.997628,26.996497,0
2017-06-12,sh.603968,21.4500,21.4500,20.8500,20.9200,21.4400,1363681,28641385.0000,0.998302,1,-2.425375,24.354763,3.258671,2.924924,26.341731,0
2017-06-13,sh.603968,20.7300,21.2300,20.7300,21.1800,20.9200,1160375,24436575.0000,0.849469,1,1.242831,24.657451,3.299171,2.961276,26.669114,0
2017-06-14,sh.603968,21.0000,21.4000,21.0000,21.2800,21.1800,1152033,24489114.0000,0.843362,1,0.472145,24.773870,3.314748,2.975257,26.795031,0
2017-06-15,sh.603968,21.1100,21.9800,21.1100,21.6700,21.2800,2675854,58056673.0000,1.958898,1,1.832704,25.227902,3.375497,3.029785,27.286105,0
2017-06-16,sh.603968,21.6000,22.3200,21.5000,21.8800,21.6700,2120775,46472484.0000,1.552544,1,0.969078,25.472381,3.408208,3.059146,27.550530,0
2017-06-19,sh.603968,21.9000,22.1000,21.7800,21.8600,21.8800,1352136,29607149.0000,0.989851,1,-0.091401,25.449097,3.405093,3.056350,27.525347,0
2017-06-20,sh.603968,21.8600,22.2800,21.8600,21.9600,21.8600,1432143,31619682.0000,1.048421,1,0.457450,25.565516,3.420670,3.070331,27.651263,0
2017-06-21,sh.603968,21.9900,22.2500,21.6600,21.9900,21.9600,1238673,27102330.0000,0.906788,1,0.136615,25.600442,3.425343,3.074526,27.689038,0
2017-06-22,sh.603968,21.9900,21.9900,21.6800,21.6900,21.9900,1228205,26799449.0000,0.899125,1,-1.364253,25.251186,3.378612,3.032581,27.311289,0
2017-06-23,sh.603968,21.6600,22.0000,21.3200,21.7400,21.6900,865798,18770908.0000,0.633820,1,0.230517,25.309395,3.386401,3.039572,27.374247,0
2017-06-26,sh.603968,21.6900,22.2500,21.6900,22.1900,21.7400,1554603,34258634.0000,1.138070,1,2.069921,25.833279,3.456497,3.102489,27.940871,0
2017-06-27,sh.603968,22.1100,22.5800,22.0000,22.4400,22.1900,2704010,60449780.0000,1.979510,1,1.126634,26.124325,3.495439,3.137442,28.255662,0
2017-06-28,sh.603968,22.3600,22.5400,22.2000,22.3400,22.4400,1369400,30648092.0000,1.002489,1,-0.445634,26.007906,3.479862,3.123461,28.129746,0
2017-06-29,sh.603968,22.3400,22.7000,22.2700,22.6000,22.3400,1614700,36416424.0000,1.182064,1,1.163833,26.310595,3.520362,3.159813,28.457129,0
2017-06-30,sh.603968,22.6100,22.6100,22.3000,22.4600,22.6000,1020300,22882851.0000,0.746925,1,-0.619475,26.147609,3.498554,3.140239,28.280846,0
2017-07-03,sh.603968,22.6200,22.6900,22.2500,22.5800,22.4600,1176380,26431505.0000,0.861186,1,0.534287,26.287311,3.517246,3.157016,28.431945,0
2017-07-04,sh.603968,22.5800,22.6200,22.2700,22.3000,22.5800,1179100,26369647.0000,0.863177,1,-1.240039,25.961339,3.473631,3.117868,28.079379,0
2017-07-05,sh.603968,22.4300,22.4900,22.1800,22.4500,22.3000,1345860,30071439.0000,0.985256,1,0.672653,26.135967,3.496996,3.138841,28.268254,0
2017-07-06,sh.603968,22.4900,22.5900,22.1500,22.2300,22.4500,1710447,38166641.0000,1.252157,1,-0.979961,25.879846,3.462727,3.108081,27.991238,0
2017-07-07,sh.603968,22.1900,22.3400,22.1200,22.2900,22.2300,2236004,49697696.0000,1.636899,1,0.269912,25.949697,3.472073,3.116470,28.066787,0
2017-07-10,sh.603968,22.3300,22.5000,22.1100,22.3500,22.2900,1787317,39892708.0000,1.308431,1,0.269177,26.019548,3.481420,3.124859,28.142337,0
2017-07-11,sh.603968,22.4000,22.5300,22.1500,22.3500,22.3500,1635946,36600707.0000,1.197618,1,0.000000,26.019548,3.481420,3.124859,28.142337,0
2017-07-12,sh.603968,22.3300,22.4100,21.8000,22.3800,22.3500,1879002,41596961.0000,1.375551,1,0.134223,26.054474,3.486093,3.129053,28.180112,0
2017-07-13,sh.603968,22.3800,23.0400,22.2700,22.9600,22.3800,3494266,79811864.0000,2.558028,1,2.591599,26.729702,3.576438,3.210146,28.910428,0
2017-07-14,sh.603968,22.8600,23.6900,22.7500,23.0800,22.9600,3692336,85811056.0000,2.703028,1,0.522652,26.869404,3.595130,3.226924,29.061528,0
2017-07-17,sh.603968,23.0800,23.0800,21.7100,21.8800,23.0800,4422872,98204312.0000,3.237827,1,-5.199310,25.472381,3.408208,3.059146,27.550530,0
2017-07-18,sh.603968,21.7400,22.2800,21.6100,22.1700,21.8800,1802511,39637720.0000,1.319554,1,1.325415,25.809995,3.453381,3.099692,27.915688,0
2017-07-19,sh.603968,22.1700,23.0400,22.1700,23.0200,22.1700,3289597,74492323.0000,2.408197,1,3.834012,26.799553,3.585784,3.218535,28.985978,0
2017-07-20,sh.603968,23.0600,23.0600,22.7600,22.8300,23.0200,1826964,41796622.0000,1.337455,1,-0.825372,26.578357,3.556188,3.191970,28.746737,0
2017-07-21,sh.603968,22.7200,23.5000,22.7200,23.1500,22.8300,3433018,79848891.0000,2.513190,1,1.401663,26.950897,3.606034,3.236711,29.149669,0
2017-07-24,sh.603968,22.9500,23.6500,22.8700,23.4000,23.1500,3340092,78226727.0000,2.445163,1,1.079914,27.241943,3.644976,3.271664,29.464461,0
2017-07-25,sh.603968,23.3100,23.4800,22.8600,23.0900,23.4000,1891080,43586374.0000,1.384392,1,-1.324784,26.881046,3.596688,3.228322,29.074119,0
2017-07-26,sh.603968,23.0800,23.9100,22.8500,23.7200,23.0900,5342656,126142670.0000,3.911168,1,2.728450,27.614483,3.694822,3.316405,29.867393,0
2017-07-27,sh.603968,23.6700,24.1200,23.5100,23.7300,23.7200,5745504,137122189.0000,4.206079,1,0.042159,27.626124,3.696380,3.317803,29.879985,0
2017-07-28,sh.603968,23.5000,23.6800,23.1300,23.3600,23.7300,3306631,77271936.0000,2.420667,1,-1.559203,27.195376,3.638745,3.266072,29.414094,0
2017-07-31,sh.603968,23.3900,24.1900,23.2300,23.9800,23.3600,3964670,94386299.0000,2.902394,1,2.654105,27.917171,3.735322,3.352757,30.194776,0
2017-08-01,sh.603968,24.2500,25.1500,23.9600,24.0300,23.9800,8434384,206778080.0000,6.174512,1,0.208512,27.975380,3.743110,3.359748,30.257735,0
2017-08-02,sh.603968,24.0100,24.6600,23.6200,24.1400,24.0300,5119772,123929889.0000,3.748003,1,0.457756,28.103441,3.760245,3.375127,30.396243,0
2017-08-03,sh.603968,24.0000,24.4800,24.0000,24.3300,24.1400,2645947,64228580.0000,1.937004,1,0.787078,28.324636,3.789841,3.401692,30.635484,0
2017-08-04,sh.603968,24.2400,26.6500,24.2400,25.6900,24.3300,14040349,361003264.0000,10.278440,1,5.589809,29.907928,4.001685,3.591840,32.347948,0
2017-08-07,sh.603968,26.2900,27.8000,26.0200,27.4100,25.6900,17057874,458671488.0000,12.487463,1,6.695210,31.910328,4.269607,3.832322,34.513712,0
2017-08-08,sh.603968,27.6000,27.8000,26.7000,27.0200,27.4100,9289237,253919533.0000,6.800320,1,-1.422836,31.456295,4.208857,3.777794,34.022638,0
2017-08-09,sh.603968,27.1500,27.3000,26.5200,27.0600,27.0200,6402833,172057630.0000,4.687286,1,0.148035,31.502863,4.215088,3.783386,34.073004,0
2017-08-10,sh.603968,27.0000,27.0800,25.8000,26.0600,27.0600,6995196,183882511.0000,5.120934,1,-3.695492,30.338677,4.059320,3.643572,32.813839,0
2017-08-11,sh.603968,26.1200,26.3600,25.3300,25.4900,26.0600,3989428,102852477.0000,2.920518,1,-2.187259,29.675091,3.970532,3.563877,32.096115,0
2017-08-14,sh.603968,25.4800,26.3100,25.4300,25.9200,25.4900,3924137,101920469.0000,2.872721,1,1.686937,30.175691,4.037512,3.623998,32.637556,0
2017-08-15,sh.603968,25.9700,26.3000,25.0200,26.2000,25.9200,4901700,126258980.0000,3.588360,1,1.080250,30.501663,4.081127,3.663146,32.990123,0
2017-08-16,sh.603968,26.0100,26.2000,25.3500,25.8500,26.2000,3759358,96813928.0000,2.752092,1,-1.335879,30.094198,4.026608,3.614211,32.549415,0
2017-08-17,sh.603968,25.8300,26.2800,25.3900,25.7800,25.8500,3913429,100747596.0000,2.864882,1,-0.270792,30.012705,4.015704,3.604424,32.461273,0
2017-08-18,sh.603968,25.6300,26.0900,25.5000,25.9700,25.7800,3398649,88225859.0000,2.488030,1,0.737000,30.233900,4.045300,3.630988,32.700515,0
2017-08-21,sh.603968,26.0600,26.1500,25.7200,26.0700,25.9700,2304700,59853350.0000,1.687189,1,0.385061,30.350319,4.060877,3.644970,32.826431,0
2017-08-22,sh.603968,25.9900,26.2500,25.5400,25.7500,26.0700,2816699,72527585.0000,2.062005,1,-1.227463,29.977779,4.011031,3.600229,32.423498,0
2017-08-23,sh.603968,25.5900,25.8300,24.6700,24.9200,25.7500,5056201,126910630.0000,3.701465,1,-3.223301,29.011505,3.881744,3.484183,31.378391,0
2017-08-24,sh.603968,24.2200,24.2200,22.4300,22.8000,24.9200,13624482,311841968.0000,9.973999,1,-8.507226,29.938852,3.691078,3.156654,-62.123100,0
2017-08-25,sh.603968,22.2800,22.7200,22.2200,22.6400,22.8000,7159289,161235132.0000,5.241061,1,-0.701754,29.728755,3.665175,3.134502,-61.687148,0
2017-08-28,sh.603968,22.5700,23.0100,22.5500,22.7900,22.6400,4689707,106653872.0000,3.433168,1,0.662551,29.925721,3.689459,3.155270,-62.095853,0
2017-08-29,sh.603968,22.7900,22.8000,22.5800,22.6800,22.7900,2909941,65947771.0000,2.130264,1,-0.482671,29.781279,3.671651,3.140040,-61.796136,0
2017-08-30,sh.603968,22.7700,22.7700,22.5800,22.7100,22.6800,2409081,54609549.0000,1.763602,1,0.132270,29.820673,3.676508,3.144194,-61.877877,0
2017-08-31,sh.603968,22.7100,22.9600,22.5300,22.8700,22.7100,2588348,58827315.0000,1.894837,1,0.704543,30.030770,3.702410,3.166346,-62.313829,0
2017-09-01,sh.603968,22.8900,23.9300,22.8800,23.9100,22.8700,8263849,194306908.0000,6.049670,1,4.547438,31.396402,3.870775,3.310334,-65.147514,0
2017-09-04,sh.603968,23.9100,24.3100,23.5300,23.8800,23.9100,4328749,103650430.0000,3.168923,1,-0.125473,31.357009,3.865918,3.306180,-65.065773,0
2017-09-05,sh.603968,23.6600,23.9800,23.5000,23.6800,23.8800,2652251,62708840.0000,1.941619,1,-0.837516,31.094387,3.833540,3.278490,-64.520834,0
2017-09-06,sh.603968,23.6800,23.7100,23.2200,23.5700,23.6800,2227600,52109958.0000,1.630747,1,-0.464530,30.949945,3.815733,3.263261,-64.221117,0
2017-09-07,sh.603968,23.4300,24.3500,23.4000,24.0300,23.5700,3881557,93271381.0000,2.841550,1,1.951638,31.553975,3.890202,3.326948,-65.474478,0
2017-09-08,sh.603968,24.0000,25.2000,24.0000,24.8300,24.0300,6855056,170155881.0000,5.018343,1,3.329169,32.604461,4.019713,3.437707,-67.654236,0
2017-09-11,sh.603968,24.6000,25.2800,24.5000,24.8400,24.8300,4194198,104241421.0000,3.070423,1,0.040275,32.617592,4.021332,3.439092,-67.681482,0
2017-09-12,sh.603968,24.8600,25.2500,24.6000,24.8400,24.8400,3761266,93848937.0000,2.753489,1,0.000000,32.617592,4.021332,3.439092,-67.681482,0
2017-09-13,sh.603968,24.6000,25.0000,24.4800,24.6700,24.8400,2990387,73876637.0000,2.189156,1,-0.684380,32.394364,3.993811,3.415555,-67.218284,0
2017-09-14,sh.603968,24.9800,25.1000,24.5300,24.6100,24.6700,2021733,50038376.0000,1.480039,1,-0.243208,32.315577,3.984098,3.407248,-67.054802,0
2017-09-15,sh.603968,24.4200,24.9900,24.3000,24.9200,24.6100,2450687,60299824.0000,1.794061,1,1.259648,32.722640,4.034283,3.450168,-67.899458,0
2017-09-18,sh.603968,24.8900,24.9500,24.3300,24.7200,24.9200,2426803,59750938.0000,1.776576,1,-0.802571,32.460019,4.001905,3.422478,-67.354519,0
2017-09-19,sh.603968,24.6000,24.9000,24.4200,24.4900,24.7200,1453425,35799702.0000,1.064001,1,-0.930419,32.158004,3.964671,3.390634,-66.727838,0
2017-09-20,sh.603968,24.6700,24.6700,24.2700,24.3100,24.4900,1766991,43115432.0000,1.293551,1,-0.734995,31.921645,3.935531,3.365714,-66.237393,0
2017-09-21,sh.603968,24.4200,24.6000,24.0200,24.1200,24.3100,1694000,41268437.0000,1.240117,1,-0.781566,31.672154,3.904772,3.339408,-65.719700,0
2017-09-22,sh.603968,24.1700,24.3400,24.0500,24.2200,24.1200,1357000,32790971.0000,0.993411,1,0.414587,31.803465,3.920961,3.353253,-65.992170,0
2017-09-25,sh.603968,24.5500,24.5500,23.4300,23.6000,24.2200,2320410,55516377.0000,1.698690,1,-2.559864,30.989338,3.820589,3.267414,-64.302858,0
2017-09-26,sh.603968,23.6100,23.8700,22.8800,23.0900,23.6000,2903049,67547290.0000,2.125219,1,-2.161018,30.319654,3.738026,3.196805,-62.913262,0
2017-09-27,sh.603968,23.0100,23.4300,23.0100,23.2300,23.0900,1414185,32858940.0000,1.035275,1,0.606320,30.503489,3.760690,3.216188,-63.294720,0
2017-09-28,sh.603968,23.3900,23.9600,23.1000,23.3300,23.2300,969500,22713423.0000,0.709736,1,0.430480,30.634799,3.776879,3.230033,-63.567189,0
2017-09-29,sh.603968,23.3300,23.6500,23.2600,23.4300,23.3300,1743163,40919257.0000,1.276108,1,0.428634,30.766110,3.793068,3.243878,-63.839659,0
2017-10-09,sh.603968,23.4400,23.7400,23.4400,23.6800,23.4300,1664300,39312529.0000,1.218375,1,1.067008,31.094387,3.833540,3.278490,-64.520834,0
2017-10-10,sh.603968,23.6800,24.1000,23.5500,24.0200,23.6800,1268945,30384198.0000,0.928949,1,1.435811,31.540844,3.888583,3.325563,-65.447231,0
2017-10-11,sh.603968,24.0100,24.0500,23.7100,23.8300,24.0200,1089307,25994801.0000,0.797443,1,-0.791010,31.291353,3.857824,3.299258,-64.929538,0
2017-10-12,sh.603968,23.7300,24.0600,23.7300,23.9100,23.8300,1200563,28723645.0000,0.878889,1,0.335711,31.396402,3.870775,3.310334,-65.147514,0
2017-10-13,sh.603968,23.8800,24.1000,23.8100,23.8700,23.9100,929616,22216414.0000,0.680539,1,-0.167290,31.343877,3.864299,3.304796,-65.038526,0
2017-10-16,sh.603968,23.9000,24.0000,23.1700,23.1800,23.8700,1635300,38387321.0000,1.197145,1,-2.890660,30.437833,3.752596,3.209265,-63.158485,0
2017-10-17,sh.603968,23.2000,23.4000,23.0000,23.0800,23.1800,792475,18392058.0000,0.580143,1,-0.431408,30.306522,3.736407,3.195420,-62.886015,0
2017-10-18,sh.603968,23.1100,23.4200,23.0800,23.1000,23.0800,2018521,47028237.0000,1.477687,1,0.086657,30.332785,3.739645,3.198189,-62.940509,0
2017-10-19,sh.603968,23.1200,23.3800,22.8200,22.8900,23.1000,1589138,36677114.0000,1.163351,1,-0.909095,30.057032,3.705648,3.169115,-62.368323,0
2017-10-20,sh.603968,22.9500,23.4800,22.8800,23.4300,22.8900,1171435,27213053.0000,0.857566,1,2.359113,30.766110,3.793068,3.243878,-63.839659,0
2017-10-23,sh.603968,23.4400,23.5900,23.2100,23.4500,23.4300,1104412,25884022.0000,0.808501,1,0.085363,30.792372,3.796306,3.246647,-63.894153,0
2017-10-24,sh.603968,23.4500,23.5700,23.2100,23.2800,23.4500,714317,16642680.0000,0.522926,1,-0.724947,30.569144,3.768785,3.223110,-63.430955,0
2017-10-25,sh.603968,23.3000,23.6500,23.2200,23.5500,23.2800,875219,20558429.0000,0.640717,1,1.159788,30.923683,3.812495,3.260492,-64.166623,0
2017-10-26,sh.603968,23.5000,23.6800,23.4200,23.5400,23.5500,984722,23195072.0000,0.720880,1,-0.042456,30.910552,3.810876,3.259107,-64.139376,0
2017-10-27,sh.603968,23.5300,23.8500,23.5300,23.7700,23.5400,1665542,39528973.0000,1.219284,1,0.977058,31.212567,3.848110,3.290951,-64.766056,0
2017-10-30,sh.603968,23.6000,23.6000,21.3900,21.3900,23.7700,7850519,171499093.0000,5.747086,1,-10.012620,28.811601,3.402073,2.829443,-30.447506,0
2017-10-31,sh.603968,21.1500,21.7000,21.1500,21.5700,21.3900,2143102,46023113.0000,1.568889,1,0.841516,29.054054,3.430702,2.853253,-30.703726,0
2017-11-01,sh.603968,21.5600,21.7400,21.4300,21.5200,21.5700,1490971,32135863.0000,1.091487,1,-0.231800,28.986706,3.422749,2.846639,-30.632554,0
2017-11-02,sh.603968,21.4500,21.6500,20.7800,20.8200,21.5200,2536702,53392240.0000,1.857029,1,-3.252792,28.043830,3.311414,2.754044,-29.636142,0
2017-11-03,sh.603968,20.9600,20.9800,20.0000,20.4400,20.8200,2376864,48676447.0000,1.740018,1,-1.825164,27.531983,3.250976,2.703778,-29.095232,0
2017-11-06,sh.603968,20.4300,20.7400,20.2000,20.6800,20.4400,1189062,24351251.0000,0.870470,1,1.174167,27.855255,3.289147,2.735525,-29.436859,0
2017-11-07,sh.603968,20.5400,20.7800,20.2800,20.7500,20.6800,2042339,42053183.0000,1.495124,1,0.338490,27.949542,3.300281,2.744785,-29.536500,0
2017-11-08,sh.603968,20.8000,20.9900,20.6700,20.8800,20.7500,1226300,25609313.0000,0.897731,1,0.626502,28.124648,3.320957,2.761981,-29.721548,0
2017-11-09,sh.603968,20.8700,21.1200,20.6800,21.1200,20.8800,1029559,21542015.0000,0.753704,1,1.149433,28.447920,3.359129,2.793728,-30.063175,0
2017-11-10,sh.603968,21.1200,21.2900,20.9600,21.1800,21.1200,1234092,26110090.0000,0.903435,1,0.284088,28.528738,3.368672,2.801665,-30.148582,0
2017-11-13,sh.603968,21.2000,21.2000,20.9100,21.1500,21.1800,1009812,21319672.0000,0.739247,1,-0.141646,28.488329,3.363901,2.797696,-30.105879,0
2017-11-14,sh.603968,21.1600,21.2500,20.6600,20.8500,21.1500,1420172,29608245.0000,1.039657,1,-1.418436,28.084239,3.316186,2.758013,-29.678845,0
2017-11-15,sh.603968,20.8000,20.8900,20.4000,20.6500,20.8500,830200,17127819.0000,0.607760,1,-0.959236,27.814846,3.284376,2.731557,-29.394156,0
2017-11-16,sh.603968,20.4400,20.7900,20.4400,20.4800,20.6500,1107698,22810813.0000,0.810906,1,-0.823245,27.585862,3.257338,2.709070,-29.152170,0
2017-11-17,sh.603968,20.5100,20.5600,20.0300,20.1100,20.4800,1516600,30592890.0000,1.110249,1,-1.806635,27.087484,3.198489,2.660126,-28.625495,0
2017-11-20,sh.603968,20.0000,20.2700,19.7000,20.1000,20.1100,1139600,22708625.0000,0.834261,1,-0.049728,27.074015,3.196899,2.658804,-28.611261,0
2017-11-21,sh.603968,20.1000,20.4800,20.0100,20.1500,20.1000,1015400,20540162.0000,0.743338,1,0.248752,27.141363,3.204851,2.665418,-28.682433,0
2017-11-22,sh.603968,20.1500,20.5000,20.0700,20.4900,20.1500,856699,17368518.0000,0.627159,1,1.687346,27.599331,3.258928,2.710392,-29.166404,0
2017-11-23,sh.603968,20.3200,20.4400,20.0300,20.0700,20.4900,729599,14721978.0000,0.534113,1,-2.049781,27.033606,3.192127,2.654835,-28.568557,0
2017-11-24,sh.603968,19.8900,20.2900,19.8800,20.1100,20.0700,509758,10242753.0000,0.373176,1,0.199307,27.087484,3.198489,2.660126,-28.625495,0
2017-11-27,sh.603968,20.2000,20.2000,19.9100,20.0200,20.1100,477200,9579780.0000,0.349341,1,-0.447539,26.966257,3.184175,2.648221,-28.497385,0
2017-11-28,sh.603968,20.0500,20.1600,19.9800,20.1500,20.0200,599667,12040523.0000,0.438995,1,0.649347,27.141363,3.204851,2.665418,-28.682433,0
2017-11-29,sh.603968,20.1800,20.1800,19.9800,20.1400,20.1500,532100,10677009.0000,0.389531,1,-0.049629,27.127893,3.203261,2.664095,-28.668198,0
2017-11-30,sh.603968,20.0200,20.4800,20.0200,20.1600,20.1400,710157,14387908.0000,0.519881,1,0.099307,27.154832,3.206442,2.666740,-28.696667,0
2017-12-01,sh.603968,20.2500,20.4900,20.1200,20.4200,20.1600,864999,17581767.0000,0.633235,1,1.289684,27.505044,3.247795,2.701133,-29.066763,0
