date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-21,sh.600327,8.8300,8.9400,8.7100,8.7700,8.9500,1776125,15648126.0000,1.165436,1,-2.011166,35.420531,4.637797,0.885552,60.019678,0
2006-12-22,sh.600327,8.7000,8.7400,8.3000,8.6800,8.7700,2639626,22588948.0000,1.732038,1,-1.026227,35.057036,4.590203,0.876464,59.403741,0
2006-12-25,sh.600327,8.7100,8.9500,8.6600,8.7000,8.6800,2050772,18013165.0000,1.345651,1,0.230409,35.137812,4.600780,0.878483,59.540616,0
2006-12-26,sh.600327,8.6600,8.9400,8.4800,8.5700,8.7000,2086353,18066273.0000,1.368998,1,-1.494254,34.612765,4.532032,0.865357,58.650928,0
2006-12-27,sh.600327,8.6900,8.9700,8.5100,8.9000,8.5700,3205900,28035925.0000,2.103609,1,3.850641,35.945578,4.706545,0.898678,60.909366,0
2006-12-28,sh.600327,8.9500,9.1500,8.6500,8.9200,8.9000,4936562,44075278.0000,3.239214,1,0.224724,36.026355,4.717121,0.900698,61.046241,0
2006-12-29,sh.600327,8.9800,9.0000,8.6500,8.6900,8.9200,3081038,27129445.0000,2.021678,1,-2.578481,35.097424,4.595491,0.877474,59.472178,0
2007-01-04,sh.600327,8.6900,9.1500,8.6000,8.8000,8.6900,5401462,47936163.0000,3.544266,1,1.265830,35.541695,4.653662,0.888581,60.224991,0
2007-01-05,sh.600327,8.7800,8.7900,8.1800,8.2300,8.8000,4176701,35256952.0000,2.740617,1,-6.477280,33.239563,4.352232,0.831025,56.324054,0
2007-01-08,sh.600327,8.2300,8.5300,8.1000,8.3500,8.2300,3832979,31863951.0000,2.515078,1,1.458090,33.724222,4.415691,0.843142,57.145304,0
2007-01-09,sh.600327,8.4100,9.1900,8.4100,9.1900,8.3500,5297277,47486190.0000,3.475904,1,10.059870,37.116839,4.859904,0.927961,62.894053,0
2007-01-10,sh.600327,9.3100,9.5000,9.0600,9.3300,9.1900,4054167,37454732.0000,2.660215,1,1.523399,37.682275,4.933940,0.942098,63.852178,0
2007-01-11,sh.600327,9.3300,9.4600,9.0500,9.0800,9.3300,4346874,39982221.0000,2.852280,1,-2.679528,36.672568,4.801733,0.916854,62.141240,0
2007-01-12,sh.600327,9.0700,9.0700,8.5600,8.5600,9.0800,3153931,27750622.0000,2.069509,1,-5.726867,34.572376,4.526744,0.864347,58.582491,0
2007-01-15,sh.600327,8.5400,9.1500,8.5000,9.0800,8.5600,3872445,34396673.0000,2.540974,1,6.074760,36.672568,4.801733,0.916854,62.141240,0
2007-01-16,sh.600327,9.2200,9.6000,8.9600,9.5900,9.0800,8013386,74735599.0000,5.258127,1,5.616743,38.732370,5.071434,0.968351,65.631552,0
2007-01-17,sh.600327,9.6200,10.3500,9.2200,10.0200,9.5900,8743770,86902059.0000,5.737382,1,4.483840,40.469067,5.298829,1.011771,68.574364,0
2007-01-18,sh.600327,10.0500,10.5000,9.3800,10.3400,10.0200,11673170,113832405.0000,7.659560,1,3.193609,41.761492,5.468053,1.044083,70.764364,0
2007-01-19,sh.600327,11.0000,11.1000,10.3300,10.3900,10.3400,5659676,60211378.0000,3.713698,1,0.483561,41.963434,5.494494,1.049131,71.106552,0
2007-01-22,sh.600327,10.4500,10.9900,10.3100,10.9500,10.3900,4787552,50797572.0000,3.141438,1,5.389792,44.225178,5.790637,1.105677,74.939051,0
2007-01-23,sh.600327,11.0000,11.0500,10.5200,10.8200,10.9500,4159094,44795714.0000,2.729064,1,-1.187216,43.700130,5.721889,1.092551,74.049364,0
2007-01-24,sh.600327,10.7000,10.8000,10.3000,10.5100,10.8200,4411920,46552739.0000,2.894961,1,-2.865060,42.448093,5.557953,1.061248,71.927801,0
2007-01-25,sh.600327,10.4800,10.4900,9.5100,9.6100,10.5100,4939043,49980217.0000,3.240842,1,-8.563278,38.813147,5.082011,0.970371,65.768427,0
2007-01-26,sh.600327,9.3800,9.8700,9.1500,9.7900,9.6100,1949253,18502600.0000,1.279037,1,1.873052,39.540136,5.177199,0.988546,67.000302,0
2007-01-29,sh.600327,9.8600,10.0800,9.7900,9.9600,9.7900,2276951,22618653.0000,1.494062,1,1.736467,40.226737,5.267100,1.005712,68.163740,0
2007-01-30,sh.600327,9.9200,9.9600,9.4500,9.5300,9.9600,3207769,30883802.0000,2.104835,1,-4.317272,38.490041,5.039705,0.962293,65.220927,0
2007-01-31,sh.600327,9.4500,9.7500,9.1500,9.2000,9.5300,2094256,19757133.0000,1.374184,1,-3.462749,37.157227,4.865192,0.928971,62.962490,0
2007-02-01,sh.600327,9.0100,9.2000,8.8100,9.0800,9.2000,1659662,15007605.0000,1.089017,1,-1.304347,36.672568,4.801733,0.916854,62.141240,0
2007-02-02,sh.600327,9.1500,9.2500,8.6000,8.7000,9.0800,2598232,22991347.0000,1.704877,1,-4.185023,35.137812,4.600780,0.878483,59.540616,0
2007-02-05,sh.600327,8.7100,9.1300,8.7000,8.9900,8.7000,1917487,17190351.0000,1.258194,1,3.333333,36.309073,4.754139,0.907766,61.525303,0
2007-02-06,sh.600327,8.9800,9.3300,8.9300,9.2400,8.9900,1466513,13443966.0000,0.962279,1,2.780868,37.318780,4.886345,0.933010,63.236240,0
2007-02-07,sh.600327,9.2500,9.3900,9.1100,9.3300,9.2400,1556012,14404222.0000,1.021005,1,0.974028,37.682275,4.933940,0.942098,63.852178,0
2007-02-08,sh.600327,9.4000,9.9600,9.3600,9.8800,9.3300,2575749,25052700.0000,1.690124,1,5.894965,39.903631,5.224794,0.997634,67.616240,0
2007-02-09,sh.600327,9.8500,10.0500,9.5600,9.8500,9.8800,2417398,23801189.0000,1.586219,1,-0.303641,39.782466,5.208929,0.994605,67.410927,0
2007-02-12,sh.600327,9.8400,9.9600,9.8000,9.9100,9.8500,1269888,12526173.0000,0.833260,1,0.609132,40.024796,5.240658,1.000663,67.821552,0
2007-02-13,sh.600327,9.9300,10.4100,9.9000,10.4100,9.9100,2399331,24268496.0000,1.574364,1,5.045409,42.044210,5.505071,1.051151,71.243427,0
2007-02-14,sh.600327,10.4100,10.6400,10.2500,10.3400,10.4100,1527417,15967498.0000,1.002242,1,-0.672427,41.761492,5.468053,1.044083,70.764364,0
2007-02-15,sh.600327,10.3600,10.4900,10.2000,10.2900,10.3400,2002322,20604426.0000,1.313860,1,-0.483561,41.559551,5.441612,1.039034,70.422177,0
2007-02-16,sh.600327,10.4200,10.4800,10.0000,10.4000,10.2900,3658605,37332414.0000,2.400659,1,1.068996,42.003822,5.499783,1.050141,71.174989,0
2007-02-26,sh.600327,10.5500,11.0600,10.4000,10.9300,10.4000,3337214,36089525.0000,2.189773,1,5.096160,44.144401,5.780060,1.103658,74.802176,0
2007-02-27,sh.600327,10.9300,11.0100,9.8400,9.8400,10.9300,3915877,40958713.0000,2.569473,1,-9.972553,39.742078,5.203640,0.993595,67.342490,0
2007-02-28,sh.600327,9.5500,9.8500,9.3900,9.6100,9.8400,5023265,47839756.0000,3.296106,1,-2.337403,38.813147,5.082011,0.970371,65.768427,0
2007-03-01,sh.600327,9.6800,9.7000,8.8800,9.0000,9.6100,3490549,31878982.0000,2.290386,1,-6.347551,36.349461,4.759427,0.908776,61.593741,0
2007-03-02,sh.600327,8.9000,9.3000,8.8900,9.0700,9.0000,2077041,18936915.0000,1.362888,1,0.777774,36.632179,4.796445,0.915844,62.072803,0
2007-03-05,sh.600327,9.1900,9.2500,8.8300,9.0000,9.0700,1760743,15950398.0000,1.155343,1,-0.771772,36.349461,4.759427,0.908776,61.593741,0
2007-03-06,sh.600327,9.0000,9.2400,8.9600,9.2000,9.0000,1458490,13328430.0000,0.957014,1,2.222220,37.157227,4.865192,0.928971,62.962490,0
2007-03-07,sh.600327,9.3000,9.4100,9.2400,9.4100,9.2000,1634768,15252983.0000,1.072682,1,2.282609,38.005381,4.976246,0.950176,64.399678,0
2007-03-08,sh.600327,9.4700,9.5300,9.3300,9.4500,9.4100,1578956,14847392.0000,1.036060,1,0.425079,38.166934,4.997399,0.954215,64.673428,0
2007-03-09,sh.600327,9.4500,9.5700,9.2000,9.4800,9.4500,2807502,26391127.0000,1.842193,1,0.317458,38.288099,5.013263,0.957244,64.878740,0
2007-03-12,sh.600327,9.4900,9.8500,9.4800,9.7000,9.4800,3520185,34328609.0000,2.309833,1,2.320678,39.176641,5.129605,0.979459,66.384365,0
2007-03-13,sh.600327,9.7500,9.9800,9.7500,9.9000,9.7000,3149516,31116587.0000,2.066612,1,2.061854,39.984407,5.235370,0.999654,67.753115,0
2007-03-14,sh.600327,9.9700,9.9700,9.5000,9.6500,9.9000,2617466,25318272.0000,1.717497,1,-2.525253,38.974700,5.103164,0.974410,66.042177,0
2007-03-15,sh.600327,9.6000,10.1200,9.6000,10.1000,9.6500,3648686,36306998.0000,2.394151,1,4.663220,40.792173,5.341135,1.019849,69.121864,0
2007-03-16,sh.600327,10.1500,10.3500,9.8000,9.9900,10.1000,5721204,57609152.0000,3.754071,1,-1.089115,40.347902,5.282964,1.008741,68.369052,0
2007-03-19,sh.600327,9.6100,10.2500,9.5000,10.1800,9.9900,8538677,85973487.0000,5.602806,1,1.901907,41.115279,5.383441,1.027927,69.669364,0
2007-03-20,sh.600327,10.3300,10.3300,9.9500,10.0000,10.1800,5345969,53857045.0000,3.507854,1,-1.768176,40.388290,5.288253,1.009751,68.437489,0
2007-03-21,sh.600327,10.0100,10.0900,9.7700,9.8500,10.0000,5038126,49715779.0000,3.305857,1,-1.499996,39.782466,5.208929,0.994605,67.410927,0
2007-03-22,sh.600327,9.9000,10.3200,9.9000,10.1200,9.8500,7305559,74296169.0000,4.793674,1,2.741112,40.872950,5.351712,1.021868,69.258739,0
2007-03-23,sh.600327,10.1000,10.5600,10.0700,10.5600,10.1200,8773157,91193839.0000,5.756665,1,4.347831,42.650034,5.584395,1.066297,72.269989,0
2007-03-26,sh.600327,10.7000,10.7300,10.4000,10.5800,10.5600,5859130,61647505.0000,3.844573,1,0.189389,42.730811,5.594971,1.068317,72.406864,0
2007-03-27,sh.600327,10.5100,10.6300,10.3300,10.5700,10.5800,5351138,55943269.0000,3.511245,1,-0.094520,42.690423,5.589683,1.067307,72.338426,0
2007-03-28,sh.600327,10.5500,10.9000,9.9000,10.4500,10.5700,7332541,77325815.0000,4.811379,1,-1.135288,42.205763,5.526224,1.055190,71.517177,0
2007-03-29,sh.600327,10.3000,10.6000,9.9500,10.1200,10.4500,6738314,68633790.0000,4.421466,1,-3.157894,40.872950,5.351712,1.021868,69.258739,0
2007-03-30,sh.600327,10.1800,10.5600,10.0300,10.5300,10.1200,7873175,81747662.0000,5.166125,1,4.051382,42.528870,5.568530,1.063268,72.064676,0
2007-04-02,sh.600327,10.5000,10.5300,10.2800,10.4900,10.5300,8097216,84259075.0000,5.313134,1,-0.379867,42.367316,5.547377,1.059229,71.790926,0
2007-04-03,sh.600327,10.5400,10.5500,10.3600,10.4200,10.4900,5658599,58961052.0000,3.712991,1,-0.667299,42.084598,5.510359,1.052161,71.311864,0
2007-04-04,sh.600327,10.4400,10.9800,10.3500,10.8700,10.4200,9041938,96722490.0000,5.933030,1,4.318616,43.902071,5.748331,1.097599,74.391551,0
2007-04-05,sh.600327,10.8500,11.1900,10.7200,10.9400,10.8700,6820169,75108865.0000,4.475177,1,0.643971,44.184789,5.785348,1.104668,74.870613,0
2007-04-06,sh.600327,10.9500,11.0900,10.8200,10.9400,10.9400,4936068,53991448.0000,3.238890,1,0.000000,44.184789,5.785348,1.104668,74.870613,0
2007-04-09,sh.600327,10.9900,11.0900,10.7500,10.8600,10.9400,6250441,68355896.0000,4.101339,1,-0.731261,43.861683,5.743042,1.096590,74.323114,0
2007-04-10,sh.600327,10.8600,11.0500,10.5100,10.7000,10.8600,4697622,50160077.0000,3.082429,1,-1.473295,43.215471,5.658430,1.080434,73.228114,0
2007-04-11,sh.600327,10.7200,10.7500,10.2000,10.3000,10.7000,13722727,141692627.0000,9.004414,1,-3.738314,41.599939,5.446900,1.040044,70.490614,0
2007-04-12,sh.600327,10.3500,10.7500,10.3500,10.7300,10.3000,13053720,137209260.0000,8.565433,1,4.174751,43.336635,5.674295,1.083463,73.433426,0
2007-04-13,sh.600327,10.9800,11.4800,10.7800,11.0200,10.7300,18160213,202977987.0000,11.916150,1,2.702711,44.507896,5.827654,1.112746,75.418113,0
2007-04-16,sh.600327,11.2300,11.6800,11.2300,11.5400,11.0200,13450064,154294427.0000,8.825501,1,4.718688,46.608087,6.102643,1.165253,78.976863,0
2007-04-17,sh.600327,11.5800,11.8700,11.2000,11.6800,11.5400,12079308,139624920.0000,7.926055,1,1.213175,47.173523,6.176679,1.179389,79.934988,0
2007-04-18,sh.600327,11.7000,12.2500,11.7000,12.0600,11.6800,11212717,134480981.0000,7.357426,1,3.253426,48.708278,6.377633,1.217760,82.535612,0
2007-04-19,sh.600327,12.0800,12.1200,10.9100,11.1000,12.0600,10047548,115033053.0000,6.592879,1,-7.960199,44.831002,5.869960,1.120824,75.965613,0
2007-04-20,sh.600327,11.1700,11.9400,11.1700,11.8100,11.1000,8049115,93583367.0000,5.281572,1,6.396397,47.698571,6.245426,1.192516,80.824675,0
2007-04-23,sh.600327,11.8200,12.6100,11.8100,12.5400,11.8100,11352492,139581220.0000,7.449142,1,6.181198,50.646916,6.631469,1.266228,85.820612,0
2007-04-24,sh.600327,12.6000,12.6900,12.1000,12.1600,12.5400,11483420,141589025.0000,7.535052,1,-3.030304,49.112161,6.430515,1.227857,83.219987,0
2007-04-25,sh.600327,12.1000,13.3700,11.9100,13.1400,12.1600,16017458,203680393.0000,10.510143,1,8.059215,60.504896,6.417151,1.337657,33.243213,0
2007-04-26,sh.600327,13.0400,13.2500,12.7000,13.1000,13.1400,8381855,109286856.0000,5.499905,1,-0.304414,60.320711,6.397616,1.333585,33.142016,0
2007-04-27,sh.600327,13.1000,13.1500,12.6100,12.8400,13.1000,5988614,76957376.0000,3.929537,1,-1.984734,59.123506,6.270641,1.307117,32.484236,0
2007-04-30,sh.600327,12.8000,13.3500,12.6500,13.0900,12.8400,7537064,98602783.0000,4.945580,1,1.947040,60.274664,6.392733,1.332567,33.116717,0
2007-05-08,sh.600327,13.5000,14.0000,13.2500,13.9900,13.0900,13157538,181192797.0000,8.633555,1,6.875475,64.418835,6.832264,1.424187,35.393649,0
2007-05-09,sh.600327,14.0000,14.0200,13.2000,13.6700,13.9900,8734885,119170559.0000,5.731552,1,-2.287346,62.945352,6.675986,1.391611,34.584073,0
2007-05-10,sh.600327,13.6500,13.6500,13.1000,13.3100,13.6700,6358969,84819185.0000,4.172552,1,-2.633502,61.287684,6.500174,1.354963,33.673300,0
2007-05-11,sh.600327,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,61.287684,6.500174,1.354963,33.673300,0
2007-05-14,sh.600327,13.3500,13.3500,13.0300,13.0700,13.3100,6217951,81814719.0000,4.080020,1,-1.803161,60.182572,6.382965,1.330531,33.066118,0
2007-05-15,sh.600327,13.0700,13.2000,12.1500,12.3700,13.0700,7373854,92834675.0000,4.838487,1,-5.355775,56.959327,6.041108,1.259270,31.295171,0
2007-05-16,sh.600327,12.2100,12.7400,12.0600,12.7300,12.3700,4709436,58473130.0000,3.090181,1,2.910264,58.616996,6.216920,1.295919,32.205944,0
2007-05-17,sh.600327,12.7300,13.2000,12.6500,13.0000,12.7300,6213081,80834160.0000,4.076825,1,2.120978,59.860247,6.348780,1.323405,32.889024,0
2007-05-18,sh.600327,13.0800,13.3200,12.9000,12.9200,13.0000,6882380,90313192.0000,4.515997,1,-0.615384,59.491876,6.309710,1.315261,32.686630,0
2007-05-21,sh.600327,12.3500,13.0000,12.2600,12.9300,12.9200,6078498,77575341.0000,3.988516,1,0.077401,59.537923,6.314594,1.316279,32.711929,0
2007-05-22,sh.600327,13.0000,13.4800,12.9900,13.4800,12.9300,8380948,111259133.0000,5.499310,1,4.253668,62.070472,6.583196,1.372269,34.103388,0
2007-05-23,sh.600327,13.5500,13.8000,13.2200,13.6700,13.4800,8660778,117256335.0000,5.682925,1,1.409500,62.945352,6.675986,1.391611,34.584073,0
2007-05-24,sh.600327,13.7500,13.8200,12.8500,13.1700,13.6700,9477123,124789841.0000,6.218585,1,-3.657645,60.643035,6.431802,1.340711,33.319111,0
2007-05-25,sh.600327,13.1700,13.5000,13.0100,13.2500,13.1700,6357062,84545487.0000,4.171301,1,0.607441,61.011406,6.470872,1.348855,33.521505,0
2007-05-28,sh.600327,13.4200,13.7800,13.3100,13.5700,13.2500,10131817,137373932.0000,6.648174,1,2.415092,62.484889,6.627149,1.381431,34.331081,0
2007-05-29,sh.600327,13.7500,14.1200,13.6000,14.0000,13.5700,12413186,172874544.0000,8.145135,1,3.168757,64.464882,6.837147,1.425205,35.418948,0
2007-05-30,sh.600327,12.8400,13.6800,12.6100,12.7000,14.0000,12463884,162743971.0000,8.178402,1,-9.285716,58.478857,6.202269,1.292865,32.130046,0
2007-05-31,sh.600327,12.5000,12.9500,11.4300,12.2300,12.7000,6904991,84265887.0000,4.530834,1,-3.700789,56.314679,5.972737,1.245018,30.940981,0
2007-06-01,sh.600327,12.2300,12.5900,11.0100,11.0100,12.2300,8414117,98153168.0000,5.521074,1,-9.975465,50.697025,5.376928,1.120822,27.854473,0
2007-06-04,sh.600327,11.0500,11.3800,10.2500,10.5000,11.0100,7260022,77565413.0000,4.763794,1,-4.632154,48.348661,5.127860,1.068904,26.564211,0
2007-06-05,sh.600327,10.3500,11.2300,10.0000,11.2200,10.5000,5176190,55463824.0000,3.396450,1,6.857146,51.663998,5.479485,1.142200,28.385757,0
2007-06-06,sh.600327,11.2700,12.0500,11.0100,11.9000,11.2200,6539076,75670113.0000,4.290732,1,6.060600,54.795149,5.811575,1.211424,30.106106,0
2007-06-07,sh.600327,11.9000,12.2000,11.6800,12.1300,11.9000,5136150,61456469.0000,3.370177,1,1.932777,55.854215,5.923900,1.234838,30.687989,0
2007-06-08,sh.600327,12.1000,12.2500,11.9000,11.9500,12.1300,3633244,43810214.0000,2.384018,1,-1.483927,55.025381,5.835994,1.216514,30.232602,0
2007-06-11,sh.600327,11.9800,12.4000,11.8100,12.1300,11.9500,4018963,48763551.0000,2.637115,1,1.506279,55.854215,5.923900,1.234838,30.687989,0
2007-06-12,sh.600327,12.2000,13.2200,11.9000,13.0200,12.1300,7405579,93264429.0000,4.859304,1,7.337183,59.952340,6.358547,1.325441,32.939622,0
2007-06-13,sh.600327,13.0900,13.4600,12.8200,13.2500,13.0200,6845901,89796435.0000,4.492061,1,1.766510,61.011406,6.470872,1.348855,33.521505,0
2007-06-14,sh.600327,13.2500,13.2500,12.6100,12.8900,13.2500,4299981,55503900.0000,2.821510,1,-2.716979,59.353737,6.295059,1.312207,32.610732,0
2007-06-15,sh.600327,12.7000,12.9300,12.2300,12.3800,12.8900,5395253,67568820.0000,3.540192,1,-3.956557,57.005374,6.045992,1.260288,31.320470,0
2007-06-18,sh.600327,12.4100,13.1500,12.4000,13.1100,12.3800,7095262,90264298.0000,4.655684,1,5.896604,60.366757,6.402500,1.334603,33.167315,0
2007-06-19,sh.600327,13.0800,13.9600,12.8300,13.7600,13.1100,10478935,142381109.0000,6.875942,1,4.958052,63.359769,6.719939,1.400773,34.811767,0
2007-06-20,sh.600327,13.7700,13.9000,12.4200,12.8800,13.7600,7777803,105953792.0000,5.103545,1,-6.395350,59.307691,6.290175,1.311189,32.585433,0
2007-06-21,sh.600327,12.9900,13.3800,12.3100,12.8000,12.8800,6961768,89995984.0000,4.568089,1,-0.621117,58.939320,6.251106,1.303045,32.383039,0
2007-06-22,sh.600327,12.7800,13.0900,11.5200,11.6900,12.8000,6254902,75955982.0000,4.104266,1,-8.671880,53.828176,5.709018,1.190046,29.574822,0
2007-06-25,sh.600327,11.7700,12.1400,11.0000,11.0900,11.6900,3688533,42977761.0000,2.420297,1,-5.132587,51.065395,5.415997,1.128966,28.056867,0
2007-06-26,sh.600327,11.0200,11.6500,10.9000,11.6400,10.9900,2239959,25280986.0000,1.469789,1,5.914473,53.597944,5.684600,1.184956,29.448326,0
2007-06-27,sh.600327,11.8000,11.9600,11.5100,11.8800,11.6400,2329574,27369118.0000,1.528592,1,2.061854,54.703057,5.801808,1.209388,30.055508,0
2007-06-28,sh.600327,11.7000,12.2500,11.0100,11.1300,11.8800,3339302,39502832.0000,2.191143,1,-6.313131,51.249581,5.435532,1.133038,28.158064,0
2007-06-29,sh.600327,11.0000,11.3600,10.5300,11.0000,11.1300,3548821,38921544.0000,2.328623,1,-1.168015,50.650978,5.372044,1.119804,27.829174,0
2007-07-02,sh.600327,11.0000,11.6000,10.9900,11.6000,11.0000,2222803,25075025.0000,1.458532,1,5.454549,53.413759,5.665065,1.180884,29.347129,0
2007-07-03,sh.600327,11.8000,11.8800,11.3100,11.6000,11.6000,1635900,19056047.0000,1.073425,1,0.000000,53.413759,5.665065,1.180884,29.347129,0
2007-07-04,sh.600327,11.6000,11.6800,11.2800,11.3200,11.6000,1166975,13346655.0000,0.765732,1,-2.413799,52.124461,5.528322,1.152380,28.638750,0
2007-07-05,sh.600327,11.1100,11.5000,10.9500,11.1500,11.3200,1306722,14643538.0000,0.857429,1,-1.501768,51.341673,5.445299,1.135074,28.208663,0
2007-07-06,sh.600327,11.1000,11.8800,10.7500,11.7200,11.1500,2184927,25084489.0000,1.433679,1,5.112113,53.966315,5.723669,1.193100,29.650720,0
2007-07-09,sh.600327,11.6900,12.0500,11.6700,11.8300,11.7200,2334233,27720247.0000,1.531649,1,0.938564,54.472825,5.777389,1.204298,29.929011,0
2007-07-10,sh.600327,11.7600,11.9000,11.1200,11.3300,11.8300,1797504,20613835.0000,1.179465,1,-4.226542,52.170508,5.533206,1.153398,28.664049,0
2007-07-11,sh.600327,11.2100,11.4100,11.1600,11.3000,11.3300,1183080,13354714.0000,0.776299,1,-0.264781,52.032369,5.518555,1.150344,28.588151,0
2007-07-12,sh.600327,11.2800,11.4300,11.1900,11.3700,11.3000,803690,9071410.0000,0.527356,1,0.619466,52.354693,5.552740,1.157470,28.765246,0
2007-07-13,sh.600327,11.3800,11.3900,11.1900,11.2800,11.3700,622458,7002197.0000,0.408437,1,-0.791558,51.940276,5.508787,1.148308,28.537553,0
2007-07-16,sh.600327,11.2000,11.3400,10.6200,10.7000,11.2800,2962656,32325904.0000,1.944000,1,-5.141843,49.269588,5.225534,1.089264,27.070196,0
2007-07-17,sh.600327,10.7100,10.9400,10.7000,10.8100,10.7000,2043726,22049134.0000,1.341028,1,1.028043,49.776098,5.279254,1.100462,27.348488,0
2007-07-18,sh.600327,10.8500,10.9500,10.6000,10.8000,10.8100,993541,10712049.0000,0.651930,1,-0.092509,49.730051,5.274371,1.099444,27.323189,0
2007-07-19,sh.600327,10.8300,10.9400,10.6600,10.7900,10.8000,989998,10696220.0000,0.649605,1,-0.092595,49.684005,5.269487,1.098426,27.297890,0
2007-07-20,sh.600327,10.7900,11.3800,10.7900,11.3500,10.7900,1852256,20691038.0000,1.215391,1,5.189995,52.262600,5.542973,1.155434,28.714648,0
2007-07-23,sh.600327,11.3900,11.7800,11.3900,11.6800,11.3500,4016056,46671890.0000,2.635207,1,2.907488,53.782130,5.704134,1.189028,29.549523,0
2007-07-24,sh.600327,11.8000,11.9000,11.6000,11.7000,11.6800,5046955,59281690.0000,3.311650,1,0.171229,53.874222,5.713902,1.191064,29.600121,0
2007-07-25,sh.600327,11.7000,12.1600,11.5500,11.9800,11.7000,4465484,53154106.0000,2.930108,1,2.393160,55.163520,5.850645,1.219568,30.308500,0
2007-07-26,sh.600327,12.0100,12.0800,11.7700,11.8700,11.9800,4329407,51325001.0000,2.840818,1,-0.918194,54.657010,5.796924,1.208370,30.030208,0
2007-07-27,sh.600327,11.7400,11.8700,11.5800,11.7300,11.8700,6080209,70943740.0000,3.989638,1,-1.179447,54.012361,5.728553,1.194118,29.676019,0
2007-07-30,sh.600327,11.7500,12.1700,11.7500,11.9900,11.7300,5267029,63218890.0000,3.456056,1,2.216541,55.209566,5.855528,1.220586,30.333799,0
2007-07-31,sh.600327,11.9600,12.6500,11.8300,12.3400,11.9900,7165226,88620944.0000,4.701592,1,2.919102,56.821188,6.026457,1.256216,31.219273,0
2007-08-01,sh.600327,12.5400,12.5400,11.7500,11.8000,12.3400,5076279,61980804.0000,3.330892,1,-4.376012,54.334686,5.762738,1.201244,29.853114,0
2007-08-02,sh.600327,11.8500,12.1900,11.7200,12.1000,11.8000,3078443,36852955.0000,2.019976,1,2.542374,55.716076,5.909249,1.231784,30.612091,0
2007-08-03,sh.600327,12.1900,12.3400,11.8000,11.9800,12.1000,4057334,48600522.0000,2.662293,1,-0.991742,55.163520,5.850645,1.219568,30.308500,0
2007-08-06,sh.600327,12.0000,12.1600,11.7500,12.0000,11.9800,3886251,46380311.0000,2.550033,1,0.166949,55.255613,5.860412,1.221604,30.359099,0
2007-08-07,sh.600327,12.0300,12.7500,11.9500,12.5200,12.0000,6120697,75898753.0000,4.016205,1,4.333337,57.650023,6.114363,1.274540,31.674660,0
2007-08-08,sh.600327,12.4800,13.4500,12.3000,13.2400,12.5200,14604077,192272599.0000,9.582728,1,5.750793,60.965359,6.465988,1.347837,33.496206,0
2007-08-09,sh.600327,13.2600,13.8500,13.1000,13.2900,13.2400,8111139,109619257.0000,5.322270,1,0.377645,61.195591,6.490406,1.352927,33.622702,0
2007-08-10,sh.600327,13.2900,13.7700,12.8700,13.6000,13.2900,6719510,88962287.0000,4.409127,1,2.332584,62.623028,6.641800,1.384485,34.406979,0
2007-08-13,sh.600327,13.7000,13.7500,13.2000,13.4200,13.6000,5028649,68200743.0000,3.299638,1,-1.323532,61.794194,6.553894,1.366161,33.951592,0
2007-08-14,sh.600327,13.4100,14.4000,13.3700,14.1800,13.4200,11615387,162763754.0000,7.621645,1,5.663191,65.293716,6.925053,1.443529,35.874335,0
2007-08-15,sh.600327,14.1400,14.5800,13.9900,14.5100,14.1800,6622393,94947980.0000,4.345402,1,2.327221,66.813245,7.086215,1.477123,36.709210,0
