date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-13,sh.601012,19.2500,19.2500,18.1100,18.2100,19.0100,9551995,176157731.0000,3.071110,1,-4.208300,44.927106,3.141907,3.090712,-28.918297,0
2014-11-14,sh.601012,18.0100,18.1500,17.6500,18.0900,18.2100,5621637,100994294.0000,1.807441,1,-0.659000,44.631046,3.121203,3.070345,-28.727732,0
2014-11-17,sh.601012,18.2900,18.3200,17.6800,17.8800,18.0900,8489447,151421530.0000,2.729485,1,-1.160900,44.112941,3.084970,3.034703,-28.394242,0
2014-11-18,sh.601012,17.9000,17.9200,17.7300,17.7900,17.8800,4642878,82606138.0000,1.492755,1,-0.503300,43.890896,3.069442,3.019427,-28.251318,0
2014-11-19,sh.601012,17.7600,18.1700,17.7600,18.0600,17.7900,6066473,109292888.0000,1.950462,1,1.517700,44.557031,3.116027,3.065254,-28.680090,0
2014-11-20,sh.601012,18.0600,18.1000,17.8300,17.8400,18.0600,3330232,59709528.0000,1.070720,1,-1.218200,44.014254,3.078069,3.027914,-28.330720,0
2014-11-21,sh.601012,17.8400,18.3600,17.8400,18.2000,17.8400,6366729,115634163.0000,2.046999,1,2.017900,44.902434,3.140182,3.089015,-28.902417,0
2014-11-24,sh.601012,18.4000,18.7000,18.3200,18.4500,18.2000,7976131,147512206.0000,2.564446,1,1.373600,45.519226,3.183316,3.131447,-29.299428,0
2014-11-25,sh.601012,18.4400,19.0900,18.3100,19.0000,18.4500,8166604,153272078.0000,2.625686,1,2.981000,46.876167,3.278212,3.224796,-30.172853,0
2014-11-26,sh.601012,19.0800,19.1200,18.5600,18.7500,19.0000,7675881,143964894.0000,2.467911,1,-1.315800,46.259376,3.235078,3.182365,-29.775841,0
2014-11-27,sh.601012,18.8400,18.8400,17.9800,18.1200,18.7500,15686681,285707024.0000,5.043504,1,-3.360000,44.705061,3.126379,3.075437,-28.775373,0
2014-11-28,sh.601012,18.1600,18.1700,17.7600,17.8700,18.1200,10452346,186629208.0000,3.360586,1,-1.379700,44.088269,3.083245,3.033006,-28.378362,0
2014-12-01,sh.601012,17.8300,17.8300,17.0200,17.2000,17.8700,16570613,285800448.0000,5.327701,1,-3.749300,42.435267,2.967645,2.919289,-27.314372,0
2014-12-02,sh.601012,17.1700,17.3200,17.0800,17.2800,17.2000,8312831,143285503.0000,2.672700,1,0.465100,42.632641,2.981448,2.932867,-27.441415,0
2014-12-03,sh.601012,17.2900,17.3000,16.8000,17.0800,17.2800,18720750,317763136.0000,6.019003,1,-1.157400,42.139207,2.946940,2.898922,-27.123806,0
2014-12-04,sh.601012,17.1800,17.5200,17.1000,17.3400,17.0800,14979531,260022540.0000,4.816145,1,1.522200,42.780671,2.991800,2.943051,-27.536698,0
2014-12-05,sh.601012,17.3700,17.5200,16.4200,16.5600,17.3400,17862136,301513216.0000,5.742945,1,-4.498300,40.856281,2.857221,2.810664,-26.298023,0
2014-12-08,sh.601012,16.5300,16.5300,16.0700,16.3400,16.5600,15368556,249792546.0000,4.941222,1,-1.328500,40.313504,2.819262,2.773325,-25.948653,0
2014-12-09,sh.601012,16.3300,16.6600,15.9800,16.3800,16.3400,16461975,266982634.0000,5.292773,1,0.244800,40.412191,2.826164,2.780114,-26.012175,0
2014-12-10,sh.601012,16.3800,17.4700,16.3800,17.4500,16.3800,27130869,464684064.0000,8.722983,1,6.532400,43.052059,3.010779,2.961721,-27.711383,0
2014-12-11,sh.601012,17.3800,17.6500,17.1800,17.5200,17.4500,12435080,216749154.0000,3.998065,1,0.401100,43.224761,3.022857,2.973601,-27.822546,0
2014-12-12,sh.601012,17.5200,17.5700,17.1600,17.2500,17.5200,13260942,230021724.0000,4.263592,1,-1.541100,42.558626,2.976272,2.927775,-27.393774,0
2014-12-15,sh.601012,17.2100,17.5700,17.1400,17.5400,17.2500,10265407,178863152.0000,3.300483,1,1.681200,43.274104,3.026307,2.976996,-27.854307,0
2014-12-16,sh.601012,17.7200,17.8700,17.4700,17.5500,17.5400,8449668,149145075.0000,2.716695,1,0.057000,43.298776,3.028033,2.978693,-27.870187,0
2014-12-17,sh.601012,17.4800,17.7500,17.0400,17.2900,17.5500,10281945,177876894.0000,3.305800,1,-1.481500,42.657312,2.983173,2.934564,-27.457296,0
2014-12-18,sh.601012,17.3000,17.9800,17.1700,17.9000,17.2900,15746581,279571664.0000,5.062763,1,3.528000,44.162284,3.088421,3.038097,-28.426003,0
2014-12-19,sh.601012,17.8400,17.9500,17.5000,17.6200,17.9000,7888926,139148949.0000,2.536408,1,-1.564200,43.471477,3.040110,2.990574,-27.981351,0
2014-12-22,sh.601012,17.8800,17.8900,16.6000,16.7000,17.6200,9138737,155742912.0000,2.938241,1,-5.221300,41.201684,2.881376,2.834426,-26.520349,0
2014-12-23,sh.601012,16.6500,17.0300,16.1500,16.1700,16.7000,7430835,122666446.0000,2.389125,1,-3.173700,39.894086,2.789931,2.744471,-25.678686,0
2014-12-24,sh.601012,16.4800,17.4800,16.4800,17.4400,16.1700,15380937,260417364.0000,4.945203,1,7.854100,43.027387,3.009054,2.960023,-27.695503,0
2014-12-25,sh.601012,17.5900,18.4000,17.3000,18.0200,17.4400,18660344,337379808.0000,5.999581,1,3.325700,44.458344,3.109125,3.058464,-28.616569,0
2014-12-26,sh.601012,18.2000,18.4400,17.8000,18.3000,18.0200,15152632,274995840.0000,4.871799,1,1.553800,45.149151,3.157436,3.105988,-29.061221,0
2014-12-29,sh.601012,20.1300,20.1300,20.1300,20.1300,18.3000,2533737,51004126.0000,0.814635,1,10.000000,49.664066,3.473179,3.416587,-31.967343,0
2014-12-30,sh.601012,21.8000,22.1400,20.8100,22.1400,20.1300,97498503,2116485392.0000,31.347236,1,9.985100,54.623071,3.819980,3.757736,-35.159313,0
2014-12-31,sh.601012,21.2900,21.7800,20.7200,20.8400,22.1400,41563493,884991792.0000,13.363288,1,-5.871700,51.415754,3.595681,3.537092,-33.094855,0
2015-01-05,sh.601012,20.7800,21.8900,20.6500,21.2000,20.8400,28356413,603755312.0000,9.117013,1,1.727500,52.303934,3.657795,3.598194,-33.666551,0
2015-01-06,sh.601012,20.7700,21.6600,20.4100,21.5700,21.2000,30705685,649542368.0000,9.872340,1,1.745300,53.216786,3.721633,3.660992,-34.254128,0
2015-01-07,sh.601012,21.4100,22.5700,20.9000,22.2500,21.5700,36429152,797330480.0000,11.712520,1,3.152500,54.894459,3.838959,3.776406,-35.333998,0
2015-01-08,sh.601012,22.0000,22.6800,21.8500,21.9000,22.2500,25625359,570350112.0000,8.238938,1,-1.573000,54.030951,3.778571,3.717002,-34.778183,0
2015-01-09,sh.601012,21.6500,23.3100,21.6500,22.3400,21.9000,31457604,710820384.0000,10.114093,1,2.009100,55.116504,3.854487,3.791681,-35.476922,0
2015-01-12,sh.601012,21.9900,23.2700,21.8000,23.0800,22.3400,31020443,699944432.0000,9.973539,1,3.312400,56.942207,3.982165,3.917279,-36.652076,0
2015-01-13,sh.601012,22.8800,24.9500,22.7200,24.7800,23.0800,44954196,1066849072.0000,14.453450,1,7.365700,61.136391,4.275479,4.205813,-39.351752,0
2015-01-14,sh.601012,24.4700,26.8000,24.3100,26.3700,24.7800,55230586,1422650368.0000,17.757464,1,6.416500,66.179374,4.628152,4.552740,-42.597776,0
2015-01-15,sh.601012,26.2500,26.4900,24.8900,24.9900,26.3700,49288564,1253673536.0000,15.847015,1,-5.233200,62.716062,4.385951,4.314485,-40.368541,0
2015-01-16,sh.601012,24.7500,26.2900,24.5100,25.3300,24.9900,41525147,1061908448.0000,13.350959,1,1.360500,63.569342,4.445623,4.373185,-40.917773,0
2015-01-19,sh.601012,24.1800,25.7900,23.3800,23.8600,25.3300,44689559,1097229056.0000,14.368366,1,-5.803400,59.880162,4.187626,4.119392,-38.543153,0
2015-01-20,sh.601012,24.3300,25.6900,24.2000,25.4600,23.8600,36866253,914931376.0000,11.853055,1,6.705800,63.895596,4.468439,4.395630,-41.127774,0
2015-01-21,sh.601012,25.4000,25.7500,25.0400,25.5500,25.4600,31774569,807760544.0000,10.216002,1,0.353500,64.121464,4.484235,4.411168,-41.273158,0
2015-01-22,sh.601012,25.5500,26.6400,25.5500,25.8000,25.5500,32212246,842462592.0000,10.356722,1,0.978500,64.748876,4.528112,4.454330,-41.677005,0
2015-01-23,sh.601012,25.6100,25.8000,24.6300,24.7200,25.8000,30015516,748675984.0000,9.650440,1,-4.186000,62.038458,4.338563,4.267870,-39.932387,0
2015-01-26,sh.601012,24.2800,25.1200,24.2800,24.8800,24.7200,17173540,425754736.0000,5.521551,1,0.647200,62.440001,4.366645,4.295493,-40.190849,0
2015-01-27,sh.601012,24.9500,25.1000,23.9000,24.3700,24.8800,19308143,471468512.0000,6.207858,1,-2.049800,61.160081,4.277136,4.207443,-39.367001,0
2015-01-28,sh.601012,24.0000,24.7000,23.8100,24.3300,24.3700,14385246,349197872.0000,4.625073,1,-0.164100,61.059696,4.270115,4.200537,-39.302385,0
2015-01-29,sh.601012,24.5100,25.3000,24.4000,24.5500,24.3300,24203107,602484912.0000,7.781663,1,0.904200,61.611818,4.308727,4.238519,-39.657771,0
2015-01-30,sh.601012,24.9000,25.1800,24.2500,24.7500,24.5500,13899960,343824496.0000,4.469046,1,0.814700,62.113747,4.343829,4.273049,-39.980848,0
2015-02-02,sh.601012,24.5800,25.8000,24.4200,25.4900,24.7500,25919238,658960016.0000,8.333425,1,2.989900,63.970885,4.473705,4.400809,-41.176235,0
2015-02-03,sh.601012,25.7500,25.8100,24.8500,25.3800,25.4900,20654122,520964080.0000,6.640611,1,-0.431500,63.694824,4.454399,4.381818,-40.998543,0
2015-02-04,sh.601012,25.9800,27.8200,25.6200,27.0000,25.3800,39346322,1042569248.0000,12.650434,1,6.383000,67.760451,4.738722,4.661508,-43.615471,0
2015-02-05,sh.601012,26.8800,27.4900,26.4000,26.8200,27.0000,24858198,670319520.0000,7.992285,1,-0.666700,67.308715,4.707131,4.630431,-43.324701,0
2015-02-06,sh.601012,26.9900,27.2800,25.2800,25.5900,26.8200,21909043,570550592.0000,7.044087,1,-4.586100,64.221850,4.491256,4.418074,-41.337774,0
2015-02-09,sh.601012,25.1000,25.4500,24.1200,24.3800,25.5900,15581908,386123632.0000,5.009818,1,-4.728400,61.185178,4.278891,4.209169,-39.383155,0
2015-02-10,sh.601012,24.3800,24.9800,24.0100,24.8300,24.3800,12910251,317079984.0000,4.150840,1,1.845800,62.314519,4.357869,4.286861,-40.110079,0
2015-02-11,sh.601012,24.8000,24.9500,24.3200,24.7500,24.8300,13554282,333953328.0000,4.357906,1,-0.322200,62.113747,4.343829,4.273049,-39.980848,0
2015-02-12,sh.601012,24.8100,25.5200,24.6700,25.2900,24.7500,13397926,337860816.0000,4.307635,1,2.181800,63.468956,4.438603,4.366279,-40.853158,0
2015-02-13,sh.601012,25.7000,26.4500,25.5500,25.6600,25.2900,18398106,478006256.0000,5.915268,1,1.463000,64.397525,4.503541,4.430159,-41.450851,0
2015-02-16,sh.601012,25.8300,26.9500,25.7500,26.9000,25.6600,18868521,499828688.0000,6.066513,1,4.832400,67.509487,4.721171,4.644243,-43.453932,0
2015-02-17,sh.601012,26.6900,26.6900,25.8500,25.9300,26.9000,21873946,569711216.0000,7.032803,1,-3.605900,48.387557,4.413634,3.859703,36.459468,0
2015-02-25,sh.601012,26.0800,26.5000,25.7000,26.1400,25.9300,14959778,391050896.0000,4.809794,1,0.809900,48.779435,4.449379,3.890962,36.754743,0
2015-02-26,sh.601012,26.0100,26.1800,25.6500,26.0300,26.1400,11903020,308407936.0000,3.827000,1,-0.420800,48.574165,4.430655,3.874588,36.600075,0
2015-02-27,sh.601012,26.1400,26.6400,26.1300,26.5500,26.0300,17220609,454935680.0000,5.536685,1,1.997700,49.544529,4.519166,3.951991,37.331233,0
2015-03-02,sh.601012,26.6800,28.4600,26.4500,28.2000,26.5500,32501697,901595600.0000,10.449785,1,6.214700,52.623568,4.800019,4.197595,39.651253,0
2015-03-03,sh.601012,28.2500,29.4800,27.5000,28.2900,28.2000,31111794,887895984.0000,10.002910,1,0.319100,52.791515,4.815338,4.210991,39.777799,0
2015-03-04,sh.601012,28.3000,29.2700,28.2000,28.8800,28.2900,22070960,632901248.0000,7.096146,1,2.085500,53.892505,4.915764,4.298813,40.607382,0
2015-03-05,sh.601012,28.9700,29.3000,28.2100,28.3600,28.8800,20047691,574644544.0000,6.445634,1,-1.800500,52.922141,4.827253,4.221411,39.876225,0
2015-03-06,sh.601012,28.6000,31.1900,28.6000,30.3400,28.3600,41445874,1239681520.0000,13.325472,1,6.981700,56.616987,5.164275,4.516136,42.660249,0
2015-03-09,sh.601012,30.4100,32.9700,30.2000,32.2500,30.3400,35282055,1109377360.0000,11.343711,1,6.295300,60.181208,5.489383,4.800441,45.345848,0
2015-03-10,sh.601012,32.2300,32.7500,31.6100,32.0500,32.2500,23439808,752320512.0000,7.536251,1,-0.620200,59.807991,5.455340,4.770671,45.064633,0
2015-03-11,sh.601012,32.2600,34.3800,32.2600,34.2800,32.0500,31300331,1044489072.0000,10.063527,1,6.957900,63.969358,5.834916,5.102608,48.200175,0
2015-03-12,sh.601012,34.1900,34.2000,30.8500,32.5000,34.2800,34545327,1127350576.0000,11.106842,1,-5.192500,60.647729,5.531936,4.837653,45.697366,0
2015-03-13,sh.601012,32.5000,33.0000,31.4000,32.8900,32.5000,17644498,572177440.0000,5.672972,1,1.200000,61.375501,5.598320,4.895705,46.245734,0
2015-03-16,sh.601012,32.8900,34.3600,32.3900,33.9800,32.8900,21801233,732640272.0000,7.009424,1,3.314100,63.409533,5.783852,5.057953,47.778354,0
2015-03-17,sh.601012,34.1900,36.5700,33.7300,36.4500,33.9800,33906427,1199520688.0000,10.901426,1,7.269000,68.018760,6.204279,5.425614,51.251353,0
2015-03-18,sh.601012,36.4200,38.7500,36.0400,37.8300,36.4500,36044205,1349122624.0000,11.588754,1,3.786000,70.593956,6.439174,5.631029,53.191734,0
2015-03-19,sh.601012,37.8300,39.5800,37.2500,39.2200,37.8300,32743776,1253717264.0000,10.527617,1,3.674300,73.187813,6.675771,5.837931,55.146175,0
2015-03-20,sh.601012,39.0000,43.1400,38.7000,43.1400,39.2200,36631938,1508868592.0000,11.777719,1,9.994900,80.502862,7.343007,6.421427,60.657980,0
2015-03-23,sh.601012,43.7000,47.4500,43.6600,47.4500,43.1400,40155854,1851384640.0000,12.910711,1,9.990700,88.545684,8.076627,7.062974,66.718154,0
2015-03-24,sh.601012,48.4700,51.7200,45.0200,49.9100,47.4500,53979325,2605636624.0000,17.355165,1,5.184400,93.136250,8.495352,7.429147,70.177093,0
2015-03-25,sh.601012,49.6600,54.9000,48.5000,54.5900,49.9100,41040288,2162676800.0000,13.195070,1,9.376900,101.869523,9.291951,8.125769,76.757514,0
2015-03-26,sh.601012,52.8400,54.3000,49.1300,49.1300,54.5900,57980765,2959054256.0000,18.641688,1,-10.001800,91.680705,8.362586,7.313043,69.080357,0
2015-03-27,sh.601012,46.5500,48.8400,44.3500,47.4800,49.1300,43977459,2036572816.0000,14.139415,1,-3.358400,88.601666,8.081733,7.067439,66.760336,0
2015-03-30,sh.601012,46.5300,48.4900,46.2800,46.9900,47.4800,27691808,1308697584.0000,8.903333,1,-1.032000,87.687285,7.998329,6.994503,66.071361,0
2015-03-31,sh.601012,47.3800,51.6900,47.0000,51.6900,46.9900,41796997,2104113136.0000,13.438363,1,10.002100,96.457880,8.798332,7.694102,72.679903,0
2015-04-01,sh.601012,51.9400,56.8600,51.6900,56.8600,51.6900,39697252,2183302592.0000,12.763264,1,10.001900,106.105534,9.678335,8.463661,79.949299,0
2015-04-02,sh.601012,58.2000,62.3600,54.4100,60.6100,56.8600,61090365,3548432480.0000,19.641471,1,6.595100,113.103349,10.316636,9.021851,85.222072,0
2015-04-03,sh.601012,58.5800,63.3000,57.5100,60.5300,60.6100,45963713,2782198720.0000,14.778025,1,-0.132000,112.954062,10.303019,9.009943,85.109586,0
2015-04-07,sh.601012,60.5000,63.5800,58.5600,62.8900,60.5300,43869467,2659652080.0000,14.104694,1,3.898900,117.358020,10.704722,9.361231,88.427918,0
2015-04-08,sh.601012,61.3000,62.8800,58.8000,60.1100,62.8900,41293827,2518108624.0000,13.276587,1,-4.420400,112.170307,10.231529,8.947426,84.519036,0
2015-04-09,sh.601012,60.2600,60.4300,54.1500,57.8900,60.1100,39831420,2278617072.0000,12.806401,1,-3.693200,108.027600,9.853655,8.616977,81.397554,0
2015-04-10,sh.601012,56.9800,63.6800,56.9800,63.6800,57.8900,34886187,2177107088.0000,11.216434,1,10.001700,118.832226,10.839191,9.478824,89.538716,0
2015-04-13,sh.601012,66.6200,70.0500,63.9900,68.2200,63.6800,53820653,3626018064.0000,13.640314,1,7.129400,127.304247,11.611960,10.154607,95.922286,0
2015-04-14,sh.601012,66.0000,67.9000,63.7700,64.7400,68.2200,35234479,2321638768.0000,8.929832,1,-5.101100,120.810275,11.019617,9.636606,91.029153,0
2015-04-15,sh.601012,63.0000,63.0000,58.2700,58.2700,64.7400,38956209,2325328240.0000,9.873067,1,-9.993800,108.736712,9.918336,8.673540,81.931862,0
2015-04-16,sh.601012,54.7000,61.5500,53.0200,59.4200,58.2700,33430452,1926258208.0000,8.472619,1,1.973600,110.882709,10.114082,8.844719,83.548846,0
2015-04-17,sh.601012,58.5000,59.9800,55.1200,55.2200,59.4200,29394481,1680636224.0000,7.449742,1,-7.068300,103.045156,9.399185,8.219545,77.643340,0
2015-04-20,sh.601012,53.5600,54.9600,49.7000,49.7300,55.2200,47300833,2444972592.0000,11.987930,1,-9.942100,92.800355,8.464714,7.402354,69.924000,0
2015-04-21,sh.601012,49.8800,54.7000,49.8800,54.2600,49.7300,34821847,1829179744.0000,8.825254,1,9.109200,101.253715,9.235780,8.076648,76.293510,0
2015-04-22,sh.601012,54.2000,57.4900,53.7200,55.9900,54.2600,31031682,1730297296.0000,7.864674,1,3.188400,104.482041,9.530250,8.334160,78.726016,0
2015-04-23,sh.601012,56.0200,56.0200,52.5200,54.2700,55.9900,29768486,1612030288.0000,7.544530,1,-3.072000,101.272376,9.237483,8.078137,76.307571,0
2015-04-24,sh.601012,52.8000,59.7000,52.1000,59.7000,54.2700,40112627,2263037952.0000,10.166150,1,10.005500,111.405212,10.161742,8.886397,83.942546,0
2015-04-27,sh.601012,60.0000,62.7300,58.5000,60.3900,59.7000,32711011,1975701408.0000,8.290283,1,1.155800,112.692810,10.279189,8.989104,84.912736,0
2015-04-28,sh.601012,62.6100,62.6100,54.3500,54.4700,60.3900,40101859,2284767328.0000,7.446624,1,-9.802900,101.645593,9.271525,8.107907,76.588785,0
2015-04-29,sh.601012,55.3000,58.0000,54.8000,55.4900,54.4700,27041933,1526955856.0000,5.021491,1,1.872600,103.548999,9.445143,8.259735,78.022979,0
2015-04-30,sh.601012,55.5000,55.9600,52.6000,53.0700,55.4900,28722310,1533897872.0000,5.333525,1,-4.361100,91.123276,8.825263,7.638136,121.641794,0
2015-05-04,sh.601012,53.3000,54.6900,50.0000,53.9800,53.0700,23471993,1249276944.0000,4.358579,1,1.714700,92.685781,8.976591,7.769109,123.727606,0
2015-05-05,sh.601012,18.5600,19.5600,17.3600,17.7700,17.9500,42643328,786049984.0000,2.639519,1,-1.002800,91.535365,8.865174,7.672678,122.191898,0
2015-05-06,sh.601012,16.6000,17.5600,16.3100,16.8400,17.7700,90790460,1527565824.0000,5.619710,1,-5.233500,86.744826,8.401212,7.271126,115.796937,0
2015-05-07,sh.601012,16.4000,16.7900,15.1600,15.1900,16.8400,70423549,1110499552.0000,4.359047,1,-9.798100,78.245481,7.578052,6.558694,104.451037,0
2015-05-08,sh.601012,15.3100,16.3500,14.5900,16.2400,15.1900,96274429,1484946832.0000,5.959154,1,6.912400,83.654155,8.101881,7.012059,111.671155,0
2015-05-11,sh.601012,16.2500,17.7500,15.8100,17.2800,16.2400,93922029,1598461904.0000,5.813546,1,6.403900,89.011317,8.620721,7.461108,118.822510,0
2015-05-12,sh.601012,17.2700,18.4100,16.9300,18.3200,17.2800,103949329,1851389792.0000,6.434212,1,6.018500,94.368480,9.139560,7.910156,125.973865,0
2015-05-13,sh.601012,18.2000,18.8400,17.6500,18.2500,18.3200,88590200,1611429040.0000,5.483519,1,-0.382100,94.007902,9.104638,7.879931,125.492523,0
2015-05-14,sh.601012,18.4300,19.9700,18.1900,19.7200,18.2500,112987788,2180047232.0000,6.993671,1,8.054800,101.580045,9.837998,8.514644,135.600688,0
2015-05-15,sh.601012,19.5500,19.5500,18.5000,18.5600,19.7200,97420015,1832065472.0000,6.030063,1,-5.882400,95.604748,9.259293,8.013782,127.624177,0
2015-05-18,sh.601012,18.0600,18.4600,17.7000,17.8000,18.5600,64882041,1169501664.0000,4.016041,1,-4.094800,91.689899,8.880140,7.685632,122.398187,0
2015-05-19,sh.601012,17.5500,18.3100,17.2000,18.0000,17.8000,79617369,1414896000.0000,4.928123,1,1.123600,92.720122,8.979917,7.771987,123.773448,0
2015-05-20,sh.601012,17.8800,19.2500,17.7200,18.3900,18.0000,99234260,1832158448.0000,6.142361,1,2.166700,94.729058,9.174482,7.940380,126.455206,0
2015-05-21,sh.601012,17.9900,18.6100,17.8000,18.4400,18.3900,100357768,1827638048.0000,6.211903,1,0.271900,94.986614,9.199426,7.961969,126.799021,0
2015-05-22,sh.601012,18.6500,20.2800,18.6500,20.2800,18.4400,178548011,3474722736.0000,11.051690,1,9.978300,104.464671,10.117374,8.756439,139.451418,0
2015-05-25,sh.601012,19.9500,21.0000,19.5100,20.6200,20.2800,177250868,3609647472.0000,10.971400,1,1.676500,106.216051,10.286994,8.903243,141.789361,0
2015-05-26,sh.601012,20.3100,21.6800,20.3100,21.3900,20.6200,139681986,2957268528.0000,8.645977,1,3.734200,110.182412,10.671135,9.235711,147.084114,0
2015-05-27,sh.601012,22.4000,23.1000,21.8000,22.7500,21.3900,166602125,3751556224.0000,10.312269,1,6.358100,117.187932,11.349618,9.822928,156.435885,0
2015-05-28,sh.601012,22.6500,22.6600,20.4800,20.4800,22.7500,163893300,3532326336.0000,10.144599,1,-9.978000,105.494895,10.217150,8.842794,140.826678,0
2015-05-29,sh.601012,19.6200,20.5600,18.4700,19.6200,20.4800,106065372,2085624608.0000,6.565190,1,-4.199200,101.064933,9.788110,8.471466,134.913058,0
2015-06-01,sh.601012,19.6200,20.3000,19.5000,20.2900,19.6200,79974371,1604035200.0000,4.950220,1,3.414900,104.516182,10.122362,8.760757,139.520181,0
2015-06-02,sh.601012,20.4800,21.5500,19.9100,21.3700,20.2900,106485585,2177884576.0000,6.591200,1,5.322800,110.079390,10.661157,9.227076,146.946588,0
2015-06-03,sh.601012,21.6600,22.5800,21.0000,21.8400,21.3700,122421460,2686078192.0000,7.577592,1,2.199300,112.500415,10.895633,9.430011,150.178450,0
2015-06-04,sh.601012,21.8600,22.2000,19.9000,21.1900,21.8400,90317028,1898995472.0000,5.590406,1,-2.976200,109.152188,10.571358,9.149356,145.708853,0
2015-06-05,sh.601012,22.0100,22.4500,21.0600,21.5500,21.1900,101896314,2210287936.0000,6.307135,1,1.698900,111.006591,10.750957,9.304796,148.184322,0
2015-06-08,sh.601012,21.7000,21.7000,20.3200,21.0500,21.5500,81943522,1715350640.0000,5.072106,1,-2.320200,108.431032,10.501514,9.088907,144.746171,0
2015-06-09,sh.601012,20.9000,21.3800,20.3800,21.2100,21.0500,69034023,1453864800.0000,4.273039,1,0.760100,109.255211,10.581336,9.157991,145.846379,0
2015-06-10,sh.601012,21.0000,21.5700,20.5500,21.2000,21.2100,67839642,1428737920.0000,4.199110,1,-0.047100,109.203700,10.576347,9.153674,145.777616,0
2015-06-11,sh.601012,21.0000,21.1700,20.5000,20.6100,21.2000,67147586,1391678592.0000,4.156273,1,-2.783000,106.164540,10.282005,8.898925,141.720598,0
2015-06-12,sh.601012,20.6000,21.4000,20.5200,20.8000,20.6100,75518810,1587815776.0000,4.674432,1,0.921900,107.143252,10.376793,8.980963,143.027095,0
2015-06-15,sh.601012,20.8200,20.9600,19.5100,19.7000,20.8000,86048310,1727759952.0000,5.326182,1,-5.288500,101.477023,9.828021,8.506008,135.463162,0
