date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-18,sh.600189,7.7700,7.8200,7.5600,7.5800,7.7200,647950,4975476.0000,0.586765,1,-1.810000,22.784859,1.888735,3.155810,-48.985511,0
2003-07-21,sh.600189,7.5500,7.5800,7.3100,7.3800,7.5800,396610,2942782.0000,0.359158,1,-2.640000,22.183675,1.838900,3.072543,-47.693017,0
2003-07-22,sh.600189,7.3800,7.5500,7.3500,7.4000,7.3800,167470,1237549.0000,0.151656,1,0.270000,22.243794,1.843884,3.080870,-47.822267,0
2003-07-23,sh.600189,7.4600,7.4900,7.3800,7.4700,7.4000,265541,1971243.0000,0.240466,1,0.950000,22.454208,1.861326,3.110013,-48.274639,0
2003-07-24,sh.600189,7.4800,7.5200,7.4000,7.4000,7.4700,65500,486759.0000,0.059315,1,-0.940000,22.243794,1.843884,3.080870,-47.822267,0
2003-07-25,sh.600189,7.3100,7.4500,7.2900,7.3000,7.4000,210140,1542439.0000,0.190297,1,-1.350000,21.943202,1.818966,3.039236,-47.176020,0
2003-07-28,sh.600189,7.2800,7.3000,7.2100,7.2300,7.3000,226650,1648145.0000,0.205248,1,-0.960000,21.732787,1.801524,3.010093,-46.723647,0
2003-07-29,sh.600189,7.2300,7.2700,7.2100,7.2200,7.2300,151022,1092443.0000,0.136761,1,-0.140000,21.702728,1.799033,3.005930,-46.659022,0
2003-07-30,sh.600189,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,21.702728,1.799033,3.005930,-46.659022,0
2003-07-31,sh.600189,7.2200,7.2500,7.1800,7.2000,7.2200,102800,741971.0000,0.093093,1,-0.280000,21.642610,1.794049,2.997603,-46.529773,0
2003-08-01,sh.600189,7.2000,7.2500,7.1700,7.2200,7.2000,230179,1655005.0000,0.208443,1,0.280000,22.550049,1.758272,2.871809,9.565099,0
2003-08-04,sh.600189,7.2200,7.2800,7.1300,7.2800,7.2200,363140,2606813.0000,0.328849,1,0.830000,22.737446,1.772884,2.895675,9.644588,0
2003-08-05,sh.600189,7.2700,7.4400,7.2100,7.4100,7.2800,303855,2218136.0000,0.275162,1,1.790000,23.143471,1.804542,2.947383,9.816812,0
2003-08-06,sh.600189,7.3700,7.3900,7.3000,7.3300,7.4100,169996,1247198.0000,0.153943,1,-1.080000,22.893609,1.785060,2.915563,9.710828,0
2003-08-07,sh.600189,7.3500,7.4800,7.3500,7.4000,7.3300,804961,5978588.0000,0.728949,1,0.950000,23.112239,1.802107,2.943406,9.803564,0
2003-08-08,sh.600189,7.4500,7.4600,7.3500,7.3500,7.4000,319400,2368015.0000,0.289239,1,-0.680000,22.956075,1.789931,2.923518,9.737324,0
2003-08-11,sh.600189,7.3400,7.4000,7.2900,7.3800,7.3500,124673,915196.0000,0.112900,1,0.410000,23.049773,1.797236,2.935451,9.777068,0
2003-08-12,sh.600189,7.3500,7.4000,7.3300,7.3700,7.3800,97600,719038.0000,0.088384,1,-0.140000,23.018540,1.794801,2.931473,9.763820,0
2003-08-13,sh.600189,7.3700,7.3900,7.3000,7.3000,7.3700,149900,1100739.0000,0.135745,1,-0.950000,22.799911,1.777754,2.903630,9.671084,0
2003-08-14,sh.600189,7.2800,7.3000,7.1800,7.2000,7.3000,217520,1571128.0000,0.196980,1,-1.370000,22.487584,1.753401,2.863854,9.538603,0
2003-08-15,sh.600189,7.2500,7.2500,7.1500,7.1600,7.2000,183060,1313430.0000,0.165774,1,-0.560000,22.362653,1.743660,2.847944,9.485611,0
2003-08-18,sh.600189,7.1600,7.2000,7.1300,7.1500,7.1600,109300,781865.0000,0.098979,1,-0.140000,22.331420,1.741225,2.843966,9.472363,0
2003-08-19,sh.600189,7.0900,7.3400,7.0900,7.1700,7.1500,272625,1963173.0000,0.246881,1,0.280000,22.393885,1.746095,2.851922,9.498859,0
2003-08-20,sh.600189,7.1700,7.2600,7.1000,7.2500,7.1700,1065325,7606318.0000,0.964727,1,1.120000,22.643747,1.765578,2.883742,9.604843,0
2003-08-21,sh.600189,7.2500,7.4000,7.2000,7.3600,7.2500,1536630,11192918.0000,1.391527,1,1.520000,22.987308,1.792366,2.927495,9.750572,0
2003-08-22,sh.600189,7.3600,7.5800,7.3100,7.5800,7.3600,3571801,26549594.0000,3.234518,1,2.990000,23.674428,1.845942,3.015002,10.042029,0
2003-08-25,sh.600189,7.5600,7.5600,7.4500,7.4900,7.5800,741084,5542498.0000,0.671104,1,-1.190000,23.393333,1.824024,2.979204,9.922797,0
2003-08-26,sh.600189,7.4900,7.5300,7.4000,7.5000,7.4900,493970,3691832.0000,0.447325,1,0.130000,23.424566,1.826460,2.983182,9.936045,0
2003-08-27,sh.600189,7.5100,7.5200,7.4000,7.4500,7.5000,374716,2792176.0000,0.339332,1,-0.670000,23.268402,1.814283,2.963294,9.869805,0
2003-08-28,sh.600189,7.4100,7.4900,7.4000,7.4100,7.4500,277556,2065575.0000,0.251347,1,-0.540000,23.143471,1.804542,2.947383,9.816812,0
2003-08-29,sh.600189,7.3600,7.5600,7.3600,7.5500,7.4100,540179,4039016.0000,0.489170,1,1.890000,23.580730,1.838636,3.003069,10.002285,0
2003-09-01,sh.600189,7.5600,7.6300,7.5200,7.6100,7.5500,538465,4078546.0000,0.487618,1,0.790000,23.768126,1.853248,3.026935,10.081774,0
2003-09-02,sh.600189,7.6200,7.6300,7.3700,7.4800,7.6100,728160,5430157.0000,0.659400,1,-1.710000,23.362101,1.821589,2.975226,9.909549,0
2003-09-03,sh.600189,7.4800,7.4800,7.3800,7.4400,7.4800,340025,2523777.0000,0.307917,1,-0.530000,23.237170,1.811848,2.959316,9.856557,0
2003-09-04,sh.600189,7.4800,7.4800,7.4000,7.4100,7.4400,221700,1645239.0000,0.200765,1,-0.400000,23.143471,1.804542,2.947383,9.816812,0
2003-09-05,sh.600189,7.4100,7.4300,7.2500,7.2900,7.4100,406990,2996238.0000,0.368558,1,-1.620000,22.768678,1.775319,2.899652,9.657836,0
2003-09-08,sh.600189,7.2500,7.2600,7.1700,7.2000,7.2900,214070,1541847.0000,0.193856,1,-1.230000,22.487584,1.753401,2.863854,9.538603,0
2003-09-09,sh.600189,7.2000,7.3100,7.1300,7.3000,7.2000,391618,2829860.0000,0.354638,1,1.390000,22.799911,1.777754,2.903630,9.671084,0
2003-09-10,sh.600189,7.2300,7.4400,7.2300,7.4300,7.3000,1046840,7675848.0000,0.947988,1,1.780000,23.205937,1.809413,2.955339,9.843309,0
2003-09-11,sh.600189,7.4900,7.4900,7.3400,7.3600,7.4300,373409,2756988.0000,0.338148,1,-0.940000,22.987308,1.792366,2.927495,9.750572,0
2003-09-12,sh.600189,7.2600,7.3600,7.2300,7.2400,7.3600,126020,918540.0000,0.114120,1,-1.630000,22.612515,1.763142,2.879765,9.591595,0
2003-09-15,sh.600189,7.1600,7.2500,7.1500,7.2000,7.2400,150142,1079689.0000,0.135964,1,-0.550000,22.487584,1.753401,2.863854,9.538603,0
2003-09-16,sh.600189,7.1800,7.3000,7.1600,7.2600,7.2000,375339,2718084.0000,0.339896,1,0.830000,22.674980,1.768013,2.887720,9.618092,0
2003-09-17,sh.600189,7.3000,7.3000,7.1800,7.1900,7.2600,364785,2623981.0000,0.330339,1,-0.960000,22.456351,1.750966,2.859877,9.525355,0
2003-09-18,sh.600189,7.2000,7.4300,7.2000,7.3500,7.1900,1101650,8091483.0000,0.997622,1,2.230000,22.956075,1.789931,2.923518,9.737324,0
2003-09-19,sh.600189,7.3500,7.5600,7.2500,7.4800,7.3500,4179346,31214569.0000,3.784693,1,1.770000,23.362101,1.821589,2.975226,9.909549,0
2003-09-22,sh.600189,7.4600,7.5600,7.4500,7.5000,7.4800,1161807,8722371.0000,1.052098,1,0.270000,23.424566,1.826460,2.983182,9.936045,0
2003-09-23,sh.600189,7.4900,7.8700,7.3800,7.8500,7.5000,2126012,16343923.0000,1.925254,1,4.670000,24.517713,1.911695,3.122397,10.399727,0
2003-09-24,sh.600189,7.9300,8.0000,7.7800,7.7900,7.8500,2970535,23494582.0000,2.690029,1,-0.760000,24.330316,1.897083,3.098531,10.320239,0
2003-09-25,sh.600189,7.7900,7.7900,7.5200,7.6600,7.7900,1630340,12423368.0000,1.476388,1,-1.670000,23.924290,1.865424,3.046823,10.148014,0
2003-09-26,sh.600189,7.6400,7.7000,7.5400,7.6300,7.6600,287667,2190713.0000,0.260503,1,-0.390000,23.830592,1.858118,3.034890,10.108270,0
2003-09-29,sh.600189,7.6300,7.6300,7.4500,7.5000,7.6300,499370,3757541.0000,0.452215,1,-1.700000,23.424566,1.826460,2.983182,9.936045,0
2003-09-30,sh.600189,7.4800,7.7600,7.4700,7.6900,7.5000,851540,6502982.0000,0.771130,1,2.530000,24.017989,1.872730,3.058755,10.187758,0
2003-10-08,sh.600189,7.7200,7.9700,7.6300,7.7200,7.6900,1636530,12838168.0000,1.481994,1,0.390000,24.111687,1.880036,3.070688,10.227502,0
2003-10-09,sh.600189,7.8000,7.8500,7.6500,7.6800,7.7200,749528,5806378.0000,0.678751,1,-0.520000,23.986756,1.870295,3.054778,10.174510,0
2003-10-10,sh.600189,7.6600,7.9000,7.6500,7.8500,7.6800,929943,7249266.0000,0.842129,1,2.210000,24.517713,1.911695,3.122397,10.399727,0
2003-10-13,sh.600189,7.8500,7.9600,7.7100,7.7500,7.8500,1181714,9277721.0000,1.070126,1,-1.270000,24.205385,1.887342,3.082621,10.267246,0
2003-10-14,sh.600189,7.8200,7.8600,7.5600,7.6400,7.7500,825904,6335554.0000,0.747914,1,-1.420000,23.861825,1.860554,3.038868,10.121518,0
2003-10-15,sh.600189,7.6500,7.6800,7.5400,7.5800,7.6400,519307,3954416.0000,0.470269,1,-0.790000,23.674428,1.845942,3.015002,10.042029,0
2003-10-16,sh.600189,7.5500,7.6500,7.3100,7.3300,7.5800,602472,4505153.0000,0.545581,1,-3.300000,22.893609,1.785060,2.915563,9.710828,0
2003-10-17,sh.600189,7.3300,7.3600,7.2500,7.2600,7.3300,634769,4625294.0000,0.574828,1,-0.950000,22.674980,1.768013,2.887720,9.618092,0
2003-10-20,sh.600189,7.2600,7.3500,7.1300,7.1900,7.2600,682210,4916164.0000,0.617789,1,-0.960000,22.456351,1.750966,2.859877,9.525355,0
2003-10-21,sh.600189,7.2100,7.2400,7.1300,7.2300,7.1900,362043,2594292.0000,0.327856,1,0.560000,22.581282,1.760707,2.875787,9.578347,0
2003-10-22,sh.600189,7.2700,7.3800,7.1800,7.3800,7.2300,604853,4423349.0000,0.547737,1,2.070000,23.049773,1.797236,2.935451,9.777068,0
2003-10-23,sh.600189,7.4500,7.4500,7.2700,7.2900,7.3800,2023780,14861491.0000,1.832676,1,-1.220000,22.768678,1.775319,2.899652,9.657836,0
2003-10-24,sh.600189,7.2900,7.2900,7.0200,7.0300,7.2900,1123032,7980441.0000,1.016985,1,-3.570000,21.956627,1.712002,2.796236,9.313386,0
2003-10-27,sh.600189,7.0200,7.0600,6.5000,6.8200,7.0300,2033601,13898356.0000,1.841569,1,-2.990000,21.300739,1.660861,2.712706,9.035177,0
2003-10-28,sh.600189,6.8400,6.9100,6.6000,6.7900,6.8200,390098,2643497.0000,0.353261,1,-0.440000,19.848948,1.623823,2.519803,8.995433,0
2003-10-29,sh.600189,6.8400,6.9000,6.7200,6.8000,6.7900,341366,2324138.0000,0.309131,1,0.150000,19.878181,1.626214,2.523514,9.008681,0
2003-10-30,sh.600189,6.7900,6.7900,6.6500,6.7400,6.8000,320761,2152326.0000,0.290472,1,-0.880000,19.702785,1.611865,2.501248,8.929192,0
2003-10-31,sh.600189,6.7500,7.0600,6.6800,6.7900,6.7400,462970,3136997.0000,0.419252,1,0.740000,19.848948,1.623823,2.519803,8.995433,0
2003-11-03,sh.600189,6.7900,6.8800,6.6600,6.7900,6.7900,588450,3968513.0000,0.532883,1,0.000000,19.848948,1.623823,2.519803,8.995433,0
2003-11-04,sh.600189,6.8000,6.9600,6.7000,6.8900,6.7900,976521,6698891.0000,0.884309,1,1.470000,20.141274,1.647738,2.556914,9.127913,0
2003-11-05,sh.600189,6.8900,6.8900,6.7000,6.7200,6.8900,509246,3449614.0000,0.461158,1,-2.470000,19.644320,1.607082,2.493826,8.902696,0
2003-11-06,sh.600189,6.7000,6.7000,6.5000,6.5100,6.7200,1149383,7521663.0000,1.040848,1,-3.120000,19.030435,1.556861,2.415894,8.624487,0
2003-11-07,sh.600189,6.4700,6.5000,6.2200,6.2400,6.5100,624200,3956366.0000,0.565257,1,-4.150000,18.241154,1.492291,2.315695,8.266789,0
2003-11-10,sh.600189,6.2500,6.3800,6.1800,6.3200,6.2400,314231,1976141.0000,0.284558,1,1.280000,18.475015,1.511423,2.345384,8.372774,0
2003-11-11,sh.600189,6.3700,6.4200,6.3200,6.3500,6.3200,605213,3850980.0000,0.548063,1,0.470000,18.562713,1.518597,2.356517,8.412518,0
2003-11-12,sh.600189,6.3500,6.3600,6.2600,6.3000,6.3500,344933,2177004.0000,0.312361,1,-0.790000,18.416550,1.506640,2.337962,8.346278,0
2003-11-13,sh.600189,6.3000,6.4000,6.3000,6.3600,6.3000,536453,3407947.0000,0.485796,1,0.950000,18.591945,1.520989,2.360228,8.425766,0
2003-11-14,sh.600189,6.3600,6.5300,6.3200,6.4400,6.3600,523575,3379580.0000,0.474134,1,1.260000,18.825806,1.540121,2.389916,8.531751,0
2003-11-17,sh.600189,6.5400,6.7500,6.5100,6.5600,6.4400,820900,5434297.0000,0.743383,1,1.863352,19.176598,1.568819,2.434449,8.690727,0
2003-11-18,sh.600189,6.5000,6.6400,6.3800,6.6000,6.5400,4069235,26322741.0000,3.684980,1,0.920000,19.293528,1.578384,2.449293,8.743720,0
2003-11-19,sh.600189,6.5700,6.7500,6.5500,6.7100,6.6000,638241,4248785.0000,0.577972,1,1.670000,19.615087,1.604691,2.490115,8.889448,0
2003-11-20,sh.600189,6.7100,6.9000,6.6100,6.8300,6.7100,1042278,7072624.0000,0.943856,1,1.790000,19.965878,1.633389,2.534647,9.048425,0
2003-11-21,sh.600189,6.9600,7.1200,6.7300,6.7500,6.8300,2366580,16442464.0000,2.143106,1,-1.170000,19.732017,1.614257,2.504959,8.942440,0
2003-11-24,sh.600189,6.7300,6.9200,6.6100,6.9000,6.7500,619760,4202935.0000,0.561237,1,2.220000,20.170507,1.650129,2.560625,9.141161,0
2003-11-25,sh.600189,6.8700,7.1000,6.7000,6.8600,6.9000,1961328,13490113.0000,1.776121,1,-0.580000,20.053576,1.640563,2.545780,9.088169,0
2003-11-26,sh.600189,6.8600,6.9500,6.7900,6.9300,6.8600,592075,4061420.0000,0.536166,1,1.020000,20.258205,1.657304,2.571758,9.180906,0
2003-11-27,sh.600189,6.7800,6.9200,6.7200,6.7400,6.9300,481580,3267718.0000,0.436105,1,-2.740000,19.702785,1.611865,2.501248,8.929192,0
2003-11-28,sh.600189,6.7400,6.8200,6.7100,6.7900,6.7400,225841,1528387.0000,0.204515,1,0.740000,19.848948,1.623823,2.519803,8.995433,0
2003-12-01,sh.600189,6.7900,6.9100,6.7700,6.9000,6.7900,484562,3324570.0000,0.438805,1,1.620000,20.170507,1.650129,2.560625,9.141161,0
2003-12-02,sh.600189,6.8900,6.9200,6.8300,6.8500,6.9000,611948,4200881.0000,0.554162,1,-0.720000,20.024344,1.638172,2.542069,9.074921,0
2003-12-03,sh.600189,6.8500,6.9500,6.7200,6.8600,6.8500,1178643,8116757.0000,1.067345,1,0.150000,20.053576,1.640563,2.545780,9.088169,0
2003-12-04,sh.600189,6.8600,7.1000,6.8300,7.1000,6.8600,2944568,20646378.0000,2.666515,1,3.500000,20.755159,1.697959,2.634846,9.406123,0
2003-12-05,sh.600189,7.1100,7.2000,7.0300,7.1200,7.1000,1580388,11223095.0000,1.431153,1,0.280000,20.813624,1.702742,2.642268,9.432619,0
2003-12-08,sh.600189,7.1300,7.1900,6.9200,7.0900,7.1200,1182762,8257037.0000,1.071075,1,-0.420000,20.725926,1.695568,2.631135,9.392874,0
2003-12-09,sh.600189,7.0700,7.1100,7.0100,7.1000,7.0900,677499,4784805.0000,0.613523,1,0.140000,20.755159,1.697959,2.634846,9.406123,0
2003-12-10,sh.600189,7.1000,7.2700,6.9800,7.2200,7.1000,2828006,20117310.0000,2.560959,1,1.690000,21.105951,1.726657,2.679378,9.565099,0
2003-12-11,sh.600189,7.2900,7.6500,7.2500,7.5100,7.2200,6992347,51981538.0000,6.332065,1,4.020000,21.953696,1.796010,2.786999,9.949293,0
2003-12-12,sh.600189,7.5100,7.5700,7.3000,7.4700,7.5100,5598416,41578792.0000,5.069762,1,-0.530000,21.836766,1.786444,2.772155,9.896301,0
2003-12-15,sh.600189,7.5600,7.8500,7.5600,7.6900,7.4700,4933141,37971199.0000,4.467308,1,2.950000,22.479884,1.839057,2.853798,10.187758,0
2003-12-16,sh.600189,7.6800,7.7200,7.4600,7.7000,7.6900,2399921,18195428.0000,2.173298,1,0.130000,22.509116,1.841449,2.857509,10.201006,0
2003-12-17,sh.600189,7.7100,7.7200,7.4500,7.4700,7.7000,1732871,13178400.0000,1.569237,1,-2.990000,21.836766,1.786444,2.772155,9.896301,0
2003-12-18,sh.600189,7.4700,7.5700,7.4000,7.5000,7.4700,1128941,8451984.0000,1.022336,1,0.400000,21.924464,1.793619,2.783288,9.936045,0
2003-12-19,sh.600189,7.4800,7.5400,7.3000,7.3300,7.5000,1909865,14070900.0000,1.729518,1,-2.270000,21.427509,1.752963,2.720200,9.710828,0
2003-12-22,sh.600189,7.3500,7.7200,7.3500,7.7100,7.3300,2221831,16856261.0000,2.012025,1,5.180000,22.538349,1.843840,2.861220,10.214254,0
2003-12-23,sh.600189,7.7100,7.7100,7.6000,7.6500,7.7100,1315655,10051468.0000,1.191419,1,-0.780000,22.362953,1.829491,2.838953,10.134766,0
2003-12-24,sh.600189,7.6400,7.7600,7.5100,7.6600,7.6500,1115412,8477692.0000,1.010084,1,0.130000,22.392186,1.831883,2.842665,10.148014,0
2003-12-25,sh.600189,7.6600,7.8500,7.6100,7.8100,7.6600,1897589,14692323.0000,1.718401,1,1.960000,22.830675,1.867755,2.898330,10.346735,0
2003-12-26,sh.600189,7.8200,7.8500,7.6700,7.7100,7.8100,825217,6374882.0000,0.747292,1,-1.280000,22.538349,1.843840,2.861220,10.214254,0
2003-12-29,sh.600189,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,22.538349,1.843840,2.861220,10.214254,0
2003-12-30,sh.600189,7.6000,7.6400,7.4100,7.6300,7.7100,1067227,8021216.0000,0.966450,1,-1.040000,22.304488,1.824708,2.831531,10.108270,0
2003-12-31,sh.600189,7.6800,7.7600,7.5000,7.5300,7.6300,1094400,8376364.0000,0.991057,1,-1.310000,22.012162,1.800793,2.794421,9.975789,0
2004-01-02,sh.600189,7.4500,7.6000,7.4500,7.5400,7.5300,765459,5766341.0000,0.693177,1,0.130000,22.041394,1.803185,2.798132,9.989037,0
2004-01-05,sh.600189,7.5600,7.6900,7.4800,7.6200,7.5400,1127203,8551521.0000,1.020762,1,1.060000,22.275255,1.822317,2.827820,10.095022,0
2004-01-06,sh.600189,7.6000,7.6400,7.4100,7.4900,7.6200,1450107,10848424.0000,1.313174,1,-1.710000,21.895231,1.791227,2.779577,9.922797,0
2004-01-07,sh.600189,7.4800,7.5800,7.3500,7.5200,7.4900,1387075,10339234.0000,1.256094,1,0.400000,21.982929,1.798402,2.790710,9.962541,0
2004-01-08,sh.600189,7.5000,7.7600,7.4600,7.7300,7.5200,1508811,11488817.0000,1.366335,1,2.790000,22.596814,1.848623,2.868642,10.240750,0
2004-01-09,sh.600189,7.7400,7.9700,7.6500,7.6500,7.7300,2521373,19790442.0000,2.283282,1,-1.030000,22.362953,1.829491,2.838953,10.134766,0
2004-01-12,sh.600189,7.6200,7.7100,7.4400,7.7000,7.6500,1013347,7651035.0000,0.917657,1,0.650000,22.509116,1.841449,2.857509,10.201006,0
2004-01-13,sh.600189,7.8800,7.9300,7.6600,7.8000,7.7000,2106501,16321634.0000,1.907586,1,1.300000,22.801442,1.865363,2.894619,10.333487,0
2004-01-14,sh.600189,7.8700,8.4500,7.7800,8.3600,7.8000,8950943,73922393.0000,8.105712,1,7.180000,24.438469,1.999287,3.102438,11.075378,0
2004-01-15,sh.600189,8.3600,8.4800,8.1000,8.4100,8.3600,4554819,37864208.0000,4.124711,1,0.600000,24.584632,2.011244,3.120993,11.141618,0
2004-01-16,sh.600189,8.3900,8.4000,8.2100,8.2400,8.4100,1402853,11601434.0000,1.270383,1,-2.020000,24.087678,1.970589,3.057905,10.916401,0
2004-01-29,sh.600189,8.2800,8.4500,8.2000,8.3500,8.2400,1827146,15210947.0000,1.654610,1,1.330000,24.409236,1.996896,3.098727,11.062130,0
2004-01-30,sh.600189,8.4500,8.6000,8.2000,8.2300,8.3500,3243063,27121956.0000,2.936823,1,-1.440000,24.058445,1.968198,3.054194,10.903153,0
2004-02-02,sh.600189,8.3500,8.6000,8.2400,8.4500,8.2300,3916029,33144495.0000,3.546241,1,2.670000,24.701563,2.020810,3.135837,11.194611,0
2004-02-03,sh.600189,8.4500,8.5200,8.3000,8.4700,8.4500,2387790,20108188.0000,2.162313,1,0.240000,24.760028,2.025593,3.143260,11.221107,0
2004-02-04,sh.600189,8.4800,8.7800,8.4000,8.7500,8.4700,4050389,35020283.0000,3.667914,1,3.310000,25.578541,2.092555,3.247169,11.592052,0
2004-02-05,sh.600189,8.8100,8.9000,8.6400,8.7600,8.7500,8111475,70939810.0000,7.345514,1,0.110000,25.607774,2.094947,3.250880,11.605301,0
2004-02-06,sh.600189,8.7500,8.7500,8.4300,8.4300,8.7600,4053868,34557088.0000,3.671064,1,-3.770000,24.643097,2.016027,3.128415,11.168115,0
2004-02-09,sh.600189,8.3500,8.4900,8.2800,8.4900,8.4300,3338719,28002015.0000,3.023446,1,0.710000,24.818493,2.030376,3.150682,11.247603,0
2004-02-10,sh.600189,8.5000,8.5800,8.3500,8.3900,8.4900,2410700,20391195.0000,2.183059,1,-1.180000,24.526167,2.006461,3.113571,11.115122,0
2004-02-11,sh.600189,8.3700,8.3700,8.2100,8.3100,8.3900,2102393,17373392.0000,1.903866,1,-0.950000,24.292306,1.987330,3.083883,11.009138,0
2004-02-12,sh.600189,8.3200,8.5000,8.3200,8.4200,8.3100,1544003,12994253.0000,1.398204,1,1.320000,24.613865,2.013636,3.124704,11.154866,0
2004-02-13,sh.600189,8.4600,8.5500,8.2400,8.3900,8.4200,2017015,16883894.0000,1.826550,1,-0.360000,24.526167,2.006461,3.113571,11.115122,0
2004-02-16,sh.600189,8.4800,8.6500,8.4000,8.5800,8.3900,4715938,40338595.0000,4.270615,1,2.260000,25.081587,2.051900,3.184081,11.366835,0
2004-02-17,sh.600189,8.6000,8.6400,8.5000,8.6400,8.5800,3086007,26483279.0000,2.794598,1,0.700000,25.256982,2.066249,3.206347,11.446324,0
2004-02-18,sh.600189,8.6400,8.9800,8.5000,8.9300,8.6400,3851719,33556732.0000,3.488004,1,3.360000,26.104728,2.135602,3.313968,11.830518,0
2004-02-19,sh.600189,9.0000,9.0700,8.7600,8.7900,8.9300,5597457,49776665.0000,5.068893,1,-1.570000,25.695472,2.102121,3.262013,11.645045,0
2004-02-20,sh.600189,8.7900,8.9200,8.7900,8.9000,8.7900,2868301,25374905.0000,2.597449,1,1.250000,26.017030,2.128428,3.302835,11.790773,0
2004-02-23,sh.600189,8.9500,8.9800,8.5500,8.5600,8.9000,3023290,26244578.0000,2.737803,1,-3.820000,25.023121,2.047117,3.176659,11.340339,0
2004-02-24,sh.600189,8.6000,8.9100,8.6000,8.7900,8.5600,5924430,51981610.0000,5.364990,1,2.690000,25.695472,2.102121,3.262013,11.645045,0
2004-02-25,sh.600189,8.8800,8.9000,8.4000,8.5900,8.7900,6770036,58724212.0000,6.130746,1,-2.280000,26.602857,2.012234,3.218789,-30.780511,0
2004-02-26,sh.600189,8.6500,8.9700,8.6100,8.9400,8.5900,8747550,77365041.0000,7.921525,1,4.070000,27.686792,2.094222,3.349939,-32.034664,0
2004-02-27,sh.600189,9.0600,9.2100,8.9000,9.1400,8.9400,11986338,108565941.0000,10.854477,1,2.240000,28.306184,2.141073,3.424882,-32.751323,0
2004-03-01,sh.600189,9.1800,9.2400,9.0000,9.1800,9.1400,4378491,39990560.0000,3.965033,1,0.440000,28.430062,2.150443,3.439870,-32.894655,0
2004-03-02,sh.600189,9.2100,9.2500,8.9000,8.9200,9.1800,3805376,34281928.0000,3.446037,1,-2.830000,27.624853,2.089537,3.342445,-31.962998,0
2004-03-03,sh.600189,8.9000,8.9000,8.5800,8.6300,8.9200,3365696,29346630.0000,3.047876,1,-3.250000,26.726736,2.021604,3.233778,-30.923842,0
2004-03-04,sh.600189,8.6300,8.7800,8.5300,8.6800,8.6300,1972639,17062351.0000,1.786364,1,0.580000,26.881583,2.033317,3.252513,-31.103007,0
2004-03-05,sh.600189,8.6900,8.7200,8.4200,8.4400,8.6800,2277000,19465244.0000,2.061985,1,-2.760000,26.138314,1.977096,3.162582,-30.243016,0
2004-03-08,sh.600189,8.3800,8.3800,8.0600,8.1000,8.4400,2939229,24030710.0000,2.661680,1,-4.030000,25.085349,1.897450,3.035180,-29.024696,0
2004-03-09,sh.600189,8.0100,8.1800,8.0000,8.0100,8.1000,1514370,12235301.0000,1.371369,1,-1.110000,24.806623,1.876367,3.001455,-28.702199,0
2004-03-10,sh.600189,8.0200,8.2300,8.0200,8.2100,8.0100,1360054,11052075.0000,1.231625,1,2.500000,25.426014,1.923218,3.076398,-29.418858,0
2004-03-11,sh.600189,8.2200,8.4400,8.1200,8.4000,8.2100,2188534,18204217.0000,1.981872,1,2.310000,26.014436,1.967726,3.147594,-30.099684,0
2004-03-12,sh.600189,8.4100,8.4100,8.2000,8.2400,8.4000,1379726,11403248.0000,1.249439,1,-1.900000,25.518923,1.930245,3.087639,-29.526357,0
2004-03-15,sh.600189,8.2400,8.4000,8.2300,8.3700,8.2400,1544015,12855720.0000,1.398215,1,1.580000,25.921527,1.960698,3.136352,-29.992186,0
2004-03-16,sh.600189,8.3600,8.4400,8.3300,8.4400,8.3700,1684574,14139621.0000,1.525501,1,0.840000,26.138314,1.977096,3.162582,-30.243016,0
2004-03-17,sh.600189,8.3900,8.5400,8.2800,8.5200,8.4400,1896090,15874641.0000,1.717044,1,0.950000,26.386070,1.995836,3.192559,-30.529680,0
2004-03-18,sh.600189,8.5200,8.7600,8.5000,8.5400,8.5200,3038745,26125060.0000,2.751798,1,0.230000,26.448010,2.000521,3.200053,-30.601346,0
2004-03-19,sh.600189,8.5000,8.6200,8.4300,8.6100,8.5400,1223807,10440255.0000,1.108244,1,0.820000,26.664797,2.016919,3.226283,-30.852176,0
2004-03-22,sh.600189,8.6300,8.6700,8.4800,8.5200,8.6100,1226886,10473511.0000,1.111032,1,-1.050000,26.386070,1.995836,3.192559,-30.529680,0
